138   0.12027 
139   0.12000 
140   0.12018 
141   0.12001 
142   0.11988 
143   0.11976 
144   0.11969 
145   0.11964 
146   0.11946 
147   0.11945 
148   0.11959 
149   0.11972 
150   0.11985 
151   0.11993 
152   0.12003 
153   0.12001 
154   0.11980 
155   0.11931 
156   0.11894 
157   0.11852 
158   0.11818 
159   0.11793 
160   0.11811 
161   0.11795 
162   0.11781 
163   0.11757 
164   0.11743 
165   0.11739 
166   0.11735 
167   0.11729 
168   0.11735 
169   0.11755 
170   0.11773 
171   0.11787 
172   0.11797 
173   0.11791 
174   0.11766 
175   0.11730 
176   0.11700 
177   0.11664 
178   0.11634 
179   0.11605 
180   0.11613 
181   0.11590 
182   0.11566 
183   0.11532 
184   0.11518 
185   0.11510 
186   0.11498 
187   0.11493 
188   0.11501 
189   0.11503 
190   0.11505 
191   0.11511 
192   0.11505 
193   0.11492 
194   0.11463 
195   0.11419 
196   0.11382 
197   0.11338 
198   0.11303 
199   0.11280 
200   0.11297 
201   0.11287 
202   0.11265 
203   0.11229 
204   0.11222 
205   0.11217 
206   0.11196 
207   0.11195 
208   0.11189 
209   0.11214 
210   0.11214 
211   0.11218 
212   0.11217 
213   0.11207 
214   0.11173 
215   0.11122 
216   0.11086 
217   0.11043 
218   0.11010 
219   0.10969 
220   0.10977 
221   0.10955 
222   0.10934 
223   0.10897 
224   0.10888 
225   0.10884 
226   0.10870 
227   0.10876 
228   0.10877 
229   0.10884 
230   0.10879 
231   0.10889 
232   0.10896 
233   0.10875 
234   0.10842 
235   0.10812 
236   0.10785 
237   0.10740 
238   0.10701 
239   0.10673 
240   0.10691 
241   0.10676 
242   0.10664 
243   0.10637 
244   0.10628 
245   0.10616 
246   0.10603 
247   0.10599 
248   0.10592 
249   0.10607 
250   0.10614 
251   0.10625 
252   0.10618 
253   0.10604 
254   0.10585 
255   0.10548 
256   0.10518 
257   0.10484 
258   0.10455 
259   0.10442 
260   0.10467 
261   0.10457 
262   0.10436 
263   0.10420 
264   0.10405 
265   0.10393 
266   0.10380 
267   0.10377 
268   0.10386 
269   0.10400 
270   0.10393 
271   0.10393 
272   0.10371 
273   0.10356 
274   0.10321 
275   0.10274 
276   0.10245 
277   0.10207 
278   0.10171 
279   0.10142 
280   0.10168 
281   0.10154 
282   0.10126 
283   0.10098 
284   0.10088 
285   0.10077 
286   0.10057 
287   0.10055 
288   0.10064 
289   0.10066 
290   0.10071 
291   0.10073 
292   0.10049 
293   0.10045 
294   0.10023 
295   0.09981 
296   0.09950 
297   0.09928 
298   0.09904 
299   0.09882 
300   0.09916 
301   0.09911 
302   0.09907 
303   0.09888 
304   0.09885 
305   0.09885 
306   0.09873 
307   0.09870 
308   0.09868 
309   0.09873 
310   0.09874 
311   0.09891 
312   0.09873 
313   0.09862 
314   0.09840 
315   0.09811 
316   0.09783 
317   0.09753 
318   0.09730 
319   0.09707 
320   0.09737 
321   0.09730 
322   0.09708 
323   0.09690 
324   0.09694 
325   0.09676 
326   0.09652 
327   0.09644 
328   0.09641 
329   0.09650 
330   0.09653 
331   0.09653 
332   0.09640 
333   0.09629 
334   0.09602 
335   0.09570 
336   0.09544 
337   0.09507 
338   0.09475 
339   0.09457 
340   0.09490 
341   0.09482 
342   0.09464 
343   0.09440 
344   0.09431 
345   0.09433 
346   0.09413 
347   0.09399 
348   0.09397 
349   0.09410 
350   0.09424 
351   0.09421 
352   0.09415 
353   0.09406 
354   0.09389 
355   0.09365 
356   0.09343 
357   0.09315 
358   0.09292 
359   0.09278 
360   0.09310 
361   0.09308 
362   0.09296 
363   0.09269 
364   0.09260 
365   0.09250 
366   0.09236 
367   0.09215 
368   0.09205 
369   0.09202 
370   0.09198 
371   0.09194 
372   0.09183 
373   0.09176 
374   0.09156 
375   0.09139 
376   0.09112 
377   0.09081 
378   0.09063 
379   0.09056 
380   0.09081 
381   0.09078 
382   0.09059 
383   0.09037 
384   0.09024 
385   0.09005 
386   0.08988 
387   0.08969 
388   0.08952 
389   0.08957 
390   0.08947 
391   0.08948 
392   0.08923 
393   0.08905 
394   0.08884 
395   0.08862 
396   0.08843 
397   0.08810 
398   0.08785 
399   0.08771 
400   0.08755 
401   0.08759 
402   0.08731 
403   0.08703 
404   0.08693 
405   0.08679 
406   0.08662 
407   0.08641 
408   0.08609 
409   0.08615 
410   0.08624 
411   0.08626 
412   0.08620 
413   0.08608 
414   0.08612 
415   0.08610 
416   0.08595 
417   0.08586 
418   0.08577 
419   0.08571 
420   0.08564 
421   0.08555 
422   0.08541 
423   0.08530 
424   0.08521 
425   0.08510 
426   0.08493 
427   0.08471 
428   0.08458 
429   0.08464 
430   0.08478 
431   0.08478 
432   0.08481 
433   0.08485 
434   0.08489 
435   0.08468 
436   0.08469 
437   0.08451 
438   0.08429 
439   0.08435 
440   0.08436 
441   0.08449 
442   0.08437 
443   0.08426 
444   0.08428 
445   0.08430 
446   0.08433 
447   0.08430 
448   0.08426 
449   0.08435 
450   0.08437 
451   0.08449 
452   0.08436 
453   0.08423 
454   0.08400 
455   0.08370 
456   0.08365 
457   0.08348 
458   0.08337 
459   0.08322 
460   0.08312 
461   0.08308 
462   0.08294 
463   0.08266 
464   0.08262 
465   0.08248 
466   0.08241 
467   0.08219 
468   0.08207 
469   0.08212 
470   0.08222 
471   0.08222 
472   0.08222 
473   0.08208 
474   0.08195 
475   0.08172 
476   0.08162 
477   0.08145 
478   0.08140 
479   0.08133 
480   0.08144 
481   0.08143 
482   0.08134 
483   0.08112 
484   0.08111 
485   0.08094 
486   0.08086 
487   0.08069 
488   0.08072 
489   0.08085 
490   0.08093 
491   0.08092 
492   0.08095 
493   0.08091 
494   0.08087 
495   0.08069 
496   0.08046 
497   0.08026 
498   0.08022 
499   0.08028 
500   0.08019 
501   0.08002 
502   0.07985 
503   0.07969 
504   0.07962 
505   0.07961 
506   0.07948 
507   0.07944 
508   0.07944 
509   0.07960 
510   0.07962 
511   0.07961 
512   0.07968 
513   0.07965 
514   0.07963 
515   0.07956 
516   0.07949 
517   0.07942 
518   0.07932 
519   0.07918 
520   0.07893 
521   0.07882 
522   0.07859 
523   0.07848 
524   0.07847 
525   0.07842 
526   0.07832 
527   0.07828 
528   0.07840 
529   0.07850 
530   0.07864 
531   0.07867 
532   0.07864 
533   0.07861 
534   0.07854 
535   0.07842 
536   0.07823 
537   0.07809 
538   0.07789 
539   0.07774 
540   0.07759 
541   0.07742 
542   0.07723 
543   0.07703 
544   0.07707 
545   0.07713 
546   0.07708 
547   0.07702 
548   0.07694 
549   0.07704 
550   0.07717 
551   0.07732 
552   0.07725 
553   0.07737 
554   0.07734 
555   0.07724 
556   0.07706 
557   0.07688 
558   0.07678 
559   0.07668 
560   0.07647 
561   0.07641 
562   0.07644 
563   0.07633 
564   0.07633 
565   0.07621 
566   0.07631 
567   0.07623 
568   0.07628 
569   0.07647 
570   0.07665 
571   0.07680 
572   0.07692 
573   0.07689 
574   0.07689 
575   0.07676 
576   0.07662 
577   0.07652 
578   0.07626 
579   0.07625 
580   0.07614 
581   0.07613 
582   0.07596 
583   0.07597 
584   0.07609 
585   0.07616 
586   0.07630 
587   0.07620 
588   0.07627 
589   0.07639 
590   0.07664 
591   0.07674 
592   0.07686 
593   0.07692 
594   0.07691 
595   0.07686 
596   0.07674 
597   0.07668 
598   0.07658 
599   0.07662 
600   0.07654 
601   0.07662 
602   0.07655 
603   0.07661 
604   0.07661 
605   0.07674 
606   0.07688 
607   0.07685 
608   0.07700 
609   0.07712 
610   0.07734 
611   0.07749 
612   0.07753 
613   0.07759 
614   0.07760 
615   0.07765 
616   0.07744 
617   0.07732 
618   0.07717 
619   0.07722 
620   0.07702 
621   0.07686 
622   0.07683 
623   0.07686 
624   0.07691 
625   0.07695 
626   0.07704 
627   0.07698 
628   0.07709 
629   0.07723 
630   0.07745 
631   0.07756 
632   0.07767 
633   0.07770 
634   0.07763 
635   0.07763 
636   0.07759 
637   0.07745 
638   0.07746 
639   0.07743 
640   0.07740 
641   0.07741 
642   0.07736 
643   0.07743 
644   0.07763 
645   0.07762 
646   0.07776 
647   0.07774 
648   0.07780 
649   0.07783 
650   0.07796 
651   0.07794 
652   0.07800 
653   0.07804 
654   0.07799 
655   0.07785 
656   0.07779 
657   0.07775 
658   0.07775 
659   0.07777 
660   0.07752 
661   0.07763 
662   0.07756 
663   0.07756 
664   0.07756 
665   0.07769 
666   0.07776 
667   0.07762 
668   0.07772 
669   0.07771 
670   0.07776 
671   0.07768 
672   0.07760 
673   0.07746 
674   0.07733 
675   0.07717 
676   0.07699 
677   0.07669 
678   0.07656 
679   0.07645 
680   0.07639 
681   0.07644 
682   0.07650 
683   0.07652 
684   0.07666 
685   0.07672 
686   0.07686 
687   0.07689 
688   0.07703 
689   0.07714 
690   0.07727 
691   0.07727 
692   0.07725 
693   0.07734 
694   0.07723 
695   0.07717 
696   0.07700 
697   0.07685 
698   0.07683 
699   0.07683 
700   0.07659 
701   0.07657 
702   0.07646 
703   0.07645 
704   0.07659 
705   0.07679 
706   0.07681 
707   0.07675 
708   0.07691 
709   0.07704 
710   0.07704 
711   0.07706 
712   0.07710 
713   0.07704 
714   0.07704 
715   0.07704 
716   0.07704 
717   0.07691 
718   0.07678 
719   0.07660 
720   0.07648 
721   0.07639 
722   0.07634 
723   0.07635 
724   0.07634 
725   0.07645 
726   0.07654 
727   0.07654 
728   0.07663 
729   0.07665 
730   0.07684 
731   0.07692 
732   0.07687 
733   0.07684 
734   0.07674 
735   0.07661 
736   0.07645 
737   0.07628 
738   0.07618 
739   0.07615 
740   0.07567 
741   0.07559 
742   0.07547 
743   0.07536 
744   0.07544 
745   0.07543 
746   0.07548 
747   0.07549 
748   0.07550 
749   0.07548 
750   0.07547 
751   0.07557 
752   0.07554 
753   0.07556 
754   0.07546 
755   0.07541 
756   0.07530 
757   0.07524 
758   0.07525 
759   0.07516 
760   0.07490 
761   0.07480 
762   0.07480 
763   0.07473 
764   0.07470 
765   0.07475 
766   0.07482 
767   0.07489 
768   0.07500 
769   0.07511 
770   0.07515 
771   0.07523 
772   0.07532 
773   0.07537 
774   0.07532 
775   0.07521 
776   0.07504 
777   0.07486 
778   0.07474 
779   0.07468 
780   0.07440 
781   0.07429 
782   0.07420 
783   0.07401 
784   0.07397 
785   0.07399 
786   0.07402 
787   0.07400 
788   0.07392 
789   0.07392 
790   0.07392 
791   0.07388 
792   0.07390 
793   0.07383 
794   0.07361 
795   0.07340 
796   0.07319 
797   0.07292 
798   0.07284 
799   0.07272 
800   0.07249 
801   0.07248 
802   0.07249 
803   0.07239 
804   0.07245 
805   0.07260 
806   0.07269 
807   0.07270 
808   0.07284 
809   0.07280 
810   0.07285 
811   0.07293 
812   0.07299 
813   0.07291 
814   0.07283 
815   0.07281 
816   0.07265 
817   0.07249 
818   0.07240 
819   0.07218 
820   0.07193 
821   0.07193 
822   0.07195 
823   0.07199 
824   0.07206 
825   0.07212 
826   0.07228 
827   0.07227 
828   0.07238 
829   0.07246 
830   0.07242 
831   0.07241 
832   0.07238 
833   0.07228 
834   0.07216 
835   0.07197 
836   0.07185 
837   0.07165 
838   0.07162 
839   0.07147 
840   0.07106 
841   0.07106 
842   0.07114 
843   0.07120 
844   0.07129 
845   0.07140 
846   0.07144 
847   0.07148 
848   0.07135 
849   0.07148 
850   0.07155 
851   0.07160 
852   0.07158 
853   0.07158 
854   0.07151 
855   0.07129 
856   0.07110 
857   0.07096 
858   0.07079 
859   0.07066 
860   0.07021 
861   0.07006 
862   0.06999 
863   0.06987 
864   0.06985 
865   0.06982 
866   0.06979 
867   0.06977 
868   0.06979 
869   0.06993 
870   0.06992 
871   0.07003 
872   0.07006 
873   0.07009 
874   0.07008 
875   0.06989 
876   0.06982 
877   0.06964 
878   0.06955 
879   0.06946 
880   0.06900 
881   0.06904 
882   0.06898 
883   0.06892 
884   0.06889 
885   0.06891 
886   0.06882 
887   0.06887 
888   0.06888 
889   0.06903 
890   0.06913 
891   0.06917 
892   0.06924 
893   0.06916 
894   0.06913 
895   0.06911 
896   0.06894 
897   0.06879 
898   0.06872 
899   0.06866 
900   0.06826 
901   0.06819 
902   0.06815 
903   0.06805 
904   0.06799 
905   0.06802 
906   0.06794 
907   0.06788 
908   0.06788 
909   0.06795 
910   0.06801 
911   0.06802 
912   0.06801 
913   0.06792 
914   0.06782 
915   0.06766 
916   0.06749 
917   0.06731 
918   0.06715 
919   0.06696 
920   0.06662 
921   0.06660 
922   0.06653 
923   0.06648 
924   0.06648 
925   0.06652 
926   0.06661 
927   0.06661 
928   0.06673 
929   0.06692 
930   0.06699 
931   0.06712 
932   0.06713 
933   0.06713 
934   0.06701 
935   0.06691 
936   0.06677 
937   0.06661 
938   0.06650 
939   0.06632 
940   0.06599 
941   0.06583 
942   0.06577 
943   0.06570 
944   0.06561 
945   0.06549 
946   0.06546 
947   0.06543 
948   0.06541 
949   0.06548 
950   0.06554 
951   0.06561 
952   0.06576 
953   0.06578 
954   0.06564 
955   0.06565 
956   0.06554 
957   0.06535 
958   0.06527 
959   0.06517 
960   0.06492 
961   0.06479 
962   0.06474 
963   0.06467 
964   0.06467 
965   0.06461 
966   0.06445 
967   0.06441 
968   0.06455 
969   0.06460 
970   0.06459 
971   0.06454 
972   0.06463 
973   0.06447 
974   0.06436 
975   0.06428 
976   0.06420 
977   0.06408 
978   0.06396 
979   0.06368 
980   0.06338 
981   0.06331 
982   0.06315 
983   0.06316 
984   0.06309 
985   0.06300 
986   0.06301 
987   0.06295 
988   0.06283 
989   0.06291 
990   0.06299 
991   0.06311 
992   0.06334 
993   0.06336 
994   0.06339 
995   0.06338 
996   0.06341 
997   0.06333 
998   0.06323 
999   0.06317 

