357   0.13503 
358   0.13503 
359   0.13482 
360   0.13476 
361   0.13469 
362   0.13461 
363   0.13464 
364   0.13457 
365   0.13462 
366   0.13432 
367   0.13414 
368   0.13395 
369   0.13377 
370   0.13341 
371   0.13327 
372   0.13313 
373   0.13308 
374   0.13304 
375   0.13296 
376   0.13295 
377   0.13292 
378   0.13288 
379   0.13272 
380   0.13271 
381   0.13255 
382   0.13236 
383   0.13232 
384   0.13217 
385   0.13196 
386   0.13154 
387   0.13124 
388   0.13090 
389   0.13067 
390   0.13033 
391   0.12996 
392   0.12986 
393   0.12953 
394   0.12938 
395   0.12925 
396   0.12918 
397   0.12893 
398   0.12879 
399   0.12853 
400   0.12851 
401   0.12834 
402   0.12800 
403   0.12780 
404   0.12738 
405   0.12715 
406   0.12684 
407   0.12644 
408   0.12624 
409   0.12595 
410   0.12570 
411   0.12542 
412   0.12520 
413   0.12492 
414   0.12480 
415   0.12462 
416   0.12454 
417   0.12442 
418   0.12438 
419   0.12432 
420   0.12455 
421   0.12443 
422   0.12441 
423   0.12427 
424   0.12399 
425   0.12370 
426   0.12329 
427   0.12304 
428   0.12262 
429   0.12233 
430   0.12192 
431   0.12151 
432   0.12125 
433   0.12109 
434   0.12089 
435   0.12076 
436   0.12043 
437   0.12020 
438   0.12016 
439   0.12006 
440   0.12016 
441   0.12003 
442   0.11993 
443   0.11992 
444   0.11955 
445   0.11937 
446   0.11897 
447   0.11872 
448   0.11842 
449   0.11812 
450   0.11772 
451   0.11732 
452   0.11689 
453   0.11658 
454   0.11634 
455   0.11613 
456   0.11598 
457   0.11596 
458   0.11586 
459   0.11574 
460   0.11591 
461   0.11575 
462   0.11583 
463   0.11550 
464   0.11527 
465   0.11510 
466   0.11467 
467   0.11434 
468   0.11404 
469   0.11375 
470   0.11337 
471   0.11305 
472   0.11282 
473   0.11255 
474   0.11232 
475   0.11214 
476   0.11198 
477   0.11177 
478   0.11163 
479   0.11152 
480   0.11165 
481   0.11165 
482   0.11157 
483   0.11140 
484   0.11128 
485   0.11126 
486   0.11098 
487   0.11086 
488   0.11084 
489   0.11061 
490   0.11028 
491   0.11001 
492   0.10975 
493   0.10965 
494   0.10934 
495   0.10916 
496   0.10903 
497   0.10861 
498   0.10850 
499   0.10828 
500   0.10842 
501   0.10840 
502   0.10832 
503   0.10811 
504   0.10805 
505   0.10783 
506   0.10763 
507   0.10736 
508   0.10709 
509   0.10690 
510   0.10665 
511   0.10640 
512   0.10600 
513   0.10563 
514   0.10545 
515   0.10534 
516   0.10507 
517   0.10486 
518   0.10484 
519   0.10465 
520   0.10478 
521   0.10471 
522   0.10466 
523   0.10454 
524   0.10435 
525   0.10424 
526   0.10391 
527   0.10369 
528   0.10348 
529   0.10333 
530   0.10282 
531   0.10257 
532   0.10230 
533   0.10201 
534   0.10199 
535   0.10198 
536   0.10172 
537   0.10155 
538   0.10149 
539   0.10130 
540   0.10142 
541   0.10140 
542   0.10122 
543   0.10103 
544   0.10089 
545   0.10078 
546   0.10061 
547   0.10044 
548   0.10019 
549   0.10001 
550   0.09987 
551   0.09970 
552   0.09947 
553   0.09924 
554   0.09914 
555   0.09898 
556   0.09881 
557   0.09858 
558   0.09852 
559   0.09847 
560   0.09864 
561   0.09868 
562   0.09866 
563   0.09858 
564   0.09855 
565   0.09844 
566   0.09826 
567   0.09817 
568   0.09796 
569   0.09783 
570   0.09761 
571   0.09756 
572   0.09737 
573   0.09711 
574   0.09687 
575   0.09678 
576   0.09678 
577   0.09663 
578   0.09656 
579   0.09635 
580   0.09635 
581   0.09623 
582   0.09618 
583   0.09610 
584   0.09605 
585   0.09613 
586   0.09593 
587   0.09575 
588   0.09554 
589   0.09539 
590   0.09517 
591   0.09516 
592   0.09512 
593   0.09495 
594   0.09488 
595   0.09473 
596   0.09449 
597   0.09442 
598   0.09441 
599   0.09422 
600   0.09423 
601   0.09425 
602   0.09420 
603   0.09408 
604   0.09390 
605   0.09372 
606   0.09348 
607   0.09325 
608   0.09308 
609   0.09285 
610   0.09276 
611   0.09259 
612   0.09241 
613   0.09231 
614   0.09202 
615   0.09181 
616   0.09167 
617   0.09163 
618   0.09155 
619   0.09143 
620   0.09172 
621   0.09164 
622   0.09169 
623   0.09164 
624   0.09147 
625   0.09125 
626   0.09102 
627   0.09074 
628   0.09047 
629   0.09036 
630   0.09013 
631   0.09002 
632   0.08978 
633   0.08954 
634   0.08943 
635   0.08938 
636   0.08920 
637   0.08915 
638   0.08920 
639   0.08923 
640   0.08950 
641   0.08961 
642   0.08963 
643   0.08957 
644   0.08946 
645   0.08912 
646   0.08884 
647   0.08870 
648   0.08832 
649   0.08810 
650   0.08784 
651   0.08766 
652   0.08753 
653   0.08720 
654   0.08701 
655   0.08709 
656   0.08700 
657   0.08701 
658   0.08696 
659   0.08703 
660   0.08715 
661   0.08725 
662   0.08733 
663   0.08731 
664   0.08730 
665   0.08705 
666   0.08678 
667   0.08649 
668   0.08624 
669   0.08619 
670   0.08599 
671   0.08581 
672   0.08569 
673   0.08552 
674   0.08541 
675   0.08528 
676   0.08529 
677   0.08517 
678   0.08516 
679   0.08519 
680   0.08547 
681   0.08552 
682   0.08555 
683   0.08566 
684   0.08559 
685   0.08546 
686   0.08526 
687   0.08498 
688   0.08478 
689   0.08469 
690   0.08464 
691   0.08447 
692   0.08421 
693   0.08395 
694   0.08376 
695   0.08367 
696   0.08368 
697   0.08364 
698   0.08363 
699   0.08358 
700   0.08374 
701   0.08379 
702   0.08402 
703   0.08416 
704   0.08406 
705   0.08394 
706   0.08374 
707   0.08366 
708   0.08356 
709   0.08353 
710   0.08336 
711   0.08327 
712   0.08307 
713   0.08285 
714   0.08266 
715   0.08276 
716   0.08287 
717   0.08282 
718   0.08277 
719   0.08280 
720   0.08310 
721   0.08314 
722   0.08316 
723   0.08312 
724   0.08309 
725   0.08304 
726   0.08283 
727   0.08256 
728   0.08244 
729   0.08239 
730   0.08230 
731   0.08216 
732   0.08208 
733   0.08194 
734   0.08186 
735   0.08184 
736   0.08182 
737   0.08173 
738   0.08180 
739   0.08169 
740   0.08184 
741   0.08200 
742   0.08191 
743   0.08188 
744   0.08171 
745   0.08159 
746   0.08150 
747   0.08139 
748   0.08121 
749   0.08111 
750   0.08104 
751   0.08103 
752   0.08098 
753   0.08074 
754   0.08069 
755   0.08065 
756   0.08064 
757   0.08054 
758   0.08059 
759   0.08046 
760   0.08046 
761   0.08033 
762   0.08038 
763   0.08028 
764   0.08015 
765   0.07985 
766   0.07972 
767   0.07956 
768   0.07948 
769   0.07938 
770   0.07926 
771   0.07927 
772   0.07920 
773   0.07919 
774   0.07913 
775   0.07917 
776   0.07915 
777   0.07920 
778   0.07912 
779   0.07905 
780   0.07904 
781   0.07902 
782   0.07899 
783   0.07888 
784   0.07882 
785   0.07862 
786   0.07845 
787   0.07818 
788   0.07800 
789   0.07793 
790   0.07791 
791   0.07784 
792   0.07776 
793   0.07762 
794   0.07761 
795   0.07754 
796   0.07763 
797   0.07767 
798   0.07763 
799   0.07759 
800   0.07736 
801   0.07739 
802   0.07740 
803   0.07743 
804   0.07730 
805   0.07709 
806   0.07691 
807   0.07680 
808   0.07673 
809   0.07666 
810   0.07672 
811   0.07674 
812   0.07674 
813   0.07676 
814   0.07687 
815   0.07702 
816   0.07713 
817   0.07707 
818   0.07708 
819   0.07715 
820   0.07702 
821   0.07705 
822   0.07713 
823   0.07710 
824   0.07709 
825   0.07696 
826   0.07665 
827   0.07649 
828   0.07633 
829   0.07630 
830   0.07638 
831   0.07635 
832   0.07632 
833   0.07624 
834   0.07617 
835   0.07616 
836   0.07622 
837   0.07637 
838   0.07650 
839   0.07654 
840   0.07641 
841   0.07649 
842   0.07650 
843   0.07642 
844   0.07639 
845   0.07624 
846   0.07613 
847   0.07599 
848   0.07591 
849   0.07586 
850   0.07580 
851   0.07587 
852   0.07585 
853   0.07598 
854   0.07593 
855   0.07598 
856   0.07605 
857   0.07618 
858   0.07623 
859   0.07627 
860   0.07612 
861   0.07626 
862   0.07642 
863   0.07633 
864   0.07624 
865   0.07621 
866   0.07604 
867   0.07588 
868   0.07573 
869   0.07565 
870   0.07562 
871   0.07560 
872   0.07550 
873   0.07546 
874   0.07547 
875   0.07544 
876   0.07547 
877   0.07551 
878   0.07551 
879   0.07549 
880   0.07521 
881   0.07541 
882   0.07550 
883   0.07555 
884   0.07545 
885   0.07539 
886   0.07525 
887   0.07521 
888   0.07507 
889   0.07492 
890   0.07482 
891   0.07482 
892   0.07481 
893   0.07479 
894   0.07469 
895   0.07461 
896   0.07472 
897   0.07486 
898   0.07494 
899   0.07492 
900   0.07488 
901   0.07503 
902   0.07513 
903   0.07506 
904   0.07499 
905   0.07499 
906   0.07470 
907   0.07453 
908   0.07439 
909   0.07429 
910   0.07428 
911   0.07418 
912   0.07422 
913   0.07417 
914   0.07413 
915   0.07411 
916   0.07418 
917   0.07416 
918   0.07418 
919   0.07407 
920   0.07419 
921   0.07422 
922   0.07432 
923   0.07432 
924   0.07433 
925   0.07428 
926   0.07408 
927   0.07395 
928   0.07381 
929   0.07369 
930   0.07364 
931   0.07356 
932   0.07338 
933   0.07330 
934   0.07330 
935   0.07320 
936   0.07321 
937   0.07312 
938   0.07303 
939   0.07298 
940   0.07295 
941   0.07297 
942   0.07283 
943   0.07270 
944   0.07271 
945   0.07252 
946   0.07227 
947   0.07209 
948   0.07177 
949   0.07169 
950   0.07153 
951   0.07139 
952   0.07129 
953   0.07130 
954   0.07107 
955   0.07111 
956   0.07116 
957   0.07113 
958   0.07109 
959   0.07088 
960   0.07095 
961   0.07095 
962   0.07096 
963   0.07085 
964   0.07077 
965   0.07067 
966   0.07045 
967   0.07033 
968   0.07007 
969   0.06997 
970   0.06999 
971   0.07001 
972   0.06995 
973   0.06990 
974   0.07001 
975   0.07009 
976   0.07015 
977   0.07014 
978   0.07014 
979   0.07011 
980   0.06986 
981   0.06978 
982   0.06973 
983   0.06957 
984   0.06941 
985   0.06923 
986   0.06889 
987   0.06875 
988   0.06852 
989   0.06841 
990   0.06834 
991   0.06829 
992   0.06822 
993   0.06808 
994   0.06812 
995   0.06817 
996   0.06817 
997   0.06820 
998   0.06816 
999   0.06808 

