433   0.20679 
434   0.20636 
435   0.20605 
436   0.20589 
437   0.20544 
438   0.20495 
439   0.20470 
440   0.20508 
441   0.20494 
442   0.20482 
443   0.20461 
444   0.20437 
445   0.20406 
446   0.20358 
447   0.20322 
448   0.20287 
449   0.20239 
450   0.20196 
451   0.20160 
452   0.20141 
453   0.20115 
454   0.20088 
455   0.20052 
456   0.20010 
457   0.19968 
458   0.19946 
459   0.19918 
460   0.19930 
461   0.19904 
462   0.19893 
463   0.19867 
464   0.19853 
465   0.19828 
466   0.19769 
467   0.19708 
468   0.19670 
469   0.19642 
470   0.19599 
471   0.19559 
472   0.19541 
473   0.19516 
474   0.19487 
475   0.19442 
476   0.19400 
477   0.19369 
478   0.19347 
479   0.19331 
480   0.19357 
481   0.19345 
482   0.19318 
483   0.19300 
484   0.19278 
485   0.19243 
486   0.19193 
487   0.19155 
488   0.19139 
489   0.19103 
490   0.19074 
491   0.19036 
492   0.19005 
493   0.18969 
494   0.18954 
495   0.18914 
496   0.18889 
497   0.18866 
498   0.18846 
499   0.18800 
500   0.18848 
501   0.18842 
502   0.18817 
503   0.18812 
504   0.18785 
505   0.18747 
506   0.18710 
507   0.18684 
508   0.18646 
509   0.18617 
510   0.18588 
511   0.18551 
512   0.18527 
513   0.18489 
514   0.18445 
515   0.18403 
516   0.18377 
517   0.18350 
518   0.18306 
519   0.18271 
520   0.18289 
521   0.18279 
522   0.18261 
523   0.18248 
524   0.18245 
525   0.18205 
526   0.18172 
527   0.18130 
528   0.18100 
529   0.18075 
530   0.18054 
531   0.18021 
532   0.18006 
533   0.17982 
534   0.17964 
535   0.17925 
536   0.17908 
537   0.17854 
538   0.17822 
539   0.17808 
540   0.17833 
541   0.17826 
542   0.17825 
543   0.17811 
544   0.17794 
545   0.17786 
546   0.17727 
547   0.17679 
548   0.17645 
549   0.17618 
550   0.17581 
551   0.17556 
552   0.17515 
553   0.17490 
554   0.17451 
555   0.17396 
556   0.17366 
557   0.17331 
558   0.17307 
559   0.17267 
560   0.17326 
561   0.17312 
562   0.17298 
563   0.17271 
564   0.17240 
565   0.17218 
566   0.17194 
567   0.17163 
568   0.17153 
569   0.17134 
570   0.17108 
571   0.17101 
572   0.17090 
573   0.17072 
574   0.17035 
575   0.17019 
576   0.16995 
577   0.16955 
578   0.16936 
579   0.16909 
580   0.16936 
581   0.16919 
582   0.16901 
583   0.16887 
584   0.16858 
585   0.16839 
586   0.16780 
587   0.16745 
588   0.16723 
589   0.16703 
590   0.16694 
591   0.16682 
592   0.16659 
593   0.16626 
594   0.16617 
595   0.16591 
596   0.16564 
597   0.16528 
598   0.16493 
599   0.16463 
600   0.16487 
601   0.16467 
602   0.16448 
603   0.16432 
604   0.16393 
605   0.16374 
606   0.16345 
607   0.16314 
608   0.16295 
609   0.16270 
610   0.16254 
611   0.16244 
612   0.16225 
613   0.16214 
614   0.16179 
615   0.16146 
616   0.16134 
617   0.16100 
618   0.16069 
619   0.16035 
620   0.16046 
621   0.16040 
622   0.16018 
623   0.15986 
624   0.15959 
625   0.15946 
626   0.15923 
627   0.15887 
628   0.15859 
629   0.15825 
630   0.15795 
631   0.15763 
632   0.15733 
633   0.15718 
634   0.15719 
635   0.15694 
636   0.15678 
637   0.15654 
638   0.15635 
639   0.15618 
640   0.15642 
641   0.15630 
642   0.15612 
643   0.15591 
644   0.15567 
645   0.15547 
646   0.15490 
647   0.15469 
648   0.15462 
649   0.15438 
650   0.15421 
651   0.15411 
652   0.15405 
653   0.15396 
654   0.15366 
655   0.15334 
656   0.15322 
657   0.15304 
658   0.15280 
659   0.15242 
660   0.15270 
661   0.15260 
662   0.15226 
663   0.15202 
664   0.15187 
665   0.15167 
666   0.15128 
667   0.15092 
668   0.15086 
669   0.15054 
670   0.15030 
671   0.15004 
672   0.14985 
673   0.14966 
674   0.14943 
675   0.14931 
676   0.14882 
677   0.14860 
678   0.14838 
679   0.14793 
680   0.14817 
681   0.14797 
682   0.14765 
683   0.14743 
684   0.14719 
685   0.14706 
686   0.14682 
687   0.14675 
688   0.14657 
689   0.14639 
690   0.14617 
691   0.14588 
692   0.14555 
693   0.14522 
694   0.14490 
695   0.14451 
696   0.14450 
697   0.14430 
698   0.14401 
699   0.14360 
700   0.14385 
701   0.14376 
702   0.14364 
703   0.14349 
704   0.14332 
705   0.14318 
706   0.14297 
707   0.14254 
708   0.14224 
709   0.14192 
710   0.14152 
711   0.14132 
712   0.14099 
713   0.14070 
714   0.14046 
715   0.14010 
716   0.13981 
717   0.13954 
718   0.13925 
719   0.13902 
720   0.13910 
721   0.13884 
722   0.13861 
723   0.13858 
724   0.13837 
725   0.13821 
726   0.13794 
727   0.13759 
728   0.13737 
729   0.13708 
730   0.13678 
731   0.13662 
732   0.13632 
733   0.13600 
734   0.13558 
735   0.13539 
736   0.13520 
737   0.13501 
738   0.13480 
739   0.13439 
740   0.13442 
741   0.13411 
742   0.13382 
743   0.13371 
744   0.13361 
745   0.13326 
746   0.13303 
747   0.13271 
748   0.13240 
749   0.13203 
750   0.13179 
751   0.13158 
752   0.13131 
753   0.13084 
754   0.13050 
755   0.13024 
756   0.12976 
757   0.12942 
758   0.12922 
759   0.12900 
760   0.12905 
761   0.12894 
762   0.12863 
763   0.12857 
764   0.12849 
765   0.12833 
766   0.12807 
767   0.12778 
768   0.12745 
769   0.12730 
770   0.12704 
771   0.12679 
772   0.12646 
773   0.12595 
774   0.12557 
775   0.12531 
776   0.12507 
777   0.12485 
778   0.12455 
779   0.12409 
780   0.12407 
781   0.12401 
782   0.12392 
783   0.12379 
784   0.12374 
785   0.12363 
786   0.12347 
787   0.12315 
788   0.12310 
789   0.12295 
790   0.12269 
791   0.12252 
792   0.12230 
793   0.12198 
794   0.12183 
795   0.12157 
796   0.12141 
797   0.12120 
798   0.12091 
799   0.12076 
800   0.12093 
801   0.12079 
802   0.12073 
803   0.12048 
804   0.12027 
805   0.12012 
806   0.11992 
807   0.11966 
808   0.11951 
809   0.11928 
810   0.11917 
811   0.11903 
812   0.11889 
813   0.11858 
814   0.11826 
815   0.11794 
816   0.11758 
817   0.11720 
818   0.11687 
819   0.11666 
820   0.11681 
821   0.11662 
822   0.11657 
823   0.11637 
824   0.11613 
825   0.11595 
826   0.11553 
827   0.11540 
828   0.11509 
829   0.11485 
830   0.11465 
831   0.11445 
832   0.11440 
833   0.11418 
834   0.11395 
835   0.11370 
836   0.11349 
837   0.11336 
838   0.11320 
839   0.11296 
840   0.11313 
841   0.11305 
842   0.11303 
843   0.11260 
844   0.11245 
845   0.11224 
846   0.11193 
847   0.11172 
848   0.11158 
849   0.11146 
850   0.11133 
851   0.11124 
852   0.11105 
853   0.11082 
854   0.11074 
855   0.11049 
856   0.11028 
857   0.10996 
858   0.10985 
859   0.10965 
860   0.10981 
861   0.10970 
862   0.10956 
863   0.10931 
864   0.10906 
865   0.10884 
866   0.10867 
867   0.10838 
868   0.10806 
869   0.10781 
870   0.10764 
871   0.10760 
872   0.10736 
873   0.10720 
874   0.10709 
875   0.10679 
876   0.10646 
877   0.10614 
878   0.10605 
879   0.10595 
880   0.10608 
881   0.10605 
882   0.10585 
883   0.10563 
884   0.10553 
885   0.10552 
886   0.10520 
887   0.10501 
888   0.10480 
889   0.10467 
890   0.10456 
891   0.10430 
892   0.10395 
893   0.10369 
894   0.10345 
895   0.10322 
896   0.10295 
897   0.10275 
898   0.10260 
899   0.10243 
900   0.10252 
901   0.10234 
902   0.10221 
903   0.10210 
904   0.10181 
905   0.10179 
906   0.10170 
907   0.10149 
908   0.10120 
909   0.10104 
910   0.10079 
911   0.10075 
912   0.10086 
913   0.10054 
914   0.10034 
915   0.10005 
916   0.09966 
917   0.09950 
918   0.09924 
919   0.09905 
920   0.09916 
921   0.09907 
922   0.09903 
923   0.09892 
924   0.09885 
925   0.09874 
926   0.09857 
927   0.09838 
928   0.09828 
929   0.09828 
930   0.09819 
931   0.09809 
932   0.09790 
933   0.09773 
934   0.09746 
935   0.09725 
936   0.09715 
937   0.09686 
938   0.09660 
939   0.09634 
940   0.09638 
941   0.09620 
942   0.09600 
943   0.09587 
944   0.09587 
945   0.09569 
946   0.09538 
947   0.09525 
948   0.09505 
949   0.09507 
950   0.09501 
951   0.09481 
952   0.09470 
953   0.09441 
954   0.09424 
955   0.09397 
956   0.09372 
957   0.09340 
958   0.09326 
959   0.09310 
960   0.09324 
961   0.09312 
962   0.09292 
963   0.09278 
964   0.09273 
965   0.09262 
966   0.09251 
967   0.09237 
968   0.09215 
969   0.09204 
970   0.09203 
971   0.09198 
972   0.09177 
973   0.09150 
974   0.09120 
975   0.09088 
976   0.09056 
977   0.09040 
978   0.09024 
979   0.09011 
980   0.09034 
981   0.09022 
982   0.09012 
983   0.08978 
984   0.08955 
985   0.08946 
986   0.08930 
987   0.08912 
988   0.08898 
989   0.08878 
990   0.08852 
991   0.08840 
992   0.08828 
993   0.08821 
994   0.08779 
995   0.08751 
996   0.08730 
997   0.08688 
998   0.08666 
999   0.08645 

