306   0.12686 
307   0.12668 
308   0.12646 
309   0.12634 
310   0.12593 
311   0.12578 
312   0.12556 
313   0.12539 
314   0.12537 
315   0.12527 
316   0.12503 
317   0.12499 
318   0.12504 
319   0.12485 
320   0.12527 
321   0.12526 
322   0.12513 
323   0.12502 
324   0.12500 
325   0.12490 
326   0.12472 
327   0.12459 
328   0.12429 
329   0.12411 
330   0.12372 
331   0.12355 
332   0.12336 
333   0.12331 
334   0.12318 
335   0.12315 
336   0.12298 
337   0.12302 
338   0.12300 
339   0.12283 
340   0.12321 
341   0.12326 
342   0.12323 
343   0.12320 
344   0.12304 
345   0.12297 
346   0.12271 
347   0.12233 
348   0.12216 
349   0.12209 
350   0.12188 
351   0.12175 
352   0.12144 
353   0.12122 
354   0.12109 
355   0.12091 
356   0.12085 
357   0.12073 
358   0.12070 
359   0.12062 
360   0.12088 
361   0.12086 
362   0.12079 
363   0.12075 
364   0.12053 
365   0.12036 
366   0.12026 
367   0.12007 
368   0.11988 
369   0.11969 
370   0.11953 
371   0.11916 
372   0.11893 
373   0.11870 
374   0.11846 
375   0.11838 
376   0.11822 
377   0.11812 
378   0.11802 
379   0.11786 
380   0.11810 
381   0.11807 
382   0.11790 
383   0.11790 
384   0.11777 
385   0.11753 
386   0.11729 
387   0.11713 
388   0.11684 
389   0.11677 
390   0.11656 
391   0.11620 
392   0.11595 
393   0.11567 
394   0.11538 
395   0.11518 
396   0.11495 
397   0.11495 
398   0.11485 
399   0.11453 
400   0.11473 
401   0.11473 
402   0.11459 
403   0.11454 
404   0.11453 
405   0.11432 
406   0.11417 
407   0.11400 
408   0.11377 
409   0.11377 
410   0.11374 
411   0.11356 
412   0.11328 
413   0.11308 
414   0.11286 
415   0.11273 
416   0.11250 
417   0.11231 
418   0.11221 
419   0.11205 
420   0.11226 
421   0.11228 
422   0.11211 
423   0.11201 
424   0.11188 
425   0.11175 
426   0.11165 
427   0.11153 
428   0.11137 
429   0.11126 
430   0.11128 
431   0.11108 
432   0.11091 
433   0.11072 
434   0.11046 
435   0.11025 
436   0.11006 
437   0.11004 
438   0.10981 
439   0.10972 
440   0.10979 
441   0.10987 
442   0.10983 
443   0.10981 
444   0.10967 
445   0.10968 
446   0.10957 
447   0.10958 
448   0.10960 
449   0.10969 
450   0.10965 
451   0.10969 
452   0.10964 
453   0.10944 
454   0.10925 
455   0.10899 
456   0.10885 
457   0.10858 
458   0.10841 
459   0.10819 
460   0.10840 
461   0.10843 
462   0.10820 
463   0.10812 
464   0.10795 
465   0.10768 
466   0.10736 
467   0.10719 
468   0.10711 
469   0.10708 
470   0.10699 
471   0.10694 
472   0.10678 
473   0.10656 
474   0.10642 
475   0.10636 
476   0.10627 
477   0.10612 
478   0.10594 
479   0.10582 
480   0.10611 
481   0.10622 
482   0.10617 
483   0.10593 
484   0.10574 
485   0.10532 
486   0.10496 
487   0.10473 
488   0.10445 
489   0.10438 
490   0.10417 
491   0.10407 
492   0.10399 
493   0.10371 
494   0.10366 
495   0.10364 
496   0.10363 
497   0.10355 
498   0.10358 
499   0.10368 
500   0.10395 
501   0.10420 
502   0.10421 
503   0.10419 
504   0.10407 
505   0.10375 
506   0.10344 
507   0.10324 
508   0.10301 
509   0.10283 
510   0.10262 
511   0.10251 
512   0.10232 
513   0.10203 
514   0.10182 
515   0.10165 
516   0.10154 
517   0.10150 
518   0.10154 
519   0.10149 
520   0.10171 
521   0.10170 
522   0.10168 
523   0.10169 
524   0.10177 
525   0.10167 
526   0.10152 
527   0.10136 
528   0.10120 
529   0.10103 
530   0.10084 
531   0.10070 
532   0.10059 
533   0.10045 
534   0.10017 
535   0.10010 
536   0.10006 
537   0.09994 
538   0.09982 
539   0.09984 
540   0.09997 
541   0.10006 
542   0.09995 
543   0.10005 
544   0.10007 
545   0.09997 
546   0.09991 
547   0.09979 
548   0.09961 
549   0.09959 
550   0.09948 
551   0.09947 
552   0.09939 
553   0.09941 
554   0.09947 
555   0.09953 
556   0.09953 
557   0.09954 
558   0.09949 
559   0.09940 
560   0.09966 
561   0.09982 
562   0.09995 
563   0.09991 
564   0.10006 
565   0.09999 
566   0.09989 
567   0.09983 
568   0.09963 
569   0.09959 
570   0.09957 
571   0.09948 
572   0.09937 
573   0.09931 
574   0.09920 
575   0.09926 
576   0.09917 
577   0.09913 
578   0.09910 
579   0.09910 
580   0.09911 
581   0.09912 
582   0.09909 
583   0.09914 
584   0.09894 
585   0.09871 
586   0.09873 
587   0.09868 
588   0.09865 
589   0.09856 
590   0.09844 
591   0.09847 
592   0.09836 
593   0.09830 
594   0.09829 
595   0.09831 
596   0.09825 
597   0.09822 
598   0.09798 
599   0.09796 
600   0.09789 
601   0.09795 
602   0.09793 
603   0.09791 
604   0.09772 
605   0.09754 
606   0.09737 
607   0.09707 
608   0.09688 
609   0.09668 
610   0.09640 
611   0.09632 
612   0.09615 
613   0.09599 
614   0.09580 
615   0.09572 
616   0.09576 
617   0.09567 
618   0.09570 
619   0.09572 
620   0.09577 
621   0.09580 
622   0.09579 
623   0.09592 
624   0.09573 
625   0.09555 
626   0.09526 
627   0.09512 
628   0.09495 
629   0.09483 
630   0.09472 
631   0.09459 
632   0.09445 
633   0.09413 
634   0.09397 
635   0.09379 
636   0.09366 
637   0.09344 
638   0.09329 
639   0.09328 
640   0.09353 
641   0.09346 
642   0.09339 
643   0.09339 
644   0.09328 
645   0.09307 
646   0.09281 
647   0.09263 
648   0.09254 
649   0.09247 
650   0.09242 
651   0.09228 
652   0.09211 
653   0.09213 
654   0.09196 
655   0.09184 
656   0.09164 
657   0.09150 
658   0.09153 
659   0.09147 
660   0.09173 
661   0.09186 
662   0.09190 
663   0.09190 
664   0.09177 
665   0.09164 
666   0.09141 
667   0.09120 
668   0.09102 
669   0.09092 
670   0.09075 
671   0.09072 
672   0.09061 
673   0.09059 
674   0.09053 
675   0.09037 
676   0.09033 
677   0.09013 
678   0.09011 
679   0.09003 
680   0.09006 
681   0.09007 
682   0.09012 
683   0.09009 
684   0.09003 
685   0.08995 
686   0.08986 
687   0.08974 
688   0.08969 
689   0.08961 
690   0.08953 
691   0.08944 
692   0.08939 
693   0.08939 
694   0.08932 
695   0.08923 
696   0.08914 
697   0.08895 
698   0.08892 
699   0.08886 
700   0.08917 
701   0.08925 
702   0.08920 
703   0.08920 
704   0.08895 
705   0.08883 
706   0.08868 
707   0.08842 
708   0.08833 
709   0.08830 
710   0.08828 
711   0.08821 
712   0.08821 
713   0.08805 
714   0.08807 
715   0.08802 
716   0.08784 
717   0.08776 
718   0.08769 
719   0.08772 
720   0.08787 
721   0.08800 
722   0.08797 
723   0.08787 
724   0.08784 
725   0.08775 
726   0.08764 
727   0.08759 
728   0.08754 
729   0.08753 
730   0.08757 
731   0.08769 
732   0.08775 
733   0.08761 
734   0.08747 
735   0.08735 
736   0.08726 
737   0.08707 
738   0.08706 
739   0.08684 
740   0.08710 
741   0.08708 
742   0.08687 
743   0.08676 
744   0.08668 
745   0.08655 
746   0.08648 
747   0.08634 
748   0.08632 
749   0.08635 
750   0.08641 
751   0.08642 
752   0.08647 
753   0.08639 
754   0.08624 
755   0.08620 
756   0.08615 
757   0.08611 
758   0.08604 
759   0.08598 
760   0.08606 
761   0.08597 
762   0.08582 
763   0.08573 
764   0.08556 
765   0.08548 
766   0.08534 
767   0.08516 
768   0.08513 
769   0.08519 
770   0.08514 
771   0.08521 
772   0.08509 
773   0.08504 
774   0.08495 
775   0.08488 
776   0.08491 
777   0.08467 
778   0.08469 
779   0.08463 
780   0.08488 
781   0.08478 
782   0.08470 
783   0.08454 
784   0.08457 
785   0.08445 
786   0.08435 
787   0.08430 
788   0.08430 
789   0.08438 
790   0.08440 
791   0.08442 
792   0.08447 
793   0.08439 
794   0.08436 
795   0.08420 
796   0.08401 
797   0.08395 
798   0.08387 
799   0.08385 
800   0.08410 
801   0.08415 
802   0.08395 
803   0.08392 
804   0.08382 
805   0.08378 
806   0.08377 
807   0.08375 
808   0.08372 
809   0.08381 
810   0.08377 
811   0.08369 
812   0.08375 
813   0.08377 
814   0.08379 
815   0.08367 
816   0.08354 
817   0.08335 
818   0.08321 
819   0.08327 
820   0.08355 
821   0.08346 
822   0.08324 
823   0.08300 
824   0.08301 
825   0.08287 
826   0.08265 
827   0.08257 
828   0.08259 
829   0.08265 
830   0.08254 
831   0.08258 
832   0.08254 
833   0.08259 
834   0.08264 
835   0.08266 
836   0.08252 
837   0.08243 
838   0.08239 
839   0.08232 
840   0.08258 
841   0.08253 
842   0.08240 
843   0.08215 
844   0.08194 
845   0.08179 
846   0.08161 
847   0.08141 
848   0.08146 
849   0.08154 
850   0.08147 
851   0.08155 
852   0.08165 
853   0.08161 
854   0.08156 
855   0.08155 
856   0.08148 
857   0.08147 
858   0.08142 
859   0.08136 
860   0.08150 
861   0.08146 
862   0.08141 
863   0.08121 
864   0.08110 
865   0.08110 
866   0.08096 
867   0.08069 
868   0.08047 
869   0.08049 
870   0.08048 
871   0.08053 
872   0.08057 
873   0.08052 
874   0.08048 
875   0.08037 
876   0.08043 
877   0.08042 
878   0.08056 
879   0.08060 
880   0.08086 
881   0.08098 
882   0.08093 
883   0.08068 
884   0.08042 
885   0.08038 
886   0.08027 
887   0.08013 
888   0.07999 
889   0.07989 
890   0.07984 
891   0.07977 
892   0.07958 
893   0.07940 
894   0.07955 
895   0.07945 
896   0.07953 
897   0.07958 
898   0.07957 
899   0.07966 
900   0.07987 
901   0.07989 
902   0.07991 
903   0.07989 
904   0.07978 
905   0.07980 
906   0.07969 
907   0.07945 
908   0.07923 
909   0.07920 
910   0.07917 
911   0.07919 
912   0.07914 
913   0.07910 
914   0.07903 
915   0.07901 
916   0.07910 
917   0.07912 
918   0.07929 
919   0.07931 
920   0.07950 
921   0.07952 
922   0.07950 
923   0.07954 
924   0.07945 
925   0.07943 
926   0.07923 
927   0.07915 
928   0.07915 
929   0.07922 
930   0.07913 
931   0.07912 
932   0.07906 
933   0.07890 
934   0.07891 
935   0.07887 
936   0.07883 
937   0.07881 
938   0.07889 
939   0.07889 
940   0.07905 
941   0.07922 
942   0.07910 
943   0.07909 
944   0.07893 
945   0.07879 
946   0.07859 
947   0.07835 
948   0.07823 
949   0.07828 
950   0.07825 
951   0.07832 
952   0.07826 
953   0.07822 
954   0.07824 
955   0.07815 
956   0.07814 
957   0.07811 
958   0.07809 
959   0.07813 
960   0.07817 
961   0.07815 
962   0.07801 
963   0.07791 
964   0.07782 
965   0.07774 
966   0.07755 
967   0.07746 
968   0.07739 
969   0.07744 
970   0.07744 
971   0.07741 
972   0.07740 
973   0.07738 
974   0.07742 
975   0.07747 
976   0.07749 
977   0.07759 
978   0.07738 
979   0.07735 
980   0.07759 
981   0.07768 
982   0.07764 
983   0.07748 
984   0.07741 
985   0.07732 
986   0.07707 
987   0.07683 
988   0.07675 
989   0.07668 
990   0.07664 
991   0.07683 
992   0.07681 
993   0.07677 
994   0.07674 
995   0.07673 
996   0.07677 
997   0.07679 
998   0.07682 
999   0.07684 

