195   0.19022 
196   0.19001 
197   0.18983 
198   0.18966 
199   0.18939 
200   0.18968 
201   0.18961 
202   0.18954 
203   0.18951 
204   0.18929 
205   0.18912 
206   0.18887 
207   0.18865 
208   0.18842 
209   0.18820 
210   0.18816 
211   0.18806 
212   0.18786 
213   0.18769 
214   0.18742 
215   0.18710 
216   0.18691 
217   0.18673 
218   0.18648 
219   0.18630 
220   0.18657 
221   0.18638 
222   0.18629 
223   0.18632 
224   0.18609 
225   0.18589 
226   0.18575 
227   0.18542 
228   0.18508 
229   0.18482 
230   0.18473 
231   0.18449 
232   0.18429 
233   0.18413 
234   0.18386 
235   0.18348 
236   0.18334 
237   0.18310 
238   0.18289 
239   0.18280 
240   0.18313 
241   0.18305 
242   0.18304 
243   0.18310 
244   0.18313 
245   0.18295 
246   0.18278 
247   0.18266 
248   0.18239 
249   0.18214 
250   0.18197 
251   0.18185 
252   0.18158 
253   0.18141 
254   0.18116 
255   0.18076 
256   0.18056 
257   0.18024 
258   0.17987 
259   0.17958 
260   0.17982 
261   0.17977 
262   0.17966 
263   0.17958 
264   0.17952 
265   0.17946 
266   0.17940 
267   0.17909 
268   0.17886 
269   0.17867 
270   0.17847 
271   0.17823 
272   0.17804 
273   0.17781 
274   0.17747 
275   0.17718 
276   0.17697 
277   0.17657 
278   0.17631 
279   0.17612 
280   0.17623 
281   0.17614 
282   0.17608 
283   0.17608 
284   0.17583 
285   0.17569 
286   0.17550 
287   0.17527 
288   0.17490 
289   0.17456 
290   0.17436 
291   0.17411 
292   0.17387 
293   0.17379 
294   0.17351 
295   0.17314 
296   0.17284 
297   0.17257 
298   0.17235 
299   0.17217 
300   0.17243 
301   0.17237 
302   0.17242 
303   0.17244 
304   0.17237 
305   0.17221 
306   0.17204 
307   0.17178 
308   0.17157 
309   0.17145 
310   0.17134 
311   0.17106 
312   0.17090 
313   0.17078 
314   0.17056 
315   0.17019 
316   0.16998 
317   0.16960 
318   0.16944 
319   0.16914 
320   0.16934 
321   0.16923 
322   0.16927 
323   0.16932 
324   0.16921 
325   0.16918 
326   0.16896 
327   0.16873 
328   0.16854 
329   0.16830 
330   0.16801 
331   0.16774 
332   0.16745 
333   0.16718 
334   0.16690 
335   0.16669 
336   0.16660 
337   0.16646 
338   0.16640 
339   0.16630 
340   0.16661 
341   0.16649 
342   0.16657 
343   0.16663 
344   0.16665 
345   0.16642 
346   0.16616 
347   0.16593 
348   0.16561 
349   0.16524 
350   0.16500 
351   0.16461 
352   0.16418 
353   0.16398 
354   0.16356 
355   0.16319 
356   0.16308 
357   0.16278 
358   0.16256 
359   0.16227 
360   0.16250 
361   0.16237 
362   0.16250 
363   0.16262 
364   0.16248 
365   0.16254 
366   0.16256 
367   0.16237 
368   0.16224 
369   0.16204 
370   0.16191 
371   0.16179 
372   0.16154 
373   0.16145 
374   0.16128 
375   0.16100 
376   0.16083 
377   0.16051 
378   0.16027 
379   0.15999 
380   0.16028 
381   0.16037 
382   0.16046 
383   0.16059 
384   0.16054 
385   0.16046 
386   0.16033 
387   0.16024 
388   0.15983 
389   0.15957 
390   0.15940 
391   0.15916 
392   0.15889 
393   0.15880 
394   0.15864 
395   0.15850 
396   0.15828 
397   0.15785 
398   0.15767 
399   0.15752 
400   0.15778 
401   0.15768 
402   0.15766 
403   0.15763 
404   0.15749 
405   0.15734 
406   0.15707 
407   0.15676 
408   0.15649 
409   0.15610 
410   0.15587 
411   0.15551 
412   0.15519 
413   0.15499 
414   0.15473 
415   0.15448 
416   0.15430 
417   0.15394 
418   0.15375 
419   0.15360 
420   0.15397 
421   0.15385 
422   0.15384 
423   0.15377 
424   0.15368 
425   0.15353 
426   0.15327 
427   0.15310 
428   0.15279 
429   0.15252 
430   0.15222 
431   0.15200 
432   0.15171 
433   0.15153 
434   0.15130 
435   0.15112 
436   0.15091 
437   0.15062 
438   0.15034 
439   0.15008 
440   0.15020 
441   0.15005 
442   0.14991 
443   0.14981 
444   0.14961 
445   0.14937 
446   0.14910 
447   0.14876 
448   0.14844 
449   0.14820 
450   0.14799 
451   0.14776 
452   0.14754 
453   0.14740 
454   0.14713 
455   0.14699 
456   0.14686 
457   0.14675 
458   0.14660 
459   0.14645 
460   0.14665 
461   0.14666 
462   0.14642 
463   0.14631 
464   0.14613 
465   0.14596 
466   0.14563 
467   0.14535 
468   0.14503 
469   0.14483 
470   0.14465 
471   0.14423 
472   0.14420 
473   0.14409 
474   0.14392 
475   0.14374 
476   0.14362 
477   0.14351 
478   0.14334 
479   0.14332 
480   0.14348 
481   0.14339 
482   0.14323 
483   0.14301 
484   0.14272 
485   0.14268 
486   0.14247 
487   0.14218 
488   0.14186 
489   0.14155 
490   0.14141 
491   0.14112 
492   0.14084 
493   0.14061 
494   0.14039 
495   0.14015 
496   0.13985 
497   0.13954 
498   0.13925 
499   0.13918 
500   0.13945 
501   0.13939 
502   0.13928 
503   0.13908 
504   0.13904 
505   0.13877 
506   0.13857 
507   0.13823 
508   0.13802 
509   0.13777 
510   0.13758 
511   0.13734 
512   0.13701 
513   0.13692 
514   0.13669 
515   0.13656 
516   0.13629 
517   0.13612 
518   0.13603 
519   0.13578 
520   0.13585 
521   0.13567 
522   0.13557 
523   0.13546 
524   0.13527 
525   0.13512 
526   0.13503 
527   0.13479 
528   0.13449 
529   0.13430 
530   0.13424 
531   0.13405 
532   0.13389 
533   0.13369 
534   0.13343 
535   0.13335 
536   0.13323 
537   0.13292 
538   0.13283 
539   0.13274 
540   0.13290 
541   0.13296 
542   0.13273 
543   0.13279 
544   0.13263 
545   0.13244 
546   0.13236 
547   0.13204 
548   0.13186 
549   0.13168 
550   0.13135 
551   0.13111 
552   0.13088 
553   0.13082 
554   0.13063 
555   0.13039 
556   0.13021 
557   0.13011 
558   0.12990 
559   0.12980 
560   0.13011 
561   0.13013 
562   0.13008 
563   0.13020 
564   0.13008 
565   0.13005 
566   0.12984 
567   0.12963 
568   0.12959 
569   0.12943 
570   0.12912 
571   0.12891 
572   0.12872 
573   0.12850 
574   0.12832 
575   0.12807 
576   0.12783 
577   0.12770 
578   0.12753 
579   0.12740 
580   0.12761 
581   0.12754 
582   0.12744 
583   0.12744 
584   0.12727 
585   0.12701 
586   0.12687 
587   0.12682 
588   0.12655 
589   0.12648 
590   0.12624 
591   0.12602 
592   0.12568 
593   0.12541 
594   0.12519 
595   0.12482 
596   0.12466 
597   0.12448 
598   0.12437 
599   0.12431 
600   0.12452 
601   0.12445 
602   0.12439 
603   0.12426 
604   0.12427 
605   0.12417 
606   0.12397 
607   0.12370 
608   0.12363 
609   0.12354 
610   0.12328 
611   0.12314 
612   0.12291 
613   0.12273 
614   0.12255 
615   0.12233 
616   0.12220 
617   0.12196 
618   0.12175 
619   0.12150 
620   0.12148 
621   0.12138 
622   0.12144 
623   0.12141 
624   0.12126 
625   0.12120 
626   0.12094 
627   0.12076 
628   0.12069 
629   0.12058 
630   0.12040 
631   0.12047 
632   0.12033 
633   0.12009 
634   0.11998 
635   0.11982 
636   0.11968 
637   0.11956 
638   0.11932 
639   0.11921 
640   0.11914 
641   0.11896 
642   0.11885 
643   0.11879 
644   0.11875 
645   0.11877 
646   0.11864 
647   0.11858 
648   0.11845 
649   0.11825 
650   0.11815 
651   0.11806 
652   0.11781 
653   0.11769 
654   0.11753 
655   0.11728 
656   0.11712 
657   0.11691 
658   0.11678 
659   0.11659 
660   0.11658 
661   0.11632 
662   0.11628 
663   0.11613 
664   0.11593 
665   0.11599 
666   0.11596 
667   0.11581 
668   0.11562 
669   0.11547 
670   0.11539 
671   0.11529 
672   0.11503 
673   0.11478 
674   0.11450 
675   0.11435 
676   0.11423 
677   0.11402 
678   0.11397 
679   0.11374 
680   0.11369 
681   0.11357 
682   0.11343 
683   0.11334 
684   0.11315 
685   0.11302 
686   0.11301 
687   0.11270 
688   0.11257 
689   0.11245 
690   0.11223 
691   0.11201 
692   0.11188 
693   0.11174 
694   0.11158 
695   0.11138 
696   0.11138 
697   0.11113 
698   0.11097 
699   0.11094 
700   0.11090 
701   0.11079 
702   0.11071 
703   0.11076 
704   0.11048 
705   0.11034 
706   0.11023 
707   0.10986 
708   0.10959 
709   0.10943 
710   0.10930 
711   0.10906 
712   0.10888 
713   0.10869 
714   0.10834 
715   0.10816 
716   0.10798 
717   0.10767 
718   0.10753 
719   0.10736 
720   0.10742 
721   0.10749 
722   0.10749 
723   0.10747 
724   0.10724 
725   0.10708 
726   0.10712 
727   0.10687 
728   0.10672 
729   0.10658 
730   0.10643 
731   0.10631 
732   0.10613 
733   0.10595 
734   0.10595 
735   0.10587 
736   0.10586 
737   0.10583 
738   0.10591 
739   0.10596 
740   0.10595 
741   0.10592 
742   0.10594 
743   0.10590 
744   0.10587 
745   0.10578 
746   0.10571 
747   0.10560 
748   0.10551 
749   0.10540 
750   0.10520 
751   0.10494 
752   0.10471 
753   0.10449 
754   0.10442 
755   0.10427 
756   0.10430 
757   0.10416 
758   0.10414 
759   0.10413 
760   0.10426 
761   0.10418 
762   0.10404 
763   0.10395 
764   0.10381 
765   0.10373 
766   0.10357 
767   0.10343 
768   0.10321 
769   0.10314 
770   0.10303 
771   0.10288 
772   0.10269 
773   0.10244 
774   0.10235 
775   0.10224 
776   0.10214 
777   0.10208 
778   0.10193 
779   0.10185 
780   0.10202 
781   0.10203 
782   0.10203 
783   0.10203 
784   0.10198 
785   0.10181 
786   0.10156 
787   0.10134 
788   0.10123 
789   0.10096 
790   0.10092 
791   0.10078 
792   0.10064 
793   0.10044 
794   0.10026 
795   0.10019 
796   0.10016 
797   0.10018 
798   0.10014 
799   0.10018 
800   0.10011 
801   0.10029 
802   0.10030 
803   0.10036 
804   0.10024 
805   0.09996 
806   0.09991 
807   0.09972 
808   0.09955 
809   0.09943 
810   0.09929 
811   0.09913 
812   0.09898 
813   0.09876 
814   0.09860 
815   0.09831 
816   0.09820 
817   0.09808 
818   0.09799 
819   0.09795 
820   0.09785 
821   0.09790 
822   0.09785 
823   0.09777 
824   0.09755 
825   0.09736 
826   0.09719 
827   0.09699 
828   0.09688 
829   0.09677 
830   0.09673 
831   0.09666 
832   0.09643 
833   0.09632 
834   0.09632 
835   0.09613 
836   0.09597 
837   0.09587 
838   0.09582 
839   0.09584 
840   0.09599 
841   0.09610 
842   0.09610 
843   0.09612 
844   0.09606 
845   0.09603 
846   0.09599 
847   0.09581 
848   0.09562 
849   0.09551 
850   0.09547 
851   0.09533 
852   0.09516 
853   0.09495 
854   0.09485 
855   0.09465 
856   0.09460 
857   0.09452 
858   0.09443 
859   0.09438 
860   0.09438 
861   0.09435 
862   0.09436 
863   0.09438 
864   0.09427 
865   0.09427 
866   0.09412 
867   0.09406 
868   0.09384 
869   0.09385 
870   0.09369 
871   0.09349 
872   0.09343 
873   0.09324 
874   0.09304 
875   0.09292 
876   0.09278 
877   0.09258 
878   0.09247 
879   0.09249 
880   0.09258 
881   0.09254 
882   0.09251 
883   0.09259 
884   0.09242 
885   0.09229 
886   0.09217 
887   0.09206 
888   0.09201 
889   0.09198 
890   0.09198 
891   0.09192 
892   0.09175 
893   0.09149 
894   0.09134 
895   0.09112 
896   0.09105 
897   0.09077 
898   0.09062 
899   0.09042 
900   0.09028 
901   0.09018 
902   0.09019 
903   0.09019 
904   0.09020 
905   0.09003 
906   0.08985 
907   0.08975 
908   0.08958 
909   0.08964 
910   0.08951 
911   0.08946 
912   0.08937 
913   0.08917 
914   0.08908 
915   0.08881 
916   0.08878 
917   0.08848 
918   0.08823 
919   0.08806 
920   0.08783 
921   0.08766 
922   0.08762 
923   0.08760 
924   0.08749 
925   0.08745 
926   0.08729 
927   0.08726 
928   0.08707 
929   0.08713 
930   0.08718 
931   0.08694 
932   0.08687 
933   0.08659 
934   0.08657 
935   0.08647 
936   0.08644 
937   0.08629 
938   0.08608 
939   0.08583 
940   0.08563 
941   0.08560 
942   0.08566 
943   0.08566 
944   0.08560 
945   0.08552 
946   0.08538 
947   0.08505 
948   0.08497 
949   0.08494 
950   0.08489 
951   0.08471 
952   0.08463 
953   0.08445 
954   0.08433 
955   0.08423 
956   0.08405 
957   0.08387 
958   0.08368 
959   0.08348 
960   0.08325 
961   0.08320 
962   0.08323 
963   0.08316 
964   0.08310 
965   0.08293 
966   0.08291 
967   0.08291 
968   0.08290 
969   0.08308 
970   0.08305 
971   0.08295 
972   0.08299 
973   0.08276 
974   0.08266 
975   0.08257 
976   0.08244 
977   0.08245 
978   0.08250 
979   0.08244 
980   0.08228 
981   0.08231 
982   0.08229 
983   0.08221 
984   0.08220 
985   0.08213 
986   0.08194 
987   0.08178 
988   0.08156 
989   0.08162 
990   0.08169 
991   0.08157 
992   0.08160 
993   0.08138 
994   0.08136 
995   0.08108 
996   0.08103 
997   0.08100 
998   0.08064 
999   0.08040 

