198   1.30433 
199   1.29993 
200   1.29524 
201   1.29186 
202   1.28757 
203   1.28402 
204   1.28053 
205   1.27665 
206   1.27241 
207   1.26869 
208   1.26506 
209   1.26188 
210   1.25891 
211   1.25514 
212   1.25135 
213   1.24837 
214   1.24528 
215   1.24206 
216   1.23790 
217   1.23511 
218   1.23168 
219   1.22777 
220   1.22263 
221   1.21882 
222   1.21475 
223   1.21197 
224   1.20825 
225   1.20483 
226   1.20218 
227   1.19852 
228   1.19510 
229   1.19167 
230   1.18798 
231   1.18555 
232   1.18193 
233   1.17792 
234   1.17360 
235   1.17090 
236   1.16724 
237   1.16421 
238   1.15938 
239   1.15564 
240   1.15022 
241   1.14665 
242   1.14278 
243   1.13800 
244   1.13325 
245   1.12930 
246   1.12495 
247   1.12053 
248   1.11677 
249   1.11330 
250   1.11011 
251   1.10628 
252   1.10240 
253   1.09885 
254   1.09486 
255   1.09265 
256   1.08956 
257   1.08583 
258   1.08251 
259   1.07867 
260   1.07318 
261   1.06890 
262   1.06486 
263   1.06223 
264   1.05800 
265   1.05403 
266   1.05078 
267   1.04741 
268   1.04384 
269   1.03999 
270   1.03770 
271   1.03410 
272   1.03064 
273   1.02773 
274   1.02408 
275   1.01988 
276   1.01695 
277   1.01304 
278   1.00914 
279   1.00435 
280   1.00000 
281   0.99578 
282   0.99280 
283   0.98903 
284   0.98469 
285   0.98169 
286   0.97726 
287   0.97480 
288   0.97133 
289   0.96854 
290   0.96517 
291   0.96200 
292   0.95842 
293   0.95437 
294   0.95095 
295   0.94732 
296   0.94458 
297   0.93999 
298   0.93625 
299   0.93275 
300   0.92835 
301   0.92444 
302   0.92000 
303   0.91675 
304   0.91340 
305   0.90992 
306   0.90564 
307   0.90303 
308   0.89937 
309   0.89528 
310   0.89172 
311   0.88768 
312   0.88348 
313   0.88064 
314   0.87720 
315   0.87401 
316   0.87041 
317   0.86695 
318   0.86374 
319   0.86017 
320   0.85581 
321   0.85345 
322   0.84973 
323   0.84594 
324   0.84216 
325   0.83867 
326   0.83526 
327   0.83225 
328   0.82830 
329   0.82509 
330   0.82201 
331   0.81878 
332   0.81638 
333   0.81342 
334   0.81029 
335   0.80722 
336   0.80344 
337   0.80042 
338   0.79692 
339   0.79356 
340   0.78869 
341   0.78511 
342   0.78181 
343   0.77816 
344   0.77434 
345   0.77080 
346   0.76735 
347   0.76401 
348   0.76054 
349   0.75730 
350   0.75314 
351   0.75041 
352   0.74640 
353   0.74291 
354   0.74072 
355   0.73787 
356   0.73511 
357   0.73247 
358   0.72927 
359   0.72661 
360   0.72233 
361   0.71916 
362   0.71621 
363   0.71299 
364   0.71046 
365   0.70752 
366   0.70505 
367   0.70194 
368   0.69913 
369   0.69586 
370   0.69306 
371   0.69110 
372   0.68894 
373   0.68639 
374   0.68442 
375   0.68193 
376   0.67915 
377   0.67593 
378   0.67244 
379   0.66989 
380   0.66467 
381   0.66122 
382   0.65843 
383   0.65436 
384   0.65167 
385   0.64889 
386   0.64675 
387   0.64426 
388   0.64090 
389   0.63808 
390   0.63571 
391   0.63245 
392   0.62969 
393   0.62577 
394   0.62329 
395   0.62031 
396   0.61732 
397   0.61449 
398   0.61123 
399   0.60833 
400   0.60478 
401   0.60192 
402   0.59898 
403   0.59663 
404   0.59410 
405   0.59126 
406   0.58860 
407   0.58526 
408   0.58174 
409   0.57875 
410   0.57581 
411   0.57373 
412   0.57139 
413   0.56922 
414   0.56717 
415   0.56536 
416   0.56257 
417   0.56049 
418   0.55845 
419   0.55571 
420   0.55156 
421   0.54923 
422   0.54702 
423   0.54492 
424   0.54280 
425   0.54111 
426   0.53831 
427   0.53485 
428   0.53182 
429   0.52932 
430   0.52718 
431   0.52470 
432   0.52272 
433   0.52080 
434   0.51868 
435   0.51649 
436   0.51427 
437   0.51108 
438   0.50890 
439   0.50667 
440   0.50223 
441   0.49974 
442   0.49713 
443   0.49443 
444   0.49210 
445   0.48947 
446   0.48663 
447   0.48530 
448   0.48298 
449   0.48073 
450   0.47905 
451   0.47735 
452   0.47531 
453   0.47292 
454   0.47067 
455   0.46901 
456   0.46665 
457   0.46413 
458   0.46068 
459   0.45921 
460   0.45599 
461   0.45395 
462   0.45137 
463   0.44930 
464   0.44718 
465   0.44500 
466   0.44318 
467   0.44075 
468   0.43806 
469   0.43577 
470   0.43359 
471   0.43133 
472   0.42928 
473   0.42759 
474   0.42630 
475   0.42444 
476   0.42305 
477   0.42033 
478   0.41858 
479   0.41657 
480   0.41399 
481   0.41224 
482   0.40985 
483   0.40856 
484   0.40676 
485   0.40460 
486   0.40139 
487   0.39955 
488   0.39757 
489   0.39602 
490   0.39365 
491   0.39167 
492   0.38966 
493   0.38811 
494   0.38669 
495   0.38388 
496   0.38219 
497   0.38005 
498   0.37782 
499   0.37658 
500   0.37449 
501   0.37276 
502   0.37116 
503   0.36984 
504   0.36845 
505   0.36684 
506   0.36458 
507   0.36279 
508   0.36125 
509   0.35953 
510   0.35778 
511   0.35586 
512   0.35467 
513   0.35325 
514   0.35110 
515   0.34944 
516   0.34822 
517   0.34654 
518   0.34455 
519   0.34302 
520   0.34066 
521   0.33894 
522   0.33743 
523   0.33550 
524   0.33399 
525   0.33252 
526   0.33101 
527   0.32953 
528   0.32759 
529   0.32634 
530   0.32518 
531   0.32396 
532   0.32304 
533   0.32148 
534   0.31924 
535   0.31733 
536   0.31571 
537   0.31450 
538   0.31332 
539   0.31244 
540   0.31046 
541   0.30851 
542   0.30687 
543   0.30570 
544   0.30454 
545   0.30279 
546   0.30158 
547   0.29971 
548   0.29852 
549   0.29736 
550   0.29555 
551   0.29395 
552   0.29282 
553   0.29209 
554   0.29100 
555   0.28979 
556   0.28842 
557   0.28757 
558   0.28631 
559   0.28495 
560   0.28276 
561   0.28110 
562   0.27999 
563   0.27903 
564   0.27753 
565   0.27659 
566   0.27524 
567   0.27410 
568   0.27270 
569   0.27173 
570   0.27056 
571   0.26982 
572   0.26895 
573   0.26801 
574   0.26671 
575   0.26552 
576   0.26467 
577   0.26397 
578   0.26307 
579   0.26225 
580   0.26043 
581   0.25926 
582   0.25849 
583   0.25719 
584   0.25623 
585   0.25561 
586   0.25434 
587   0.25324 
588   0.25269 
589   0.25178 
590   0.25027 
591   0.24888 
592   0.24789 
593   0.24637 
594   0.24523 
595   0.24444 
596   0.24272 
597   0.24124 
598   0.23961 
599   0.23883 
600   0.23712 
601   0.23615 
602   0.23531 
603   0.23396 
604   0.23263 
605   0.23170 
606   0.23036 
607   0.22925 
608   0.22835 
609   0.22770 
610   0.22640 
611   0.22526 
612   0.22450 
613   0.22394 
614   0.22349 
615   0.22262 
616   0.22155 
617   0.22062 
618   0.21981 
619   0.21890 
620   0.21769 
621   0.21673 
622   0.21570 
623   0.21490 
624   0.21407 
625   0.21367 
626   0.21266 
627   0.21129 
628   0.21024 
629   0.20931 
630   0.20815 
631   0.20749 
632   0.20701 
633   0.20624 
634   0.20555 
635   0.20463 
636   0.20399 
637   0.20298 
638   0.20201 
639   0.20136 
640   0.20021 
641   0.19956 
642   0.19839 
643   0.19781 
644   0.19702 
645   0.19624 
646   0.19528 
647   0.19453 
648   0.19379 
649   0.19290 
650   0.19220 
651   0.19171 
652   0.19130 
653   0.19056 
654   0.19000 
655   0.18944 
656   0.18858 
657   0.18808 
658   0.18724 
659   0.18677 
660   0.18582 
661   0.18523 
662   0.18455 
663   0.18402 
664   0.18334 
665   0.18269 
666   0.18216 
667   0.18130 
668   0.18037 
669   0.17975 
670   0.17913 
671   0.17833 
672   0.17762 
673   0.17714 
674   0.17640 
675   0.17581 
676   0.17520 
677   0.17457 
678   0.17391 
679   0.17340 
680   0.17249 
681   0.17204 
682   0.17123 
683   0.17068 
684   0.17029 
685   0.16951 
686   0.16826 
687   0.16737 
688   0.16687 
689   0.16620 
690   0.16503 
691   0.16441 
692   0.16390 
693   0.16355 
694   0.16309 
695   0.16274 
696   0.16197 
697   0.16134 
698   0.16075 
699   0.16020 
700   0.15880 
701   0.15839 
702   0.15767 
703   0.15711 
704   0.15643 
705   0.15599 
706   0.15546 
707   0.15473 
708   0.15409 
709   0.15376 
710   0.15314 
711   0.15260 
712   0.15199 
713   0.15183 
714   0.15133 
715   0.15098 
716   0.15060 
717   0.14991 
718   0.14925 
719   0.14895 
720   0.14818 
721   0.14733 
722   0.14687 
723   0.14629 
724   0.14565 
725   0.14511 
726   0.14459 
727   0.14376 
728   0.14338 
729   0.14262 
730   0.14226 
731   0.14167 
732   0.14143 
733   0.14108 
734   0.14069 
735   0.14034 
736   0.13982 
737   0.13931 
738   0.13884 
739   0.13835 
740   0.13756 
741   0.13735 
742   0.13691 
743   0.13627 
744   0.13570 
745   0.13512 
746   0.13494 
747   0.13441 
748   0.13410 
749   0.13366 
750   0.13322 
751   0.13304 
752   0.13274 
753   0.13269 
754   0.13245 
755   0.13228 
756   0.13173 
757   0.13141 
758   0.13099 
759   0.13055 
760   0.13000 
761   0.12977 
762   0.12927 
763   0.12875 
764   0.12825 
765   0.12802 
766   0.12776 
767   0.12720 
768   0.12660 
769   0.12621 
770   0.12590 
771   0.12548 
772   0.12515 
773   0.12462 
774   0.12443 
775   0.12407 
776   0.12384 
777   0.12343 
778   0.12313 
779   0.12264 
780   0.12206 
781   0.12171 
782   0.12141 
783   0.12107 
784   0.12090 
785   0.12060 
786   0.12020 
787   0.11991 
788   0.11985 
789   0.11964 
790   0.11916 
791   0.11874 
792   0.11860 
793   0.11848 
794   0.11830 
795   0.11806 
796   0.11782 
797   0.11747 
798   0.11733 
799   0.11679 
800   0.11650 
801   0.11598 
802   0.11574 
803   0.11545 
804   0.11512 
805   0.11484 
806   0.11444 
807   0.11411 
808   0.11381 
809   0.11335 
810   0.11297 
811   0.11283 
812   0.11267 
813   0.11232 
814   0.11197 
815   0.11176 
816   0.11165 
817   0.11128 
818   0.11102 
819   0.11080 
820   0.11051 
821   0.11029 
822   0.11018 
823   0.10989 
824   0.10969 
825   0.10949 
826   0.10920 
827   0.10902 
828   0.10869 
829   0.10857 
830   0.10848 
831   0.10844 
832   0.10838 
833   0.10828 
834   0.10811 
835   0.10805 
836   0.10805 
837   0.10810 
838   0.10794 
839   0.10786 
840   0.10738 
841   0.10732 
842   0.10715 
843   0.10695 
844   0.10666 
845   0.10642 
846   0.10607 
847   0.10579 
848   0.10561 
849   0.10537 
850   0.10531 
851   0.10526 
852   0.10497 
853   0.10482 
854   0.10470 
855   0.10457 
856   0.10460 
857   0.10434 
858   0.10403 
859   0.10387 
860   0.10337 
861   0.10280 
862   0.10254 
863   0.10230 
864   0.10193 
865   0.10159 
866   0.10110 
867   0.10085 
868   0.10058 
869   0.10016 
870   0.09990 
871   0.09972 
872   0.09950 
873   0.09915 
874   0.09896 
875   0.09900 
876   0.09890 
877   0.09895 
878   0.09889 
879   0.09865 
880   0.09829 
881   0.09823 
882   0.09783 
883   0.09765 
884   0.09740 
885   0.09712 
886   0.09687 
887   0.09662 
888   0.09644 
889   0.09608 
890   0.09578 
891   0.09554 
892   0.09540 
893   0.09509 
894   0.09497 
895   0.09491 
896   0.09490 
897   0.09478 
898   0.09463 
899   0.09459 
900   0.09432 
901   0.09412 
902   0.09390 
903   0.09365 
904   0.09327 
905   0.09302 
906   0.09286 
907   0.09262 
908   0.09240 
909   0.09217 
910   0.09184 
911   0.09169 
912   0.09147 
913   0.09138 
914   0.09124 
915   0.09109 
916   0.09092 
917   0.09080 
918   0.09064 
919   0.09040 
920   0.09027 
921   0.09014 
922   0.08997 
923   0.08985 
924   0.08963 
925   0.08939 
926   0.08907 
927   0.08885 
928   0.08872 
929   0.08846 
930   0.08813 
931   0.08790 
932   0.08775 
933   0.08764 
934   0.08743 
935   0.08746 
936   0.08716 
937   0.08693 
938   0.08666 
939   0.08638 
940   0.08624 
941   0.08613 
942   0.08608 
943   0.08579 
944   0.08567 
945   0.08551 
946   0.08525 
947   0.08506 
948   0.08487 
949   0.08474 
950   0.08464 
951   0.08453 
952   0.08452 
953   0.08446 
954   0.08435 
955   0.08435 
956   0.08404 
957   0.08387 
958   0.08350 
959   0.08323 
960   0.08312 
961   0.08292 
962   0.08269 
963   0.08247 
964   0.08225 
965   0.08191 
966   0.08175 
967   0.08160 
968   0.08155 
969   0.08128 
970   0.08115 
971   0.08107 
972   0.08092 
973   0.08081 
974   0.08065 
975   0.08053 
976   0.08020 
977   0.08003 
978   0.07971 
979   0.07948 
980   0.07929 
981   0.07917 
982   0.07890 
983   0.07852 
984   0.07819 
985   0.07793 
986   0.07769 
987   0.07750 
988   0.07716 
989   0.07690 
990   0.07667 
991   0.07646 
992   0.07654 
993   0.07647 
994   0.07640 
995   0.07634 
996   0.07625 
997   0.07620 
998   0.07606 
999   0.07597 
1000  0.07601 
1001  0.07584 
1002  0.07576 
1003  0.07571 
1004  0.07551 
1005  0.07541 
1006  0.07541 
1007  0.07523 
1008  0.07527 
1009  0.07527 
1010  0.07518 
1011  0.07520 
1012  0.07520 
1013  0.07523 
1014  0.07533 
1015  0.07540 
1016  0.07537 
1017  0.07532 
1018  0.07518 
1019  0.07511 
1020  0.07521 
1021  0.07519 
1022  0.07505 
1023  0.07496 
1024  0.07477 
1025  0.07469 
1026  0.07465 
1027  0.07455 
1028  0.07445 
1029  0.07438 
1030  0.07423 
1031  0.07429 
1032  0.07437 
1033  0.07453 
1034  0.07451 
1035  0.07454 
1036  0.07444 
1037  0.07452 
1038  0.07440 
1039  0.07424 
1040  0.07415 
1041  0.07396 
1042  0.07382 
1043  0.07386 
1044  0.07357 
1045  0.07340 
1046  0.07328 
1047  0.07304 
1048  0.07283 
1049  0.07272 
1050  0.07266 
1051  0.07257 
1052  0.07262 
1053  0.07254 
1054  0.07266 
1055  0.07271 
1056  0.07272 
1057  0.07281 
1058  0.07285 
1059  0.07291 
1060  0.07269 
1061  0.07244 
1062  0.07220 
1063  0.07201 
1064  0.07190 
1065  0.07176 
1066  0.07154 
1067  0.07131 
1068  0.07115 
1069  0.07101 
1070  0.07100 
1071  0.07101 
1072  0.07094 
1073  0.07080 
1074  0.07078 
1075  0.07079 
1076  0.07067 
1077  0.07068 
1078  0.07066 
1079  0.07066 
1080  0.07029 
1081  0.07032 
1082  0.07017 
1083  0.07016 
1084  0.07011 
1085  0.07002 
1086  0.06973 
1087  0.06963 
1088  0.06952 
1089  0.06941 
1090  0.06933 
1091  0.06935 
1092  0.06934 
1093  0.06930 
1094  0.06928 
1095  0.06933 
1096  0.06929 
1097  0.06942 
1098  0.06938 
1099  0.06945 
1100  0.06944 
1101  0.06950 
1102  0.06945 
1103  0.06947 
1104  0.06932 
1105  0.06935 
1106  0.06921 
1107  0.06922 
1108  0.06923 
1109  0.06926 
1110  0.06928 
1111  0.06922 
1112  0.06936 
1113  0.06955 
1114  0.06969 
1115  0.06990 
1116  0.07001 
1117  0.07012 
1118  0.07027 
1119  0.07036 
1120  0.07032 
1121  0.07041 
1122  0.07041 
1123  0.07052 
1124  0.07052 
1125  0.07052 
1126  0.07043 
1127  0.07053 
1128  0.07059 
1129  0.07058 
1130  0.07073 
1131  0.07065 
1132  0.07086 
1133  0.07097 
1134  0.07101 
1135  0.07101 
1136  0.07077 
1137  0.07086 
1138  0.07103 
1139  0.07107 
1140  0.07107 
1141  0.07102 
1142  0.07093 
1143  0.07094 
1144  0.07075 
1145  0.07058 
1146  0.07041 
1147  0.07035 
1148  0.07017 
1149  0.07007 
1150  0.07008 
1151  0.07006 
1152  0.07007 
1153  0.07021 
1154  0.07023 
1155  0.07024 
1156  0.07003 
1157  0.06999 
1158  0.06991 
1159  0.06975 
1160  0.06973 
1161  0.06959 
1162  0.06931 
1163  0.06904 
1164  0.06882 
1165  0.06852 
1166  0.06821 
1167  0.06789 
1168  0.06772 
1169  0.06758 
1170  0.06745 
1171  0.06740 
1172  0.06750 
1173  0.06753 
1174  0.06763 
1175  0.06762 
1176  0.06765 
1177  0.06770 
1178  0.06781 
1179  0.06789 
1180  0.06807 
1181  0.06811 
1182  0.06813 
1183  0.06796 
1184  0.06792 
1185  0.06782 
1186  0.06780 
1187  0.06781 
1188  0.06781 
1189  0.06786 
1190  0.06784 
1191  0.06800 
1192  0.06817 
1193  0.06848 
1194  0.06852 
1195  0.06865 
1196  0.06882 
1197  0.06899 
1198  0.06911 
1199  0.06918 
1200  0.06934 
1201  0.06930 
1202  0.06916 
1203  0.06917 
1204  0.06914 
1205  0.06915 
1206  0.06915 
1207  0.06917 
1208  0.06915 
1209  0.06908 
1210  0.06907 
1211  0.06906 
1212  0.06907 
1213  0.06905 
1214  0.06923 
1215  0.06941 
1216  0.06944 
1217  0.06960 
1218  0.06948 
1219  0.06943 
1220  0.06952 
1221  0.06951 
1222  0.06946 
1223  0.06937 
1224  0.06935 
1225  0.06919 
1226  0.06901 
1227  0.06867 
1228  0.06841 
1229  0.06825 
1230  0.06798 
1231  0.06784 
1232  0.06779 
1233  0.06770 
1234  0.06758 
1235  0.06763 
1236  0.06742 
1237  0.06736 
1238  0.06730 
1239  0.06724 
1240  0.06740 
1241  0.06730 
1242  0.06718 
1243  0.06706 
1244  0.06676 
1245  0.06650 
1246  0.06628 
1247  0.06612 
1248  0.06593 
1249  0.06581 
1250  0.06569 
1251  0.06549 
1252  0.06555 
1253  0.06558 
1254  0.06561 
1255  0.06564 
1256  0.06559 
1257  0.06570 
1258  0.06566 
1259  0.06565 
1260  0.06576 
1261  0.06572 
1262  0.06567 
1263  0.06562 
1264  0.06551 
1265  0.06535 
1266  0.06521 
1267  0.06511 
1268  0.06512 
1269  0.06509 
1270  0.06509 
1271  0.06507 
1272  0.06522 
1273  0.06535 
1274  0.06536 
1275  0.06534 
1276  0.06529 
1277  0.06524 
1278  0.06514 
1279  0.06510 
1280  0.06517 
1281  0.06503 
1282  0.06499 
1283  0.06483 
1284  0.06479 
1285  0.06474 
1286  0.06460 
1287  0.06458 
1288  0.06456 
1289  0.06455 
1290  0.06454 
1291  0.06449 
1292  0.06456 
1293  0.06458 
1294  0.06460 
1295  0.06461 
1296  0.06444 
1297  0.06433 
1298  0.06426 
1299  0.06406 
1300  0.06405 
1301  0.06398 
1302  0.06384 
1303  0.06385 
1304  0.06384 
1305  0.06382 
1306  0.06381 
1307  0.06376 
1308  0.06371 
1309  0.06368 
1310  0.06361 
1311  0.06369 
1312  0.06389 
1313  0.06410 
1314  0.06415 
1315  0.06414 
1316  0.06401 
1317  0.06393 
1318  0.06373 
1319  0.06365 
1320  0.06349 
1321  0.06339 
1322  0.06321 
1323  0.06318 
1324  0.06315 
1325  0.06320 
1326  0.06320 
1327  0.06307 
1328  0.06316 
1329  0.06321 
1330  0.06321 
1331  0.06334 
1332  0.06348 
1333  0.06366 
1334  0.06363 
1335  0.06365 
1336  0.06357 
1337  0.06360 
1338  0.06359 
1339  0.06347 
1340  0.06327 
1341  0.06312 
1342  0.06296 
1343  0.06284 
1344  0.06267 
1345  0.06261 
1346  0.06246 
1347  0.06231 
1348  0.06230 
1349  0.06221 
1350  0.06219 
1351  0.06212 
1352  0.06222 
1353  0.06240 
1354  0.06240 
1355  0.06248 
1356  0.06238 
1357  0.06230 
1358  0.06222 
1359  0.06223 
1360  0.06210 
1361  0.06197 
1362  0.06187 
1363  0.06185 
1364  0.06176 
1365  0.06157 
1366  0.06145 
1367  0.06121 
1368  0.06103 
1369  0.06090 
1370  0.06090 
1371  0.06092 
1372  0.06093 
1373  0.06099 
1374  0.06096 
1375  0.06092 
1376  0.06095 
1377  0.06096 
1378  0.06106 
1379  0.06093 
1380  0.06092 
1381  0.06071 
1382  0.06056 
1383  0.06060 
1384  0.06050 
1385  0.06041 
1386  0.06034 
1387  0.06020 
1388  0.06012 
1389  0.06000 
1390  0.05996 
1391  0.06003 
1392  0.05997 
1393  0.06007 
1394  0.05996 
1395  0.05997 
1396  0.05976 
1397  0.05963 
1398  0.05948 
1399  0.05933 
1400  0.05904 
1401  0.05888 
1402  0.05858 
1403  0.05832 
1404  0.05808 
1405  0.05781 
1406  0.05765 
1407  0.05727 
1408  0.05692 
1409  0.05685 
1410  0.05671 
1411  0.05668 
1412  0.05665 
1413  0.05674 
1414  0.05675 
1415  0.05680 
1416  0.05679 
1417  0.05671 
1418  0.05676 
1419  0.05669 
1420  0.05664 
1421  0.05658 
1422  0.05644 
1423  0.05648 
1424  0.05653 
1425  0.05653 
1426  0.05639 
1427  0.05630 
1428  0.05623 
1429  0.05612 
1430  0.05601 
1431  0.05597 
1432  0.05598 
1433  0.05605 
1434  0.05604 
1435  0.05615 
1436  0.05603 
1437  0.05585 
1438  0.05580 
1439  0.05567 
1440  0.05550 
1441  0.05528 
1442  0.05518 
1443  0.05504 
1444  0.05499 
1445  0.05483 
1446  0.05465 
1447  0.05455 
1448  0.05448 
1449  0.05447 
1450  0.05452 
1451  0.05447 
1452  0.05456 
1453  0.05450 
1454  0.05451 
1455  0.05452 
1456  0.05444 
1457  0.05437 
1458  0.05432 
1459  0.05419 
1460  0.05423 
1461  0.05418 
1462  0.05412 
1463  0.05409 
1464  0.05405 
1465  0.05395 
1466  0.05390 
1467  0.05383 
1468  0.05371 
1469  0.05372 
1470  0.05366 
1471  0.05376 
1472  0.05387 
1473  0.05398 
1474  0.05406 
1475  0.05405 
1476  0.05405 
1477  0.05393 
1478  0.05386 
1479  0.05381 
1480  0.05365 
1481  0.05343 
1482  0.05327 
1483  0.05316 
1484  0.05300 
1485  0.05300 
1486  0.05292 
1487  0.05284 
1488  0.05274 
1489  0.05283 
1490  0.05286 
1491  0.05298 
1492  0.05323 
1493  0.05324 
1494  0.05333 
1495  0.05346 
1496  0.05352 
1497  0.05352 
1498  0.05342 
1499  0.05340 
1500  0.05338 
1501  0.05326 
1502  0.05309 
1503  0.05300 
1504  0.05282 
1505  0.05272 
1506  0.05271 
1507  0.05264 
1508  0.05261 
1509  0.05249 
1510  0.05253 
1511  0.05256 
1512  0.05267 
1513  0.05287 
1514  0.05310 
1515  0.05325 
1516  0.05345 
1517  0.05362 
1518  0.05377 
1519  0.05395 
1520  0.05395 
1521  0.05405 
1522  0.05402 
1523  0.05397 
1524  0.05384 
1525  0.05388 
1526  0.05392 
1527  0.05396 
1528  0.05395 
1529  0.05405 
1530  0.05427 
1531  0.05442 
1532  0.05460 
1533  0.05481 
1534  0.05503 
1535  0.05507 
1536  0.05508 
1537  0.05509 
1538  0.05516 
1539  0.05505 
1540  0.05500 
1541  0.05488 
1542  0.05474 
1543  0.05463 
1544  0.05452 
1545  0.05447 
1546  0.05429 
1547  0.05420 
1548  0.05408 
1549  0.05398 
1550  0.05390 
1551  0.05390 
1552  0.05394 
1553  0.05397 
1554  0.05392 
1555  0.05389 
1556  0.05377 
1557  0.05352 
1558  0.05337 
1559  0.05314 
1560  0.05286 
1561  0.05260 
1562  0.05240 
1563  0.05222 
1564  0.05204 
1565  0.05190 
1566  0.05176 
1567  0.05154 
1568  0.05144 
1569  0.05138 
1570  0.05134 
1571  0.05131 
1572  0.05130 
1573  0.05129 
1574  0.05141 
1575  0.05142 
1576  0.05138 
1577  0.05138 
1578  0.05128 
1579  0.05121 
1580  0.05112 
1581  0.05094 
1582  0.05074 
1583  0.05052 
1584  0.05047 
1585  0.05031 
1586  0.05022 
1587  0.05017 
1588  0.05014 
1589  0.05010 
1590  0.05009 
1591  0.05001 
1592  0.05010 
1593  0.05016 
1594  0.05030 
1595  0.05033 
1596  0.05031 
1597  0.05031 
1598  0.05023 
1599  0.05017 
1600  0.05040 
1601  0.05029 
1602  0.05023 
1603  0.05019 
1604  0.05025 
1605  0.05029 
1606  0.05025 
1607  0.05031 
1608  0.05039 
1609  0.05050 
1610  0.05067 
1611  0.05073 
1612  0.05090 
1613  0.05094 
1614  0.05093 
1615  0.05086 
1616  0.05067 
1617  0.05049 
1618  0.05016 
1619  0.05003 
1620  0.04992 
1621  0.04974 
1622  0.04950 
1623  0.04926 
1624  0.04916 
1625  0.04905 
1626  0.04898 
1627  0.04890 
1628  0.04891 
1629  0.04883 
1630  0.04876 
1631  0.04879 
1632  0.04883 
1633  0.04899 
1634  0.04896 
1635  0.04890 
1636  0.04880 
1637  0.04878 
1638  0.04862 
1639  0.04843 
1640  0.04841 
1641  0.04813 
1642  0.04791 
1643  0.04767 
1644  0.04755 
1645  0.04752 
1646  0.04742 
1647  0.04738 
1648  0.04731 
1649  0.04729 
1650  0.04729 
1651  0.04738 
1652  0.04752 
1653  0.04755 
1654  0.04752 
1655  0.04744 
1656  0.04725 
1657  0.04709 
1658  0.04692 
1659  0.04668 
1660  0.04649 
1661  0.04638 
1662  0.04624 
1663  0.04608 
1664  0.04600 
1665  0.04590 
