733   0.13812 
734   0.13746 
735   0.13711 
736   0.13661 
737   0.13610 
738   0.13552 
739   0.13505 
740   0.13420 
741   0.13375 
742   0.13335 
743   0.13270 
744   0.13220 
745   0.13174 
746   0.13124 
747   0.13046 
748   0.13005 
749   0.12948 
750   0.12894 
751   0.12854 
752   0.12808 
753   0.12788 
754   0.12749 
755   0.12718 
756   0.12682 
757   0.12638 
758   0.12608 
759   0.12575 
760   0.12484 
761   0.12442 
762   0.12398 
763   0.12334 
764   0.12301 
765   0.12220 
766   0.12178 
767   0.12111 
768   0.12030 
769   0.11998 
770   0.11967 
771   0.11944 
772   0.11901 
773   0.11860 
774   0.11818 
775   0.11791 
776   0.11756 
777   0.11724 
778   0.11694 
779   0.11667 
780   0.11613 
781   0.11583 
782   0.11545 
783   0.11497 
784   0.11445 
785   0.11403 
786   0.11375 
787   0.11344 
788   0.11306 
789   0.11250 
790   0.11209 
791   0.11167 
792   0.11125 
793   0.11103 
794   0.11095 
795   0.11089 
796   0.11054 
797   0.11030 
798   0.11010 
799   0.10992 
800   0.10947 
801   0.10934 
802   0.10891 
803   0.10863 
804   0.10808 
805   0.10784 
806   0.10752 
807   0.10710 
808   0.10679 
809   0.10643 
810   0.10619 
811   0.10592 
812   0.10548 
813   0.10529 
814   0.10507 
815   0.10496 
816   0.10481 
817   0.10459 
818   0.10448 
819   0.10445 
820   0.10387 
821   0.10382 
822   0.10347 
823   0.10334 
824   0.10317 
825   0.10298 
826   0.10265 
827   0.10250 
828   0.10222 
829   0.10194 
830   0.10158 
831   0.10137 
832   0.10096 
833   0.10079 
834   0.10051 
835   0.10033 
836   0.10031 
837   0.10037 
838   0.10009 
839   0.09979 
840   0.09930 
841   0.09911 
842   0.09881 
843   0.09871 
844   0.09819 
845   0.09807 
846   0.09741 
847   0.09698 
848   0.09678 
849   0.09652 
850   0.09624 
851   0.09602 
852   0.09579 
853   0.09564 
854   0.09539 
855   0.09519 
856   0.09515 
857   0.09500 
858   0.09474 
859   0.09448 
860   0.09399 
861   0.09373 
862   0.09345 
863   0.09309 
864   0.09260 
865   0.09222 
866   0.09181 
867   0.09162 
868   0.09128 
869   0.09098 
870   0.09053 
871   0.09015 
872   0.08997 
873   0.08963 
874   0.08926 
875   0.08922 
876   0.08891 
877   0.08862 
878   0.08834 
879   0.08803 
880   0.08756 
881   0.08723 
882   0.08678 
883   0.08638 
884   0.08606 
885   0.08564 
886   0.08530 
887   0.08490 
888   0.08464 
889   0.08439 
890   0.08423 
891   0.08415 
892   0.08404 
893   0.08373 
894   0.08334 
895   0.08325 
896   0.08298 
897   0.08274 
898   0.08244 
899   0.08210 
900   0.08170 
901   0.08153 
902   0.08123 
903   0.08093 
904   0.08085 
905   0.08069 
906   0.08049 
907   0.08025 
908   0.08021 
909   0.08012 
910   0.08004 
911   0.08004 
912   0.08010 
913   0.08004 
914   0.07980 
915   0.07981 
916   0.07972 
917   0.07976 
918   0.07977 
919   0.07973 
920   0.07951 
921   0.07945 
922   0.07936 
923   0.07920 
924   0.07899 
925   0.07874 
926   0.07860 
927   0.07833 
928   0.07830 
929   0.07812 
930   0.07773 
931   0.07769 
932   0.07776 
933   0.07775 
934   0.07761 
935   0.07719 
936   0.07706 
937   0.07697 
938   0.07677 
939   0.07665 
940   0.07630 
941   0.07590 
942   0.07569 
943   0.07548 
944   0.07519 
945   0.07494 
946   0.07478 
947   0.07460 
948   0.07451 
949   0.07418 
950   0.07407 
951   0.07402 
952   0.07396 
953   0.07397 
954   0.07387 
955   0.07379 
956   0.07353 
957   0.07339 
958   0.07326 
959   0.07304 
960   0.07278 
961   0.07269 
962   0.07257 
963   0.07246 
964   0.07229 
965   0.07218 
966   0.07206 
967   0.07191 
968   0.07170 
969   0.07161 
970   0.07146 
971   0.07135 
972   0.07112 
973   0.07107 
974   0.07107 
975   0.07100 
976   0.07088 
977   0.07070 
978   0.07043 
979   0.07016 
980   0.06988 
981   0.06968 
982   0.06955 
983   0.06956 
984   0.06947 
985   0.06931 
986   0.06902 
987   0.06886 
988   0.06876 
989   0.06861 
990   0.06850 
991   0.06849 
992   0.06854 
993   0.06847 
994   0.06824 
995   0.06802 
996   0.06795 
997   0.06786 
998   0.06770 
999   0.06750 
1000  0.06741 
1001  0.06738 
1002  0.06731 
1003  0.06724 
1004  0.06721 
1005  0.06706 
1006  0.06695 
1007  0.06668 
1008  0.06653 
1009  0.06656 
1010  0.06632 
1011  0.06642 
1012  0.06642 
1013  0.06653 
1014  0.06641 
1015  0.06625 
1016  0.06608 
1017  0.06590 
1018  0.06554 
1019  0.06542 
1020  0.06539 
1021  0.06535 
1022  0.06531 
1023  0.06536 
1024  0.06531 
1025  0.06530 
1026  0.06519 
1027  0.06513 
1028  0.06501 
1029  0.06482 
1030  0.06470 
1031  0.06476 
1032  0.06495 
1033  0.06503 
1034  0.06506 
1035  0.06507 
1036  0.06493 
1037  0.06486 
1038  0.06484 
1039  0.06468 
1040  0.06455 
1041  0.06445 
1042  0.06429 
1043  0.06433 
1044  0.06418 
1045  0.06412 
1046  0.06404 
1047  0.06410 
1048  0.06399 
1049  0.06421 
1050  0.06418 
1051  0.06443 
1052  0.06467 
1053  0.06493 
1054  0.06505 
1055  0.06518 
1056  0.06529 
1057  0.06539 
1058  0.06546 
1059  0.06559 
1060  0.06562 
1061  0.06573 
1062  0.06562 
1063  0.06564 
1064  0.06566 
1065  0.06570 
1066  0.06578 
1067  0.06581 
1068  0.06596 
1069  0.06606 
1070  0.06613 
1071  0.06623 
1072  0.06634 
1073  0.06645 
1074  0.06650 
1075  0.06665 
1076  0.06666 
1077  0.06673 
1078  0.06678 
1079  0.06672 
1080  0.06654 
1081  0.06641 
1082  0.06628 
1083  0.06619 
1084  0.06603 
1085  0.06609 
1086  0.06604 
1087  0.06601 
1088  0.06594 
1089  0.06582 
1090  0.06586 
1091  0.06592 
1092  0.06598 
1093  0.06601 
1094  0.06600 
1095  0.06606 
1096  0.06603 
1097  0.06598 
1098  0.06584 
1099  0.06568 
1100  0.06556 
1101  0.06543 
1102  0.06519 
1103  0.06507 
1104  0.06478 
1105  0.06449 
1106  0.06430 
1107  0.06411 
1108  0.06388 
1109  0.06374 
1110  0.06358 
1111  0.06336 
1112  0.06343 
1113  0.06351 
1114  0.06359 
1115  0.06370 
1116  0.06376 
1117  0.06379 
1118  0.06374 
1119  0.06372 
1120  0.06376 
1121  0.06373 
1122  0.06355 
1123  0.06355 
1124  0.06345 
1125  0.06351 
1126  0.06345 
1127  0.06334 
1128  0.06328 
1129  0.06325 
1130  0.06321 
1131  0.06330 
1132  0.06329 
1133  0.06336 
1134  0.06337 
1135  0.06333 
1136  0.06335 
1137  0.06331 
1138  0.06320 
1139  0.06306 
1140  0.06310 
1141  0.06290 
1142  0.06284 
1143  0.06291 
1144  0.06286 
1145  0.06292 
1146  0.06292 
1147  0.06283 
1148  0.06270 
1149  0.06255 
1150  0.06260 
1151  0.06249 
1152  0.06256 
1153  0.06262 
1154  0.06262 
1155  0.06274 
1156  0.06279 
1157  0.06268 
1158  0.06273 
1159  0.06260 
1160  0.06272 
1161  0.06267 
1162  0.06244 
1163  0.06242 
1164  0.06233 
1165  0.06229 
1166  0.06221 
1167  0.06198 
1168  0.06185 
1169  0.06173 
1170  0.06157 
1171  0.06156 
1172  0.06160 
1173  0.06158 
1174  0.06144 
1175  0.06140 
1176  0.06121 
1177  0.06106 
1178  0.06095 
1179  0.06085 
1180  0.06072 
1181  0.06056 
1182  0.06043 
1183  0.06028 
1184  0.06009 
1185  0.05995 
1186  0.05986 
1187  0.05958 
1188  0.05941 
1189  0.05937 
1190  0.05937 
1191  0.05937 
1192  0.05939 
1193  0.05939 
1194  0.05941 
1195  0.05943 
1196  0.05930 
1197  0.05926 
1198  0.05919 
1199  0.05909 
1200  0.05916 
1201  0.05903 
1202  0.05887 
1203  0.05872 
1204  0.05852 
1205  0.05837 
1206  0.05820 
1207  0.05789 
1208  0.05765 
1209  0.05759 
1210  0.05746 
1211  0.05738 
1212  0.05741 
1213  0.05741 
1214  0.05733 
1215  0.05742 
1216  0.05730 
1217  0.05719 
1218  0.05706 
1219  0.05694 
1220  0.05681 
1221  0.05667 
1222  0.05638 
1223  0.05617 
1224  0.05597 
1225  0.05590 
1226  0.05564 
1227  0.05537 
1228  0.05519 
1229  0.05507 
1230  0.05498 
1231  0.05499 
1232  0.05504 
1233  0.05514 
1234  0.05530 
1235  0.05543 
1236  0.05550 
1237  0.05548 
1238  0.05540 
1239  0.05545 
1240  0.05551 
1241  0.05534 
1242  0.05523 
1243  0.05511 
1244  0.05485 
1245  0.05473 
1246  0.05462 
1247  0.05445 
1248  0.05427 
1249  0.05408 
1250  0.05399 
1251  0.05400 
1252  0.05410 
1253  0.05405 
1254  0.05405 
1255  0.05413 
1256  0.05409 
1257  0.05401 
1258  0.05393 
1259  0.05386 
1260  0.05391 
1261  0.05360 
1262  0.05344 
1263  0.05327 
1264  0.05304 
1265  0.05287 
1266  0.05271 
1267  0.05252 
1268  0.05234 
1269  0.05213 
1270  0.05200 
1271  0.05199 
1272  0.05202 
1273  0.05205 
1274  0.05211 
1275  0.05225 
1276  0.05229 
1277  0.05241 
1278  0.05239 
1279  0.05246 
1280  0.05258 
1281  0.05258 
1282  0.05259 
1283  0.05252 
1284  0.05239 
1285  0.05230 
1286  0.05228 
1287  0.05216 
1288  0.05212 
1289  0.05210 
1290  0.05211 
1291  0.05206 
1292  0.05219 
1293  0.05234 
1294  0.05249 
1295  0.05267 
1296  0.05286 
1297  0.05301 
1298  0.05289 
1299  0.05298 
1300  0.05298 
1301  0.05303 
1302  0.05317 
1303  0.05316 
1304  0.05313 
1305  0.05314 
1306  0.05310 
1307  0.05305 
1308  0.05299 
1309  0.05307 
1310  0.05310 
1311  0.05315 
1312  0.05334 
1313  0.05345 
1314  0.05367 
1315  0.05381 
1316  0.05391 
1317  0.05404 
1318  0.05404 
1319  0.05405 
1320  0.05416 
1321  0.05421 
1322  0.05428 
1323  0.05424 
1324  0.05419 
1325  0.05412 
1326  0.05395 
1327  0.05385 
1328  0.05377 
1329  0.05362 
1330  0.05349 
1331  0.05346 
1332  0.05350 
1333  0.05355 
1334  0.05359 
1335  0.05367 
1336  0.05370 
1337  0.05378 
1338  0.05370 
1339  0.05370 
1340  0.05370 
1341  0.05370 
1342  0.05361 
1343  0.05353 
1344  0.05339 
1345  0.05337 
1346  0.05327 
1347  0.05326 
1348  0.05316 
1349  0.05316 
1350  0.05316 
1351  0.05319 
1352  0.05335 
1353  0.05348 
1354  0.05357 
1355  0.05359 
1356  0.05355 
1357  0.05364 
1358  0.05355 
1359  0.05352 
1360  0.05364 
1361  0.05356 
1362  0.05348 
1363  0.05337 
1364  0.05323 
1365  0.05309 
1366  0.05292 
1367  0.05272 
1368  0.05255 
1369  0.05239 
1370  0.05223 
1371  0.05231 
1372  0.05237 
1373  0.05250 
1374  0.05247 
1375  0.05235 
1376  0.05226 
1377  0.05230 
1378  0.05220 
1379  0.05219 
1380  0.05220 
1381  0.05212 
1382  0.05202 
1383  0.05179 
1384  0.05168 
1385  0.05157 
1386  0.05150 
1387  0.05132 
1388  0.05123 
1389  0.05107 
1390  0.05095 
1391  0.05094 
1392  0.05102 
1393  0.05110 
1394  0.05110 
1395  0.05122 
1396  0.05114 
1397  0.05122 
1398  0.05113 
1399  0.05108 
1400  0.05110 
1401  0.05098 
1402  0.05079 
1403  0.05065 
1404  0.05048 
1405  0.05039 
1406  0.05037 
1407  0.05027 
1408  0.05023 
1409  0.05007 
1410  0.04999 
1411  0.05006 
1412  0.05018 
1413  0.05039 
1414  0.05050 
1415  0.05062 
1416  0.05069 
1417  0.05082 
1418  0.05076 
1419  0.05068 
1420  0.05047 
1421  0.05042 
1422  0.05027 
1423  0.05019 
1424  0.05014 
1425  0.05013 
1426  0.04999 
1427  0.04985 
1428  0.04973 
1429  0.04961 
1430  0.04952 
1431  0.04957 
1432  0.04979 
1433  0.04994 
1434  0.05005 
1435  0.05010 
1436  0.05009 
1437  0.05018 
1438  0.05018 
1439  0.05010 
1440  0.04986 
1441  0.04980 
1442  0.04967 
1443  0.04954 
1444  0.04936 
1445  0.04920 
1446  0.04907 
1447  0.04893 
1448  0.04877 
1449  0.04856 
1450  0.04849 
1451  0.04849 
1452  0.04854 
1453  0.04862 
1454  0.04877 
1455  0.04881 
1456  0.04878 
1457  0.04889 
1458  0.04890 
1459  0.04889 
1460  0.04888 
1461  0.04887 
1462  0.04881 
1463  0.04880 
1464  0.04889 
1465  0.04893 
1466  0.04888 
1467  0.04877 
1468  0.04874 
1469  0.04859 
1470  0.04850 
1471  0.04860 
1472  0.04876 
1473  0.04895 
1474  0.04911 
1475  0.04915 
1476  0.04903 
1477  0.04899 
1478  0.04893 
1479  0.04886 
1480  0.04864 
1481  0.04851 
1482  0.04841 
1483  0.04839 
1484  0.04838 
1485  0.04821 
1486  0.04817 
1487  0.04803 
1488  0.04794 
1489  0.04780 
1490  0.04778 
1491  0.04794 
1492  0.04802 
1493  0.04830 
1494  0.04837 
1495  0.04836 
1496  0.04835 
1497  0.04836 
1498  0.04828 
1499  0.04831 
1500  0.04827 
1501  0.04816 
1502  0.04803 
1503  0.04795 
1504  0.04793 
1505  0.04785 
1506  0.04773 
1507  0.04764 
1508  0.04758 
1509  0.04755 
1510  0.04756 
1511  0.04764 
1512  0.04770 
1513  0.04788 
1514  0.04795 
1515  0.04793 
1516  0.04785 
1517  0.04780 
1518  0.04774 
1519  0.04771 
1520  0.04766 
1521  0.04755 
1522  0.04746 
1523  0.04750 
1524  0.04743 
1525  0.04739 
1526  0.04741 
1527  0.04734 
1528  0.04738 
1529  0.04740 
1530  0.04756 
1531  0.04771 
1532  0.04796 
1533  0.04821 
1534  0.04840 
1535  0.04860 
1536  0.04874 
1537  0.04888 
1538  0.04897 
1539  0.04909 
1540  0.04919 
1541  0.04924 
1542  0.04927 
1543  0.04918 
1544  0.04913 
1545  0.04909 
1546  0.04916 
1547  0.04908 
1548  0.04906 
1549  0.04898 
1550  0.04903 
1551  0.04913 
1552  0.04931 
1553  0.04951 
1554  0.04967 
1555  0.04976 
1556  0.04978 
1557  0.04988 
1558  0.04982 
1559  0.05001 
1560  0.05000 
1561  0.04997 
1562  0.04982 
1563  0.04976 
1564  0.04968 
1565  0.04957 
1566  0.04950 
1567  0.04952 
1568  0.04951 
1569  0.04947 
1570  0.04953 
1571  0.04967 
1572  0.04981 
1573  0.04995 
1574  0.05000 
1575  0.05000 
1576  0.05000 
1577  0.05003 
1578  0.04983 
1579  0.04981 
1580  0.04956 
1581  0.04931 
1582  0.04912 
1583  0.04900 
1584  0.04881 
1585  0.04874 
1586  0.04869 
1587  0.04854 
1588  0.04855 
1589  0.04859 
1590  0.04866 
1591  0.04889 
1592  0.04903 
1593  0.04928 
1594  0.04941 
1595  0.04951 
1596  0.04948 
1597  0.04955 
1598  0.04953 
1599  0.04963 
1600  0.04950 
1601  0.04943 
1602  0.04933 
1603  0.04921 
1604  0.04915 
1605  0.04918 
1606  0.04924 
1607  0.04916 
1608  0.04915 
1609  0.04924 
1610  0.04927 
1611  0.04948 
1612  0.04965 
1613  0.04993 
1614  0.05021 
1615  0.05036 
1616  0.05054 
1617  0.05077 
1618  0.05094 
1619  0.05110 
1620  0.05124 
1621  0.05126 
1622  0.05123 
1623  0.05139 
1624  0.05134 
1625  0.05150 
1626  0.05155 
1627  0.05160 
1628  0.05170 
1629  0.05168 
1630  0.05175 
1631  0.05187 
1632  0.05211 
1633  0.05227 
1634  0.05235 
1635  0.05231 
1636  0.05229 
1637  0.05225 
1638  0.05218 
1639  0.05210 
1640  0.05213 
1641  0.05204 
1642  0.05206 
1643  0.05206 
1644  0.05195 
1645  0.05200 
1646  0.05195 
1647  0.05197 
1648  0.05205 
1649  0.05206 
1650  0.05214 
1651  0.05230 
1652  0.05262 
1653  0.05275 
1654  0.05271 
1655  0.05257 
1656  0.05240 
1657  0.05224 
1658  0.05219 
1659  0.05209 
1660  0.05210 
1661  0.05195 
1662  0.05185 
1663  0.05169 
1664  0.05158 
1665  0.05152 
