926   0.07848 
927   0.07827 
928   0.07807 
929   0.07800 
930   0.07793 
931   0.07794 
932   0.07784 
933   0.07773 
934   0.07766 
935   0.07763 
936   0.07747 
937   0.07740 
938   0.07731 
939   0.07719 
940   0.07680 
941   0.07657 
942   0.07637 
943   0.07605 
944   0.07578 
945   0.07547 
946   0.07532 
947   0.07499 
948   0.07474 
949   0.07460 
950   0.07448 
951   0.07441 
952   0.07436 
953   0.07419 
954   0.07418 
955   0.07418 
956   0.07414 
957   0.07414 
958   0.07406 
959   0.07390 
960   0.07362 
961   0.07358 
962   0.07355 
963   0.07325 
964   0.07322 
965   0.07303 
966   0.07292 
967   0.07255 
968   0.07235 
969   0.07222 
970   0.07217 
971   0.07220 
972   0.07219 
973   0.07221 
974   0.07230 
975   0.07223 
976   0.07205 
977   0.07197 
978   0.07181 
979   0.07167 
980   0.07156 
981   0.07147 
982   0.07137 
983   0.07121 
984   0.07109 
985   0.07103 
986   0.07088 
987   0.07080 
988   0.07050 
989   0.07037 
990   0.07033 
991   0.07016 
992   0.07020 
993   0.07021 
994   0.07034 
995   0.07033 
996   0.07044 
997   0.07048 
998   0.07048 
999   0.07051 
1000  0.07027 
1001  0.07015 
1002  0.07009 
1003  0.07007 
1004  0.06991 
1005  0.06979 
1006  0.06968 
1007  0.06957 
1008  0.06939 
1009  0.06918 
1010  0.06917 
1011  0.06911 
1012  0.06908 
1013  0.06904 
1014  0.06904 
1015  0.06892 
1016  0.06888 
1017  0.06867 
1018  0.06862 
1019  0.06861 
1020  0.06837 
1021  0.06828 
1022  0.06804 
1023  0.06763 
1024  0.06765 
1025  0.06737 
1026  0.06724 
1027  0.06707 
1028  0.06692 
1029  0.06671 
1030  0.06653 
1031  0.06637 
1032  0.06636 
1033  0.06602 
1034  0.06603 
1035  0.06605 
1036  0.06599 
1037  0.06581 
1038  0.06571 
1039  0.06569 
1040  0.06568 
1041  0.06565 
1042  0.06537 
1043  0.06538 
1044  0.06524 
1045  0.06519 
1046  0.06506 
1047  0.06490 
1048  0.06483 
1049  0.06474 
1050  0.06463 
1051  0.06468 
1052  0.06452 
1053  0.06450 
1054  0.06447 
1055  0.06436 
1056  0.06424 
1057  0.06416 
1058  0.06399 
1059  0.06387 
1060  0.06386 
1061  0.06372 
1062  0.06349 
1063  0.06340 
1064  0.06323 
1065  0.06279 
1066  0.06265 
1067  0.06247 
1068  0.06232 
1069  0.06211 
1070  0.06207 
1071  0.06196 
1072  0.06204 
1073  0.06198 
1074  0.06201 
1075  0.06188 
1076  0.06167 
1077  0.06147 
1078  0.06136 
1079  0.06120 
1080  0.06115 
1081  0.06101 
1082  0.06090 
1083  0.06072 
1084  0.06055 
1085  0.06030 
1086  0.06016 
1087  0.05995 
1088  0.05976 
1089  0.05969 
1090  0.05960 
1091  0.05938 
1092  0.05930 
1093  0.05936 
1094  0.05936 
1095  0.05927 
1096  0.05921 
1097  0.05905 
1098  0.05906 
1099  0.05897 
1100  0.05899 
1101  0.05891 
1102  0.05881 
1103  0.05881 
1104  0.05860 
1105  0.05847 
1106  0.05825 
1107  0.05798 
1108  0.05787 
1109  0.05777 
1110  0.05750 
1111  0.05730 
1112  0.05727 
1113  0.05727 
1114  0.05738 
1115  0.05737 
1116  0.05727 
1117  0.05725 
1118  0.05722 
1119  0.05720 
1120  0.05714 
1121  0.05697 
1122  0.05681 
1123  0.05665 
1124  0.05645 
1125  0.05641 
1126  0.05626 
1127  0.05616 
1128  0.05604 
1129  0.05600 
1130  0.05597 
1131  0.05592 
1132  0.05584 
1133  0.05584 
1134  0.05591 
1135  0.05600 
1136  0.05597 
1137  0.05598 
1138  0.05596 
1139  0.05594 
1140  0.05604 
1141  0.05592 
1142  0.05586 
1143  0.05582 
1144  0.05575 
1145  0.05568 
1146  0.05573 
1147  0.05558 
1148  0.05561 
1149  0.05560 
1150  0.05561 
1151  0.05572 
1152  0.05580 
1153  0.05593 
1154  0.05606 
1155  0.05611 
1156  0.05589 
1157  0.05581 
1158  0.05559 
1159  0.05556 
1160  0.05566 
1161  0.05550 
1162  0.05532 
1163  0.05524 
1164  0.05514 
1165  0.05507 
1166  0.05501 
1167  0.05493 
1168  0.05481 
1169  0.05478 
1170  0.05483 
1171  0.05478 
1172  0.05478 
1173  0.05492 
1174  0.05496 
1175  0.05484 
1176  0.05474 
1177  0.05457 
1178  0.05441 
1179  0.05430 
1180  0.05428 
1181  0.05414 
1182  0.05403 
1183  0.05387 
1184  0.05374 
1185  0.05361 
1186  0.05350 
1187  0.05341 
1188  0.05334 
1189  0.05323 
1190  0.05306 
1191  0.05311 
1192  0.05319 
1193  0.05321 
1194  0.05324 
1195  0.05314 
1196  0.05282 
1197  0.05270 
1198  0.05238 
1199  0.05219 
1200  0.05211 
1201  0.05192 
1202  0.05170 
1203  0.05140 
1204  0.05119 
1205  0.05101 
1206  0.05097 
1207  0.05089 
1208  0.05075 
1209  0.05049 
1210  0.05041 
1211  0.05033 
1212  0.05034 
1213  0.05027 
1214  0.05023 
1215  0.05020 
1216  0.05000 
1217  0.04985 
1218  0.04958 
1219  0.04948 
1220  0.04942 
1221  0.04915 
1222  0.04895 
1223  0.04867 
1224  0.04847 
1225  0.04833 
1226  0.04824 
1227  0.04806 
1228  0.04788 
1229  0.04774 
1230  0.04761 
1231  0.04767 
1232  0.04758 
1233  0.04764 
1234  0.04752 
1235  0.04746 
1236  0.04740 
1237  0.04738 
1238  0.04700 
1239  0.04689 
1240  0.04686 
1241  0.04672 
1242  0.04654 
1243  0.04637 
1244  0.04617 
1245  0.04615 
1246  0.04605 
1247  0.04593 
1248  0.04591 
1249  0.04588 
1250  0.04577 
1251  0.04584 
1252  0.04599 
1253  0.04617 
1254  0.04620 
1255  0.04620 
1256  0.04601 
1257  0.04589 
1258  0.04574 
1259  0.04574 
1260  0.04567 
1261  0.04557 
1262  0.04543 
1263  0.04536 
1264  0.04532 
1265  0.04527 
1266  0.04520 
1267  0.04508 
1268  0.04490 
1269  0.04485 
1270  0.04477 
1271  0.04487 
1272  0.04493 
1273  0.04509 
1274  0.04519 
1275  0.04515 
1276  0.04500 
1277  0.04496 
1278  0.04479 
1279  0.04470 
1280  0.04470 
1281  0.04461 
1282  0.04451 
1283  0.04437 
1284  0.04431 
1285  0.04424 
1286  0.04420 
1287  0.04413 
1288  0.04402 
1289  0.04393 
1290  0.04396 
1291  0.04404 
1292  0.04414 
1293  0.04430 
1294  0.04436 
1295  0.04447 
1296  0.04449 
1297  0.04448 
1298  0.04445 
1299  0.04446 
1300  0.04435 
1301  0.04424 
1302  0.04408 
1303  0.04394 
1304  0.04385 
1305  0.04380 
1306  0.04377 
1307  0.04365 
1308  0.04361 
1309  0.04349 
1310  0.04343 
1311  0.04347 
1312  0.04353 
1313  0.04367 
1314  0.04387 
1315  0.04398 
1316  0.04404 
1317  0.04407 
1318  0.04415 
1319  0.04430 
1320  0.04423 
1321  0.04409 
1322  0.04394 
1323  0.04384 
1324  0.04366 
1325  0.04353 
1326  0.04344 
1327  0.04325 
1328  0.04309 
1329  0.04290 
1330  0.04277 
1331  0.04270 
1332  0.04265 
1333  0.04271 
1334  0.04275 
1335  0.04288 
1336  0.04300 
1337  0.04305 
1338  0.04318 
1339  0.04326 
1340  0.04327 
1341  0.04324 
1342  0.04328 
1343  0.04312 
1344  0.04308 
1345  0.04297 
1346  0.04288 
1347  0.04287 
1348  0.04288 
1349  0.04289 
1350  0.04288 
1351  0.04288 
1352  0.04293 
1353  0.04299 
1354  0.04312 
1355  0.04323 
1356  0.04326 
1357  0.04320 
1358  0.04328 
1359  0.04341 
1360  0.04337 
1361  0.04336 
1362  0.04313 
1363  0.04302 
1364  0.04296 
1365  0.04292 
1366  0.04296 
1367  0.04293 
1368  0.04287 
1369  0.04282 
1370  0.04273 
1371  0.04273 
1372  0.04263 
1373  0.04267 
1374  0.04268 
1375  0.04262 
1376  0.04266 
1377  0.04255 
1378  0.04258 
1379  0.04267 
1380  0.04267 
1381  0.04263 
1382  0.04245 
1383  0.04235 
1384  0.04221 
1385  0.04202 
1386  0.04188 
1387  0.04186 
1388  0.04175 
1389  0.04159 
1390  0.04143 
1391  0.04149 
1392  0.04153 
1393  0.04168 
1394  0.04175 
1395  0.04182 
1396  0.04179 
1397  0.04173 
1398  0.04175 
1399  0.04163 
1400  0.04152 
1401  0.04148 
1402  0.04131 
1403  0.04117 
1404  0.04111 
1405  0.04109 
1406  0.04109 
1407  0.04103 
1408  0.04093 
1409  0.04092 
1410  0.04095 
1411  0.04095 
1412  0.04091 
1413  0.04091 
1414  0.04100 
1415  0.04105 
1416  0.04117 
1417  0.04126 
1418  0.04129 
1419  0.04134 
1420  0.04132 
1421  0.04133 
1422  0.04116 
1423  0.04103 
1424  0.04107 
1425  0.04106 
1426  0.04109 
1427  0.04110 
1428  0.04110 
1429  0.04106 
1430  0.04096 
1431  0.04100 
1432  0.04107 
1433  0.04122 
1434  0.04126 
1435  0.04138 
1436  0.04136 
1437  0.04134 
1438  0.04134 
1439  0.04137 
1440  0.04147 
1441  0.04143 
1442  0.04129 
1443  0.04125 
1444  0.04130 
1445  0.04133 
1446  0.04139 
1447  0.04127 
1448  0.04119 
1449  0.04109 
1450  0.04117 
1451  0.04128 
1452  0.04138 
1453  0.04154 
1454  0.04163 
1455  0.04170 
1456  0.04173 
1457  0.04171 
1458  0.04172 
1459  0.04180 
1460  0.04181 
1461  0.04185 
1462  0.04171 
1463  0.04162 
1464  0.04169 
1465  0.04163 
1466  0.04156 
1467  0.04140 
1468  0.04142 
1469  0.04127 
1470  0.04129 
1471  0.04132 
1472  0.04136 
1473  0.04143 
1474  0.04129 
1475  0.04134 
1476  0.04124 
1477  0.04112 
1478  0.04104 
1479  0.04092 
1480  0.04099 
1481  0.04086 
1482  0.04070 
1483  0.04056 
1484  0.04042 
1485  0.04041 
1486  0.04033 
1487  0.04024 
1488  0.04018 
1489  0.04010 
1490  0.04010 
1491  0.04010 
1492  0.04017 
1493  0.04022 
1494  0.04027 
1495  0.04032 
1496  0.04032 
1497  0.04031 
1498  0.04031 
1499  0.04028 
1500  0.04023 
1501  0.04012 
1502  0.04000 
1503  0.03989 
1504  0.03983 
1505  0.03978 
1506  0.03967 
1507  0.03960 
1508  0.03957 
1509  0.03951 
1510  0.03947 
1511  0.03945 
1512  0.03949 
1513  0.03956 
1514  0.03958 
1515  0.03959 
1516  0.03943 
1517  0.03924 
1518  0.03905 
1519  0.03891 
1520  0.03878 
1521  0.03860 
1522  0.03842 
1523  0.03827 
1524  0.03814 
1525  0.03811 
1526  0.03805 
1527  0.03793 
1528  0.03785 
1529  0.03775 
1530  0.03765 
1531  0.03760 
1532  0.03756 
1533  0.03754 
1534  0.03755 
1535  0.03750 
1536  0.03734 
1537  0.03724 
1538  0.03710 
1539  0.03693 
1540  0.03676 
1541  0.03657 
1542  0.03634 
1543  0.03627 
1544  0.03617 
1545  0.03607 
1546  0.03599 
1547  0.03589 
1548  0.03583 
1549  0.03578 
1550  0.03571 
1551  0.03569 
1552  0.03569 
1553  0.03568 
1554  0.03562 
1555  0.03563 
1556  0.03540 
1557  0.03527 
1558  0.03504 
1559  0.03491 
1560  0.03474 
1561  0.03469 
1562  0.03451 
1563  0.03443 
1564  0.03441 
1565  0.03431 
1566  0.03419 
1567  0.03415 
1568  0.03415 
1569  0.03415 
1570  0.03423 
1571  0.03430 
1572  0.03436 
1573  0.03446 
1574  0.03452 
1575  0.03459 
1576  0.03454 
1577  0.03450 
1578  0.03434 
1579  0.03428 
1580  0.03426 
1581  0.03422 
1582  0.03409 
1583  0.03397 
1584  0.03398 
1585  0.03390 
1586  0.03384 
1587  0.03378 
1588  0.03381 
1589  0.03381 
1590  0.03381 
1591  0.03386 
1592  0.03393 
1593  0.03403 
1594  0.03412 
1595  0.03421 
1596  0.03434 
1597  0.03439 
1598  0.03444 
1599  0.03446 
1600  0.03452 
1601  0.03458 
1602  0.03454 
1603  0.03461 
1604  0.03471 
1605  0.03473 
1606  0.03469 
1607  0.03472 
1608  0.03480 
1609  0.03485 
1610  0.03498 
1611  0.03511 
1612  0.03525 
1613  0.03540 
1614  0.03545 
1615  0.03548 
1616  0.03556 
1617  0.03563 
1618  0.03575 
1619  0.03584 
1620  0.03589 
1621  0.03599 
1622  0.03596 
1623  0.03598 
1624  0.03597 
1625  0.03598 
1626  0.03598 
1627  0.03599 
1628  0.03603 
1629  0.03605 
1630  0.03606 
1631  0.03609 
1632  0.03622 
1633  0.03624 
1634  0.03624 
1635  0.03641 
1636  0.03648 
1637  0.03656 
1638  0.03666 
1639  0.03675 
1640  0.03679 
1641  0.03684 
1642  0.03693 
1643  0.03695 
1644  0.03697 
1645  0.03702 
1646  0.03705 
1647  0.03709 
1648  0.03720 
1649  0.03726 
1650  0.03734 
1651  0.03746 
1652  0.03759 
1653  0.03762 
1654  0.03770 
1655  0.03785 
1656  0.03798 
1657  0.03801 
1658  0.03804 
1659  0.03811 
1660  0.03802 
1661  0.03805 
1662  0.03804 
1663  0.03803 
1664  0.03800 
1665  0.03797 
