131   1.46836 
132   1.46710 
133   1.46426 
134   1.46091 
135   1.45868 
136   1.45674 
137   1.45355 
138   1.45141 
139   1.44881 
140   1.44506 
141   1.44240 
142   1.43994 
143   1.43692 
144   1.43442 
145   1.43175 
146   1.42909 
147   1.42588 
148   1.42359 
149   1.42056 
150   1.41803 
151   1.41508 
152   1.41243 
153   1.40940 
154   1.40633 
155   1.40384 
156   1.40077 
157   1.39850 
158   1.39430 
159   1.39214 
160   1.38856 
161   1.38497 
162   1.38159 
163   1.37822 
164   1.37488 
165   1.37152 
166   1.36908 
167   1.36692 
168   1.36297 
169   1.36009 
170   1.35728 
171   1.35413 
172   1.35135 
173   1.34867 
174   1.34578 
175   1.34248 
176   1.34008 
177   1.33585 
178   1.33258 
179   1.32991 
180   1.32544 
181   1.32284 
182   1.31980 
183   1.31674 
184   1.31309 
185   1.30990 
186   1.30642 
187   1.30237 
188   1.29980 
189   1.29595 
190   1.29349 
191   1.28926 
192   1.28686 
193   1.28379 
194   1.28050 
195   1.27611 
196   1.27265 
197   1.26983 
198   1.26620 
199   1.26305 
200   1.25841 
201   1.25457 
202   1.25095 
203   1.24749 
204   1.24336 
205   1.23986 
206   1.23714 
207   1.23440 
208   1.23088 
209   1.22704 
210   1.22355 
211   1.22005 
212   1.21669 
213   1.21395 
214   1.21018 
215   1.20818 
216   1.20611 
217   1.20212 
218   1.19911 
219   1.19620 
220   1.19090 
221   1.18799 
222   1.18377 
223   1.17954 
224   1.17472 
225   1.17191 
226   1.16793 
227   1.16450 
228   1.16143 
229   1.15795 
230   1.15349 
231   1.15052 
232   1.14603 
233   1.14282 
234   1.13933 
235   1.13572 
236   1.13236 
237   1.12954 
238   1.12598 
239   1.12201 
240   1.11802 
241   1.11441 
242   1.10987 
243   1.10600 
244   1.10199 
245   1.09835 
246   1.09474 
247   1.09198 
248   1.08909 
249   1.08462 
250   1.08134 
251   1.07811 
252   1.07402 
253   1.07027 
254   1.06669 
255   1.06385 
256   1.06004 
257   1.05650 
258   1.05351 
259   1.05005 
260   1.04483 
261   1.04148 
262   1.03816 
263   1.03428 
264   1.02983 
265   1.02517 
266   1.02200 
267   1.01867 
268   1.01547 
269   1.01259 
270   1.00943 
271   1.00597 
272   1.00308 
273   0.99933 
274   0.99609 
275   0.99268 
276   0.98838 
277   0.98545 
278   0.98217 
279   0.97867 
280   0.97351 
281   0.96991 
282   0.96679 
283   0.96301 
284   0.96017 
285   0.95665 
286   0.95398 
287   0.95069 
288   0.94736 
289   0.94428 
290   0.94051 
291   0.93684 
292   0.93402 
293   0.93112 
294   0.92764 
295   0.92407 
296   0.92156 
297   0.91903 
298   0.91437 
299   0.91150 
300   0.90605 
301   0.90250 
302   0.89893 
303   0.89524 
304   0.89249 
305   0.88960 
306   0.88546 
307   0.88126 
308   0.87755 
309   0.87386 
310   0.87136 
311   0.86872 
312   0.86577 
313   0.86234 
314   0.85959 
315   0.85634 
316   0.85380 
317   0.85089 
318   0.84803 
319   0.84475 
320   0.84015 
321   0.83713 
322   0.83306 
323   0.83057 
324   0.82769 
325   0.82351 
326   0.82017 
327   0.81779 
328   0.81496 
329   0.81205 
330   0.80734 
331   0.80442 
332   0.80191 
333   0.79745 
334   0.79419 
335   0.79076 
336   0.78734 
337   0.78433 
338   0.78130 
339   0.77788 
340   0.77425 
341   0.77088 
342   0.76702 
343   0.76487 
344   0.76198 
345   0.75927 
346   0.75558 
347   0.75288 
348   0.75047 
349   0.74772 
350   0.74398 
351   0.74063 
352   0.73835 
353   0.73518 
354   0.73213 
355   0.72879 
356   0.72640 
357   0.72329 
358   0.72060 
359   0.71846 
360   0.71516 
361   0.71347 
362   0.70991 
363   0.70747 
364   0.70491 
365   0.70192 
366   0.69888 
367   0.69574 
368   0.69314 
369   0.68969 
370   0.68728 
371   0.68412 
372   0.68166 
373   0.67787 
374   0.67554 
375   0.67327 
376   0.67038 
377   0.66682 
378   0.66398 
379   0.66077 
380   0.65687 
381   0.65407 
382   0.65076 
383   0.64768 
384   0.64465 
385   0.64173 
386   0.63948 
387   0.63700 
388   0.63366 
389   0.63124 
390   0.62873 
391   0.62571 
392   0.62307 
393   0.62004 
394   0.61715 
395   0.61453 
396   0.61075 
397   0.60837 
398   0.60593 
399   0.60339 
400   0.59972 
401   0.59689 
402   0.59395 
403   0.59060 
404   0.58796 
405   0.58586 
406   0.58389 
407   0.58077 
408   0.57898 
409   0.57591 
410   0.57354 
411   0.57098 
412   0.56936 
413   0.56679 
414   0.56485 
415   0.56245 
416   0.55973 
417   0.55737 
418   0.55510 
419   0.55168 
420   0.54888 
421   0.54712 
422   0.54302 
423   0.54027 
424   0.53766 
425   0.53567 
426   0.53324 
427   0.53140 
428   0.52885 
429   0.52673 
430   0.52426 
431   0.52228 
432   0.51959 
433   0.51744 
434   0.51500 
435   0.51291 
436   0.51034 
437   0.50822 
438   0.50626 
439   0.50409 
440   0.50069 
441   0.49873 
442   0.49646 
443   0.49417 
444   0.49241 
445   0.48903 
446   0.48737 
447   0.48540 
448   0.48331 
449   0.48136 
450   0.47831 
451   0.47600 
452   0.47333 
453   0.47167 
454   0.46984 
455   0.46769 
456   0.46560 
457   0.46343 
458   0.46199 
459   0.46032 
460   0.45737 
461   0.45451 
462   0.45220 
463   0.45026 
464   0.44899 
465   0.44668 
466   0.44464 
467   0.44301 
468   0.44037 
469   0.43823 
470   0.43684 
471   0.43559 
472   0.43365 
473   0.43222 
474   0.43002 
475   0.42778 
476   0.42550 
477   0.42336 
478   0.42164 
479   0.41939 
480   0.41668 
481   0.41484 
482   0.41243 
483   0.41040 
484   0.40844 
485   0.40657 
486   0.40378 
487   0.40177 
488   0.39951 
489   0.39767 
490   0.39547 
491   0.39421 
492   0.39300 
493   0.39102 
494   0.38943 
495   0.38787 
496   0.38643 
497   0.38514 
498   0.38341 
499   0.38185 
500   0.37939 
501   0.37772 
502   0.37617 
503   0.37365 
504   0.37217 
505   0.37081 
506   0.36898 
507   0.36752 
508   0.36523 
509   0.36363 
510   0.36206 
511   0.36019 
512   0.35876 
513   0.35742 
514   0.35556 
515   0.35366 
516   0.35192 
517   0.35011 
518   0.34908 
519   0.34789 
520   0.34509 
521   0.34330 
522   0.34218 
523   0.34100 
524   0.33890 
525   0.33733 
526   0.33559 
527   0.33439 
528   0.33247 
529   0.33119 
530   0.32988 
531   0.32849 
532   0.32701 
533   0.32531 
534   0.32415 
535   0.32302 
536   0.32172 
537   0.32052 
538   0.31936 
539   0.31731 
540   0.31526 
541   0.31438 
542   0.31284 
543   0.31084 
544   0.30947 
545   0.30862 
546   0.30769 
547   0.30581 
548   0.30473 
549   0.30395 
550   0.30306 
551   0.30195 
552   0.30044 
553   0.29918 
554   0.29773 
555   0.29576 
556   0.29400 
557   0.29248 
558   0.29110 
559   0.28994 
560   0.28835 
561   0.28712 
562   0.28588 
563   0.28488 
564   0.28356 
565   0.28206 
566   0.28107 
567   0.27957 
568   0.27836 
569   0.27737 
570   0.27613 
571   0.27489 
572   0.27365 
573   0.27188 
574   0.27043 
575   0.26936 
576   0.26833 
577   0.26754 
578   0.26656 
579   0.26514 
580   0.26387 
581   0.26273 
582   0.26147 
583   0.26013 
584   0.25907 
585   0.25822 
586   0.25711 
587   0.25622 
588   0.25549 
589   0.25461 
590   0.25389 
591   0.25319 
592   0.25206 
593   0.25079 
594   0.24983 
595   0.24870 
596   0.24777 
597   0.24740 
598   0.24657 
599   0.24563 
600   0.24404 
601   0.24293 
602   0.24180 
603   0.24096 
604   0.23984 
605   0.23904 
606   0.23828 
607   0.23713 
608   0.23634 
609   0.23528 
610   0.23485 
611   0.23321 
612   0.23248 
613   0.23169 
614   0.23105 
615   0.23054 
616   0.22949 
617   0.22836 
618   0.22737 
619   0.22646 
620   0.22550 
621   0.22493 
622   0.22374 
623   0.22286 
624   0.22170 
625   0.22045 
626   0.21952 
627   0.21865 
628   0.21774 
629   0.21725 
630   0.21637 
631   0.21530 
632   0.21409 
633   0.21357 
634   0.21281 
635   0.21193 
636   0.21145 
637   0.21080 
638   0.20952 
639   0.20880 
640   0.20744 
641   0.20684 
642   0.20620 
643   0.20542 
644   0.20472 
645   0.20337 
646   0.20247 
647   0.20184 
648   0.20076 
649   0.19994 
650   0.19925 
651   0.19877 
652   0.19804 
653   0.19759 
654   0.19709 
655   0.19623 
656   0.19522 
657   0.19476 
658   0.19390 
659   0.19291 
660   0.19180 
661   0.19126 
662   0.19028 
663   0.18939 
664   0.18881 
665   0.18789 
666   0.18689 
667   0.18629 
668   0.18531 
669   0.18426 
670   0.18371 
671   0.18312 
672   0.18246 
673   0.18186 
674   0.18126 
675   0.18046 
676   0.17986 
677   0.17870 
678   0.17816 
679   0.17761 
680   0.17632 
681   0.17578 
682   0.17522 
683   0.17446 
684   0.17399 
685   0.17337 
686   0.17274 
687   0.17206 
688   0.17143 
689   0.17057 
690   0.17001 
691   0.16905 
692   0.16853 
693   0.16821 
694   0.16778 
695   0.16737 
696   0.16670 
697   0.16599 
698   0.16569 
699   0.16501 
700   0.16432 
701   0.16399 
702   0.16332 
703   0.16287 
704   0.16211 
705   0.16166 
706   0.16090 
707   0.16012 
708   0.15940 
709   0.15863 
710   0.15839 
711   0.15767 
712   0.15690 
713   0.15628 
714   0.15591 
715   0.15531 
716   0.15486 
717   0.15421 
718   0.15351 
719   0.15310 
720   0.15234 
721   0.15181 
722   0.15131 
723   0.15098 
724   0.15057 
725   0.15005 
726   0.14926 
727   0.14877 
728   0.14827 
729   0.14757 
730   0.14715 
731   0.14615 
732   0.14559 
733   0.14532 
734   0.14483 
735   0.14423 
736   0.14360 
737   0.14329 
738   0.14271 
739   0.14233 
740   0.14137 
741   0.14063 
742   0.13993 
743   0.13939 
744   0.13871 
745   0.13812 
746   0.13754 
747   0.13666 
748   0.13624 
749   0.13565 
750   0.13513 
751   0.13462 
752   0.13389 
753   0.13354 
754   0.13313 
755   0.13280 
756   0.13237 
757   0.13197 
758   0.13166 
759   0.13124 
760   0.13057 
761   0.13020 
762   0.12968 
763   0.12927 
764   0.12887 
765   0.12843 
766   0.12784 
767   0.12738 
768   0.12680 
769   0.12615 
770   0.12570 
771   0.12538 
772   0.12513 
773   0.12490 
774   0.12464 
775   0.12419 
776   0.12391 
777   0.12358 
778   0.12312 
779   0.12263 
780   0.12190 
781   0.12149 
782   0.12084 
783   0.12041 
784   0.11982 
785   0.11897 
786   0.11854 
787   0.11814 
788   0.11752 
789   0.11722 
790   0.11675 
791   0.11671 
792   0.11637 
793   0.11609 
794   0.11574 
795   0.11562 
796   0.11508 
797   0.11467 
798   0.11422 
799   0.11392 
800   0.11371 
801   0.11324 
802   0.11302 
803   0.11263 
804   0.11222 
805   0.11188 
806   0.11163 
807   0.11127 
808   0.11089 
809   0.11051 
810   0.11016 
811   0.10993 
812   0.10973 
813   0.10966 
814   0.10954 
815   0.10919 
816   0.10881 
817   0.10832 
818   0.10824 
819   0.10766 
820   0.10711 
821   0.10669 
822   0.10641 
823   0.10615 
824   0.10561 
825   0.10524 
826   0.10493 
827   0.10466 
828   0.10414 
829   0.10371 
830   0.10357 
831   0.10330 
832   0.10313 
833   0.10282 
834   0.10258 
835   0.10234 
836   0.10214 
837   0.10191 
838   0.10152 
839   0.10128 
840   0.10079 
841   0.10027 
842   0.09991 
843   0.09959 
844   0.09923 
845   0.09890 
846   0.09844 
847   0.09796 
848   0.09767 
849   0.09730 
850   0.09678 
851   0.09656 
852   0.09644 
853   0.09641 
854   0.09614 
855   0.09596 
856   0.09564 
857   0.09544 
858   0.09514 
859   0.09490 
860   0.09443 
861   0.09420 
862   0.09398 
863   0.09377 
864   0.09348 
865   0.09320 
866   0.09289 
867   0.09260 
868   0.09221 
869   0.09198 
870   0.09183 
871   0.09179 
872   0.09155 
873   0.09144 
874   0.09148 
875   0.09131 
876   0.09110 
877   0.09091 
878   0.09076 
879   0.09051 
880   0.09031 
881   0.09008 
882   0.08997 
883   0.08982 
884   0.08957 
885   0.08940 
886   0.08909 
887   0.08886 
888   0.08872 
889   0.08850 
890   0.08820 
891   0.08820 
892   0.08803 
893   0.08801 
894   0.08785 
895   0.08767 
896   0.08714 
897   0.08670 
898   0.08660 
899   0.08638 
900   0.08625 
901   0.08606 
902   0.08600 
903   0.08562 
904   0.08531 
905   0.08514 
906   0.08482 
907   0.08468 
908   0.08434 
909   0.08402 
910   0.08381 
911   0.08374 
912   0.08363 
913   0.08368 
914   0.08342 
915   0.08327 
916   0.08320 
917   0.08299 
918   0.08262 
919   0.08245 
920   0.08184 
921   0.08149 
922   0.08123 
923   0.08077 
924   0.08048 
925   0.08028 
926   0.08009 
927   0.07986 
928   0.07956 
929   0.07934 
930   0.07912 
931   0.07879 
932   0.07869 
933   0.07878 
934   0.07876 
935   0.07873 
936   0.07843 
937   0.07842 
938   0.07829 
939   0.07820 
940   0.07797 
941   0.07776 
942   0.07754 
943   0.07739 
944   0.07730 
945   0.07714 
946   0.07696 
947   0.07677 
948   0.07655 
949   0.07622 
950   0.07607 
951   0.07594 
952   0.07581 
953   0.07576 
954   0.07569 
955   0.07552 
956   0.07527 
957   0.07509 
958   0.07483 
959   0.07456 
960   0.07440 
961   0.07424 
962   0.07417 
963   0.07397 
964   0.07394 
965   0.07380 
966   0.07372 
967   0.07361 
968   0.07325 
969   0.07304 
970   0.07276 
971   0.07253 
972   0.07251 
973   0.07252 
974   0.07251 
975   0.07243 
976   0.07246 
977   0.07244 
978   0.07248 
979   0.07249 
980   0.07242 
981   0.07240 
982   0.07231 
983   0.07229 
984   0.07237 
985   0.07222 
986   0.07210 
987   0.07202 
988   0.07188 
989   0.07189 
990   0.07176 
991   0.07174 
992   0.07164 
993   0.07175 
994   0.07163 
995   0.07140 
996   0.07115 
997   0.07095 
998   0.07064 
999   0.07026 
1000  0.07022 
1001  0.06995 
1002  0.06975 
1003  0.06968 
1004  0.06962 
1005  0.06939 
1006  0.06935 
1007  0.06914 
1008  0.06892 
1009  0.06879 
1010  0.06878 
1011  0.06888 
1012  0.06888 
1013  0.06888 
1014  0.06876 
1015  0.06867 
1016  0.06866 
1017  0.06865 
1018  0.06854 
1019  0.06849 
1020  0.06841 
1021  0.06828 
1022  0.06808 
1023  0.06788 
1024  0.06785 
1025  0.06777 
1026  0.06780 
1027  0.06783 
1028  0.06778 
1029  0.06781 
1030  0.06786 
1031  0.06796 
1032  0.06817 
1033  0.06839 
1034  0.06858 
1035  0.06838 
1036  0.06847 
1037  0.06844 
1038  0.06839 
1039  0.06832 
1040  0.06825 
1041  0.06807 
1042  0.06806 
1043  0.06803 
1044  0.06798 
1045  0.06787 
1046  0.06785 
1047  0.06780 
1048  0.06756 
1049  0.06761 
1050  0.06761 
1051  0.06759 
1052  0.06772 
1053  0.06776 
1054  0.06772 
1055  0.06756 
1056  0.06745 
1057  0.06730 
1058  0.06718 
1059  0.06699 
1060  0.06685 
1061  0.06668 
1062  0.06659 
1063  0.06638 
1064  0.06617 
1065  0.06602 
1066  0.06588 
1067  0.06573 
1068  0.06565 
1069  0.06533 
1070  0.06529 
1071  0.06519 
1072  0.06529 
1073  0.06527 
1074  0.06517 
1075  0.06500 
1076  0.06481 
1077  0.06447 
1078  0.06429 
1079  0.06413 
1080  0.06397 
1081  0.06373 
1082  0.06351 
1083  0.06328 
1084  0.06302 
1085  0.06300 
1086  0.06280 
1087  0.06263 
1088  0.06247 
1089  0.06231 
1090  0.06230 
1091  0.06230 
1092  0.06233 
1093  0.06244 
1094  0.06255 
1095  0.06259 
1096  0.06246 
1097  0.06231 
1098  0.06212 
1099  0.06205 
1100  0.06214 
1101  0.06191 
1102  0.06170 
1103  0.06158 
1104  0.06144 
1105  0.06136 
1106  0.06126 
1107  0.06114 
1108  0.06105 
1109  0.06088 
1110  0.06080 
1111  0.06067 
1112  0.06075 
1113  0.06070 
1114  0.06078 
1115  0.06082 
1116  0.06072 
1117  0.06074 
1118  0.06069 
1119  0.06063 
1120  0.06060 
1121  0.06033 
1122  0.06022 
1123  0.06014 
1124  0.06003 
1125  0.05999 
1126  0.05985 
1127  0.05967 
1128  0.05951 
1129  0.05936 
1130  0.05924 
1131  0.05930 
1132  0.05935 
1133  0.05940 
1134  0.05937 
1135  0.05936 
1136  0.05928 
1137  0.05914 
1138  0.05904 
1139  0.05896 
1140  0.05891 
1141  0.05877 
1142  0.05858 
1143  0.05829 
1144  0.05800 
1145  0.05791 
1146  0.05780 
1147  0.05778 
1148  0.05756 
1149  0.05750 
1150  0.05740 
1151  0.05742 
1152  0.05735 
1153  0.05741 
1154  0.05731 
1155  0.05720 
1156  0.05708 
1157  0.05689 
1158  0.05662 
1159  0.05645 
1160  0.05620 
1161  0.05589 
1162  0.05558 
1163  0.05532 
1164  0.05507 
1165  0.05484 
1166  0.05471 
1167  0.05449 
1168  0.05437 
1169  0.05407 
1170  0.05397 
1171  0.05390 
1172  0.05373 
1173  0.05372 
1174  0.05344 
1175  0.05323 
1176  0.05303 
1177  0.05284 
1178  0.05260 
1179  0.05242 
1180  0.05216 
1181  0.05191 
1182  0.05177 
1183  0.05158 
1184  0.05147 
1185  0.05127 
1186  0.05107 
1187  0.05095 
1188  0.05080 
1189  0.05075 
1190  0.05082 
1191  0.05067 
1192  0.05076 
1193  0.05090 
1194  0.05098 
1195  0.05099 
1196  0.05104 
1197  0.05099 
1198  0.05097 
1199  0.05095 
1200  0.05112 
1201  0.05116 
1202  0.05106 
1203  0.05099 
1204  0.05101 
1205  0.05109 
1206  0.05103 
1207  0.05083 
1208  0.05077 
1209  0.05076 
1210  0.05080 
1211  0.05089 
1212  0.05090 
1213  0.05094 
1214  0.05080 
1215  0.05072 
1216  0.05061 
1217  0.05040 
1218  0.05018 
1219  0.04992 
1220  0.04987 
1221  0.04965 
1222  0.04935 
1223  0.04896 
1224  0.04867 
1225  0.04831 
1226  0.04803 
1227  0.04785 
1228  0.04762 
1229  0.04748 
1230  0.04746 
1231  0.04732 
1232  0.04731 
1233  0.04739 
1234  0.04735 
1235  0.04729 
1236  0.04729 
1237  0.04720 
1238  0.04716 
1239  0.04708 
1240  0.04720 
1241  0.04703 
1242  0.04679 
1243  0.04651 
1244  0.04631 
1245  0.04604 
1246  0.04590 
1247  0.04576 
1248  0.04564 
1249  0.04559 
1250  0.04557 
1251  0.04552 
1252  0.04549 
1253  0.04551 
1254  0.04546 
1255  0.04540 
1256  0.04528 
1257  0.04519 
1258  0.04496 
1259  0.04486 
1260  0.04473 
1261  0.04449 
1262  0.04416 
1263  0.04391 
1264  0.04364 
1265  0.04349 
1266  0.04326 
1267  0.04301 
1268  0.04290 
1269  0.04277 
1270  0.04274 
1271  0.04271 
1272  0.04277 
1273  0.04278 
1274  0.04279 
1275  0.04282 
1276  0.04276 
1277  0.04272 
1278  0.04283 
1279  0.04276 
1280  0.04251 
1281  0.04241 
1282  0.04222 
1283  0.04211 
1284  0.04190 
1285  0.04185 
1286  0.04162 
1287  0.04138 
1288  0.04124 
1289  0.04110 
1290  0.04100 
1291  0.04091 
1292  0.04087 
1293  0.04089 
1294  0.04094 
1295  0.04092 
1296  0.04086 
1297  0.04086 
1298  0.04081 
1299  0.04083 
1300  0.04095 
1301  0.04084 
1302  0.04069 
1303  0.04061 
1304  0.04047 
1305  0.04045 
1306  0.04037 
1307  0.04029 
1308  0.04013 
1309  0.03999 
1310  0.04006 
1311  0.04011 
1312  0.04024 
1313  0.04034 
1314  0.04040 
1315  0.04048 
1316  0.04054 
1317  0.04048 
1318  0.04048 
1319  0.04051 
1320  0.04058 
1321  0.04056 
1322  0.04062 
1323  0.04053 
1324  0.04052 
1325  0.04052 
1326  0.04048 
1327  0.04052 
1328  0.04044 
1329  0.04046 
1330  0.04045 
1331  0.04056 
1332  0.04069 
1333  0.04078 
1334  0.04084 
1335  0.04085 
1336  0.04085 
1337  0.04080 
1338  0.04075 
1339  0.04078 
1340  0.04092 
1341  0.04085 
1342  0.04085 
1343  0.04090 
1344  0.04086 
1345  0.04089 
1346  0.04080 
1347  0.04080 
1348  0.04079 
1349  0.04077 
1350  0.04075 
1351  0.04077 
1352  0.04088 
1353  0.04098 
1354  0.04091 
1355  0.04090 
1356  0.04082 
1357  0.04080 
1358  0.04061 
1359  0.04060 
1360  0.04077 
1361  0.04076 
1362  0.04064 
1363  0.04061 
1364  0.04056 
1365  0.04057 
1366  0.04050 
1367  0.04046 
1368  0.04041 
1369  0.04041 
1370  0.04050 
1371  0.04062 
1372  0.04080 
1373  0.04101 
1374  0.04108 
1375  0.04117 
1376  0.04112 
1377  0.04113 
1378  0.04109 
1379  0.04105 
1380  0.04125 
1381  0.04116 
1382  0.04108 
1383  0.04106 
1384  0.04108 
1385  0.04104 
1386  0.04100 
1387  0.04105 
1388  0.04113 
1389  0.04114 
1390  0.04123 
1391  0.04133 
1392  0.04161 
1393  0.04175 
1394  0.04182 
1395  0.04191 
1396  0.04187 
1397  0.04185 
1398  0.04181 
1399  0.04172 
1400  0.04181 
1401  0.04171 
1402  0.04158 
1403  0.04147 
1404  0.04139 
1405  0.04133 
1406  0.04118 
1407  0.04115 
1408  0.04118 
1409  0.04119 
1410  0.04127 
1411  0.04135 
1412  0.04138 
1413  0.04158 
1414  0.04160 
1415  0.04158 
1416  0.04149 
1417  0.04142 
1418  0.04134 
1419  0.04129 
1420  0.04113 
1421  0.04101 
1422  0.04091 
1423  0.04078 
1424  0.04064 
1425  0.04060 
1426  0.04045 
1427  0.04035 
1428  0.04029 
1429  0.04028 
1430  0.04022 
1431  0.04038 
1432  0.04045 
1433  0.04067 
1434  0.04071 
1435  0.04078 
1436  0.04082 
1437  0.04065 
1438  0.04058 
1439  0.04053 
1440  0.04047 
1441  0.04043 
1442  0.04032 
1443  0.04020 
1444  0.04007 
1445  0.04000 
1446  0.04000 
1447  0.03991 
1448  0.03986 
1449  0.03984 
1450  0.03985 
1451  0.03995 
1452  0.04002 
1453  0.04021 
1454  0.04029 
1455  0.04055 
1456  0.04060 
1457  0.04063 
1458  0.04069 
1459  0.04068 
1460  0.04071 
1461  0.04072 
1462  0.04070 
1463  0.04070 
1464  0.04072 
1465  0.04067 
1466  0.04067 
1467  0.04071 
1468  0.04072 
1469  0.04081 
1470  0.04088 
1471  0.04095 
1472  0.04108 
1473  0.04125 
1474  0.04135 
1475  0.04143 
1476  0.04147 
1477  0.04143 
1478  0.04142 
1479  0.04129 
1480  0.04131 
1481  0.04113 
1482  0.04099 
1483  0.04077 
1484  0.04072 
1485  0.04063 
1486  0.04053 
1487  0.04043 
1488  0.04028 
1489  0.04020 
1490  0.04008 
1491  0.04006 
1492  0.04012 
1493  0.04025 
1494  0.04032 
1495  0.04039 
1496  0.04032 
1497  0.04028 
1498  0.04024 
1499  0.04018 
1500  0.04002 
1501  0.03984 
1502  0.03972 
1503  0.03961 
1504  0.03951 
1505  0.03941 
1506  0.03927 
1507  0.03908 
1508  0.03901 
1509  0.03897 
1510  0.03892 
1511  0.03896 
1512  0.03906 
1513  0.03923 
1514  0.03923 
1515  0.03933 
1516  0.03927 
1517  0.03916 
1518  0.03910 
1519  0.03906 
1520  0.03907 
1521  0.03901 
1522  0.03893 
1523  0.03886 
1524  0.03878 
1525  0.03866 
1526  0.03860 
1527  0.03858 
1528  0.03855 
1529  0.03853 
1530  0.03850 
1531  0.03854 
1532  0.03863 
1533  0.03875 
1534  0.03876 
1535  0.03877 
1536  0.03868 
1537  0.03859 
1538  0.03850 
1539  0.03842 
1540  0.03834 
1541  0.03825 
1542  0.03798 
1543  0.03792 
1544  0.03787 
1545  0.03782 
1546  0.03779 
1547  0.03773 
1548  0.03766 
1549  0.03769 
1550  0.03777 
1551  0.03792 
1552  0.03807 
1553  0.03825 
1554  0.03838 
1555  0.03838 
1556  0.03830 
1557  0.03831 
1558  0.03823 
1559  0.03810 
1560  0.03810 
1561  0.03795 
1562  0.03778 
1563  0.03771 
1564  0.03766 
1565  0.03759 
1566  0.03752 
1567  0.03749 
1568  0.03740 
1569  0.03745 
1570  0.03748 
1571  0.03760 
1572  0.03778 
1573  0.03792 
1574  0.03795 
1575  0.03802 
1576  0.03806 
1577  0.03811 
1578  0.03811 
1579  0.03805 
1580  0.03804 
1581  0.03790 
1582  0.03774 
1583  0.03763 
1584  0.03748 
1585  0.03745 
1586  0.03737 
1587  0.03729 
1588  0.03726 
1589  0.03717 
1590  0.03721 
1591  0.03726 
1592  0.03732 
1593  0.03740 
1594  0.03751 
1595  0.03755 
1596  0.03757 
1597  0.03756 
1598  0.03752 
1599  0.03745 
1600  0.03743 
1601  0.03732 
1602  0.03715 
1603  0.03701 
1604  0.03690 
1605  0.03676 
1606  0.03667 
1607  0.03655 
1608  0.03651 
1609  0.03653 
1610  0.03664 
1611  0.03680 
1612  0.03694 
1613  0.03708 
1614  0.03715 
1615  0.03725 
1616  0.03727 
1617  0.03735 
1618  0.03730 
1619  0.03732 
1620  0.03733 
1621  0.03732 
1622  0.03721 
1623  0.03712 
1624  0.03708 
1625  0.03701 
1626  0.03695 
1627  0.03694 
1628  0.03682 
1629  0.03684 
1630  0.03690 
1631  0.03699 
1632  0.03711 
1633  0.03722 
1634  0.03719 
1635  0.03715 
1636  0.03718 
1637  0.03707 
1638  0.03706 
1639  0.03702 
1640  0.03690 
1641  0.03683 
1642  0.03674 
1643  0.03670 
1644  0.03671 
1645  0.03665 
1646  0.03654 
1647  0.03656 
1648  0.03645 
1649  0.03647 
1650  0.03659 
1651  0.03670 
1652  0.03690 
1653  0.03711 
1654  0.03709 
1655  0.03716 
1656  0.03722 
1657  0.03717 
1658  0.03707 
1659  0.03694 
1660  0.03684 
1661  0.03671 
1662  0.03653 
1663  0.03646 
1664  0.03629 
1665  0.03624 
