324   0.82424 
325   0.82116 
326   0.81766 
327   0.81383 
328   0.80976 
329   0.80672 
330   0.80421 
331   0.80059 
332   0.79696 
333   0.79438 
334   0.79002 
335   0.78696 
336   0.78387 
337   0.78085 
338   0.77866 
339   0.77548 
340   0.77161 
341   0.76816 
342   0.76527 
343   0.76129 
344   0.75879 
345   0.75570 
346   0.75254 
347   0.74937 
348   0.74639 
349   0.74312 
350   0.73984 
351   0.73668 
352   0.73420 
353   0.73083 
354   0.72864 
355   0.72419 
356   0.72242 
357   0.71923 
358   0.71573 
359   0.71341 
360   0.70944 
361   0.70680 
362   0.70423 
363   0.70113 
364   0.69821 
365   0.69605 
366   0.69365 
367   0.69123 
368   0.68846 
369   0.68543 
370   0.68172 
371   0.67798 
372   0.67571 
373   0.67161 
374   0.66794 
375   0.66600 
376   0.66357 
377   0.66119 
378   0.65813 
379   0.65477 
380   0.65075 
381   0.64819 
382   0.64525 
383   0.64177 
384   0.63778 
385   0.63423 
386   0.63112 
387   0.62832 
388   0.62522 
389   0.62269 
390   0.61941 
391   0.61761 
392   0.61498 
393   0.61244 
394   0.60950 
395   0.60605 
396   0.60338 
397   0.60079 
398   0.59790 
399   0.59500 
400   0.59174 
401   0.58852 
402   0.58574 
403   0.58245 
404   0.57915 
405   0.57637 
406   0.57368 
407   0.57068 
408   0.56913 
409   0.56629 
410   0.56326 
411   0.56060 
412   0.55703 
413   0.55413 
414   0.55179 
415   0.54905 
416   0.54685 
417   0.54451 
418   0.54207 
419   0.54027 
420   0.53726 
421   0.53551 
422   0.53327 
423   0.53148 
424   0.52883 
425   0.52592 
426   0.52368 
427   0.52156 
428   0.51948 
429   0.51766 
430   0.51550 
431   0.51301 
432   0.51021 
433   0.50704 
434   0.50447 
435   0.50241 
436   0.50027 
437   0.49825 
438   0.49591 
439   0.49383 
440   0.49131 
441   0.48898 
442   0.48736 
443   0.48506 
444   0.48282 
445   0.48006 
446   0.47822 
447   0.47635 
448   0.47460 
449   0.47272 
450   0.47078 
451   0.46883 
452   0.46621 
453   0.46489 
454   0.46273 
455   0.46055 
456   0.45799 
457   0.45618 
458   0.45425 
459   0.45177 
460   0.44868 
461   0.44668 
462   0.44473 
463   0.44260 
464   0.44071 
465   0.43841 
466   0.43641 
467   0.43436 
468   0.43249 
469   0.43010 
470   0.42746 
471   0.42584 
472   0.42435 
473   0.42216 
474   0.42035 
475   0.41896 
476   0.41776 
477   0.41614 
478   0.41388 
479   0.41199 
480   0.40936 
481   0.40749 
482   0.40549 
483   0.40332 
484   0.40101 
485   0.39888 
486   0.39763 
487   0.39625 
488   0.39431 
489   0.39262 
490   0.39098 
491   0.38929 
492   0.38752 
493   0.38587 
494   0.38461 
495   0.38213 
496   0.38052 
497   0.37867 
498   0.37620 
499   0.37470 
500   0.37177 
501   0.37016 
502   0.36842 
503   0.36649 
504   0.36505 
505   0.36365 
506   0.36163 
507   0.36051 
508   0.35880 
509   0.35701 
510   0.35566 
511   0.35410 
512   0.35240 
513   0.35082 
514   0.34951 
515   0.34812 
516   0.34666 
517   0.34471 
518   0.34306 
519   0.34150 
520   0.33814 
521   0.33669 
522   0.33481 
523   0.33379 
524   0.33224 
525   0.33014 
526   0.32829 
527   0.32671 
528   0.32542 
529   0.32326 
530   0.32211 
531   0.32099 
532   0.31957 
533   0.31777 
534   0.31674 
535   0.31558 
536   0.31389 
537   0.31305 
538   0.31141 
539   0.30948 
540   0.30727 
541   0.30592 
542   0.30407 
543   0.30281 
544   0.30114 
545   0.30007 
546   0.29824 
547   0.29720 
548   0.29616 
549   0.29432 
550   0.29349 
551   0.29194 
552   0.29012 
553   0.28877 
554   0.28793 
555   0.28664 
556   0.28577 
557   0.28458 
558   0.28391 
559   0.28211 
560   0.28034 
561   0.27898 
562   0.27755 
563   0.27630 
564   0.27532 
565   0.27375 
566   0.27190 
567   0.27092 
568   0.26952 
569   0.26813 
570   0.26692 
571   0.26558 
572   0.26420 
573   0.26323 
574   0.26226 
575   0.26130 
576   0.26061 
577   0.25920 
578   0.25814 
579   0.25720 
580   0.25577 
581   0.25485 
582   0.25325 
583   0.25187 
584   0.25119 
585   0.25021 
586   0.24908 
587   0.24819 
588   0.24709 
589   0.24576 
590   0.24473 
591   0.24411 
592   0.24309 
593   0.24151 
594   0.24023 
595   0.23939 
596   0.23827 
597   0.23772 
598   0.23700 
599   0.23604 
600   0.23445 
601   0.23300 
602   0.23185 
603   0.23093 
604   0.22991 
605   0.22892 
606   0.22840 
607   0.22729 
608   0.22658 
609   0.22564 
610   0.22504 
611   0.22434 
612   0.22322 
613   0.22264 
614   0.22171 
615   0.22078 
616   0.21965 
617   0.21865 
618   0.21738 
619   0.21601 
620   0.21492 
621   0.21372 
622   0.21265 
623   0.21196 
624   0.21119 
625   0.20979 
626   0.20896 
627   0.20769 
628   0.20694 
629   0.20588 
630   0.20482 
631   0.20334 
632   0.20200 
633   0.20046 
634   0.19976 
635   0.19865 
636   0.19795 
637   0.19716 
638   0.19627 
639   0.19569 
640   0.19406 
641   0.19333 
642   0.19249 
643   0.19166 
644   0.19074 
645   0.19048 
646   0.18960 
647   0.18896 
648   0.18835 
649   0.18700 
650   0.18626 
651   0.18530 
652   0.18467 
653   0.18407 
654   0.18360 
655   0.18275 
656   0.18196 
657   0.18102 
658   0.18012 
659   0.17894 
660   0.17791 
661   0.17706 
662   0.17640 
663   0.17565 
664   0.17491 
665   0.17444 
666   0.17382 
667   0.17331 
668   0.17305 
669   0.17235 
670   0.17158 
671   0.17062 
672   0.16998 
673   0.16928 
674   0.16859 
675   0.16778 
676   0.16744 
677   0.16678 
678   0.16641 
679   0.16573 
680   0.16486 
681   0.16418 
682   0.16340 
683   0.16254 
684   0.16205 
685   0.16156 
686   0.16096 
687   0.16067 
688   0.16029 
689   0.15988 
690   0.15945 
691   0.15867 
692   0.15815 
693   0.15771 
694   0.15686 
695   0.15630 
696   0.15598 
697   0.15550 
698   0.15504 
699   0.15443 
700   0.15363 
701   0.15311 
702   0.15267 
703   0.15195 
704   0.15126 
705   0.15079 
706   0.15026 
707   0.14970 
708   0.14901 
709   0.14850 
710   0.14791 
711   0.14743 
712   0.14693 
713   0.14659 
714   0.14622 
715   0.14572 
716   0.14533 
717   0.14483 
718   0.14447 
719   0.14400 
720   0.14352 
721   0.14307 
722   0.14255 
723   0.14199 
724   0.14146 
725   0.14102 
726   0.14046 
727   0.13992 
728   0.13930 
729   0.13879 
730   0.13848 
731   0.13794 
732   0.13731 
733   0.13701 
734   0.13650 
735   0.13580 
736   0.13551 
737   0.13502 
738   0.13467 
739   0.13419 
740   0.13362 
741   0.13320 
742   0.13272 
743   0.13264 
744   0.13234 
745   0.13170 
746   0.13107 
747   0.13078 
748   0.13007 
749   0.12948 
750   0.12870 
751   0.12855 
752   0.12805 
753   0.12776 
754   0.12717 
755   0.12670 
756   0.12628 
757   0.12590 
758   0.12539 
759   0.12507 
760   0.12443 
761   0.12409 
762   0.12399 
763   0.12384 
764   0.12361 
765   0.12321 
766   0.12262 
767   0.12210 
768   0.12184 
769   0.12121 
770   0.12108 
771   0.12059 
772   0.12051 
773   0.12040 
774   0.11962 
775   0.11949 
776   0.11927 
777   0.11872 
778   0.11818 
779   0.11762 
780   0.11708 
781   0.11683 
782   0.11635 
783   0.11604 
784   0.11565 
785   0.11523 
786   0.11489 
787   0.11451 
788   0.11437 
789   0.11386 
790   0.11360 
791   0.11353 
792   0.11320 
793   0.11269 
794   0.11239 
795   0.11231 
796   0.11207 
797   0.11149 
798   0.11131 
799   0.11097 
800   0.11041 
801   0.11032 
802   0.10997 
803   0.10981 
804   0.10922 
805   0.10875 
806   0.10839 
807   0.10813 
808   0.10773 
809   0.10736 
810   0.10686 
811   0.10670 
812   0.10640 
813   0.10637 
814   0.10629 
815   0.10609 
816   0.10531 
817   0.10503 
818   0.10452 
819   0.10435 
820   0.10377 
821   0.10342 
822   0.10303 
823   0.10270 
824   0.10224 
825   0.10189 
826   0.10133 
827   0.10115 
828   0.10089 
829   0.10055 
830   0.10023 
831   0.10008 
832   0.09983 
833   0.09957 
834   0.09949 
835   0.09942 
836   0.09903 
837   0.09873 
838   0.09845 
839   0.09831 
840   0.09791 
841   0.09766 
842   0.09719 
843   0.09695 
844   0.09684 
845   0.09648 
846   0.09622 
847   0.09617 
848   0.09597 
849   0.09571 
850   0.09548 
851   0.09522 
852   0.09508 
853   0.09486 
854   0.09487 
855   0.09446 
856   0.09431 
857   0.09419 
858   0.09410 
859   0.09399 
860   0.09374 
861   0.09338 
862   0.09325 
863   0.09306 
864   0.09293 
865   0.09266 
866   0.09249 
867   0.09222 
868   0.09198 
869   0.09144 
870   0.09123 
871   0.09095 
872   0.09065 
873   0.09051 
874   0.09033 
875   0.09013 
876   0.08987 
877   0.08951 
878   0.08928 
879   0.08898 
880   0.08827 
881   0.08798 
882   0.08771 
883   0.08743 
884   0.08715 
885   0.08681 
886   0.08638 
887   0.08628 
888   0.08608 
889   0.08580 
890   0.08555 
891   0.08547 
892   0.08538 
893   0.08532 
894   0.08516 
895   0.08501 
896   0.08477 
897   0.08466 
898   0.08459 
899   0.08424 
900   0.08397 
901   0.08378 
902   0.08352 
903   0.08337 
904   0.08319 
905   0.08287 
906   0.08258 
907   0.08230 
908   0.08206 
909   0.08184 
910   0.08171 
911   0.08167 
912   0.08161 
913   0.08161 
914   0.08145 
915   0.08143 
916   0.08134 
917   0.08114 
918   0.08103 
919   0.08101 
920   0.08088 
921   0.08062 
922   0.08038 
923   0.08020 
924   0.07990 
925   0.07986 
926   0.07969 
927   0.07933 
928   0.07906 
929   0.07872 
930   0.07865 
931   0.07860 
932   0.07846 
933   0.07849 
934   0.07834 
935   0.07821 
936   0.07782 
937   0.07755 
938   0.07735 
939   0.07701 
940   0.07663 
941   0.07649 
942   0.07622 
943   0.07598 
944   0.07567 
945   0.07539 
946   0.07519 
947   0.07481 
948   0.07461 
949   0.07446 
950   0.07430 
951   0.07424 
952   0.07396 
953   0.07386 
954   0.07370 
955   0.07347 
956   0.07319 
957   0.07296 
958   0.07274 
959   0.07248 
960   0.07223 
961   0.07194 
962   0.07175 
963   0.07158 
964   0.07134 
965   0.07110 
966   0.07095 
967   0.07079 
968   0.07045 
969   0.07029 
970   0.07002 
971   0.06970 
972   0.06962 
973   0.06937 
974   0.06927 
975   0.06919 
976   0.06897 
977   0.06885 
978   0.06862 
979   0.06826 
980   0.06798 
981   0.06772 
982   0.06754 
983   0.06746 
984   0.06723 
985   0.06704 
986   0.06688 
987   0.06667 
988   0.06654 
989   0.06642 
990   0.06654 
991   0.06657 
992   0.06651 
993   0.06652 
994   0.06640 
995   0.06635 
996   0.06640 
997   0.06636 
998   0.06632 
999   0.06622 
1000  0.06605 
1001  0.06600 
1002  0.06588 
1003  0.06575 
1004  0.06572 
1005  0.06564 
1006  0.06556 
1007  0.06538 
1008  0.06515 
1009  0.06514 
1010  0.06501 
1011  0.06487 
1012  0.06483 
1013  0.06492 
1014  0.06495 
1015  0.06495 
1016  0.06497 
1017  0.06495 
1018  0.06492 
1019  0.06478 
1020  0.06464 
1021  0.06450 
1022  0.06450 
1023  0.06443 
1024  0.06429 
1025  0.06421 
1026  0.06399 
1027  0.06393 
1028  0.06388 
1029  0.06381 
1030  0.06387 
1031  0.06393 
1032  0.06402 
1033  0.06410 
1034  0.06423 
1035  0.06429 
1036  0.06433 
1037  0.06441 
1038  0.06447 
1039  0.06456 
1040  0.06443 
1041  0.06425 
1042  0.06424 
1043  0.06416 
1044  0.06414 
1045  0.06409 
1046  0.06398 
1047  0.06392 
1048  0.06389 
1049  0.06382 
1050  0.06397 
1051  0.06405 
1052  0.06424 
1053  0.06437 
1054  0.06449 
1055  0.06447 
1056  0.06464 
1057  0.06469 
1058  0.06463 
1059  0.06459 
1060  0.06438 
1061  0.06428 
1062  0.06402 
1063  0.06391 
1064  0.06372 
1065  0.06375 
1066  0.06356 
1067  0.06337 
1068  0.06312 
1069  0.06299 
1070  0.06293 
1071  0.06304 
1072  0.06310 
1073  0.06307 
1074  0.06300 
1075  0.06306 
1076  0.06306 
1077  0.06318 
1078  0.06320 
1079  0.06322 
1080  0.06305 
1081  0.06288 
1082  0.06286 
1083  0.06287 
1084  0.06283 
1085  0.06287 
1086  0.06269 
1087  0.06264 
1088  0.06271 
1089  0.06274 
1090  0.06261 
1091  0.06261 
1092  0.06272 
1093  0.06278 
1094  0.06283 
1095  0.06283 
1096  0.06283 
1097  0.06279 
1098  0.06278 
1099  0.06270 
1100  0.06268 
1101  0.06252 
1102  0.06232 
1103  0.06223 
1104  0.06213 
1105  0.06209 
1106  0.06196 
1107  0.06193 
1108  0.06184 
1109  0.06163 
1110  0.06151 
1111  0.06158 
1112  0.06162 
1113  0.06170 
1114  0.06167 
1115  0.06163 
1116  0.06156 
1117  0.06147 
1118  0.06131 
1119  0.06126 
1120  0.06127 
1121  0.06109 
1122  0.06101 
1123  0.06084 
1124  0.06078 
1125  0.06072 
1126  0.06060 
1127  0.06053 
1128  0.06050 
1129  0.06043 
1130  0.06047 
1131  0.06051 
1132  0.06055 
1133  0.06065 
1134  0.06065 
1135  0.06068 
1136  0.06056 
1137  0.06048 
1138  0.06041 
1139  0.06028 
1140  0.06020 
1141  0.06002 
1142  0.05989 
1143  0.05982 
1144  0.05967 
1145  0.05963 
1146  0.05955 
1147  0.05955 
1148  0.05950 
1149  0.05942 
1150  0.05943 
1151  0.05941 
1152  0.05939 
1153  0.05946 
1154  0.05945 
1155  0.05950 
1156  0.05925 
1157  0.05907 
1158  0.05891 
1159  0.05865 
1160  0.05848 
1161  0.05825 
1162  0.05805 
1163  0.05798 
1164  0.05781 
1165  0.05769 
1166  0.05750 
1167  0.05738 
1168  0.05729 
1169  0.05711 
1170  0.05700 
1171  0.05692 
1172  0.05684 
1173  0.05687 
1174  0.05681 
1175  0.05662 
1176  0.05639 
1177  0.05634 
1178  0.05611 
1179  0.05593 
1180  0.05576 
1181  0.05562 
1182  0.05542 
1183  0.05525 
1184  0.05522 
1185  0.05521 
1186  0.05507 
1187  0.05506 
1188  0.05506 
1189  0.05509 
1190  0.05517 
1191  0.05526 
1192  0.05538 
1193  0.05558 
1194  0.05559 
1195  0.05560 
1196  0.05554 
1197  0.05549 
1198  0.05543 
1199  0.05535 
1200  0.05539 
1201  0.05534 
1202  0.05527 
1203  0.05521 
1204  0.05518 
1205  0.05522 
1206  0.05513 
1207  0.05514 
1208  0.05516 
1209  0.05525 
1210  0.05529 
1211  0.05534 
1212  0.05549 
1213  0.05560 
1214  0.05553 
1215  0.05546 
1216  0.05531 
1217  0.05526 
1218  0.05508 
1219  0.05490 
1220  0.05489 
1221  0.05474 
1222  0.05467 
1223  0.05462 
1224  0.05452 
1225  0.05458 
1226  0.05446 
1227  0.05444 
1228  0.05440 
1229  0.05435 
1230  0.05442 
1231  0.05443 
1232  0.05449 
1233  0.05461 
1234  0.05462 
1235  0.05452 
1236  0.05428 
1237  0.05415 
1238  0.05397 
1239  0.05386 
1240  0.05371 
1241  0.05354 
1242  0.05340 
1243  0.05334 
1244  0.05318 
1245  0.05308 
1246  0.05293 
1247  0.05283 
1248  0.05276 
1249  0.05258 
1250  0.05265 
1251  0.05267 
1252  0.05266 
1253  0.05268 
1254  0.05273 
1255  0.05278 
1256  0.05267 
1257  0.05260 
1258  0.05252 
1259  0.05246 
1260  0.05240 
1261  0.05234 
1262  0.05223 
1263  0.05225 
1264  0.05224 
1265  0.05225 
1266  0.05222 
1267  0.05220 
1268  0.05207 
1269  0.05192 
1270  0.05187 
1271  0.05199 
1272  0.05214 
1273  0.05229 
1274  0.05236 
1275  0.05227 
1276  0.05225 
1277  0.05221 
1278  0.05210 
1279  0.05205 
1280  0.05196 
1281  0.05184 
1282  0.05177 
1283  0.05163 
1284  0.05152 
1285  0.05156 
1286  0.05156 
1287  0.05155 
1288  0.05150 
1289  0.05148 
1290  0.05156 
1291  0.05163 
1292  0.05170 
1293  0.05186 
1294  0.05202 
1295  0.05200 
1296  0.05198 
1297  0.05192 
1298  0.05179 
1299  0.05174 
1300  0.05167 
1301  0.05168 
1302  0.05160 
1303  0.05151 
1304  0.05147 
1305  0.05137 
1306  0.05136 
1307  0.05135 
1308  0.05137 
1309  0.05140 
1310  0.05147 
1311  0.05164 
1312  0.05181 
1313  0.05203 
1314  0.05222 
1315  0.05219 
1316  0.05226 
1317  0.05226 
1318  0.05225 
1319  0.05228 
1320  0.05226 
1321  0.05228 
1322  0.05220 
1323  0.05223 
1324  0.05213 
1325  0.05211 
1326  0.05211 
1327  0.05208 
1328  0.05215 
1329  0.05216 
1330  0.05222 
1331  0.05233 
1332  0.05251 
1333  0.05276 
1334  0.05297 
1335  0.05294 
1336  0.05300 
1337  0.05304 
1338  0.05296 
1339  0.05292 
1340  0.05285 
1341  0.05283 
1342  0.05269 
1343  0.05272 
1344  0.05266 
1345  0.05264 
1346  0.05268 
1347  0.05260 
1348  0.05275 
1349  0.05268 
1350  0.05270 
1351  0.05290 
1352  0.05303 
1353  0.05323 
1354  0.05335 
1355  0.05346 
1356  0.05349 
1357  0.05349 
1358  0.05329 
1359  0.05317 
1360  0.05312 
1361  0.05301 
1362  0.05294 
1363  0.05296 
1364  0.05287 
1365  0.05285 
1366  0.05280 
1367  0.05270 
1368  0.05258 
1369  0.05250 
1370  0.05247 
1371  0.05255 
1372  0.05267 
1373  0.05289 
1374  0.05300 
1375  0.05287 
1376  0.05281 
1377  0.05275 
1378  0.05273 
1379  0.05262 
1380  0.05250 
1381  0.05236 
1382  0.05225 
1383  0.05222 
1384  0.05221 
1385  0.05223 
1386  0.05221 
1387  0.05223 
1388  0.05226 
1389  0.05223 
1390  0.05225 
1391  0.05239 
1392  0.05253 
1393  0.05278 
1394  0.05294 
1395  0.05287 
1396  0.05269 
1397  0.05261 
1398  0.05247 
1399  0.05231 
1400  0.05216 
1401  0.05214 
1402  0.05205 
1403  0.05200 
1404  0.05193 
1405  0.05182 
1406  0.05165 
1407  0.05150 
1408  0.05151 
1409  0.05145 
1410  0.05151 
1411  0.05160 
1412  0.05172 
1413  0.05193 
1414  0.05200 
1415  0.05204 
1416  0.05206 
1417  0.05185 
1418  0.05171 
1419  0.05163 
1420  0.05153 
1421  0.05145 
1422  0.05135 
1423  0.05134 
1424  0.05132 
1425  0.05134 
1426  0.05134 
1427  0.05136 
1428  0.05140 
1429  0.05147 
1430  0.05161 
1431  0.05178 
1432  0.05198 
1433  0.05230 
1434  0.05236 
1435  0.05238 
1436  0.05236 
1437  0.05230 
1438  0.05226 
1439  0.05223 
1440  0.05219 
1441  0.05212 
1442  0.05205 
1443  0.05199 
1444  0.05202 
1445  0.05200 
1446  0.05201 
1447  0.05200 
1448  0.05204 
1449  0.05207 
1450  0.05215 
1451  0.05228 
1452  0.05240 
1453  0.05258 
1454  0.05253 
1455  0.05256 
1456  0.05256 
1457  0.05255 
1458  0.05246 
1459  0.05228 
1460  0.05227 
1461  0.05218 
1462  0.05210 
1463  0.05207 
1464  0.05203 
1465  0.05207 
1466  0.05200 
1467  0.05204 
1468  0.05214 
1469  0.05221 
1470  0.05231 
1471  0.05250 
1472  0.05262 
1473  0.05278 
1474  0.05278 
1475  0.05279 
1476  0.05280 
1477  0.05272 
1478  0.05263 
1479  0.05253 
1480  0.05244 
1481  0.05234 
1482  0.05211 
1483  0.05211 
1484  0.05205 
1485  0.05206 
1486  0.05194 
1487  0.05192 
1488  0.05195 
1489  0.05206 
1490  0.05216 
1491  0.05237 
1492  0.05257 
1493  0.05276 
1494  0.05273 
1495  0.05281 
1496  0.05264 
1497  0.05257 
1498  0.05252 
1499  0.05235 
1500  0.05228 
1501  0.05223 
1502  0.05201 
1503  0.05196 
1504  0.05178 
1505  0.05179 
1506  0.05157 
1507  0.05163 
1508  0.05175 
1509  0.05185 
1510  0.05199 
1511  0.05223 
1512  0.05249 
1513  0.05282 
1514  0.05302 
1515  0.05305 
1516  0.05297 
1517  0.05289 
1518  0.05293 
1519  0.05288 
1520  0.05303 
1521  0.05302 
1522  0.05287 
1523  0.05278 
1524  0.05271 
1525  0.05282 
1526  0.05284 
1527  0.05292 
1528  0.05297 
1529  0.05309 
1530  0.05325 
1531  0.05348 
1532  0.05367 
1533  0.05398 
1534  0.05402 
1535  0.05405 
1536  0.05405 
1537  0.05404 
1538  0.05400 
1539  0.05387 
1540  0.05394 
1541  0.05384 
1542  0.05374 
1543  0.05363 
1544  0.05360 
1545  0.05360 
1546  0.05352 
1547  0.05343 
1548  0.05336 
1549  0.05342 
1550  0.05348 
1551  0.05357 
1552  0.05375 
1553  0.05396 
1554  0.05407 
1555  0.05412 
1556  0.05423 
1557  0.05421 
1558  0.05425 
1559  0.05420 
1560  0.05410 
1561  0.05395 
1562  0.05388 
1563  0.05379 
1564  0.05367 
1565  0.05369 
1566  0.05375 
1567  0.05378 
1568  0.05383 
1569  0.05375 
1570  0.05387 
1571  0.05401 
1572  0.05421 
1573  0.05443 
1574  0.05460 
1575  0.05472 
1576  0.05480 
1577  0.05486 
1578  0.05481 
1579  0.05481 
1580  0.05490 
1581  0.05492 
1582  0.05486 
1583  0.05485 
1584  0.05477 
1585  0.05479 
1586  0.05486 
1587  0.05489 
1588  0.05489 
1589  0.05477 
1590  0.05479 
1591  0.05486 
1592  0.05502 
1593  0.05515 
1594  0.05521 
1595  0.05530 
1596  0.05532 
1597  0.05528 
1598  0.05523 
1599  0.05520 
1600  0.05525 
1601  0.05513 
1602  0.05507 
1603  0.05507 
1604  0.05510 
1605  0.05506 
1606  0.05491 
1607  0.05483 
1608  0.05476 
1609  0.05475 
1610  0.05468 
1611  0.05470 
1612  0.05476 
1613  0.05487 
1614  0.05486 
1615  0.05498 
1616  0.05498 
1617  0.05495 
1618  0.05487 
1619  0.05479 
1620  0.05480 
1621  0.05477 
1622  0.05464 
1623  0.05458 
1624  0.05441 
1625  0.05443 
1626  0.05427 
1627  0.05419 
1628  0.05420 
1629  0.05412 
1630  0.05415 
1631  0.05413 
1632  0.05419 
1633  0.05426 
1634  0.05425 
1635  0.05426 
1636  0.05424 
1637  0.05419 
1638  0.05413 
1639  0.05402 
1640  0.05403 
1641  0.05394 
1642  0.05373 
1643  0.05358 
1644  0.05339 
1645  0.05331 
1646  0.05316 
1647  0.05307 
1648  0.05301 
1649  0.05294 
1650  0.05300 
1651  0.05289 
1652  0.05293 
1653  0.05299 
1654  0.05287 
1655  0.05279 
1656  0.05277 
1657  0.05277 
1658  0.05269 
1659  0.05262 
1660  0.05261 
1661  0.05255 
1662  0.05240 
1663  0.05240 
1664  0.05229 
1665  0.05224 
