250   1.12197 
251   1.11850 
252   1.11463 
253   1.11119 
254   1.10772 
255   1.10462 
256   1.10180 
257   1.09796 
258   1.09456 
259   1.09058 
260   1.08441 
261   1.08054 
262   1.07611 
263   1.07101 
264   1.06755 
265   1.06332 
266   1.05962 
267   1.05537 
268   1.05237 
269   1.04767 
270   1.04280 
271   1.03824 
272   1.03486 
273   1.03173 
274   1.02870 
275   1.02594 
276   1.02308 
277   1.01903 
278   1.01503 
279   1.01053 
280   1.00530 
281   1.00221 
282   0.99941 
283   0.99544 
284   0.99141 
285   0.98857 
286   0.98532 
287   0.98151 
288   0.97750 
289   0.97434 
290   0.97154 
291   0.96802 
292   0.96433 
293   0.96055 
294   0.95661 
295   0.95383 
296   0.95119 
297   0.94743 
298   0.94391 
299   0.94038 
300   0.93599 
301   0.93296 
302   0.92900 
303   0.92531 
304   0.92168 
305   0.91848 
306   0.91515 
307   0.91095 
308   0.90709 
309   0.90332 
310   0.89945 
311   0.89532 
312   0.89150 
313   0.88810 
314   0.88442 
315   0.88087 
316   0.87757 
317   0.87295 
318   0.86955 
319   0.86620 
320   0.86202 
321   0.85859 
322   0.85497 
323   0.84980 
324   0.84677 
325   0.84316 
326   0.83943 
327   0.83586 
328   0.83218 
329   0.82872 
330   0.82532 
331   0.82214 
332   0.81846 
333   0.81502 
334   0.81185 
335   0.80843 
336   0.80488 
337   0.80155 
338   0.79777 
339   0.79480 
340   0.79061 
341   0.78735 
342   0.78408 
343   0.78065 
344   0.77769 
345   0.77344 
346   0.76984 
347   0.76673 
348   0.76400 
349   0.76017 
350   0.75694 
351   0.75297 
352   0.74925 
353   0.74558 
354   0.74151 
355   0.73822 
356   0.73415 
357   0.73164 
358   0.72872 
359   0.72625 
360   0.72164 
361   0.71896 
362   0.71645 
363   0.71337 
364   0.71042 
365   0.70698 
366   0.70360 
367   0.70105 
368   0.69746 
369   0.69447 
370   0.69157 
371   0.68866 
372   0.68614 
373   0.68372 
374   0.68011 
375   0.67751 
376   0.67529 
377   0.67176 
378   0.66901 
379   0.66609 
380   0.66216 
381   0.65977 
382   0.65660 
383   0.65421 
384   0.65169 
385   0.64917 
386   0.64608 
387   0.64269 
388   0.63930 
389   0.63653 
390   0.63363 
391   0.63152 
392   0.62867 
393   0.62632 
394   0.62322 
395   0.62052 
396   0.61741 
397   0.61513 
398   0.61222 
399   0.60979 
400   0.60556 
401   0.60284 
402   0.59983 
403   0.59702 
404   0.59375 
405   0.59081 
406   0.58744 
407   0.58472 
408   0.58180 
409   0.57954 
410   0.57699 
411   0.57478 
412   0.57224 
413   0.56877 
414   0.56639 
415   0.56380 
416   0.56112 
417   0.55864 
418   0.55627 
419   0.55380 
420   0.54970 
421   0.54771 
422   0.54526 
423   0.54277 
424   0.54009 
425   0.53782 
426   0.53562 
427   0.53264 
428   0.53046 
429   0.52776 
430   0.52546 
431   0.52336 
432   0.52081 
433   0.51876 
434   0.51661 
435   0.51438 
436   0.51221 
437   0.50915 
438   0.50727 
439   0.50539 
440   0.50130 
441   0.49942 
442   0.49720 
443   0.49504 
444   0.49269 
445   0.49032 
446   0.48791 
447   0.48645 
448   0.48387 
449   0.48136 
450   0.47909 
451   0.47679 
452   0.47497 
453   0.47268 
454   0.47061 
455   0.46847 
456   0.46580 
457   0.46331 
458   0.46050 
459   0.45858 
460   0.45556 
461   0.45254 
462   0.44909 
463   0.44698 
464   0.44469 
465   0.44307 
466   0.44127 
467   0.43951 
468   0.43704 
469   0.43529 
470   0.43350 
471   0.43209 
472   0.42928 
473   0.42749 
474   0.42487 
475   0.42298 
476   0.42150 
477   0.41886 
478   0.41641 
479   0.41417 
480   0.41138 
481   0.40895 
482   0.40693 
483   0.40451 
484   0.40245 
485   0.40014 
486   0.39864 
487   0.39665 
488   0.39537 
489   0.39360 
490   0.39171 
491   0.39027 
492   0.38857 
493   0.38660 
494   0.38543 
495   0.38400 
496   0.38218 
497   0.38013 
498   0.37847 
499   0.37641 
500   0.37405 
501   0.37241 
502   0.37019 
503   0.36850 
504   0.36623 
505   0.36391 
506   0.36204 
507   0.36021 
508   0.35847 
509   0.35651 
510   0.35432 
511   0.35224 
512   0.35040 
513   0.34839 
514   0.34645 
515   0.34520 
516   0.34413 
517   0.34240 
518   0.34082 
519   0.33890 
520   0.33676 
521   0.33529 
522   0.33441 
523   0.33265 
524   0.33114 
525   0.32866 
526   0.32710 
527   0.32558 
528   0.32436 
529   0.32278 
530   0.32071 
531   0.31895 
532   0.31713 
533   0.31583 
534   0.31407 
535   0.31232 
536   0.31012 
537   0.30885 
538   0.30699 
539   0.30572 
540   0.30325 
541   0.30203 
542   0.30035 
543   0.29939 
544   0.29787 
545   0.29642 
546   0.29508 
547   0.29386 
548   0.29243 
549   0.29130 
550   0.29016 
551   0.28864 
552   0.28715 
553   0.28623 
554   0.28534 
555   0.28437 
556   0.28314 
557   0.28213 
558   0.28102 
559   0.28024 
560   0.27844 
561   0.27688 
562   0.27514 
563   0.27353 
564   0.27264 
565   0.27193 
566   0.27059 
567   0.26927 
568   0.26811 
569   0.26692 
570   0.26607 
571   0.26509 
572   0.26382 
573   0.26315 
574   0.26201 
575   0.26083 
576   0.25936 
577   0.25833 
578   0.25713 
579   0.25579 
580   0.25381 
581   0.25217 
582   0.25097 
583   0.24947 
584   0.24859 
585   0.24647 
586   0.24540 
587   0.24417 
588   0.24354 
589   0.24240 
590   0.24122 
591   0.24002 
592   0.23887 
593   0.23801 
594   0.23661 
595   0.23570 
596   0.23435 
597   0.23338 
598   0.23181 
599   0.23008 
600   0.22841 
601   0.22713 
602   0.22599 
603   0.22475 
604   0.22388 
605   0.22293 
606   0.22216 
607   0.22088 
608   0.21992 
609   0.21857 
610   0.21763 
611   0.21646 
612   0.21533 
613   0.21477 
614   0.21423 
615   0.21325 
616   0.21222 
617   0.21110 
618   0.21035 
619   0.20940 
620   0.20784 
621   0.20674 
622   0.20562 
623   0.20493 
624   0.20391 
625   0.20314 
626   0.20238 
627   0.20182 
628   0.20090 
629   0.19999 
630   0.19917 
631   0.19864 
632   0.19806 
633   0.19715 
634   0.19646 
635   0.19584 
636   0.19527 
637   0.19430 
638   0.19318 
639   0.19261 
640   0.19158 
641   0.19099 
642   0.19004 
643   0.18938 
644   0.18874 
645   0.18782 
646   0.18697 
647   0.18630 
648   0.18588 
649   0.18487 
650   0.18416 
651   0.18345 
652   0.18278 
653   0.18252 
654   0.18160 
655   0.18095 
656   0.17981 
657   0.17885 
658   0.17755 
659   0.17666 
660   0.17548 
661   0.17447 
662   0.17384 
663   0.17310 
664   0.17248 
665   0.17200 
666   0.17127 
667   0.17051 
668   0.16976 
669   0.16905 
670   0.16837 
671   0.16807 
672   0.16776 
673   0.16722 
674   0.16696 
675   0.16641 
676   0.16567 
677   0.16512 
678   0.16458 
679   0.16370 
680   0.16257 
681   0.16173 
682   0.16095 
683   0.16016 
684   0.15938 
685   0.15871 
686   0.15794 
687   0.15745 
688   0.15692 
689   0.15601 
690   0.15537 
691   0.15488 
692   0.15446 
693   0.15405 
694   0.15392 
695   0.15347 
696   0.15288 
697   0.15226 
698   0.15174 
699   0.15117 
700   0.15040 
701   0.14995 
702   0.14920 
703   0.14839 
704   0.14750 
705   0.14686 
706   0.14605 
707   0.14573 
708   0.14500 
709   0.14470 
710   0.14428 
711   0.14417 
712   0.14372 
713   0.14316 
714   0.14279 
715   0.14231 
716   0.14200 
717   0.14166 
718   0.14105 
719   0.14019 
720   0.13924 
721   0.13856 
722   0.13799 
723   0.13742 
724   0.13678 
725   0.13589 
726   0.13509 
727   0.13444 
728   0.13387 
729   0.13347 
730   0.13297 
731   0.13270 
732   0.13240 
733   0.13159 
734   0.13127 
735   0.13094 
736   0.13047 
737   0.12996 
738   0.12924 
739   0.12875 
740   0.12754 
741   0.12688 
742   0.12622 
743   0.12543 
744   0.12480 
745   0.12425 
746   0.12369 
747   0.12316 
748   0.12287 
749   0.12230 
750   0.12175 
751   0.12129 
752   0.12095 
753   0.12057 
754   0.12028 
755   0.11996 
756   0.11963 
757   0.11912 
758   0.11886 
759   0.11857 
760   0.11793 
761   0.11742 
762   0.11696 
763   0.11648 
764   0.11625 
765   0.11580 
766   0.11537 
767   0.11492 
768   0.11437 
769   0.11400 
770   0.11374 
771   0.11353 
772   0.11283 
773   0.11241 
774   0.11213 
775   0.11154 
776   0.11117 
777   0.11089 
778   0.11061 
779   0.11017 
780   0.10971 
781   0.10907 
782   0.10887 
783   0.10870 
784   0.10827 
785   0.10766 
786   0.10748 
787   0.10715 
788   0.10691 
789   0.10664 
790   0.10634 
791   0.10627 
792   0.10612 
793   0.10598 
794   0.10580 
795   0.10540 
796   0.10509 
797   0.10477 
798   0.10448 
799   0.10420 
800   0.10359 
801   0.10316 
802   0.10266 
803   0.10225 
804   0.10168 
805   0.10120 
806   0.10092 
807   0.10046 
808   0.09982 
809   0.09935 
810   0.09896 
811   0.09861 
812   0.09842 
813   0.09806 
814   0.09765 
815   0.09725 
816   0.09691 
817   0.09656 
818   0.09635 
819   0.09594 
820   0.09536 
821   0.09476 
822   0.09428 
823   0.09396 
824   0.09365 
825   0.09336 
826   0.09307 
827   0.09277 
828   0.09261 
829   0.09239 
830   0.09239 
831   0.09230 
832   0.09224 
833   0.09186 
834   0.09160 
835   0.09127 
836   0.09100 
837   0.09061 
838   0.09003 
839   0.08965 
840   0.08903 
841   0.08879 
842   0.08839 
843   0.08813 
844   0.08783 
845   0.08738 
846   0.08710 
847   0.08699 
848   0.08687 
849   0.08667 
850   0.08650 
851   0.08630 
852   0.08615 
853   0.08597 
854   0.08580 
855   0.08556 
856   0.08524 
857   0.08494 
858   0.08473 
859   0.08446 
860   0.08386 
861   0.08364 
862   0.08313 
863   0.08282 
864   0.08263 
865   0.08252 
866   0.08228 
867   0.08221 
868   0.08198 
869   0.08189 
870   0.08156 
871   0.08151 
872   0.08153 
873   0.08153 
874   0.08143 
875   0.08120 
876   0.08056 
877   0.08027 
878   0.08006 
879   0.07969 
880   0.07913 
881   0.07884 
882   0.07850 
883   0.07813 
884   0.07796 
885   0.07787 
886   0.07766 
887   0.07755 
888   0.07737 
889   0.07707 
890   0.07701 
891   0.07686 
892   0.07678 
893   0.07679 
894   0.07673 
895   0.07663 
896   0.07637 
897   0.07607 
898   0.07592 
899   0.07577 
900   0.07527 
901   0.07512 
902   0.07462 
903   0.07442 
904   0.07427 
905   0.07405 
906   0.07387 
907   0.07372 
908   0.07373 
909   0.07353 
910   0.07332 
911   0.07335 
912   0.07336 
913   0.07348 
914   0.07329 
915   0.07308 
916   0.07296 
917   0.07262 
918   0.07262 
919   0.07267 
920   0.07234 
921   0.07210 
922   0.07177 
923   0.07168 
924   0.07160 
925   0.07148 
926   0.07139 
927   0.07144 
928   0.07141 
929   0.07122 
930   0.07111 
931   0.07101 
932   0.07094 
933   0.07105 
934   0.07094 
935   0.07091 
936   0.07082 
937   0.07066 
938   0.07054 
939   0.07036 
940   0.06996 
941   0.06967 
942   0.06926 
943   0.06901 
944   0.06890 
945   0.06883 
946   0.06865 
947   0.06849 
948   0.06843 
949   0.06838 
950   0.06831 
951   0.06833 
952   0.06837 
953   0.06844 
954   0.06848 
955   0.06841 
956   0.06839 
957   0.06823 
958   0.06816 
959   0.06799 
960   0.06774 
961   0.06757 
962   0.06735 
963   0.06732 
964   0.06716 
965   0.06697 
966   0.06683 
967   0.06662 
968   0.06657 
969   0.06671 
970   0.06670 
971   0.06685 
972   0.06697 
973   0.06710 
974   0.06701 
975   0.06681 
976   0.06679 
977   0.06657 
978   0.06655 
979   0.06644 
980   0.06623 
981   0.06599 
982   0.06586 
983   0.06585 
984   0.06580 
985   0.06573 
986   0.06565 
987   0.06562 
988   0.06558 
989   0.06568 
990   0.06563 
991   0.06564 
992   0.06570 
993   0.06578 
994   0.06576 
995   0.06578 
996   0.06568 
997   0.06560 
998   0.06531 
999   0.06527 
1000  0.06513 
1001  0.06491 
1002  0.06463 
1003  0.06430 
1004  0.06408 
1005  0.06397 
1006  0.06384 
1007  0.06374 
1008  0.06364 
1009  0.06360 
1010  0.06346 
1011  0.06353 
1012  0.06352 
1013  0.06353 
1014  0.06350 
1015  0.06348 
1016  0.06353 
1017  0.06340 
1018  0.06335 
1019  0.06321 
1020  0.06312 
1021  0.06291 
1022  0.06282 
1023  0.06272 
1024  0.06251 
1025  0.06245 
1026  0.06234 
1027  0.06224 
1028  0.06217 
1029  0.06206 
1030  0.06204 
1031  0.06201 
1032  0.06205 
1033  0.06196 
1034  0.06202 
1035  0.06197 
1036  0.06190 
1037  0.06185 
1038  0.06180 
1039  0.06163 
1040  0.06176 
1041  0.06161 
1042  0.06155 
1043  0.06148 
1044  0.06137 
1045  0.06125 
1046  0.06108 
1047  0.06108 
1048  0.06104 
1049  0.06107 
1050  0.06103 
1051  0.06111 
1052  0.06115 
1053  0.06120 
1054  0.06116 
1055  0.06113 
1056  0.06107 
1057  0.06112 
1058  0.06111 
1059  0.06106 
1060  0.06101 
1061  0.06098 
1062  0.06086 
1063  0.06072 
1064  0.06069 
1065  0.06071 
1066  0.06056 
1067  0.06054 
1068  0.06045 
1069  0.06025 
1070  0.06023 
1071  0.06025 
1072  0.06032 
1073  0.06036 
1074  0.06048 
1075  0.06037 
1076  0.06013 
1077  0.05995 
1078  0.05984 
1079  0.05963 
1080  0.05957 
1081  0.05928 
1082  0.05907 
1083  0.05905 
1084  0.05879 
1085  0.05870 
1086  0.05863 
1087  0.05850 
1088  0.05840 
1089  0.05841 
1090  0.05832 
1091  0.05830 
1092  0.05825 
1093  0.05838 
1094  0.05833 
1095  0.05828 
1096  0.05830 
1097  0.05814 
1098  0.05812 
1099  0.05797 
1100  0.05797 
1101  0.05778 
1102  0.05750 
1103  0.05738 
1104  0.05730 
1105  0.05717 
1106  0.05698 
1107  0.05700 
1108  0.05692 
1109  0.05685 
1110  0.05680 
1111  0.05688 
1112  0.05697 
1113  0.05707 
1114  0.05711 
1115  0.05713 
1116  0.05705 
1117  0.05690 
1118  0.05676 
1119  0.05676 
1120  0.05682 
1121  0.05670 
1122  0.05654 
1123  0.05639 
1124  0.05628 
1125  0.05622 
1126  0.05616 
1127  0.05609 
1128  0.05611 
1129  0.05611 
1130  0.05612 
1131  0.05612 
1132  0.05621 
1133  0.05618 
1134  0.05607 
1135  0.05613 
1136  0.05596 
1137  0.05588 
1138  0.05571 
1139  0.05551 
1140  0.05540 
1141  0.05524 
1142  0.05496 
1143  0.05467 
1144  0.05454 
1145  0.05435 
1146  0.05424 
1147  0.05409 
1148  0.05397 
1149  0.05383 
1150  0.05364 
1151  0.05371 
1152  0.05385 
1153  0.05397 
1154  0.05399 
1155  0.05413 
1156  0.05405 
1157  0.05408 
1158  0.05396 
1159  0.05393 
1160  0.05410 
1161  0.05386 
1162  0.05371 
1163  0.05364 
1164  0.05350 
1165  0.05341 
1166  0.05340 
1167  0.05324 
1168  0.05321 
1169  0.05328 
1170  0.05317 
1171  0.05320 
1172  0.05335 
1173  0.05351 
1174  0.05364 
1175  0.05380 
1176  0.05365 
1177  0.05367 
1178  0.05368 
1179  0.05356 
1180  0.05363 
1181  0.05349 
1182  0.05336 
1183  0.05324 
1184  0.05317 
1185  0.05306 
1186  0.05295 
1187  0.05278 
1188  0.05270 
1189  0.05256 
1190  0.05257 
1191  0.05258 
1192  0.05271 
1193  0.05281 
1194  0.05274 
1195  0.05273 
1196  0.05273 
1197  0.05273 
1198  0.05271 
1199  0.05266 
1200  0.05273 
1201  0.05268 
1202  0.05253 
1203  0.05246 
1204  0.05231 
1205  0.05234 
1206  0.05227 
1207  0.05223 
1208  0.05219 
1209  0.05212 
1210  0.05215 
1211  0.05216 
1212  0.05226 
1213  0.05237 
1214  0.05247 
1215  0.05260 
1216  0.05271 
1217  0.05272 
1218  0.05276 
1219  0.05275 
1220  0.05277 
1221  0.05267 
1222  0.05261 
1223  0.05264 
1224  0.05253 
1225  0.05245 
1226  0.05237 
1227  0.05232 
1228  0.05224 
1229  0.05224 
1230  0.05232 
1231  0.05237 
1232  0.05254 
1233  0.05277 
1234  0.05287 
1235  0.05295 
1236  0.05291 
1237  0.05286 
1238  0.05276 
1239  0.05278 
1240  0.05274 
1241  0.05257 
1242  0.05241 
1243  0.05235 
1244  0.05216 
1245  0.05203 
1246  0.05188 
1247  0.05174 
1248  0.05163 
1249  0.05157 
1250  0.05153 
1251  0.05161 
1252  0.05171 
1253  0.05187 
1254  0.05198 
1255  0.05207 
1256  0.05211 
1257  0.05206 
1258  0.05206 
1259  0.05200 
1260  0.05218 
1261  0.05217 
1262  0.05206 
1263  0.05202 
1264  0.05195 
1265  0.05198 
1266  0.05183 
1267  0.05183 
1268  0.05181 
1269  0.05183 
1270  0.05196 
1271  0.05206 
1272  0.05221 
1273  0.05250 
1274  0.05261 
1275  0.05258 
1276  0.05248 
1277  0.05249 
1278  0.05236 
1279  0.05231 
1280  0.05247 
1281  0.05231 
1282  0.05221 
1283  0.05217 
1284  0.05215 
1285  0.05210 
1286  0.05205 
1287  0.05206 
1288  0.05205 
1289  0.05208 
1290  0.05214 
1291  0.05231 
1292  0.05251 
1293  0.05264 
1294  0.05269 
1295  0.05274 
1296  0.05267 
1297  0.05260 
1298  0.05245 
1299  0.05231 
1300  0.05238 
1301  0.05228 
1302  0.05213 
1303  0.05202 
1304  0.05183 
1305  0.05171 
1306  0.05151 
1307  0.05142 
1308  0.05127 
1309  0.05119 
1310  0.05109 
1311  0.05114 
1312  0.05124 
1313  0.05131 
1314  0.05128 
1315  0.05126 
1316  0.05110 
1317  0.05101 
1318  0.05076 
1319  0.05059 
1320  0.05047 
1321  0.05025 
1322  0.05000 
1323  0.04981 
1324  0.04967 
1325  0.04949 
1326  0.04932 
1327  0.04925 
1328  0.04909 
1329  0.04903 
1330  0.04908 
1331  0.04917 
1332  0.04924 
1333  0.04942 
1334  0.04950 
1335  0.04945 
1336  0.04942 
1337  0.04942 
1338  0.04936 
1339  0.04924 
1340  0.04907 
1341  0.04891 
1342  0.04872 
1343  0.04870 
1344  0.04860 
1345  0.04854 
1346  0.04853 
1347  0.04839 
1348  0.04833 
1349  0.04833 
1350  0.04845 
1351  0.04856 
1352  0.04862 
1353  0.04878 
1354  0.04876 
1355  0.04885 
1356  0.04886 
1357  0.04885 
1358  0.04892 
1359  0.04884 
1360  0.04889 
1361  0.04874 
1362  0.04864 
1363  0.04858 
1364  0.04862 
1365  0.04862 
1366  0.04860 
1367  0.04850 
1368  0.04844 
1369  0.04842 
1370  0.04839 
1371  0.04856 
1372  0.04875 
1373  0.04892 
1374  0.04902 
1375  0.04909 
1376  0.04913 
1377  0.04918 
1378  0.04926 
1379  0.04920 
1380  0.04918 
1381  0.04914 
1382  0.04905 
1383  0.04899 
1384  0.04890 
1385  0.04896 
1386  0.04889 
1387  0.04886 
1388  0.04881 
1389  0.04883 
1390  0.04893 
1391  0.04908 
1392  0.04918 
1393  0.04931 
1394  0.04945 
1395  0.04946 
1396  0.04953 
1397  0.04951 
1398  0.04953 
1399  0.04950 
1400  0.04943 
1401  0.04940 
1402  0.04935 
1403  0.04922 
1404  0.04919 
1405  0.04909 
1406  0.04903 
1407  0.04898 
1408  0.04892 
1409  0.04895 
1410  0.04903 
1411  0.04923 
1412  0.04938 
1413  0.04964 
1414  0.04977 
1415  0.04996 
1416  0.05006 
1417  0.05013 
1418  0.05023 
1419  0.05024 
1420  0.05035 
1421  0.05031 
1422  0.05012 
1423  0.05010 
1424  0.05014 
1425  0.05001 
1426  0.05002 
1427  0.04993 
1428  0.04992 
1429  0.04989 
1430  0.04993 
1431  0.05017 
1432  0.05033 
1433  0.05047 
1434  0.05061 
1435  0.05068 
1436  0.05069 
1437  0.05068 
1438  0.05072 
1439  0.05067 
1440  0.05074 
1441  0.05065 
1442  0.05046 
1443  0.05036 
1444  0.05029 
1445  0.05027 
1446  0.05011 
1447  0.05005 
1448  0.05004 
1449  0.05005 
1450  0.05018 
1451  0.05034 
1452  0.05055 
1453  0.05075 
1454  0.05082 
1455  0.05087 
1456  0.05083 
1457  0.05081 
1458  0.05073 
1459  0.05061 
1460  0.05062 
1461  0.05043 
1462  0.05028 
1463  0.05019 
1464  0.05015 
1465  0.05003 
1466  0.04987 
1467  0.04980 
1468  0.04972 
1469  0.04968 
1470  0.04971 
1471  0.04988 
1472  0.05006 
1473  0.05029 
1474  0.05044 
1475  0.05057 
1476  0.05049 
1477  0.05053 
1478  0.05058 
1479  0.05052 
1480  0.05058 
1481  0.05043 
1482  0.05018 
1483  0.05008 
1484  0.05001 
1485  0.04990 
1486  0.04981 
1487  0.04975 
1488  0.04964 
1489  0.04958 
1490  0.04959 
1491  0.04974 
1492  0.04998 
1493  0.05022 
1494  0.05041 
1495  0.05046 
1496  0.05056 
1497  0.05066 
1498  0.05062 
1499  0.05062 
1500  0.05048 
1501  0.05032 
1502  0.05016 
1503  0.05003 
1504  0.04984 
1505  0.04975 
1506  0.04953 
1507  0.04939 
1508  0.04936 
1509  0.04935 
1510  0.04935 
1511  0.04938 
1512  0.04953 
1513  0.04961 
1514  0.04974 
1515  0.04987 
1516  0.04983 
1517  0.04982 
1518  0.04976 
1519  0.04968 
1520  0.04955 
1521  0.04950 
1522  0.04939 
1523  0.04916 
1524  0.04903 
1525  0.04897 
1526  0.04884 
1527  0.04874 
1528  0.04868 
1529  0.04865 
1530  0.04862 
1531  0.04872 
1532  0.04885 
1533  0.04894 
1534  0.04915 
1535  0.04918 
1536  0.04913 
1537  0.04917 
1538  0.04920 
1539  0.04916 
1540  0.04921 
1541  0.04917 
1542  0.04913 
1543  0.04908 
1544  0.04904 
1545  0.04901 
1546  0.04903 
1547  0.04894 
1548  0.04896 
1549  0.04893 
1550  0.04895 
1551  0.04903 
1552  0.04916 
1553  0.04932 
1554  0.04942 
1555  0.04939 
1556  0.04924 
1557  0.04919 
1558  0.04911 
1559  0.04890 
1560  0.04897 
1561  0.04886 
1562  0.04877 
1563  0.04863 
1564  0.04858 
1565  0.04860 
1566  0.04852 
1567  0.04851 
1568  0.04864 
1569  0.04868 
1570  0.04876 
1571  0.04894 
1572  0.04910 
1573  0.04929 
1574  0.04934 
1575  0.04925 
1576  0.04910 
1577  0.04897 
1578  0.04881 
1579  0.04864 
1580  0.04858 
1581  0.04842 
1582  0.04816 
1583  0.04785 
1584  0.04765 
1585  0.04753 
1586  0.04736 
1587  0.04727 
1588  0.04723 
1589  0.04716 
1590  0.04716 
1591  0.04721 
1592  0.04728 
1593  0.04739 
1594  0.04748 
1595  0.04748 
1596  0.04748 
1597  0.04757 
1598  0.04751 
1599  0.04747 
1600  0.04739 
1601  0.04734 
1602  0.04717 
1603  0.04717 
1604  0.04706 
1605  0.04686 
1606  0.04671 
1607  0.04667 
1608  0.04658 
1609  0.04658 
1610  0.04651 
1611  0.04657 
1612  0.04672 
1613  0.04683 
1614  0.04692 
1615  0.04701 
1616  0.04698 
1617  0.04697 
1618  0.04707 
1619  0.04710 
1620  0.04713 
1621  0.04707 
1622  0.04698 
1623  0.04703 
1624  0.04701 
1625  0.04689 
1626  0.04681 
1627  0.04675 
1628  0.04667 
1629  0.04671 
1630  0.04672 
1631  0.04679 
1632  0.04683 
1633  0.04693 
1634  0.04683 
1635  0.04690 
1636  0.04680 
1637  0.04685 
1638  0.04684 
1639  0.04679 
1640  0.04677 
1641  0.04673 
1642  0.04666 
1643  0.04658 
1644  0.04646 
1645  0.04636 
1646  0.04620 
1647  0.04614 
1648  0.04606 
1649  0.04603 
1650  0.04609 
1651  0.04616 
1652  0.04616 
1653  0.04632 
1654  0.04632 
1655  0.04656 
1656  0.04666 
1657  0.04679 
1658  0.04685 
1659  0.04692 
1660  0.04705 
1661  0.04705 
1662  0.04693 
1663  0.04696 
1664  0.04691 
1665  0.04676 
