224   1.16831 
225   1.16455 
226   1.16070 
227   1.15719 
228   1.15438 
229   1.15084 
230   1.14799 
231   1.14410 
232   1.14156 
233   1.13856 
234   1.13456 
235   1.13168 
236   1.12852 
237   1.12460 
238   1.12035 
239   1.11743 
240   1.11282 
241   1.10933 
242   1.10589 
243   1.10286 
244   1.09976 
245   1.09640 
246   1.09270 
247   1.08859 
248   1.08576 
249   1.08192 
250   1.07887 
251   1.07601 
252   1.07289 
253   1.06951 
254   1.06662 
255   1.06372 
256   1.06112 
257   1.05821 
258   1.05451 
259   1.05146 
260   1.04661 
261   1.04286 
262   1.03948 
263   1.03562 
264   1.03198 
265   1.02834 
266   1.02462 
267   1.02158 
268   1.01813 
269   1.01469 
270   1.01139 
271   1.00809 
272   1.00470 
273   1.00098 
274   0.99761 
275   0.99428 
276   0.99128 
277   0.98809 
278   0.98443 
279   0.98171 
280   0.97719 
281   0.97293 
282   0.96943 
283   0.96692 
284   0.96309 
285   0.95941 
286   0.95579 
287   0.95236 
288   0.94818 
289   0.94506 
290   0.94176 
291   0.93891 
292   0.93581 
293   0.93204 
294   0.92841 
295   0.92551 
296   0.92248 
297   0.91772 
298   0.91406 
299   0.90990 
300   0.90586 
301   0.90142 
302   0.89886 
303   0.89472 
304   0.89143 
305   0.88833 
306   0.88475 
307   0.88021 
308   0.87643 
309   0.87312 
310   0.87018 
311   0.86732 
312   0.86495 
313   0.86161 
314   0.85800 
315   0.85480 
316   0.85226 
317   0.84990 
318   0.84700 
319   0.84398 
320   0.83957 
321   0.83592 
322   0.83121 
323   0.82862 
324   0.82459 
325   0.82083 
326   0.81727 
327   0.81403 
328   0.81020 
329   0.80733 
330   0.80364 
331   0.79994 
332   0.79693 
333   0.79417 
334   0.79076 
335   0.78801 
336   0.78564 
337   0.78357 
338   0.77996 
339   0.77676 
340   0.77214 
341   0.76835 
342   0.76514 
343   0.76217 
344   0.75821 
345   0.75587 
346   0.75230 
347   0.74835 
348   0.74522 
349   0.74201 
350   0.73890 
351   0.73685 
352   0.73335 
353   0.73062 
354   0.72737 
355   0.72441 
356   0.72139 
357   0.71904 
358   0.71553 
359   0.71281 
360   0.70791 
361   0.70570 
362   0.70303 
363   0.70064 
364   0.69747 
365   0.69405 
366   0.69125 
367   0.68816 
368   0.68525 
369   0.68222 
370   0.67887 
371   0.67563 
372   0.67245 
373   0.66903 
374   0.66585 
375   0.66249 
376   0.65915 
377   0.65527 
378   0.65196 
379   0.64841 
380   0.64471 
381   0.64125 
382   0.63840 
383   0.63531 
384   0.63202 
385   0.62853 
386   0.62597 
387   0.62316 
388   0.61938 
389   0.61721 
390   0.61501 
391   0.61237 
392   0.60914 
393   0.60613 
394   0.60459 
395   0.60266 
396   0.60035 
397   0.59720 
398   0.59518 
399   0.59300 
400   0.58893 
401   0.58588 
402   0.58365 
403   0.58095 
404   0.57811 
405   0.57592 
406   0.57307 
407   0.57023 
408   0.56853 
409   0.56651 
410   0.56344 
411   0.56041 
412   0.55740 
413   0.55523 
414   0.55294 
415   0.55056 
416   0.54804 
417   0.54518 
418   0.54293 
419   0.54070 
420   0.53793 
421   0.53579 
422   0.53281 
423   0.53042 
424   0.52796 
425   0.52605 
426   0.52351 
427   0.52098 
428   0.51881 
429   0.51607 
430   0.51347 
431   0.51168 
432   0.50953 
433   0.50711 
434   0.50524 
435   0.50315 
436   0.50152 
437   0.49892 
438   0.49641 
439   0.49431 
440   0.49096 
441   0.48750 
442   0.48478 
443   0.48223 
444   0.47944 
445   0.47720 
446   0.47545 
447   0.47357 
448   0.47133 
449   0.46907 
450   0.46718 
451   0.46528 
452   0.46308 
453   0.46056 
454   0.45865 
455   0.45636 
456   0.45425 
457   0.45220 
458   0.45024 
459   0.44861 
460   0.44588 
461   0.44441 
462   0.44215 
463   0.44054 
464   0.43843 
465   0.43620 
466   0.43451 
467   0.43251 
468   0.43080 
469   0.42907 
470   0.42706 
471   0.42514 
472   0.42356 
473   0.42177 
474   0.41955 
475   0.41739 
476   0.41538 
477   0.41362 
478   0.41234 
479   0.40990 
480   0.40702 
481   0.40525 
482   0.40291 
483   0.40159 
484   0.40013 
485   0.39808 
486   0.39607 
487   0.39386 
488   0.39255 
489   0.39117 
490   0.38975 
491   0.38777 
492   0.38629 
493   0.38483 
494   0.38320 
495   0.38224 
496   0.38020 
497   0.37887 
498   0.37783 
499   0.37619 
500   0.37305 
501   0.37131 
502   0.36973 
503   0.36775 
504   0.36536 
505   0.36382 
506   0.36156 
507   0.35898 
508   0.35744 
509   0.35531 
510   0.35370 
511   0.35238 
512   0.35102 
513   0.34866 
514   0.34717 
515   0.34585 
516   0.34449 
517   0.34269 
518   0.34160 
519   0.33998 
520   0.33764 
521   0.33656 
522   0.33520 
523   0.33400 
524   0.33230 
525   0.33069 
526   0.32894 
527   0.32669 
528   0.32509 
529   0.32350 
530   0.32143 
531   0.32008 
532   0.31878 
533   0.31771 
534   0.31603 
535   0.31431 
536   0.31310 
537   0.31202 
538   0.31116 
539   0.30953 
540   0.30747 
541   0.30618 
542   0.30512 
543   0.30305 
544   0.30138 
545   0.29990 
546   0.29818 
547   0.29711 
548   0.29557 
549   0.29425 
550   0.29317 
551   0.29197 
552   0.28992 
553   0.28858 
554   0.28703 
555   0.28599 
556   0.28497 
557   0.28407 
558   0.28309 
559   0.28206 
560   0.28013 
561   0.27945 
562   0.27782 
563   0.27680 
564   0.27579 
565   0.27496 
566   0.27394 
567   0.27283 
568   0.27190 
569   0.27114 
570   0.27006 
571   0.26858 
572   0.26750 
573   0.26683 
574   0.26572 
575   0.26504 
576   0.26443 
577   0.26324 
578   0.26207 
579   0.26100 
580   0.25945 
581   0.25850 
582   0.25698 
583   0.25592 
584   0.25467 
585   0.25372 
586   0.25203 
587   0.25107 
588   0.24999 
589   0.24876 
590   0.24804 
591   0.24719 
592   0.24591 
593   0.24512 
594   0.24445 
595   0.24389 
596   0.24288 
597   0.24193 
598   0.24108 
599   0.24008 
600   0.23830 
601   0.23742 
602   0.23639 
603   0.23528 
604   0.23380 
605   0.23264 
606   0.23182 
607   0.23048 
608   0.22937 
609   0.22859 
610   0.22769 
611   0.22692 
612   0.22587 
613   0.22481 
614   0.22422 
615   0.22293 
616   0.22205 
617   0.22138 
618   0.22078 
619   0.21944 
620   0.21802 
621   0.21726 
622   0.21607 
623   0.21472 
624   0.21346 
625   0.21291 
626   0.21136 
627   0.21068 
628   0.20939 
629   0.20829 
630   0.20729 
631   0.20606 
632   0.20498 
633   0.20450 
634   0.20335 
635   0.20259 
636   0.20187 
637   0.20111 
638   0.19978 
639   0.19894 
640   0.19776 
641   0.19709 
642   0.19613 
643   0.19521 
644   0.19438 
645   0.19332 
646   0.19230 
647   0.19113 
648   0.19030 
649   0.18946 
650   0.18895 
651   0.18836 
652   0.18789 
653   0.18734 
654   0.18646 
655   0.18559 
656   0.18465 
657   0.18386 
658   0.18309 
659   0.18232 
660   0.18131 
661   0.18038 
662   0.17955 
663   0.17883 
664   0.17808 
665   0.17746 
666   0.17651 
667   0.17601 
668   0.17566 
669   0.17503 
670   0.17442 
671   0.17401 
672   0.17342 
673   0.17304 
674   0.17232 
675   0.17179 
676   0.17123 
677   0.17064 
678   0.17003 
679   0.16917 
680   0.16804 
681   0.16733 
682   0.16674 
683   0.16580 
684   0.16540 
685   0.16464 
686   0.16427 
687   0.16365 
688   0.16274 
689   0.16230 
690   0.16184 
691   0.16174 
692   0.16129 
693   0.16074 
694   0.16045 
695   0.15984 
696   0.15905 
697   0.15844 
698   0.15757 
699   0.15675 
700   0.15573 
701   0.15512 
702   0.15467 
703   0.15413 
704   0.15360 
705   0.15299 
706   0.15248 
707   0.15213 
708   0.15189 
709   0.15121 
710   0.15102 
711   0.15043 
712   0.14993 
713   0.14957 
714   0.14905 
715   0.14862 
716   0.14796 
717   0.14737 
718   0.14679 
719   0.14590 
720   0.14489 
721   0.14410 
722   0.14346 
723   0.14309 
724   0.14253 
725   0.14208 
726   0.14148 
727   0.14068 
728   0.13989 
729   0.13955 
730   0.13887 
731   0.13877 
732   0.13845 
733   0.13803 
734   0.13786 
735   0.13726 
736   0.13673 
737   0.13602 
738   0.13577 
739   0.13529 
740   0.13461 
741   0.13410 
742   0.13373 
743   0.13331 
744   0.13254 
745   0.13226 
746   0.13185 
747   0.13135 
748   0.13073 
749   0.13028 
750   0.12985 
751   0.12936 
752   0.12902 
753   0.12882 
754   0.12840 
755   0.12802 
756   0.12786 
757   0.12754 
758   0.12722 
759   0.12660 
760   0.12624 
761   0.12595 
762   0.12559 
763   0.12502 
764   0.12456 
765   0.12439 
766   0.12404 
767   0.12380 
768   0.12380 
769   0.12351 
770   0.12319 
771   0.12284 
772   0.12243 
773   0.12237 
774   0.12209 
775   0.12189 
776   0.12152 
777   0.12130 
778   0.12069 
779   0.12039 
780   0.11992 
781   0.11937 
782   0.11902 
783   0.11868 
784   0.11840 
785   0.11774 
786   0.11730 
787   0.11698 
788   0.11674 
789   0.11643 
790   0.11617 
791   0.11579 
792   0.11554 
793   0.11524 
794   0.11497 
795   0.11471 
796   0.11427 
797   0.11393 
798   0.11370 
799   0.11337 
800   0.11275 
801   0.11233 
802   0.11177 
803   0.11116 
804   0.11067 
805   0.10997 
806   0.10950 
807   0.10900 
808   0.10862 
809   0.10830 
810   0.10804 
811   0.10775 
812   0.10730 
813   0.10717 
814   0.10706 
815   0.10673 
816   0.10657 
817   0.10657 
818   0.10603 
819   0.10569 
820   0.10522 
821   0.10494 
822   0.10449 
823   0.10434 
824   0.10377 
825   0.10312 
826   0.10269 
827   0.10256 
828   0.10223 
829   0.10181 
830   0.10162 
831   0.10142 
832   0.10129 
833   0.10124 
834   0.10131 
835   0.10102 
836   0.10098 
837   0.10081 
838   0.10057 
839   0.10023 
840   0.09982 
841   0.09959 
842   0.09938 
843   0.09904 
844   0.09878 
845   0.09857 
846   0.09839 
847   0.09824 
848   0.09793 
849   0.09768 
850   0.09757 
851   0.09727 
852   0.09726 
853   0.09709 
854   0.09700 
855   0.09683 
856   0.09672 
857   0.09657 
858   0.09606 
859   0.09581 
860   0.09518 
861   0.09495 
862   0.09465 
863   0.09437 
864   0.09398 
865   0.09377 
866   0.09365 
867   0.09343 
868   0.09306 
869   0.09285 
870   0.09272 
871   0.09245 
872   0.09247 
873   0.09243 
874   0.09217 
875   0.09202 
876   0.09187 
877   0.09166 
878   0.09130 
879   0.09093 
880   0.09028 
881   0.09004 
882   0.08967 
883   0.08934 
884   0.08893 
885   0.08865 
886   0.08830 
887   0.08796 
888   0.08752 
889   0.08715 
890   0.08693 
891   0.08679 
892   0.08665 
893   0.08662 
894   0.08645 
895   0.08610 
896   0.08603 
897   0.08581 
898   0.08572 
899   0.08555 
900   0.08528 
901   0.08519 
902   0.08497 
903   0.08466 
904   0.08428 
905   0.08402 
906   0.08388 
907   0.08351 
908   0.08339 
909   0.08309 
910   0.08293 
911   0.08306 
912   0.08306 
913   0.08313 
914   0.08310 
915   0.08302 
916   0.08285 
917   0.08282 
918   0.08276 
919   0.08251 
920   0.08212 
921   0.08155 
922   0.08118 
923   0.08099 
924   0.08056 
925   0.08025 
926   0.08003 
927   0.07996 
928   0.07969 
929   0.07940 
930   0.07920 
931   0.07911 
932   0.07897 
933   0.07895 
934   0.07898 
935   0.07897 
936   0.07883 
937   0.07880 
938   0.07876 
939   0.07868 
940   0.07856 
941   0.07838 
942   0.07824 
943   0.07812 
944   0.07795 
945   0.07780 
946   0.07758 
947   0.07754 
948   0.07724 
949   0.07698 
950   0.07698 
951   0.07691 
952   0.07694 
953   0.07696 
954   0.07699 
955   0.07711 
956   0.07710 
957   0.07706 
958   0.07689 
959   0.07694 
960   0.07693 
961   0.07683 
962   0.07669 
963   0.07668 
964   0.07645 
965   0.07643 
966   0.07632 
967   0.07637 
968   0.07633 
969   0.07617 
970   0.07618 
971   0.07614 
972   0.07634 
973   0.07636 
974   0.07645 
975   0.07658 
976   0.07654 
977   0.07648 
978   0.07649 
979   0.07642 
980   0.07616 
981   0.07578 
982   0.07542 
983   0.07531 
984   0.07504 
985   0.07488 
986   0.07467 
987   0.07456 
988   0.07443 
989   0.07415 
990   0.07388 
991   0.07373 
992   0.07362 
993   0.07363 
994   0.07366 
995   0.07369 
996   0.07374 
997   0.07382 
998   0.07369 
999   0.07363 
1000  0.07345 
1001  0.07321 
1002  0.07303 
1003  0.07278 
1004  0.07248 
1005  0.07220 
1006  0.07214 
1007  0.07188 
1008  0.07175 
1009  0.07160 
1010  0.07151 
1011  0.07143 
1012  0.07144 
1013  0.07159 
1014  0.07154 
1015  0.07152 
1016  0.07143 
1017  0.07133 
1018  0.07101 
1019  0.07084 
1020  0.07069 
1021  0.07051 
1022  0.07018 
1023  0.07000 
1024  0.06982 
1025  0.06969 
1026  0.06959 
1027  0.06938 
1028  0.06916 
1029  0.06905 
1030  0.06899 
1031  0.06893 
1032  0.06882 
1033  0.06896 
1034  0.06896 
1035  0.06904 
1036  0.06901 
1037  0.06907 
1038  0.06910 
1039  0.06907 
1040  0.06884 
1041  0.06865 
1042  0.06856 
1043  0.06848 
1044  0.06837 
1045  0.06829 
1046  0.06819 
1047  0.06806 
1048  0.06799 
1049  0.06791 
1050  0.06796 
1051  0.06806 
1052  0.06803 
1053  0.06815 
1054  0.06813 
1055  0.06818 
1056  0.06811 
1057  0.06803 
1058  0.06798 
1059  0.06786 
1060  0.06758 
1061  0.06726 
1062  0.06684 
1063  0.06663 
1064  0.06639 
1065  0.06627 
1066  0.06613 
1067  0.06594 
1068  0.06568 
1069  0.06548 
1070  0.06535 
1071  0.06520 
1072  0.06521 
1073  0.06516 
1074  0.06508 
1075  0.06497 
1076  0.06490 
1077  0.06481 
1078  0.06451 
1079  0.06438 
1080  0.06420 
1081  0.06404 
1082  0.06397 
1083  0.06389 
1084  0.06376 
1085  0.06363 
1086  0.06365 
1087  0.06359 
1088  0.06359 
1089  0.06358 
1090  0.06356 
1091  0.06355 
1092  0.06355 
1093  0.06363 
1094  0.06360 
1095  0.06364 
1096  0.06366 
1097  0.06366 
1098  0.06369 
1099  0.06349 
1100  0.06358 
1101  0.06358 
1102  0.06351 
1103  0.06356 
1104  0.06352 
1105  0.06350 
1106  0.06352 
1107  0.06366 
1108  0.06364 
1109  0.06356 
1110  0.06363 
1111  0.06378 
1112  0.06392 
1113  0.06408 
1114  0.06413 
1115  0.06417 
1116  0.06424 
1117  0.06422 
1118  0.06420 
1119  0.06415 
1120  0.06421 
1121  0.06411 
1122  0.06393 
1123  0.06391 
1124  0.06383 
1125  0.06378 
1126  0.06378 
1127  0.06365 
1128  0.06361 
1129  0.06352 
1130  0.06339 
1131  0.06331 
1132  0.06328 
1133  0.06327 
1134  0.06321 
1135  0.06300 
1136  0.06272 
1137  0.06243 
1138  0.06209 
1139  0.06173 
1140  0.06161 
1141  0.06125 
1142  0.06100 
1143  0.06074 
1144  0.06057 
1145  0.06032 
1146  0.06009 
1147  0.05999 
1148  0.05983 
1149  0.05972 
1150  0.05962 
1151  0.05960 
1152  0.05965 
1153  0.05973 
1154  0.05979 
1155  0.05982 
1156  0.05962 
1157  0.05945 
1158  0.05935 
1159  0.05909 
1160  0.05888 
1161  0.05857 
1162  0.05830 
1163  0.05805 
1164  0.05788 
1165  0.05774 
1166  0.05754 
1167  0.05729 
1168  0.05708 
1169  0.05697 
1170  0.05686 
1171  0.05678 
1172  0.05678 
1173  0.05690 
1174  0.05691 
1175  0.05695 
1176  0.05700 
1177  0.05702 
1178  0.05687 
1179  0.05680 
1180  0.05689 
1181  0.05672 
1182  0.05665 
1183  0.05659 
1184  0.05655 
1185  0.05647 
1186  0.05640 
1187  0.05622 
1188  0.05619 
1189  0.05617 
1190  0.05614 
1191  0.05618 
1192  0.05622 
1193  0.05634 
1194  0.05651 
1195  0.05658 
1196  0.05654 
1197  0.05661 
1198  0.05647 
1199  0.05644 
1200  0.05624 
1201  0.05602 
1202  0.05581 
1203  0.05569 
1204  0.05551 
1205  0.05536 
1206  0.05518 
1207  0.05508 
1208  0.05499 
1209  0.05494 
1210  0.05491 
1211  0.05500 
1212  0.05505 
1213  0.05519 
1214  0.05526 
1215  0.05526 
1216  0.05520 
1217  0.05514 
1218  0.05507 
1219  0.05487 
1220  0.05467 
1221  0.05444 
1222  0.05421 
1223  0.05406 
1224  0.05383 
1225  0.05371 
1226  0.05350 
1227  0.05338 
1228  0.05321 
1229  0.05316 
1230  0.05311 
1231  0.05320 
1232  0.05336 
1233  0.05354 
1234  0.05367 
1235  0.05373 
1236  0.05379 
1237  0.05389 
1238  0.05393 
1239  0.05394 
1240  0.05395 
1241  0.05377 
1242  0.05370 
1243  0.05368 
1244  0.05359 
1245  0.05356 
1246  0.05337 
1247  0.05336 
1248  0.05345 
1249  0.05352 
1250  0.05357 
1251  0.05373 
1252  0.05385 
1253  0.05404 
1254  0.05414 
1255  0.05424 
1256  0.05424 
1257  0.05433 
1258  0.05431 
1259  0.05435 
1260  0.05410 
1261  0.05406 
1262  0.05390 
1263  0.05378 
1264  0.05367 
1265  0.05358 
1266  0.05350 
1267  0.05342 
1268  0.05342 
1269  0.05342 
1270  0.05343 
1271  0.05360 
1272  0.05374 
1273  0.05391 
1274  0.05385 
1275  0.05387 
1276  0.05380 
1277  0.05371 
1278  0.05368 
1279  0.05362 
1280  0.05353 
1281  0.05351 
1282  0.05343 
1283  0.05339 
1284  0.05327 
1285  0.05322 
1286  0.05320 
1287  0.05321 
1288  0.05307 
1289  0.05306 
1290  0.05315 
1291  0.05327 
1292  0.05341 
1293  0.05352 
1294  0.05367 
1295  0.05374 
1296  0.05371 
1297  0.05375 
1298  0.05389 
1299  0.05396 
1300  0.05390 
1301  0.05392 
1302  0.05376 
1303  0.05359 
1304  0.05356 
1305  0.05344 
1306  0.05338 
1307  0.05336 
1308  0.05337 
1309  0.05323 
1310  0.05325 
1311  0.05331 
1312  0.05329 
1313  0.05347 
1314  0.05346 
1315  0.05360 
1316  0.05357 
1317  0.05355 
1318  0.05355 
1319  0.05358 
1320  0.05354 
1321  0.05353 
1322  0.05340 
1323  0.05329 
1324  0.05314 
1325  0.05310 
1326  0.05301 
1327  0.05297 
1328  0.05292 
1329  0.05281 
1330  0.05278 
1331  0.05272 
1332  0.05262 
1333  0.05264 
1334  0.05269 
1335  0.05259 
1336  0.05261 
1337  0.05255 
1338  0.05254 
1339  0.05247 
1340  0.05246 
1341  0.05230 
1342  0.05211 
1343  0.05209 
1344  0.05191 
1345  0.05185 
1346  0.05174 
1347  0.05182 
1348  0.05175 
1349  0.05183 
1350  0.05187 
1351  0.05200 
1352  0.05211 
1353  0.05227 
1354  0.05244 
1355  0.05247 
1356  0.05235 
1357  0.05258 
1358  0.05252 
1359  0.05257 
1360  0.05260 
1361  0.05247 
1362  0.05246 
1363  0.05235 
1364  0.05228 
1365  0.05224 
1366  0.05220 
1367  0.05226 
1368  0.05221 
1369  0.05226 
1370  0.05226 
1371  0.05236 
1372  0.05245 
1373  0.05255 
1374  0.05266 
1375  0.05266 
1376  0.05277 
1377  0.05280 
1378  0.05286 
1379  0.05285 
1380  0.05283 
1381  0.05273 
1382  0.05269 
1383  0.05260 
1384  0.05251 
1385  0.05253 
1386  0.05240 
1387  0.05237 
1388  0.05232 
1389  0.05227 
1390  0.05226 
1391  0.05241 
1392  0.05254 
1393  0.05275 
1394  0.05284 
1395  0.05294 
1396  0.05291 
1397  0.05292 
1398  0.05296 
1399  0.05293 
1400  0.05291 
1401  0.05278 
1402  0.05265 
1403  0.05254 
1404  0.05239 
1405  0.05225 
1406  0.05219 
1407  0.05213 
1408  0.05201 
1409  0.05188 
1410  0.05180 
1411  0.05184 
1412  0.05187 
1413  0.05196 
1414  0.05200 
1415  0.05198 
1416  0.05178 
1417  0.05177 
1418  0.05167 
1419  0.05154 
1420  0.05157 
1421  0.05136 
1422  0.05124 
1423  0.05110 
1424  0.05084 
1425  0.05070 
1426  0.05066 
1427  0.05073 
1428  0.05069 
1429  0.05066 
1430  0.05073 
1431  0.05080 
1432  0.05094 
1433  0.05098 
1434  0.05101 
1435  0.05096 
1436  0.05090 
1437  0.05086 
1438  0.05063 
1439  0.05058 
1440  0.05070 
1441  0.05062 
1442  0.05051 
1443  0.05046 
1444  0.05031 
1445  0.05040 
1446  0.05040 
1447  0.05047 
1448  0.05049 
1449  0.05052 
1450  0.05057 
1451  0.05061 
1452  0.05087 
1453  0.05096 
1454  0.05110 
1455  0.05118 
1456  0.05115 
1457  0.05115 
1458  0.05105 
1459  0.05090 
1460  0.05080 
1461  0.05072 
1462  0.05067 
1463  0.05040 
1464  0.05027 
1465  0.05011 
1466  0.04992 
1467  0.04981 
1468  0.04970 
1469  0.04975 
1470  0.04972 
1471  0.04974 
1472  0.04981 
1473  0.04983 
1474  0.04986 
1475  0.04986 
1476  0.04970 
1477  0.04961 
1478  0.04936 
1479  0.04927 
1480  0.04915 
1481  0.04909 
1482  0.04898 
1483  0.04891 
1484  0.04881 
1485  0.04879 
1486  0.04868 
1487  0.04856 
1488  0.04852 
1489  0.04836 
1490  0.04839 
1491  0.04857 
1492  0.04865 
1493  0.04878 
1494  0.04878 
1495  0.04881 
1496  0.04877 
1497  0.04869 
1498  0.04864 
1499  0.04850 
1500  0.04837 
1501  0.04826 
1502  0.04813 
1503  0.04804 
1504  0.04793 
1505  0.04774 
1506  0.04761 
1507  0.04763 
1508  0.04759 
1509  0.04747 
1510  0.04752 
1511  0.04755 
1512  0.04760 
1513  0.04771 
1514  0.04759 
1515  0.04763 
1516  0.04761 
1517  0.04757 
1518  0.04754 
1519  0.04745 
1520  0.04732 
1521  0.04731 
1522  0.04728 
1523  0.04720 
1524  0.04718 
1525  0.04700 
1526  0.04692 
1527  0.04686 
1528  0.04687 
1529  0.04685 
1530  0.04696 
1531  0.04705 
1532  0.04712 
1533  0.04718 
1534  0.04717 
1535  0.04723 
1536  0.04710 
1537  0.04704 
1538  0.04699 
1539  0.04691 
1540  0.04684 
1541  0.04674 
1542  0.04656 
1543  0.04650 
1544  0.04640 
1545  0.04626 
1546  0.04625 
1547  0.04620 
1548  0.04615 
1549  0.04604 
1550  0.04620 
1551  0.04623 
1552  0.04639 
1553  0.04641 
1554  0.04643 
1555  0.04638 
1556  0.04638 
1557  0.04635 
1558  0.04623 
1559  0.04616 
1560  0.04605 
1561  0.04595 
1562  0.04577 
1563  0.04573 
1564  0.04558 
1565  0.04552 
1566  0.04550 
1567  0.04547 
1568  0.04548 
1569  0.04541 
1570  0.04551 
1571  0.04551 
1572  0.04565 
1573  0.04578 
1574  0.04582 
1575  0.04594 
1576  0.04585 
1577  0.04578 
1578  0.04581 
1579  0.04582 
1580  0.04578 
1581  0.04582 
1582  0.04585 
1583  0.04584 
1584  0.04573 
1585  0.04577 
1586  0.04576 
1587  0.04576 
1588  0.04567 
1589  0.04567 
1590  0.04576 
1591  0.04580 
1592  0.04592 
1593  0.04601 
1594  0.04614 
1595  0.04626 
1596  0.04621 
1597  0.04625 
1598  0.04617 
1599  0.04620 
1600  0.04615 
1601  0.04601 
1602  0.04601 
1603  0.04587 
1604  0.04590 
1605  0.04584 
1606  0.04583 
1607  0.04569 
1608  0.04581 
1609  0.04582 
1610  0.04596 
1611  0.04609 
1612  0.04636 
1613  0.04650 
1614  0.04666 
1615  0.04675 
1616  0.04677 
1617  0.04687 
1618  0.04699 
1619  0.04702 
1620  0.04697 
1621  0.04686 
1622  0.04688 
1623  0.04670 
1624  0.04671 
1625  0.04668 
1626  0.04661 
1627  0.04649 
1628  0.04652 
1629  0.04652 
1630  0.04661 
1631  0.04672 
1632  0.04668 
1633  0.04685 
1634  0.04701 
1635  0.04713 
1636  0.04719 
1637  0.04732 
1638  0.04739 
1639  0.04748 
1640  0.04734 
1641  0.04738 
1642  0.04722 
1643  0.04720 
1644  0.04722 
1645  0.04723 
1646  0.04721 
1647  0.04715 
1648  0.04713 
1649  0.04713 
1650  0.04715 
1651  0.04732 
1652  0.04756 
1653  0.04770 
1654  0.04776 
1655  0.04777 
1656  0.04782 
1657  0.04782 
1658  0.04781 
1659  0.04780 
1660  0.04745 
1661  0.04735 
1662  0.04714 
1663  0.04693 
1664  0.04683 
1665  0.04675 
