304   0.88022 
305   0.87694 
306   0.87300 
307   0.86959 
308   0.86657 
309   0.86321 
310   0.85990 
311   0.85650 
312   0.85243 
313   0.84986 
314   0.84584 
315   0.84174 
316   0.83801 
317   0.83443 
318   0.83121 
319   0.82763 
320   0.82282 
321   0.81960 
322   0.81647 
323   0.81411 
324   0.81082 
325   0.80659 
326   0.80252 
327   0.79997 
328   0.79716 
329   0.79405 
330   0.79001 
331   0.78713 
332   0.78385 
333   0.78013 
334   0.77689 
335   0.77288 
336   0.76913 
337   0.76583 
338   0.76279 
339   0.75970 
340   0.75573 
341   0.75299 
342   0.74890 
343   0.74567 
344   0.74265 
345   0.73875 
346   0.73584 
347   0.73250 
348   0.72956 
349   0.72623 
350   0.72264 
351   0.71973 
352   0.71619 
353   0.71272 
354   0.70991 
355   0.70670 
356   0.70324 
357   0.70006 
358   0.69694 
359   0.69380 
360   0.68978 
361   0.68766 
362   0.68443 
363   0.68214 
364   0.67988 
365   0.67679 
366   0.67371 
367   0.67128 
368   0.66825 
369   0.66515 
370   0.66172 
371   0.65829 
372   0.65560 
373   0.65259 
374   0.64992 
375   0.64751 
376   0.64456 
377   0.64138 
378   0.63933 
379   0.63653 
380   0.63264 
381   0.62988 
382   0.62771 
383   0.62530 
384   0.62298 
385   0.61972 
386   0.61679 
387   0.61455 
388   0.61165 
389   0.60892 
390   0.60597 
391   0.60296 
392   0.60099 
393   0.59850 
394   0.59694 
395   0.59354 
396   0.59064 
397   0.58753 
398   0.58452 
399   0.58166 
400   0.57768 
401   0.57577 
402   0.57323 
403   0.57041 
404   0.56878 
405   0.56701 
406   0.56435 
407   0.56192 
408   0.56042 
409   0.55734 
410   0.55457 
411   0.55192 
412   0.54938 
413   0.54668 
414   0.54433 
415   0.54231 
416   0.53983 
417   0.53740 
418   0.53557 
419   0.53280 
420   0.52923 
421   0.52708 
422   0.52413 
423   0.52204 
424   0.51994 
425   0.51760 
426   0.51474 
427   0.51230 
428   0.51042 
429   0.50790 
430   0.50578 
431   0.50422 
432   0.50205 
433   0.50017 
434   0.49720 
435   0.49546 
436   0.49337 
437   0.49056 
438   0.48778 
439   0.48489 
440   0.48225 
441   0.47999 
442   0.47766 
443   0.47521 
444   0.47157 
445   0.46942 
446   0.46705 
447   0.46520 
448   0.46312 
449   0.46073 
450   0.45826 
451   0.45619 
452   0.45433 
453   0.45192 
454   0.45047 
455   0.44812 
456   0.44603 
457   0.44452 
458   0.44241 
459   0.44040 
460   0.43747 
461   0.43496 
462   0.43246 
463   0.43025 
464   0.42816 
465   0.42656 
466   0.42462 
467   0.42218 
468   0.42001 
469   0.41793 
470   0.41644 
471   0.41423 
472   0.41220 
473   0.40988 
474   0.40825 
475   0.40624 
476   0.40427 
477   0.40240 
478   0.40054 
479   0.39823 
480   0.39578 
481   0.39404 
482   0.39271 
483   0.39092 
484   0.38885 
485   0.38768 
486   0.38603 
487   0.38349 
488   0.38170 
489   0.38037 
490   0.37841 
491   0.37657 
492   0.37413 
493   0.37283 
494   0.37067 
495   0.36879 
496   0.36698 
497   0.36529 
498   0.36377 
499   0.36194 
500   0.36000 
501   0.35816 
502   0.35672 
503   0.35526 
504   0.35386 
505   0.35192 
506   0.35071 
507   0.34897 
508   0.34754 
509   0.34640 
510   0.34517 
511   0.34371 
512   0.34211 
513   0.34110 
514   0.33958 
515   0.33759 
516   0.33623 
517   0.33483 
518   0.33326 
519   0.33135 
520   0.32885 
521   0.32737 
522   0.32557 
523   0.32378 
524   0.32250 
525   0.32152 
526   0.32049 
527   0.31897 
528   0.31735 
529   0.31595 
530   0.31447 
531   0.31293 
532   0.31168 
533   0.31050 
534   0.30905 
535   0.30759 
536   0.30610 
537   0.30529 
538   0.30445 
539   0.30320 
540   0.30085 
541   0.29907 
542   0.29747 
543   0.29598 
544   0.29480 
545   0.29370 
546   0.29287 
547   0.29148 
548   0.29013 
549   0.28861 
550   0.28708 
551   0.28609 
552   0.28517 
553   0.28393 
554   0.28269 
555   0.28082 
556   0.27979 
557   0.27897 
558   0.27788 
559   0.27712 
560   0.27507 
561   0.27417 
562   0.27299 
563   0.27167 
564   0.27069 
565   0.26940 
566   0.26778 
567   0.26651 
568   0.26561 
569   0.26437 
570   0.26329 
571   0.26240 
572   0.26128 
573   0.26052 
574   0.25921 
575   0.25805 
576   0.25692 
577   0.25626 
578   0.25531 
579   0.25405 
580   0.25313 
581   0.25186 
582   0.25098 
583   0.24982 
584   0.24882 
585   0.24764 
586   0.24602 
587   0.24506 
588   0.24408 
589   0.24305 
590   0.24209 
591   0.24083 
592   0.23950 
593   0.23863 
594   0.23713 
595   0.23614 
596   0.23491 
597   0.23401 
598   0.23304 
599   0.23229 
600   0.23062 
601   0.22949 
602   0.22827 
603   0.22719 
604   0.22614 
605   0.22517 
606   0.22393 
607   0.22306 
608   0.22201 
609   0.22098 
610   0.22044 
611   0.21965 
612   0.21875 
613   0.21812 
614   0.21698 
615   0.21634 
616   0.21551 
617   0.21464 
618   0.21398 
619   0.21349 
620   0.21229 
621   0.21141 
622   0.21056 
623   0.20959 
624   0.20885 
625   0.20792 
626   0.20704 
627   0.20624 
628   0.20523 
629   0.20414 
630   0.20297 
631   0.20219 
632   0.20176 
633   0.20127 
634   0.20035 
635   0.19947 
636   0.19805 
637   0.19717 
638   0.19654 
639   0.19523 
640   0.19360 
641   0.19255 
642   0.19197 
643   0.19125 
644   0.19027 
645   0.18953 
646   0.18842 
647   0.18747 
648   0.18654 
649   0.18599 
650   0.18504 
651   0.18428 
652   0.18351 
653   0.18293 
654   0.18214 
655   0.18130 
656   0.18040 
657   0.17965 
658   0.17870 
659   0.17783 
660   0.17691 
661   0.17615 
662   0.17550 
663   0.17470 
664   0.17404 
665   0.17341 
666   0.17259 
667   0.17139 
668   0.17093 
669   0.17017 
670   0.16965 
671   0.16913 
672   0.16864 
673   0.16829 
674   0.16799 
675   0.16718 
676   0.16667 
677   0.16574 
678   0.16523 
679   0.16463 
680   0.16376 
681   0.16311 
682   0.16200 
683   0.16130 
684   0.16049 
685   0.15994 
686   0.15923 
687   0.15856 
688   0.15798 
689   0.15743 
690   0.15615 
691   0.15555 
692   0.15480 
693   0.15446 
694   0.15399 
695   0.15350 
696   0.15290 
697   0.15218 
698   0.15177 
699   0.15109 
700   0.15029 
701   0.14994 
702   0.14931 
703   0.14874 
704   0.14789 
705   0.14742 
706   0.14696 
707   0.14661 
708   0.14588 
709   0.14525 
710   0.14489 
711   0.14449 
712   0.14407 
713   0.14377 
714   0.14321 
715   0.14288 
716   0.14240 
717   0.14192 
718   0.14140 
719   0.14102 
720   0.14031 
721   0.13987 
722   0.13911 
723   0.13868 
724   0.13790 
725   0.13743 
726   0.13686 
727   0.13642 
728   0.13563 
729   0.13538 
730   0.13484 
731   0.13447 
732   0.13410 
733   0.13379 
734   0.13367 
735   0.13336 
736   0.13246 
737   0.13197 
738   0.13170 
739   0.13140 
740   0.13064 
741   0.13033 
742   0.12988 
743   0.12942 
744   0.12899 
745   0.12838 
746   0.12765 
747   0.12710 
748   0.12651 
749   0.12609 
750   0.12564 
751   0.12519 
752   0.12484 
753   0.12446 
754   0.12416 
755   0.12346 
756   0.12318 
757   0.12254 
758   0.12219 
759   0.12192 
760   0.12147 
761   0.12122 
762   0.12073 
763   0.12020 
764   0.11944 
765   0.11883 
766   0.11846 
767   0.11799 
768   0.11736 
769   0.11692 
770   0.11648 
771   0.11625 
772   0.11585 
773   0.11546 
774   0.11514 
775   0.11488 
776   0.11459 
777   0.11394 
778   0.11355 
779   0.11309 
780   0.11211 
781   0.11155 
782   0.11121 
783   0.11087 
784   0.11047 
785   0.10982 
786   0.10948 
787   0.10922 
788   0.10902 
789   0.10894 
790   0.10866 
791   0.10841 
792   0.10821 
793   0.10795 
794   0.10761 
795   0.10722 
796   0.10701 
797   0.10660 
798   0.10628 
799   0.10595 
800   0.10529 
801   0.10496 
802   0.10457 
803   0.10412 
804   0.10386 
805   0.10350 
806   0.10324 
807   0.10272 
808   0.10237 
809   0.10209 
810   0.10185 
811   0.10138 
812   0.10081 
813   0.10053 
814   0.10043 
815   0.10003 
816   0.09971 
817   0.09921 
818   0.09872 
819   0.09834 
820   0.09764 
821   0.09738 
822   0.09698 
823   0.09668 
824   0.09615 
825   0.09582 
826   0.09564 
827   0.09547 
828   0.09525 
829   0.09515 
830   0.09490 
831   0.09469 
832   0.09464 
833   0.09462 
834   0.09445 
835   0.09419 
836   0.09420 
837   0.09399 
838   0.09386 
839   0.09355 
840   0.09323 
841   0.09307 
842   0.09276 
843   0.09242 
844   0.09213 
845   0.09195 
846   0.09173 
847   0.09152 
848   0.09134 
849   0.09122 
850   0.09117 
851   0.09131 
852   0.09139 
853   0.09130 
854   0.09120 
855   0.09094 
856   0.09078 
857   0.09050 
858   0.09024 
859   0.08982 
860   0.08950 
861   0.08921 
862   0.08872 
863   0.08848 
864   0.08815 
865   0.08788 
866   0.08773 
867   0.08737 
868   0.08730 
869   0.08728 
870   0.08729 
871   0.08731 
872   0.08721 
873   0.08726 
874   0.08719 
875   0.08705 
876   0.08683 
877   0.08644 
878   0.08636 
879   0.08626 
880   0.08590 
881   0.08566 
882   0.08530 
883   0.08508 
884   0.08487 
885   0.08469 
886   0.08449 
887   0.08434 
888   0.08409 
889   0.08397 
890   0.08374 
891   0.08361 
892   0.08333 
893   0.08335 
894   0.08326 
895   0.08313 
896   0.08290 
897   0.08268 
898   0.08254 
899   0.08238 
900   0.08190 
901   0.08162 
902   0.08134 
903   0.08121 
904   0.08100 
905   0.08090 
906   0.08064 
907   0.08039 
908   0.08037 
909   0.08022 
910   0.08007 
911   0.08001 
912   0.07988 
913   0.07999 
914   0.08003 
915   0.07990 
916   0.07994 
917   0.07992 
918   0.07990 
919   0.07982 
920   0.07931 
921   0.07906 
922   0.07882 
923   0.07861 
924   0.07833 
925   0.07816 
926   0.07772 
927   0.07762 
928   0.07758 
929   0.07747 
930   0.07741 
931   0.07730 
932   0.07722 
933   0.07719 
934   0.07718 
935   0.07719 
936   0.07723 
937   0.07725 
938   0.07736 
939   0.07729 
940   0.07697 
941   0.07678 
942   0.07660 
943   0.07641 
944   0.07616 
945   0.07588 
946   0.07563 
947   0.07552 
948   0.07548 
949   0.07535 
950   0.07533 
951   0.07532 
952   0.07530 
953   0.07534 
954   0.07539 
955   0.07539 
956   0.07535 
957   0.07524 
958   0.07506 
959   0.07474 
960   0.07454 
961   0.07418 
962   0.07401 
963   0.07382 
964   0.07335 
965   0.07311 
966   0.07283 
967   0.07260 
968   0.07233 
969   0.07221 
970   0.07220 
971   0.07197 
972   0.07198 
973   0.07197 
974   0.07187 
975   0.07172 
976   0.07163 
977   0.07161 
978   0.07149 
979   0.07128 
980   0.07121 
981   0.07107 
982   0.07070 
983   0.07054 
984   0.07024 
985   0.07005 
986   0.06984 
987   0.06975 
988   0.06957 
989   0.06943 
990   0.06932 
991   0.06935 
992   0.06935 
993   0.06924 
994   0.06911 
995   0.06900 
996   0.06879 
997   0.06864 
998   0.06852 
999   0.06824 
1000  0.06816 
1001  0.06796 
1002  0.06763 
1003  0.06733 
1004  0.06718 
1005  0.06684 
1006  0.06659 
1007  0.06649 
1008  0.06637 
1009  0.06623 
1010  0.06616 
1011  0.06617 
1012  0.06614 
1013  0.06620 
1014  0.06606 
1015  0.06590 
1016  0.06594 
1017  0.06597 
1018  0.06592 
1019  0.06575 
1020  0.06562 
1021  0.06538 
1022  0.06519 
1023  0.06505 
1024  0.06491 
1025  0.06482 
1026  0.06472 
1027  0.06465 
1028  0.06450 
1029  0.06449 
1030  0.06435 
1031  0.06443 
1032  0.06457 
1033  0.06466 
1034  0.06464 
1035  0.06475 
1036  0.06463 
1037  0.06453 
1038  0.06455 
1039  0.06444 
1040  0.06445 
1041  0.06437 
1042  0.06418 
1043  0.06398 
1044  0.06388 
1045  0.06371 
1046  0.06348 
1047  0.06338 
1048  0.06319 
1049  0.06326 
1050  0.06321 
1051  0.06335 
1052  0.06344 
1053  0.06348 
1054  0.06347 
1055  0.06334 
1056  0.06323 
1057  0.06308 
1058  0.06298 
1059  0.06286 
1060  0.06278 
1061  0.06256 
1062  0.06229 
1063  0.06196 
1064  0.06169 
1065  0.06131 
1066  0.06112 
1067  0.06101 
1068  0.06085 
1069  0.06068 
1070  0.06067 
1071  0.06077 
1072  0.06094 
1073  0.06092 
1074  0.06096 
1075  0.06091 
1076  0.06083 
1077  0.06072 
1078  0.06057 
1079  0.06047 
1080  0.06049 
1081  0.06030 
1082  0.06007 
1083  0.05998 
1084  0.05981 
1085  0.05975 
1086  0.05957 
1087  0.05949 
1088  0.05944 
1089  0.05943 
1090  0.05938 
1091  0.05944 
1092  0.05954 
1093  0.05961 
1094  0.05961 
1095  0.05951 
1096  0.05940 
1097  0.05936 
1098  0.05925 
1099  0.05915 
1100  0.05915 
1101  0.05900 
1102  0.05881 
1103  0.05867 
1104  0.05858 
1105  0.05837 
1106  0.05816 
1107  0.05804 
1108  0.05788 
1109  0.05771 
1110  0.05768 
1111  0.05777 
1112  0.05781 
1113  0.05790 
1114  0.05787 
1115  0.05786 
1116  0.05764 
1117  0.05750 
1118  0.05741 
1119  0.05718 
1120  0.05707 
1121  0.05701 
1122  0.05687 
1123  0.05675 
1124  0.05664 
1125  0.05653 
1126  0.05620 
1127  0.05608 
1128  0.05601 
1129  0.05575 
1130  0.05569 
1131  0.05584 
1132  0.05591 
1133  0.05602 
1134  0.05595 
1135  0.05594 
1136  0.05583 
1137  0.05581 
1138  0.05572 
1139  0.05559 
1140  0.05565 
1141  0.05571 
1142  0.05552 
1143  0.05550 
1144  0.05540 
1145  0.05540 
1146  0.05526 
1147  0.05528 
1148  0.05528 
1149  0.05532 
1150  0.05538 
1151  0.05552 
1152  0.05566 
1153  0.05586 
1154  0.05583 
1155  0.05570 
1156  0.05562 
1157  0.05558 
1158  0.05545 
1159  0.05526 
1160  0.05529 
1161  0.05520 
1162  0.05514 
1163  0.05509 
1164  0.05496 
1165  0.05486 
1166  0.05484 
1167  0.05468 
1168  0.05454 
1169  0.05451 
1170  0.05457 
1171  0.05471 
1172  0.05480 
1173  0.05487 
1174  0.05485 
1175  0.05486 
1176  0.05470 
1177  0.05456 
1178  0.05444 
1179  0.05427 
1180  0.05446 
1181  0.05445 
1182  0.05437 
1183  0.05430 
1184  0.05429 
1185  0.05431 
1186  0.05421 
1187  0.05413 
1188  0.05418 
1189  0.05410 
1190  0.05418 
1191  0.05437 
1192  0.05461 
1193  0.05478 
1194  0.05481 
1195  0.05483 
1196  0.05474 
1197  0.05467 
1198  0.05455 
1199  0.05439 
1200  0.05426 
1201  0.05412 
1202  0.05407 
1203  0.05388 
1204  0.05377 
1205  0.05374 
1206  0.05369 
1207  0.05365 
1208  0.05368 
1209  0.05371 
1210  0.05365 
1211  0.05368 
1212  0.05377 
1213  0.05406 
1214  0.05417 
1215  0.05426 
1216  0.05414 
1217  0.05396 
1218  0.05401 
1219  0.05385 
1220  0.05374 
1221  0.05372 
1222  0.05354 
1223  0.05339 
1224  0.05323 
1225  0.05318 
1226  0.05309 
1227  0.05298 
1228  0.05292 
1229  0.05287 
1230  0.05289 
1231  0.05303 
1232  0.05312 
1233  0.05328 
1234  0.05325 
1235  0.05324 
1236  0.05313 
1237  0.05299 
1238  0.05295 
1239  0.05286 
1240  0.05281 
1241  0.05277 
1242  0.05255 
1243  0.05250 
1244  0.05233 
1245  0.05242 
1246  0.05245 
1247  0.05251 
1248  0.05247 
1249  0.05256 
1250  0.05264 
1251  0.05290 
1252  0.05317 
1253  0.05349 
1254  0.05356 
1255  0.05358 
1256  0.05356 
1257  0.05336 
1258  0.05341 
1259  0.05334 
1260  0.05317 
1261  0.05300 
1262  0.05280 
1263  0.05266 
1264  0.05244 
1265  0.05236 
1266  0.05226 
1267  0.05222 
1268  0.05211 
1269  0.05216 
1270  0.05226 
1271  0.05237 
1272  0.05258 
1273  0.05273 
1274  0.05275 
1275  0.05262 
1276  0.05261 
1277  0.05251 
1278  0.05250 
1279  0.05237 
1280  0.05214 
1281  0.05195 
1282  0.05188 
1283  0.05174 
1284  0.05159 
1285  0.05139 
1286  0.05121 
1287  0.05118 
1288  0.05116 
1289  0.05115 
1290  0.05114 
1291  0.05127 
1292  0.05141 
1293  0.05164 
1294  0.05177 
1295  0.05176 
1296  0.05170 
1297  0.05153 
1298  0.05160 
1299  0.05157 
1300  0.05135 
1301  0.05114 
1302  0.05108 
1303  0.05102 
1304  0.05087 
1305  0.05087 
1306  0.05069 
1307  0.05068 
1308  0.05053 
1309  0.05061 
1310  0.05071 
1311  0.05082 
1312  0.05095 
1313  0.05110 
1314  0.05110 
1315  0.05126 
1316  0.05120 
1317  0.05103 
1318  0.05094 
1319  0.05090 
1320  0.05066 
1321  0.05060 
1322  0.05059 
1323  0.05056 
1324  0.05043 
1325  0.05040 
1326  0.05029 
1327  0.05025 
1328  0.05016 
1329  0.05013 
1330  0.05007 
1331  0.05010 
1332  0.05020 
1333  0.05027 
1334  0.05029 
1335  0.05032 
1336  0.05036 
1337  0.05033 
1338  0.05035 
1339  0.05031 
1340  0.05033 
1341  0.05019 
1342  0.04993 
1343  0.04979 
1344  0.04963 
1345  0.04954 
1346  0.04938 
1347  0.04931 
1348  0.04910 
1349  0.04911 
1350  0.04915 
1351  0.04921 
1352  0.04943 
1353  0.04956 
1354  0.04959 
1355  0.04968 
1356  0.04965 
1357  0.04947 
1358  0.04943 
1359  0.04936 
1360  0.04948 
1361  0.04926 
1362  0.04910 
1363  0.04900 
1364  0.04891 
1365  0.04881 
1366  0.04875 
1367  0.04863 
1368  0.04844 
1369  0.04836 
1370  0.04853 
1371  0.04868 
1372  0.04872 
1373  0.04894 
1374  0.04902 
1375  0.04903 
1376  0.04893 
1377  0.04887 
1378  0.04877 
1379  0.04858 
1380  0.04853 
1381  0.04829 
1382  0.04803 
1383  0.04792 
1384  0.04773 
1385  0.04762 
1386  0.04760 
1387  0.04752 
1388  0.04749 
1389  0.04754 
1390  0.04762 
1391  0.04773 
1392  0.04796 
1393  0.04823 
1394  0.04840 
1395  0.04857 
1396  0.04854 
1397  0.04854 
1398  0.04855 
1399  0.04846 
1400  0.04856 
1401  0.04838 
1402  0.04817 
1403  0.04811 
1404  0.04803 
1405  0.04786 
1406  0.04776 
1407  0.04765 
1408  0.04761 
1409  0.04761 
1410  0.04766 
1411  0.04784 
1412  0.04800 
1413  0.04824 
1414  0.04830 
1415  0.04832 
1416  0.04833 
1417  0.04837 
1418  0.04831 
1419  0.04824 
1420  0.04830 
1421  0.04828 
1422  0.04822 
1423  0.04818 
1424  0.04824 
1425  0.04823 
1426  0.04827 
1427  0.04825 
1428  0.04827 
1429  0.04835 
1430  0.04848 
1431  0.04866 
1432  0.04889 
1433  0.04921 
1434  0.04928 
1435  0.04935 
1436  0.04939 
1437  0.04945 
1438  0.04950 
1439  0.04944 
1440  0.04921 
1441  0.04920 
1442  0.04916 
1443  0.04915 
1444  0.04911 
1445  0.04907 
1446  0.04907 
1447  0.04893 
1448  0.04889 
1449  0.04892 
1450  0.04900 
1451  0.04908 
1452  0.04932 
1453  0.04964 
1454  0.04973 
1455  0.04986 
1456  0.05002 
1457  0.05000 
1458  0.05004 
1459  0.05008 
1460  0.05022 
1461  0.05016 
1462  0.05012 
1463  0.05004 
1464  0.05003 
1465  0.05013 
1466  0.05012 
1467  0.05014 
1468  0.05022 
1469  0.05029 
1470  0.05027 
1471  0.05038 
1472  0.05058 
1473  0.05070 
1474  0.05077 
1475  0.05077 
1476  0.05078 
1477  0.05076 
1478  0.05075 
1479  0.05071 
1480  0.05088 
1481  0.05086 
1482  0.05084 
1483  0.05085 
1484  0.05072 
1485  0.05078 
1486  0.05079 
1487  0.05083 
1488  0.05095 
1489  0.05098 
1490  0.05109 
1491  0.05131 
1492  0.05159 
1493  0.05180 
1494  0.05184 
1495  0.05183 
1496  0.05178 
1497  0.05172 
1498  0.05165 
1499  0.05151 
1500  0.05167 
1501  0.05152 
1502  0.05140 
1503  0.05130 
1504  0.05109 
1505  0.05103 
1506  0.05099 
1507  0.05099 
1508  0.05092 
1509  0.05098 
1510  0.05102 
1511  0.05120 
1512  0.05141 
1513  0.05168 
1514  0.05174 
1515  0.05168 
1516  0.05166 
1517  0.05163 
1518  0.05159 
1519  0.05145 
1520  0.05160 
1521  0.05145 
1522  0.05139 
1523  0.05137 
1524  0.05140 
1525  0.05137 
1526  0.05138 
1527  0.05135 
1528  0.05136 
1529  0.05143 
1530  0.05144 
1531  0.05160 
1532  0.05181 
1533  0.05196 
1534  0.05191 
1535  0.05185 
1536  0.05172 
1537  0.05152 
1538  0.05141 
1539  0.05117 
1540  0.05106 
1541  0.05098 
1542  0.05083 
1543  0.05063 
1544  0.05047 
1545  0.05037 
1546  0.05022 
1547  0.05007 
1548  0.05006 
1549  0.05000 
1550  0.04996 
1551  0.05007 
1552  0.05015 
1553  0.05033 
1554  0.05045 
1555  0.05032 
1556  0.05032 
1557  0.05022 
1558  0.05016 
1559  0.04992 
1560  0.05007 
1561  0.04998 
1562  0.04985 
1563  0.04975 
1564  0.04957 
1565  0.04945 
1566  0.04931 
1567  0.04935 
1568  0.04935 
1569  0.04935 
1570  0.04942 
1571  0.04952 
1572  0.04959 
1573  0.04969 
1574  0.04971 
1575  0.04965 
1576  0.04952 
1577  0.04938 
1578  0.04932 
1579  0.04910 
1580  0.04929 
1581  0.04928 
1582  0.04919 
1583  0.04921 
1584  0.04926 
1585  0.04923 
1586  0.04923 
1587  0.04915 
1588  0.04917 
1589  0.04929 
1590  0.04934 
1591  0.04953 
1592  0.04966 
1593  0.04985 
1594  0.04988 
1595  0.04987 
1596  0.04984 
1597  0.04978 
1598  0.04973 
1599  0.04954 
1600  0.04956 
1601  0.04945 
1602  0.04934 
1603  0.04929 
1604  0.04916 
1605  0.04897 
1606  0.04887 
1607  0.04878 
1608  0.04878 
1609  0.04887 
1610  0.04894 
1611  0.04913 
1612  0.04924 
1613  0.04935 
1614  0.04943 
1615  0.04951 
1616  0.04938 
1617  0.04931 
1618  0.04930 
1619  0.04918 
1620  0.04920 
1621  0.04910 
1622  0.04889 
1623  0.04883 
1624  0.04879 
1625  0.04870 
1626  0.04862 
1627  0.04858 
1628  0.04849 
1629  0.04861 
1630  0.04871 
1631  0.04875 
1632  0.04895 
1633  0.04909 
1634  0.04925 
1635  0.04940 
1636  0.04927 
1637  0.04925 
1638  0.04922 
1639  0.04911 
1640  0.04911 
1641  0.04903 
1642  0.04895 
1643  0.04875 
1644  0.04863 
1645  0.04860 
1646  0.04852 
1647  0.04841 
1648  0.04827 
1649  0.04828 
1650  0.04833 
1651  0.04839 
1652  0.04844 
1653  0.04858 
1654  0.04862 
1655  0.04859 
1656  0.04834 
1657  0.04817 
1658  0.04802 
1659  0.04790 
1660  0.04779 
1661  0.04750 
1662  0.04732 
1663  0.04719 
1664  0.04716 
1665  0.04710 
