303   0.92879 
304   0.92342 
305   0.91932 
306   0.91452 
307   0.91084 
308   0.90726 
309   0.90227 
310   0.89945 
311   0.89662 
312   0.89351 
313   0.89015 
314   0.88735 
315   0.88334 
316   0.88024 
317   0.87661 
318   0.87271 
319   0.86950 
320   0.86461 
321   0.86087 
322   0.85716 
323   0.85387 
324   0.85078 
325   0.84730 
326   0.84368 
327   0.84018 
328   0.83709 
329   0.83355 
330   0.83040 
331   0.82592 
332   0.82261 
333   0.81972 
334   0.81609 
335   0.81227 
336   0.80855 
337   0.80575 
338   0.80127 
339   0.79823 
340   0.79349 
341   0.78978 
342   0.78635 
343   0.78312 
344   0.78011 
345   0.77662 
346   0.77320 
347   0.76928 
348   0.76617 
349   0.76245 
350   0.75935 
351   0.75568 
352   0.75245 
353   0.74965 
354   0.74676 
355   0.74380 
356   0.73987 
357   0.73622 
358   0.73252 
359   0.72916 
360   0.72531 
361   0.72202 
362   0.71870 
363   0.71495 
364   0.71215 
365   0.70950 
366   0.70630 
367   0.70290 
368   0.70021 
369   0.69781 
370   0.69467 
371   0.69132 
372   0.68894 
373   0.68609 
374   0.68278 
375   0.67999 
376   0.67741 
377   0.67380 
378   0.67085 
379   0.66820 
380   0.66491 
381   0.66226 
382   0.66012 
383   0.65743 
384   0.65426 
385   0.65123 
386   0.64761 
387   0.64490 
388   0.64285 
389   0.63943 
390   0.63602 
391   0.63341 
392   0.63047 
393   0.62675 
394   0.62369 
395   0.62054 
396   0.61784 
397   0.61487 
398   0.61274 
399   0.61024 
400   0.60652 
401   0.60460 
402   0.60200 
403   0.59971 
404   0.59671 
405   0.59326 
406   0.58980 
407   0.58644 
408   0.58408 
409   0.58105 
410   0.57790 
411   0.57548 
412   0.57280 
413   0.57098 
414   0.56890 
415   0.56655 
416   0.56437 
417   0.56109 
418   0.55921 
419   0.55655 
420   0.55411 
421   0.55170 
422   0.54865 
423   0.54547 
424   0.54241 
425   0.54022 
426   0.53858 
427   0.53585 
428   0.53231 
429   0.52977 
430   0.52721 
431   0.52567 
432   0.52293 
433   0.52061 
434   0.51756 
435   0.51493 
436   0.51290 
437   0.51050 
438   0.50814 
439   0.50558 
440   0.50263 
441   0.49964 
442   0.49662 
443   0.49513 
444   0.49330 
445   0.49059 
446   0.48706 
447   0.48499 
448   0.48245 
449   0.48052 
450   0.47794 
451   0.47554 
452   0.47295 
453   0.47068 
454   0.46921 
455   0.46796 
456   0.46526 
457   0.46287 
458   0.46086 
459   0.45928 
460   0.45581 
461   0.45402 
462   0.45154 
463   0.44917 
464   0.44781 
465   0.44608 
466   0.44385 
467   0.44145 
468   0.44006 
469   0.43833 
470   0.43649 
471   0.43486 
472   0.43266 
473   0.43034 
474   0.42851 
475   0.42673 
476   0.42504 
477   0.42344 
478   0.42204 
479   0.42056 
480   0.41744 
481   0.41547 
482   0.41366 
483   0.41194 
484   0.40940 
485   0.40766 
486   0.40562 
487   0.40354 
488   0.40151 
489   0.39952 
490   0.39701 
491   0.39453 
492   0.39281 
493   0.39133 
494   0.38986 
495   0.38765 
496   0.38590 
497   0.38359 
498   0.38173 
499   0.38000 
500   0.37710 
501   0.37474 
502   0.37345 
503   0.37167 
504   0.36984 
505   0.36791 
506   0.36599 
507   0.36374 
508   0.36133 
509   0.35919 
510   0.35710 
511   0.35558 
512   0.35398 
513   0.35212 
514   0.35080 
515   0.34920 
516   0.34740 
517   0.34607 
518   0.34530 
519   0.34387 
520   0.34134 
521   0.33986 
522   0.33860 
523   0.33710 
524   0.33595 
525   0.33507 
526   0.33300 
527   0.33156 
528   0.32972 
529   0.32837 
530   0.32670 
531   0.32529 
532   0.32336 
533   0.32184 
534   0.32086 
535   0.31989 
536   0.31867 
537   0.31728 
538   0.31549 
539   0.31414 
540   0.31181 
541   0.31070 
542   0.30880 
543   0.30773 
544   0.30679 
545   0.30538 
546   0.30412 
547   0.30266 
548   0.30116 
549   0.29940 
550   0.29818 
551   0.29687 
552   0.29571 
553   0.29487 
554   0.29387 
555   0.29226 
556   0.29109 
557   0.29020 
558   0.28908 
559   0.28819 
560   0.28604 
561   0.28427 
562   0.28308 
563   0.28179 
564   0.28072 
565   0.27947 
566   0.27768 
567   0.27633 
568   0.27506 
569   0.27404 
570   0.27263 
571   0.27192 
572   0.27074 
573   0.26958 
574   0.26844 
575   0.26721 
576   0.26626 
577   0.26525 
578   0.26447 
579   0.26335 
580   0.26191 
581   0.26127 
582   0.26016 
583   0.25872 
584   0.25738 
585   0.25637 
586   0.25475 
587   0.25396 
588   0.25259 
589   0.25186 
590   0.25079 
591   0.24963 
592   0.24849 
593   0.24760 
594   0.24668 
595   0.24589 
596   0.24527 
597   0.24461 
598   0.24354 
599   0.24201 
600   0.24040 
601   0.23940 
602   0.23848 
603   0.23779 
604   0.23713 
605   0.23616 
606   0.23480 
607   0.23355 
608   0.23259 
609   0.23132 
610   0.23022 
611   0.22929 
612   0.22822 
613   0.22770 
614   0.22697 
615   0.22607 
616   0.22500 
617   0.22445 
618   0.22329 
619   0.22248 
620   0.22079 
621   0.22024 
622   0.21921 
623   0.21862 
624   0.21747 
625   0.21638 
626   0.21550 
627   0.21427 
628   0.21330 
629   0.21232 
630   0.21125 
631   0.21058 
632   0.20974 
633   0.20906 
634   0.20834 
635   0.20748 
636   0.20642 
637   0.20578 
638   0.20473 
639   0.20409 
640   0.20281 
641   0.20204 
642   0.20155 
643   0.20082 
644   0.19980 
645   0.19891 
646   0.19781 
647   0.19693 
648   0.19601 
649   0.19471 
650   0.19350 
651   0.19294 
652   0.19235 
653   0.19149 
654   0.19076 
655   0.19013 
656   0.18922 
657   0.18833 
658   0.18728 
659   0.18672 
660   0.18595 
661   0.18562 
662   0.18488 
663   0.18423 
664   0.18362 
665   0.18294 
666   0.18222 
667   0.18147 
668   0.18023 
669   0.17951 
670   0.17892 
671   0.17808 
672   0.17745 
673   0.17665 
674   0.17615 
675   0.17550 
676   0.17477 
677   0.17431 
678   0.17378 
679   0.17342 
680   0.17257 
681   0.17207 
682   0.17169 
683   0.17086 
684   0.17007 
685   0.16958 
686   0.16907 
687   0.16850 
688   0.16786 
689   0.16727 
690   0.16683 
691   0.16603 
692   0.16542 
693   0.16439 
694   0.16372 
695   0.16325 
696   0.16290 
697   0.16217 
698   0.16173 
699   0.16138 
700   0.16061 
701   0.16011 
702   0.15957 
703   0.15903 
704   0.15867 
705   0.15765 
706   0.15705 
707   0.15629 
708   0.15577 
709   0.15534 
710   0.15456 
711   0.15424 
712   0.15372 
713   0.15335 
714   0.15300 
715   0.15274 
716   0.15236 
717   0.15211 
718   0.15183 
719   0.15119 
720   0.15039 
721   0.15012 
722   0.14940 
723   0.14865 
724   0.14792 
725   0.14738 
726   0.14688 
727   0.14625 
728   0.14582 
729   0.14534 
730   0.14473 
731   0.14405 
732   0.14363 
733   0.14321 
734   0.14268 
735   0.14235 
736   0.14208 
737   0.14177 
738   0.14145 
739   0.14092 
740   0.14014 
741   0.13936 
742   0.13867 
743   0.13837 
744   0.13803 
745   0.13745 
746   0.13720 
747   0.13657 
748   0.13619 
749   0.13581 
750   0.13502 
751   0.13466 
752   0.13407 
753   0.13400 
754   0.13376 
755   0.13341 
756   0.13301 
757   0.13286 
758   0.13257 
759   0.13211 
760   0.13151 
761   0.13114 
762   0.13075 
763   0.13040 
764   0.12984 
765   0.12949 
766   0.12909 
767   0.12857 
768   0.12813 
769   0.12770 
770   0.12738 
771   0.12699 
772   0.12678 
773   0.12661 
774   0.12635 
775   0.12612 
776   0.12566 
777   0.12536 
778   0.12503 
779   0.12483 
780   0.12414 
781   0.12406 
782   0.12337 
783   0.12303 
784   0.12270 
785   0.12251 
786   0.12206 
787   0.12175 
788   0.12149 
789   0.12080 
790   0.12045 
791   0.12020 
792   0.12016 
793   0.11992 
794   0.11984 
795   0.11947 
796   0.11907 
797   0.11891 
798   0.11865 
799   0.11838 
800   0.11767 
801   0.11721 
802   0.11695 
803   0.11658 
804   0.11627 
805   0.11581 
806   0.11542 
807   0.11507 
808   0.11476 
809   0.11411 
810   0.11365 
811   0.11303 
812   0.11277 
813   0.11261 
814   0.11261 
815   0.11241 
816   0.11236 
817   0.11218 
818   0.11198 
819   0.11159 
820   0.11083 
821   0.11045 
822   0.11008 
823   0.10995 
824   0.10986 
825   0.10953 
826   0.10934 
827   0.10919 
828   0.10883 
829   0.10852 
830   0.10819 
831   0.10793 
832   0.10756 
833   0.10721 
834   0.10687 
835   0.10657 
836   0.10616 
837   0.10595 
838   0.10552 
839   0.10538 
840   0.10477 
841   0.10472 
842   0.10457 
843   0.10437 
844   0.10404 
845   0.10376 
846   0.10331 
847   0.10322 
848   0.10302 
849   0.10282 
850   0.10251 
851   0.10228 
852   0.10232 
853   0.10212 
854   0.10192 
855   0.10179 
856   0.10140 
857   0.10106 
858   0.10077 
859   0.10031 
860   0.09986 
861   0.09951 
862   0.09928 
863   0.09891 
864   0.09855 
865   0.09826 
866   0.09802 
867   0.09774 
868   0.09752 
869   0.09734 
870   0.09714 
871   0.09691 
872   0.09667 
873   0.09672 
874   0.09639 
875   0.09619 
876   0.09573 
877   0.09562 
878   0.09537 
879   0.09498 
880   0.09474 
881   0.09446 
882   0.09431 
883   0.09398 
884   0.09368 
885   0.09349 
886   0.09323 
887   0.09308 
888   0.09276 
889   0.09253 
890   0.09218 
891   0.09207 
892   0.09184 
893   0.09178 
894   0.09152 
895   0.09114 
896   0.09098 
897   0.09094 
898   0.09076 
899   0.09054 
900   0.08994 
901   0.08981 
902   0.08968 
903   0.08953 
904   0.08940 
905   0.08918 
906   0.08896 
907   0.08870 
908   0.08844 
909   0.08821 
910   0.08809 
911   0.08767 
912   0.08760 
913   0.08748 
914   0.08733 
915   0.08718 
916   0.08695 
917   0.08684 
918   0.08655 
919   0.08637 
920   0.08609 
921   0.08589 
922   0.08557 
923   0.08538 
924   0.08511 
925   0.08484 
926   0.08429 
927   0.08418 
928   0.08379 
929   0.08353 
930   0.08330 
931   0.08306 
932   0.08290 
933   0.08277 
934   0.08276 
935   0.08259 
936   0.08249 
937   0.08231 
938   0.08228 
939   0.08201 
940   0.08178 
941   0.08169 
942   0.08147 
943   0.08113 
944   0.08096 
945   0.08085 
946   0.08078 
947   0.08059 
948   0.08050 
949   0.08035 
950   0.08034 
951   0.08023 
952   0.08024 
953   0.08026 
954   0.08020 
955   0.08001 
956   0.07988 
957   0.07989 
958   0.07980 
959   0.07959 
960   0.07948 
961   0.07945 
962   0.07938 
963   0.07935 
964   0.07924 
965   0.07905 
966   0.07897 
967   0.07877 
968   0.07877 
969   0.07881 
970   0.07881 
971   0.07874 
972   0.07880 
973   0.07888 
974   0.07889 
975   0.07866 
976   0.07859 
977   0.07850 
978   0.07838 
979   0.07821 
980   0.07798 
981   0.07784 
982   0.07754 
983   0.07750 
984   0.07736 
985   0.07728 
986   0.07724 
987   0.07705 
988   0.07701 
989   0.07688 
990   0.07690 
991   0.07684 
992   0.07684 
993   0.07695 
994   0.07678 
995   0.07657 
996   0.07651 
997   0.07617 
998   0.07604 
999   0.07589 
1000  0.07562 
1001  0.07560 
1002  0.07542 
1003  0.07520 
1004  0.07503 
1005  0.07498 
1006  0.07484 
1007  0.07473 
1008  0.07469 
1009  0.07469 
1010  0.07464 
1011  0.07463 
1012  0.07452 
1013  0.07462 
1014  0.07456 
1015  0.07442 
1016  0.07440 
1017  0.07420 
1018  0.07408 
1019  0.07399 
1020  0.07379 
1021  0.07367 
1022  0.07346 
1023  0.07346 
1024  0.07345 
1025  0.07339 
1026  0.07334 
1027  0.07316 
1028  0.07313 
1029  0.07317 
1030  0.07327 
1031  0.07331 
1032  0.07340 
1033  0.07345 
1034  0.07328 
1035  0.07319 
1036  0.07302 
1037  0.07278 
1038  0.07264 
1039  0.07246 
1040  0.07212 
1041  0.07184 
1042  0.07167 
1043  0.07144 
1044  0.07131 
1045  0.07125 
1046  0.07124 
1047  0.07106 
1048  0.07092 
1049  0.07085 
1050  0.07080 
1051  0.07074 
1052  0.07080 
1053  0.07079 
1054  0.07063 
1055  0.07029 
1056  0.07010 
1057  0.06979 
1058  0.06952 
1059  0.06922 
1060  0.06912 
1061  0.06889 
1062  0.06867 
1063  0.06849 
1064  0.06831 
1065  0.06824 
1066  0.06804 
1067  0.06795 
1068  0.06796 
1069  0.06791 
1070  0.06794 
1071  0.06804 
1072  0.06809 
1073  0.06811 
1074  0.06803 
1075  0.06783 
1076  0.06764 
1077  0.06737 
1078  0.06715 
1079  0.06694 
1080  0.06674 
1081  0.06659 
1082  0.06638 
1083  0.06631 
1084  0.06628 
1085  0.06632 
1086  0.06635 
1087  0.06630 
1088  0.06623 
1089  0.06636 
1090  0.06650 
1091  0.06661 
1092  0.06673 
1093  0.06683 
1094  0.06688 
1095  0.06690 
1096  0.06688 
1097  0.06676 
1098  0.06650 
1099  0.06619 
1100  0.06603 
1101  0.06591 
1102  0.06580 
1103  0.06565 
1104  0.06544 
1105  0.06540 
1106  0.06544 
1107  0.06551 
1108  0.06538 
1109  0.06548 
1110  0.06563 
1111  0.06582 
1112  0.06593 
1113  0.06595 
1114  0.06590 
1115  0.06582 
1116  0.06562 
1117  0.06545 
1118  0.06527 
1119  0.06507 
1120  0.06485 
1121  0.06476 
1122  0.06460 
1123  0.06445 
1124  0.06441 
1125  0.06440 
1126  0.06439 
1127  0.06436 
1128  0.06432 
1129  0.06437 
1130  0.06445 
1131  0.06447 
1132  0.06467 
1133  0.06480 
1134  0.06468 
1135  0.06469 
1136  0.06471 
1137  0.06479 
1138  0.06462 
1139  0.06446 
1140  0.06419 
1141  0.06406 
1142  0.06403 
1143  0.06399 
1144  0.06394 
1145  0.06403 
1146  0.06401 
1147  0.06399 
1148  0.06391 
1149  0.06392 
1150  0.06390 
1151  0.06398 
1152  0.06412 
1153  0.06424 
1154  0.06423 
1155  0.06434 
1156  0.06448 
1157  0.06443 
1158  0.06429 
1159  0.06421 
1160  0.06396 
1161  0.06390 
1162  0.06392 
1163  0.06387 
1164  0.06380 
1165  0.06380 
1166  0.06379 
1167  0.06370 
1168  0.06375 
1169  0.06378 
1170  0.06373 
1171  0.06377 
1172  0.06392 
1173  0.06403 
1174  0.06403 
1175  0.06405 
1176  0.06412 
1177  0.06419 
1178  0.06405 
1179  0.06391 
1180  0.06357 
1181  0.06344 
1182  0.06336 
1183  0.06330 
1184  0.06320 
1185  0.06303 
1186  0.06290 
1187  0.06275 
1188  0.06271 
1189  0.06266 
1190  0.06280 
1191  0.06291 
1192  0.06290 
1193  0.06308 
1194  0.06311 
1195  0.06300 
1196  0.06308 
1197  0.06319 
1198  0.06312 
1199  0.06303 
1200  0.06285 
1201  0.06279 
1202  0.06281 
1203  0.06282 
1204  0.06284 
1205  0.06286 
1206  0.06281 
1207  0.06274 
1208  0.06284 
1209  0.06274 
1210  0.06274 
1211  0.06283 
1212  0.06290 
1213  0.06296 
1214  0.06299 
1215  0.06310 
1216  0.06314 
1217  0.06322 
1218  0.06324 
1219  0.06333 
1220  0.06319 
1221  0.06325 
1222  0.06332 
1223  0.06340 
1224  0.06349 
1225  0.06363 
1226  0.06371 
1227  0.06371 
1228  0.06379 
1229  0.06383 
1230  0.06378 
1231  0.06375 
1232  0.06372 
1233  0.06382 
1234  0.06383 
1235  0.06382 
1236  0.06371 
1237  0.06366 
1238  0.06356 
1239  0.06348 
1240  0.06334 
1241  0.06323 
1242  0.06319 
1243  0.06315 
1244  0.06309 
1245  0.06300 
1246  0.06292 
1247  0.06288 
1248  0.06280 
1249  0.06276 
1250  0.06283 
1251  0.06289 
1252  0.06297 
1253  0.06309 
1254  0.06300 
1255  0.06280 
1256  0.06262 
1257  0.06240 
1258  0.06221 
1259  0.06213 
1260  0.06205 
1261  0.06192 
1262  0.06178 
1263  0.06167 
1264  0.06157 
1265  0.06155 
1266  0.06144 
1267  0.06141 
1268  0.06134 
1269  0.06138 
1270  0.06127 
1271  0.06140 
1272  0.06154 
1273  0.06160 
1274  0.06157 
1275  0.06144 
1276  0.06140 
1277  0.06134 
1278  0.06132 
1279  0.06120 
1280  0.06116 
1281  0.06095 
1282  0.06084 
1283  0.06068 
1284  0.06061 
1285  0.06049 
1286  0.06040 
1287  0.06031 
1288  0.06020 
1289  0.06024 
1290  0.06027 
1291  0.06022 
1292  0.06027 
1293  0.06032 
1294  0.06025 
1295  0.06002 
1296  0.05975 
1297  0.05947 
1298  0.05922 
1299  0.05893 
1300  0.05871 
1301  0.05851 
1302  0.05835 
1303  0.05816 
1304  0.05806 
1305  0.05794 
1306  0.05790 
1307  0.05778 
1308  0.05773 
1309  0.05769 
1310  0.05771 
1311  0.05773 
1312  0.05785 
1313  0.05789 
1314  0.05798 
1315  0.05794 
1316  0.05772 
1317  0.05759 
1318  0.05730 
1319  0.05720 
1320  0.05722 
1321  0.05710 
1322  0.05694 
1323  0.05683 
1324  0.05670 
1325  0.05655 
1326  0.05637 
1327  0.05627 
1328  0.05619 
1329  0.05613 
1330  0.05604 
1331  0.05602 
1332  0.05611 
1333  0.05615 
1334  0.05618 
1335  0.05619 
1336  0.05622 
1337  0.05616 
1338  0.05593 
1339  0.05571 
1340  0.05564 
1341  0.05552 
1342  0.05541 
1343  0.05530 
1344  0.05518 
1345  0.05509 
1346  0.05491 
1347  0.05483 
1348  0.05476 
1349  0.05470 
1350  0.05471 
1351  0.05460 
1352  0.05467 
1353  0.05473 
1354  0.05476 
1355  0.05463 
1356  0.05463 
1357  0.05450 
1358  0.05427 
1359  0.05417 
1360  0.05419 
1361  0.05403 
1362  0.05380 
1363  0.05357 
1364  0.05345 
1365  0.05331 
1366  0.05311 
1367  0.05301 
1368  0.05280 
1369  0.05279 
1370  0.05281 
1371  0.05277 
1372  0.05283 
1373  0.05296 
1374  0.05310 
1375  0.05309 
1376  0.05308 
1377  0.05304 
1378  0.05297 
1379  0.05290 
1380  0.05299 
1381  0.05283 
1382  0.05260 
1383  0.05247 
1384  0.05240 
1385  0.05239 
1386  0.05230 
1387  0.05234 
1388  0.05237 
1389  0.05237 
1390  0.05247 
1391  0.05254 
1392  0.05271 
1393  0.05293 
1394  0.05309 
1395  0.05318 
1396  0.05327 
1397  0.05328 
1398  0.05327 
1399  0.05327 
1400  0.05338 
1401  0.05340 
1402  0.05327 
1403  0.05321 
1404  0.05308 
1405  0.05307 
1406  0.05289 
1407  0.05279 
1408  0.05274 
1409  0.05271 
1410  0.05258 
1411  0.05255 
1412  0.05260 
1413  0.05267 
1414  0.05277 
1415  0.05273 
1416  0.05274 
1417  0.05270 
1418  0.05266 
1419  0.05258 
1420  0.05275 
1421  0.05261 
1422  0.05257 
1423  0.05262 
1424  0.05259 
1425  0.05252 
1426  0.05259 
1427  0.05261 
1428  0.05264 
1429  0.05261 
1430  0.05262 
1431  0.05277 
1432  0.05298 
1433  0.05317 
1434  0.05323 
1435  0.05323 
1436  0.05323 
1437  0.05317 
1438  0.05307 
1439  0.05290 
1440  0.05272 
1441  0.05260 
1442  0.05250 
1443  0.05227 
1444  0.05203 
1445  0.05201 
1446  0.05186 
1447  0.05171 
1448  0.05166 
1449  0.05168 
1450  0.05159 
1451  0.05163 
1452  0.05171 
1453  0.05187 
1454  0.05199 
1455  0.05201 
1456  0.05210 
1457  0.05212 
1458  0.05204 
1459  0.05201 
1460  0.05211 
1461  0.05204 
1462  0.05206 
1463  0.05200 
1464  0.05198 
1465  0.05199 
1466  0.05199 
1467  0.05195 
1468  0.05191 
1469  0.05192 
1470  0.05192 
1471  0.05200 
1472  0.05210 
1473  0.05215 
1474  0.05225 
1475  0.05219 
1476  0.05216 
1477  0.05214 
1478  0.05210 
1479  0.05197 
1480  0.05188 
1481  0.05167 
1482  0.05156 
1483  0.05144 
1484  0.05135 
1485  0.05129 
1486  0.05119 
1487  0.05112 
1488  0.05108 
1489  0.05103 
1490  0.05097 
1491  0.05102 
1492  0.05114 
1493  0.05135 
1494  0.05144 
1495  0.05138 
1496  0.05133 
1497  0.05130 
1498  0.05106 
1499  0.05087 
1500  0.05084 
1501  0.05066 
1502  0.05049 
1503  0.05029 
1504  0.05015 
1505  0.04999 
1506  0.04991 
1507  0.04988 
1508  0.04984 
1509  0.04986 
1510  0.04978 
1511  0.04980 
1512  0.04997 
1513  0.05016 
1514  0.05025 
1515  0.05021 
1516  0.05027 
1517  0.05038 
1518  0.05037 
1519  0.05036 
1520  0.05048 
1521  0.05049 
1522  0.05045 
1523  0.05043 
1524  0.05042 
1525  0.05037 
1526  0.05037 
1527  0.05038 
1528  0.05045 
1529  0.05047 
1530  0.05059 
1531  0.05069 
1532  0.05080 
1533  0.05106 
1534  0.05115 
1535  0.05131 
1536  0.05150 
1537  0.05164 
1538  0.05172 
1539  0.05169 
1540  0.05143 
1541  0.05138 
1542  0.05125 
1543  0.05124 
1544  0.05112 
1545  0.05103 
1546  0.05100 
1547  0.05088 
1548  0.05092 
1549  0.05093 
1550  0.05088 
1551  0.05086 
1552  0.05097 
1553  0.05105 
1554  0.05111 
1555  0.05128 
1556  0.05133 
1557  0.05153 
1558  0.05162 
1559  0.05158 
1560  0.05152 
1561  0.05136 
1562  0.05130 
1563  0.05123 
1564  0.05112 
1565  0.05095 
1566  0.05079 
1567  0.05069 
1568  0.05064 
1569  0.05059 
1570  0.05043 
1571  0.05036 
1572  0.05039 
1573  0.05058 
1574  0.05063 
1575  0.05068 
1576  0.05079 
1577  0.05087 
1578  0.05094 
1579  0.05103 
1580  0.05103 
1581  0.05094 
1582  0.05086 
1583  0.05074 
1584  0.05071 
1585  0.05061 
1586  0.05056 
1587  0.05044 
1588  0.05047 
1589  0.05036 
1590  0.05031 
1591  0.05035 
1592  0.05042 
1593  0.05046 
1594  0.05043 
1595  0.05047 
1596  0.05046 
1597  0.05057 
1598  0.05044 
1599  0.05035 
1600  0.05023 
1601  0.05013 
1602  0.05003 
1603  0.04990 
1604  0.04977 
1605  0.04968 
1606  0.04941 
1607  0.04928 
1608  0.04922 
1609  0.04917 
1610  0.04915 
1611  0.04905 
1612  0.04902 
1613  0.04915 
1614  0.04903 
1615  0.04893 
1616  0.04886 
1617  0.04878 
1618  0.04865 
1619  0.04844 
1620  0.04830 
1621  0.04804 
1622  0.04772 
1623  0.04739 
1624  0.04706 
1625  0.04680 
1626  0.04657 
1627  0.04632 
1628  0.04605 
1629  0.04593 
1630  0.04578 
1631  0.04573 
1632  0.04574 
1633  0.04577 
1634  0.04572 
1635  0.04563 
1636  0.04560 
1637  0.04553 
1638  0.04524 
1639  0.04512 
1640  0.04500 
1641  0.04471 
1642  0.04445 
1643  0.04422 
1644  0.04400 
1645  0.04376 
1646  0.04370 
1647  0.04361 
1648  0.04344 
1649  0.04341 
1650  0.04342 
1651  0.04338 
1652  0.04341 
1653  0.04348 
1654  0.04353 
1655  0.04352 
1656  0.04347 
1657  0.04330 
1658  0.04314 
1659  0.04305 
1660  0.04284 
1661  0.04273 
1662  0.04259 
1663  0.04246 
1664  0.04234 
1665  0.04224 
