312   0.88631 
313   0.88305 
314   0.87977 
315   0.87634 
316   0.87308 
317   0.86941 
318   0.86550 
319   0.86254 
320   0.85701 
321   0.85342 
322   0.84981 
323   0.84589 
324   0.84321 
325   0.83978 
326   0.83591 
327   0.83253 
328   0.82948 
329   0.82613 
330   0.82230 
331   0.81924 
332   0.81478 
333   0.81169 
334   0.80857 
335   0.80475 
336   0.80019 
337   0.79697 
338   0.79360 
339   0.79147 
340   0.78581 
341   0.78262 
342   0.77873 
343   0.77554 
344   0.77311 
345   0.76969 
346   0.76599 
347   0.76271 
348   0.76011 
349   0.75638 
350   0.75339 
351   0.75058 
352   0.74691 
353   0.74367 
354   0.74142 
355   0.73789 
356   0.73434 
357   0.73211 
358   0.72926 
359   0.72630 
360   0.72311 
361   0.71932 
362   0.71574 
363   0.71281 
364   0.71048 
365   0.70697 
366   0.70378 
367   0.69993 
368   0.69657 
369   0.69363 
370   0.69037 
371   0.68722 
372   0.68444 
373   0.68204 
374   0.67859 
375   0.67564 
376   0.67257 
377   0.66986 
378   0.66642 
379   0.66352 
380   0.65943 
381   0.65684 
382   0.65312 
383   0.65075 
384   0.64718 
385   0.64433 
386   0.64147 
387   0.63944 
388   0.63644 
389   0.63373 
390   0.63076 
391   0.62894 
392   0.62627 
393   0.62342 
394   0.62055 
395   0.61819 
396   0.61551 
397   0.61306 
398   0.61038 
399   0.60797 
400   0.60397 
401   0.60142 
402   0.59862 
403   0.59593 
404   0.59369 
405   0.59055 
406   0.58765 
407   0.58431 
408   0.58224 
409   0.57973 
410   0.57696 
411   0.57428 
412   0.57167 
413   0.56960 
414   0.56624 
415   0.56372 
416   0.56110 
417   0.55913 
418   0.55698 
419   0.55440 
420   0.55052 
421   0.54843 
422   0.54575 
423   0.54317 
424   0.54027 
425   0.53761 
426   0.53453 
427   0.53228 
428   0.52966 
429   0.52635 
430   0.52416 
431   0.52166 
432   0.51911 
433   0.51653 
434   0.51353 
435   0.51107 
436   0.50817 
437   0.50573 
438   0.50415 
439   0.50225 
440   0.49890 
441   0.49661 
442   0.49439 
443   0.49243 
444   0.48994 
445   0.48712 
446   0.48472 
447   0.48228 
448   0.47962 
449   0.47739 
450   0.47507 
451   0.47314 
452   0.47166 
453   0.46887 
454   0.46682 
455   0.46546 
456   0.46309 
457   0.46058 
458   0.45821 
459   0.45583 
460   0.45260 
461   0.45108 
462   0.44878 
463   0.44654 
464   0.44390 
465   0.44168 
466   0.43905 
467   0.43672 
468   0.43493 
469   0.43308 
470   0.43120 
471   0.42939 
472   0.42668 
473   0.42507 
474   0.42227 
475   0.42009 
476   0.41785 
477   0.41618 
478   0.41482 
479   0.41259 
480   0.40950 
481   0.40763 
482   0.40563 
483   0.40358 
484   0.40138 
485   0.39950 
486   0.39760 
487   0.39571 
488   0.39372 
489   0.39233 
490   0.39097 
491   0.38932 
492   0.38744 
493   0.38594 
494   0.38397 
495   0.38223 
496   0.37959 
497   0.37855 
498   0.37715 
499   0.37554 
500   0.37266 
501   0.37087 
502   0.36922 
503   0.36769 
504   0.36649 
505   0.36451 
506   0.36250 
507   0.35995 
508   0.35860 
509   0.35673 
510   0.35513 
511   0.35375 
512   0.35205 
513   0.35032 
514   0.34874 
515   0.34658 
516   0.34516 
517   0.34370 
518   0.34206 
519   0.34052 
520   0.33753 
521   0.33598 
522   0.33479 
523   0.33375 
524   0.33253 
525   0.33140 
526   0.32941 
527   0.32788 
528   0.32611 
529   0.32362 
530   0.32261 
531   0.32144 
532   0.32027 
533   0.31926 
534   0.31789 
535   0.31642 
536   0.31527 
537   0.31361 
538   0.31211 
539   0.31043 
540   0.30842 
541   0.30672 
542   0.30467 
543   0.30319 
544   0.30140 
545   0.30016 
546   0.29909 
547   0.29775 
548   0.29666 
549   0.29559 
550   0.29398 
551   0.29240 
552   0.29115 
553   0.29028 
554   0.28874 
555   0.28799 
556   0.28697 
557   0.28582 
558   0.28428 
559   0.28304 
560   0.28117 
561   0.28015 
562   0.27822 
563   0.27696 
564   0.27577 
565   0.27453 
566   0.27303 
567   0.27145 
568   0.27039 
569   0.26924 
570   0.26790 
571   0.26654 
572   0.26546 
573   0.26448 
574   0.26316 
575   0.26244 
576   0.26155 
577   0.26004 
578   0.25925 
579   0.25826 
580   0.25673 
581   0.25563 
582   0.25466 
583   0.25344 
584   0.25221 
585   0.25092 
586   0.25019 
587   0.24872 
588   0.24768 
589   0.24670 
590   0.24538 
591   0.24453 
592   0.24342 
593   0.24227 
594   0.24137 
595   0.24003 
596   0.23948 
597   0.23890 
598   0.23770 
599   0.23668 
600   0.23554 
601   0.23477 
602   0.23369 
603   0.23289 
604   0.23173 
605   0.23077 
606   0.22976 
607   0.22871 
608   0.22792 
609   0.22678 
610   0.22560 
611   0.22462 
612   0.22334 
613   0.22272 
614   0.22209 
615   0.22131 
616   0.22081 
617   0.22019 
618   0.21942 
619   0.21845 
620   0.21716 
621   0.21645 
622   0.21578 
623   0.21452 
624   0.21320 
625   0.21236 
626   0.21169 
627   0.21069 
628   0.21006 
629   0.20875 
630   0.20827 
631   0.20743 
632   0.20651 
633   0.20574 
634   0.20510 
635   0.20449 
636   0.20373 
637   0.20328 
638   0.20285 
639   0.20236 
640   0.20100 
641   0.20032 
642   0.19929 
643   0.19866 
644   0.19794 
645   0.19741 
646   0.19687 
647   0.19586 
648   0.19489 
649   0.19426 
650   0.19365 
651   0.19311 
652   0.19235 
653   0.19166 
654   0.19061 
655   0.19013 
656   0.18947 
657   0.18879 
658   0.18812 
659   0.18728 
660   0.18647 
661   0.18588 
662   0.18507 
663   0.18451 
664   0.18396 
665   0.18317 
666   0.18254 
667   0.18206 
668   0.18158 
669   0.18108 
670   0.18054 
671   0.18024 
672   0.17962 
673   0.17918 
674   0.17873 
675   0.17803 
676   0.17725 
677   0.17655 
678   0.17591 
679   0.17529 
680   0.17434 
681   0.17330 
682   0.17252 
683   0.17153 
684   0.17104 
685   0.17041 
686   0.16970 
687   0.16915 
688   0.16872 
689   0.16801 
690   0.16716 
691   0.16655 
692   0.16596 
693   0.16528 
694   0.16491 
695   0.16413 
696   0.16329 
697   0.16270 
698   0.16194 
699   0.16114 
700   0.16016 
701   0.15969 
702   0.15860 
703   0.15801 
704   0.15742 
705   0.15703 
706   0.15635 
707   0.15546 
708   0.15473 
709   0.15415 
710   0.15352 
711   0.15288 
712   0.15253 
713   0.15211 
714   0.15122 
715   0.15043 
716   0.14987 
717   0.14930 
718   0.14877 
719   0.14837 
720   0.14753 
721   0.14695 
722   0.14638 
723   0.14580 
724   0.14535 
725   0.14479 
726   0.14403 
727   0.14356 
728   0.14328 
729   0.14264 
730   0.14187 
731   0.14147 
732   0.14099 
733   0.14072 
734   0.14023 
735   0.13994 
736   0.13933 
737   0.13900 
738   0.13834 
739   0.13774 
740   0.13705 
741   0.13646 
742   0.13604 
743   0.13548 
744   0.13475 
745   0.13447 
746   0.13405 
747   0.13377 
748   0.13338 
749   0.13295 
750   0.13270 
751   0.13222 
752   0.13200 
753   0.13192 
754   0.13179 
755   0.13126 
756   0.13086 
757   0.13047 
758   0.13022 
759   0.12986 
760   0.12862 
761   0.12833 
762   0.12799 
763   0.12765 
764   0.12730 
765   0.12687 
766   0.12662 
767   0.12643 
768   0.12621 
769   0.12595 
770   0.12559 
771   0.12529 
772   0.12488 
773   0.12461 
774   0.12416 
775   0.12380 
776   0.12338 
777   0.12309 
778   0.12293 
779   0.12261 
780   0.12200 
781   0.12173 
782   0.12105 
783   0.12066 
784   0.12045 
785   0.12036 
786   0.11986 
787   0.11958 
788   0.11916 
789   0.11890 
790   0.11852 
791   0.11820 
792   0.11802 
793   0.11797 
794   0.11786 
795   0.11743 
796   0.11711 
797   0.11690 
798   0.11668 
799   0.11647 
800   0.11596 
801   0.11567 
802   0.11517 
803   0.11505 
804   0.11474 
805   0.11430 
806   0.11425 
807   0.11382 
808   0.11352 
809   0.11320 
810   0.11264 
811   0.11259 
812   0.11231 
813   0.11221 
814   0.11188 
815   0.11147 
816   0.11113 
817   0.11074 
818   0.11048 
819   0.11017 
820   0.10945 
821   0.10929 
822   0.10903 
823   0.10865 
824   0.10812 
825   0.10763 
826   0.10733 
827   0.10708 
828   0.10674 
829   0.10640 
830   0.10614 
831   0.10588 
832   0.10575 
833   0.10559 
834   0.10518 
835   0.10487 
836   0.10455 
837   0.10430 
838   0.10406 
839   0.10369 
840   0.10310 
841   0.10298 
842   0.10271 
843   0.10258 
844   0.10250 
845   0.10240 
846   0.10218 
847   0.10189 
848   0.10158 
849   0.10145 
850   0.10126 
851   0.10106 
852   0.10071 
853   0.10050 
854   0.10030 
855   0.10023 
856   0.09991 
857   0.09969 
858   0.09955 
859   0.09931 
860   0.09904 
861   0.09880 
862   0.09859 
863   0.09847 
864   0.09832 
865   0.09811 
866   0.09783 
867   0.09769 
868   0.09752 
869   0.09733 
870   0.09727 
871   0.09696 
872   0.09675 
873   0.09661 
874   0.09634 
875   0.09618 
876   0.09617 
877   0.09606 
878   0.09593 
879   0.09568 
880   0.09528 
881   0.09507 
882   0.09452 
883   0.09422 
884   0.09381 
885   0.09350 
886   0.09311 
887   0.09298 
888   0.09262 
889   0.09235 
890   0.09214 
891   0.09194 
892   0.09168 
893   0.09150 
894   0.09142 
895   0.09133 
896   0.09138 
897   0.09123 
898   0.09125 
899   0.09131 
900   0.09097 
901   0.09091 
902   0.09067 
903   0.09044 
904   0.09022 
905   0.09014 
906   0.08992 
907   0.08959 
908   0.08925 
909   0.08909 
910   0.08903 
911   0.08877 
912   0.08867 
913   0.08855 
914   0.08834 
915   0.08824 
916   0.08823 
917   0.08810 
918   0.08800 
919   0.08786 
920   0.08754 
921   0.08723 
922   0.08688 
923   0.08648 
924   0.08620 
925   0.08601 
926   0.08578 
927   0.08543 
928   0.08516 
929   0.08501 
930   0.08483 
931   0.08456 
932   0.08423 
933   0.08400 
934   0.08387 
935   0.08379 
936   0.08371 
937   0.08362 
938   0.08363 
939   0.08363 
940   0.08324 
941   0.08307 
942   0.08284 
943   0.08257 
944   0.08230 
945   0.08202 
946   0.08174 
947   0.08155 
948   0.08128 
949   0.08117 
950   0.08107 
951   0.08100 
952   0.08090 
953   0.08069 
954   0.08067 
955   0.08074 
956   0.08064 
957   0.08072 
958   0.08071 
959   0.08073 
960   0.08051 
961   0.08034 
962   0.08018 
963   0.07992 
964   0.07982 
965   0.07960 
966   0.07944 
967   0.07930 
968   0.07907 
969   0.07895 
970   0.07883 
971   0.07877 
972   0.07844 
973   0.07845 
974   0.07848 
975   0.07839 
976   0.07845 
977   0.07855 
978   0.07849 
979   0.07843 
980   0.07829 
981   0.07822 
982   0.07792 
983   0.07780 
984   0.07759 
985   0.07751 
986   0.07740 
987   0.07729 
988   0.07712 
989   0.07680 
990   0.07663 
991   0.07648 
992   0.07630 
993   0.07618 
994   0.07607 
995   0.07586 
996   0.07580 
997   0.07567 
998   0.07553 
999   0.07529 
1000  0.07507 
1001  0.07490 
1002  0.07464 
1003  0.07446 
1004  0.07434 
1005  0.07421 
1006  0.07398 
1007  0.07377 
1008  0.07365 
1009  0.07354 
1010  0.07337 
1011  0.07320 
1012  0.07293 
1013  0.07281 
1014  0.07252 
1015  0.07237 
1016  0.07222 
1017  0.07208 
1018  0.07205 
1019  0.07197 
1020  0.07186 
1021  0.07189 
1022  0.07184 
1023  0.07185 
1024  0.07181 
1025  0.07177 
1026  0.07182 
1027  0.07174 
1028  0.07174 
1029  0.07179 
1030  0.07162 
1031  0.07168 
1032  0.07174 
1033  0.07179 
1034  0.07159 
1035  0.07163 
1036  0.07171 
1037  0.07174 
1038  0.07178 
1039  0.07171 
1040  0.07154 
1041  0.07160 
1042  0.07161 
1043  0.07159 
1044  0.07163 
1045  0.07145 
1046  0.07155 
1047  0.07156 
1048  0.07162 
1049  0.07161 
1050  0.07176 
1051  0.07188 
1052  0.07191 
1053  0.07213 
1054  0.07217 
1055  0.07216 
1056  0.07213 
1057  0.07220 
1058  0.07218 
1059  0.07216 
1060  0.07210 
1061  0.07203 
1062  0.07188 
1063  0.07176 
1064  0.07160 
1065  0.07137 
1066  0.07106 
1067  0.07111 
1068  0.07106 
1069  0.07120 
1070  0.07130 
1071  0.07145 
1072  0.07158 
1073  0.07186 
1074  0.07189 
1075  0.07194 
1076  0.07198 
1077  0.07185 
1078  0.07180 
1079  0.07170 
1080  0.07140 
1081  0.07137 
1082  0.07116 
1083  0.07091 
1084  0.07078 
1085  0.07066 
1086  0.07044 
1087  0.07031 
1088  0.07023 
1089  0.07017 
1090  0.07017 
1091  0.07012 
1092  0.07014 
1093  0.07012 
1094  0.07001 
1095  0.06998 
1096  0.06982 
1097  0.06968 
1098  0.06969 
1099  0.06955 
1100  0.06928 
1101  0.06922 
1102  0.06915 
1103  0.06901 
1104  0.06905 
1105  0.06902 
1106  0.06888 
1107  0.06883 
1108  0.06875 
1109  0.06861 
1110  0.06862 
1111  0.06867 
1112  0.06872 
1113  0.06877 
1114  0.06873 
1115  0.06883 
1116  0.06869 
1117  0.06876 
1118  0.06882 
1119  0.06879 
1120  0.06856 
1121  0.06849 
1122  0.06845 
1123  0.06834 
1124  0.06825 
1125  0.06812 
1126  0.06805 
1127  0.06801 
1128  0.06789 
1129  0.06797 
1130  0.06781 
1131  0.06795 
1132  0.06792 
1133  0.06804 
1134  0.06799 
1135  0.06805 
1136  0.06793 
1137  0.06788 
1138  0.06783 
1139  0.06778 
1140  0.06731 
1141  0.06720 
1142  0.06701 
1143  0.06685 
1144  0.06672 
1145  0.06658 
1146  0.06651 
1147  0.06641 
1148  0.06631 
1149  0.06631 
1150  0.06622 
1151  0.06627 
1152  0.06637 
1153  0.06636 
1154  0.06643 
1155  0.06661 
1156  0.06652 
1157  0.06649 
1158  0.06659 
1159  0.06649 
1160  0.06645 
1161  0.06651 
1162  0.06645 
1163  0.06636 
1164  0.06631 
1165  0.06630 
1166  0.06619 
1167  0.06625 
1168  0.06607 
1169  0.06612 
1170  0.06600 
1171  0.06603 
1172  0.06611 
1173  0.06625 
1174  0.06627 
1175  0.06633 
1176  0.06626 
1177  0.06613 
1178  0.06614 
1179  0.06605 
1180  0.06612 
1181  0.06608 
1182  0.06595 
1183  0.06580 
1184  0.06570 
1185  0.06564 
1186  0.06549 
1187  0.06544 
1188  0.06528 
1189  0.06528 
1190  0.06525 
1191  0.06516 
1192  0.06528 
1193  0.06533 
1194  0.06533 
1195  0.06541 
1196  0.06527 
1197  0.06515 
1198  0.06501 
1199  0.06497 
1200  0.06471 
1201  0.06478 
1202  0.06471 
1203  0.06463 
1204  0.06451 
1205  0.06442 
1206  0.06437 
1207  0.06412 
1208  0.06390 
1209  0.06386 
1210  0.06381 
1211  0.06381 
1212  0.06379 
1213  0.06372 
1214  0.06374 
1215  0.06402 
1216  0.06408 
1217  0.06402 
1218  0.06407 
1219  0.06397 
1220  0.06375 
1221  0.06360 
1222  0.06343 
1223  0.06333 
1224  0.06324 
1225  0.06309 
1226  0.06290 
1227  0.06270 
1228  0.06246 
1229  0.06221 
1230  0.06211 
1231  0.06182 
1232  0.06164 
1233  0.06159 
1234  0.06158 
1235  0.06158 
1236  0.06142 
1237  0.06123 
1238  0.06108 
1239  0.06101 
1240  0.06089 
1241  0.06076 
1242  0.06061 
1243  0.06059 
1244  0.06061 
1245  0.06055 
1246  0.06046 
1247  0.06038 
1248  0.06028 
1249  0.06021 
1250  0.06024 
1251  0.06012 
1252  0.06025 
1253  0.06034 
1254  0.06044 
1255  0.06055 
1256  0.06049 
1257  0.06062 
1258  0.06072 
1259  0.06077 
1260  0.06071 
1261  0.06068 
1262  0.06057 
1263  0.06052 
1264  0.06055 
1265  0.06049 
1266  0.06038 
1267  0.06032 
1268  0.06022 
1269  0.06013 
1270  0.06020 
1271  0.06017 
1272  0.06020 
1273  0.06028 
1274  0.06028 
1275  0.06034 
1276  0.06034 
1277  0.06025 
1278  0.06020 
1279  0.06018 
1280  0.05990 
1281  0.05982 
1282  0.05965 
1283  0.05953 
1284  0.05935 
1285  0.05925 
1286  0.05921 
1287  0.05913 
1288  0.05885 
1289  0.05879 
1290  0.05883 
1291  0.05892 
1292  0.05893 
1293  0.05898 
1294  0.05900 
1295  0.05896 
1296  0.05884 
1297  0.05868 
1298  0.05860 
1299  0.05856 
1300  0.05837 
1301  0.05832 
1302  0.05814 
1303  0.05807 
1304  0.05805 
1305  0.05808 
1306  0.05801 
1307  0.05791 
1308  0.05782 
1309  0.05775 
1310  0.05779 
1311  0.05788 
1312  0.05796 
1313  0.05799 
1314  0.05800 
1315  0.05805 
1316  0.05793 
1317  0.05792 
1318  0.05791 
1319  0.05793 
1320  0.05775 
1321  0.05765 
1322  0.05763 
1323  0.05772 
1324  0.05766 
1325  0.05783 
1326  0.05780 
1327  0.05786 
1328  0.05792 
1329  0.05805 
1330  0.05815 
1331  0.05823 
1332  0.05830 
1333  0.05842 
1334  0.05851 
1335  0.05848 
1336  0.05839 
1337  0.05825 
1338  0.05825 
1339  0.05822 
1340  0.05820 
1341  0.05817 
1342  0.05809 
1343  0.05809 
1344  0.05795 
1345  0.05790 
1346  0.05790 
1347  0.05791 
1348  0.05793 
1349  0.05802 
1350  0.05805 
1351  0.05802 
1352  0.05807 
1353  0.05816 
1354  0.05812 
1355  0.05803 
1356  0.05792 
1357  0.05779 
1358  0.05768 
1359  0.05752 
1360  0.05739 
1361  0.05726 
1362  0.05707 
1363  0.05703 
1364  0.05683 
1365  0.05672 
1366  0.05655 
1367  0.05655 
1368  0.05653 
1369  0.05656 
1370  0.05665 
1371  0.05666 
1372  0.05675 
1373  0.05689 
1374  0.05677 
1375  0.05667 
1376  0.05675 
1377  0.05666 
1378  0.05664 
1379  0.05650 
1380  0.05645 
1381  0.05631 
1382  0.05623 
1383  0.05603 
1384  0.05588 
1385  0.05577 
1386  0.05560 
1387  0.05558 
1388  0.05550 
1389  0.05549 
1390  0.05554 
1391  0.05557 
1392  0.05562 
1393  0.05581 
1394  0.05583 
1395  0.05587 
1396  0.05585 
1397  0.05576 
1398  0.05578 
1399  0.05579 
1400  0.05577 
1401  0.05571 
1402  0.05555 
1403  0.05552 
1404  0.05558 
1405  0.05562 
1406  0.05550 
1407  0.05554 
1408  0.05550 
1409  0.05558 
1410  0.05571 
1411  0.05587 
1412  0.05590 
1413  0.05610 
1414  0.05613 
1415  0.05618 
1416  0.05630 
1417  0.05623 
1418  0.05624 
1419  0.05627 
1420  0.05621 
1421  0.05619 
1422  0.05599 
1423  0.05587 
1424  0.05585 
1425  0.05583 
1426  0.05582 
1427  0.05577 
1428  0.05575 
1429  0.05588 
1430  0.05598 
1431  0.05608 
1432  0.05618 
1433  0.05631 
1434  0.05639 
1435  0.05650 
1436  0.05656 
1437  0.05660 
1438  0.05656 
1439  0.05648 
1440  0.05646 
1441  0.05641 
1442  0.05635 
1443  0.05636 
1444  0.05634 
1445  0.05637 
1446  0.05634 
1447  0.05629 
1448  0.05631 
1449  0.05636 
1450  0.05637 
1451  0.05639 
1452  0.05648 
1453  0.05663 
1454  0.05657 
1455  0.05661 
1456  0.05657 
1457  0.05654 
1458  0.05640 
1459  0.05633 
1460  0.05641 
1461  0.05633 
1462  0.05628 
1463  0.05617 
1464  0.05599 
1465  0.05593 
1466  0.05588 
1467  0.05574 
1468  0.05561 
1469  0.05561 
1470  0.05568 
1471  0.05559 
1472  0.05562 
1473  0.05573 
1474  0.05571 
1475  0.05565 
1476  0.05563 
1477  0.05546 
1478  0.05540 
1479  0.05529 
1480  0.05540 
1481  0.05524 
1482  0.05512 
1483  0.05505 
1484  0.05497 
1485  0.05490 
1486  0.05490 
1487  0.05488 
1488  0.05481 
1489  0.05480 
1490  0.05485 
1491  0.05493 
1492  0.05502 
1493  0.05520 
1494  0.05513 
1495  0.05510 
1496  0.05501 
1497  0.05504 
1498  0.05499 
1499  0.05487 
1500  0.05476 
1501  0.05450 
1502  0.05432 
1503  0.05428 
1504  0.05406 
1505  0.05392 
1506  0.05386 
1507  0.05374 
1508  0.05369 
1509  0.05357 
1510  0.05346 
1511  0.05350 
1512  0.05350 
1513  0.05351 
1514  0.05345 
1515  0.05348 
1516  0.05340 
1517  0.05332 
1518  0.05330 
1519  0.05312 
1520  0.05305 
1521  0.05271 
1522  0.05258 
1523  0.05245 
1524  0.05236 
1525  0.05223 
1526  0.05210 
1527  0.05204 
1528  0.05198 
1529  0.05202 
1530  0.05189 
1531  0.05180 
1532  0.05185 
1533  0.05184 
1534  0.05181 
1535  0.05183 
1536  0.05186 
1537  0.05184 
1538  0.05176 
1539  0.05167 
1540  0.05186 
1541  0.05177 
1542  0.05179 
1543  0.05182 
1544  0.05177 
1545  0.05178 
1546  0.05170 
1547  0.05166 
1548  0.05165 
1549  0.05169 
1550  0.05170 
1551  0.05176 
1552  0.05188 
1553  0.05188 
1554  0.05195 
1555  0.05188 
1556  0.05189 
1557  0.05190 
1558  0.05185 
1559  0.05169 
1560  0.05171 
1561  0.05165 
1562  0.05170 
1563  0.05174 
1564  0.05174 
1565  0.05162 
1566  0.05151 
1567  0.05137 
1568  0.05126 
1569  0.05122 
1570  0.05110 
1571  0.05110 
1572  0.05118 
1573  0.05120 
1574  0.05125 
1575  0.05138 
1576  0.05141 
1577  0.05151 
1578  0.05148 
1579  0.05144 
1580  0.05149 
1581  0.05157 
1582  0.05148 
1583  0.05137 
1584  0.05124 
1585  0.05125 
1586  0.05110 
1587  0.05094 
1588  0.05083 
1589  0.05082 
1590  0.05072 
1591  0.05082 
1592  0.05090 
1593  0.05095 
1594  0.05099 
1595  0.05104 
1596  0.05105 
1597  0.05108 
1598  0.05107 
1599  0.05107 
1600  0.05125 
1601  0.05117 
1602  0.05118 
1603  0.05113 
1604  0.05109 
1605  0.05102 
1606  0.05092 
1607  0.05084 
1608  0.05073 
1609  0.05069 
1610  0.05077 
1611  0.05082 
1612  0.05083 
1613  0.05097 
1614  0.05102 
1615  0.05118 
1616  0.05122 
1617  0.05120 
1618  0.05122 
1619  0.05124 
1620  0.05126 
1621  0.05135 
1622  0.05136 
1623  0.05133 
1624  0.05124 
1625  0.05128 
1626  0.05122 
1627  0.05124 
1628  0.05124 
1629  0.05131 
1630  0.05140 
1631  0.05137 
1632  0.05153 
1633  0.05163 
1634  0.05166 
1635  0.05152 
1636  0.05148 
1637  0.05152 
1638  0.05159 
1639  0.05156 
1640  0.05164 
1641  0.05169 
1642  0.05168 
1643  0.05171 
1644  0.05161 
1645  0.05161 
1646  0.05143 
1647  0.05143 
1648  0.05151 
1649  0.05154 
1650  0.05164 
1651  0.05170 
1652  0.05177 
1653  0.05187 
1654  0.05186 
1655  0.05176 
1656  0.05167 
1657  0.05156 
1658  0.05148 
1659  0.05131 
1660  0.05114 
1661  0.05100 
1662  0.05085 
1663  0.05089 
1664  0.05078 
1665  0.05069 
