436	0.283600
437	0.284200
438	0.281000
439	0.279800
440	0.279200
441	0.276600
442	0.278600
443	0.274800
444	0.273800
445	0.274200
446	0.273400
447	0.274200
448	0.273800
449	0.271600
450	0.270600
451	0.266800
452	0.266400
453	0.264000
454	0.259800
455	0.258400
456	0.258400
457	0.256400
458	0.256000
459	0.256000
460	0.253800
461	0.252600
462	0.255800
463	0.253600
464	0.253400
465	0.259000
466	0.259400
467	0.259800
468	0.258600
469	0.257200
470	0.257400
471	0.253000
472	0.252600
473	0.251200
474	0.250000
475	0.245400
476	0.245600
477	0.244000
478	0.242000
479	0.243600
480	0.242600
481	0.239600
482	0.237400
483	0.235200
484	0.235400
485	0.240200
486	0.239000
487	0.239200
488	0.236800
489	0.237400
490	0.237400
491	0.234800
492	0.233000
493	0.231600
494	0.232400
495	0.230200
496	0.232200
497	0.229600
498	0.229600
499	0.230000
500	0.228400
501	0.227600
502	0.229800
503	0.231200
504	0.229200
505	0.230800
506	0.227400
507	0.230000
508	0.228400
509	0.227200
510	0.225600
511	0.224200
512	0.222800
513	0.220400
514	0.218400
515	0.218400
516	0.219400
517	0.218000
518	0.217600
519	0.218000
520	0.216400
521	0.215000
522	0.214800
523	0.212600
524	0.214200
525	0.215000
526	0.213600
527	0.215600
528	0.214000
529	0.214000
530	0.212000
531	0.212200
532	0.210800
533	0.209000
534	0.210400
535	0.209800
536	0.210000
537	0.208600
538	0.206400
539	0.209200
540	0.206800
541	0.207200
542	0.208400
543	0.207600
544	0.205400
545	0.206600
546	0.205800
547	0.205200
548	0.206000
549	0.206200
550	0.205200
551	0.203400
552	0.201200
553	0.199800
554	0.201600
555	0.199600
556	0.198200
557	0.196000
558	0.193200
559	0.194200
560	0.195000
561	0.192800
562	0.192800
563	0.193000
564	0.192600
565	0.193200
566	0.192800
567	0.193400
568	0.193800
569	0.193600
570	0.193000
571	0.193200
572	0.193400
573	0.192600
574	0.193000
575	0.192800
576	0.192800
577	0.189600
578	0.190200
579	0.191600
580	0.190200
581	0.188800
582	0.190400
583	0.190000
584	0.190600
585	0.191800
586	0.191800
587	0.193800
588	0.194000
589	0.193000
590	0.193000
591	0.193000
592	0.192400
593	0.192000
594	0.191800
595	0.191200
596	0.192000
597	0.190200
598	0.188400
599	0.188000
600	0.187600
601	0.181200
602	0.182600
603	0.182200
604	0.179200
605	0.178400
606	0.177600
607	0.180400
608	0.180800
609	0.179600
610	0.180000
611	0.179400
612	0.179400
613	0.180200
614	0.179800
615	0.178200
616	0.180200
617	0.179600
618	0.178800
619	0.179400
620	0.179000
621	0.176400
622	0.176000
623	0.174400
624	0.172400
625	0.174000
626	0.176800
627	0.176200
628	0.176800
629	0.176400
630	0.176800
631	0.175800
632	0.174800
633	0.173200
634	0.173200
635	0.172600
636	0.174800
637	0.173400
638	0.173200
639	0.174600
640	0.173200
641	0.168600
642	0.168000
643	0.168000
644	0.167400
645	0.168000
646	0.167800
647	0.168000
648	0.168600
649	0.168600
650	0.168000
651	0.164800
652	0.163800
653	0.163400
654	0.160800
655	0.159600
656	0.160200
657	0.159200
658	0.157800
659	0.160200
660	0.157400
661	0.155400
662	0.155800
663	0.155400
664	0.154200
665	0.154000
666	0.155000
667	0.153800
668	0.153800
669	0.152800
670	0.152200
671	0.150400
672	0.148200
673	0.148000
674	0.148400
675	0.146800
676	0.147000
677	0.147200
678	0.146200
679	0.146200
680	0.145600
681	0.142800
682	0.144000
683	0.143000
684	0.141600
685	0.142600
686	0.144600
687	0.144200
688	0.144600
689	0.147000
690	0.146000
691	0.144000
692	0.142200
693	0.143800
694	0.142400
695	0.141600
696	0.143600
697	0.141400
698	0.142200
699	0.142600
700	0.143000
701	0.141400
702	0.142200
703	0.143400
704	0.141800
705	0.143600
706	0.143800
707	0.144600
708	0.142800
709	0.143400
710	0.144200
711	0.141200
712	0.140600
713	0.140600
714	0.140600
715	0.138400
716	0.138400
717	0.136600
718	0.137600
719	0.138800
720	0.136000
721	0.133400
722	0.134200
723	0.135400
724	0.134000
725	0.134000
726	0.135000
727	0.134000
728	0.133800
729	0.133000
730	0.134000
731	0.132600
732	0.132200
733	0.132000
734	0.132200
735	0.132800
736	0.134000
737	0.134000
738	0.133000
739	0.131600
740	0.130600
741	0.126000
742	0.125200
743	0.125000
744	0.124600
745	0.125800
746	0.125400
747	0.125600
748	0.125800
749	0.125800
750	0.126000
751	0.125400
752	0.126200
753	0.125400
754	0.125800
755	0.125600
756	0.124400
757	0.124000
758	0.124800
759	0.124000
760	0.123000
761	0.120400
762	0.120200
763	0.119200
764	0.117800
765	0.120000
766	0.119800
767	0.119400
768	0.119600
769	0.119600
770	0.119400
771	0.118000
772	0.118600
773	0.118000
774	0.118800
775	0.118000
776	0.117200
777	0.116400
778	0.115000
779	0.116000
780	0.115400
781	0.111800
782	0.112000
783	0.111600
784	0.111400
785	0.113200
786	0.112400
787	0.112600
788	0.113000
789	0.113800
790	0.113400
791	0.113800
792	0.112800
793	0.111000
794	0.111200
795	0.109800
796	0.109400
797	0.108400
798	0.106400
799	0.107600
800	0.106600
801	0.103000
802	0.104200
803	0.103200
804	0.101800
805	0.103800
806	0.102600
807	0.102200
808	0.101800
809	0.101400
810	0.100800
811	0.100200
812	0.100000
813	0.098200
814	0.098200
815	0.096600
816	0.097200
817	0.096400
818	0.094800
819	0.094800
820	0.094400
821	0.092800
822	0.093200
823	0.092400
824	0.091400
825	0.092200
826	0.091000
827	0.091000
828	0.089200
829	0.087000
830	0.087200
831	0.087600
832	0.087200
833	0.086400
834	0.085600
835	0.085800
836	0.086000
837	0.085600
838	0.086200
839	0.086200
840	0.085200
841	0.083600
842	0.085200
843	0.084200
844	0.083000
845	0.085000
846	0.085000
847	0.085800
848	0.084600
849	0.084800
850	0.083800
851	0.084000
852	0.084200
853	0.082600
854	0.082600
855	0.080800
856	0.080400
857	0.080200
858	0.079200
859	0.080400
860	0.079200
861	0.078800
862	0.079000
863	0.078400
864	0.077800
865	0.077000
866	0.076400
867	0.076600
868	0.076400
869	0.074800
870	0.075400
871	0.076000
872	0.076000
873	0.074600
874	0.074600
875	0.074200
876	0.073600
877	0.072400
878	0.071800
879	0.072800
880	0.072400
881	0.069800
882	0.070000
883	0.069800
884	0.069400
885	0.069600
886	0.070000
887	0.071600
888	0.070400
889	0.069600
890	0.069200
891	0.069400
892	0.068200
893	0.067400
894	0.069000
895	0.067400
896	0.070000
897	0.070600
898	0.071400
899	0.073000
900	0.072000
901	0.070200
902	0.070400
903	0.069800
904	0.069800
905	0.069400
906	0.069600
907	0.069200
908	0.069400
909	0.069200
910	0.068600
911	0.068600
912	0.069600
913	0.068800
914	0.070200
915	0.069600
916	0.068800
917	0.068000
918	0.068200
919	0.066600
920	0.066000
921	0.065400
922	0.066000
923	0.065600
924	0.065800
925	0.066000
926	0.064800
927	0.065600
928	0.066800
929	0.066800
930	0.066800
931	0.066200
932	0.065600
933	0.065200
934	0.065200
935	0.064800
936	0.065800
937	0.066000
938	0.066200
939	0.066800
940	0.066200
941	0.066400
942	0.066200
943	0.065400
944	0.064600
945	0.065200
946	0.063200
947	0.064000
948	0.063800
949	0.063600
950	0.063800
951	0.063200
952	0.062200
953	0.061200
954	0.061200
955	0.061400
956	0.062600
957	0.061800
958	0.061800
959	0.064800
960	0.063200
961	0.062800
962	0.063000
963	0.061000
964	0.061000
965	0.061200
966	0.060600
967	0.060000
968	0.059200
969	0.059000
970	0.059400
971	0.060400
972	0.058800
973	0.058200
974	0.058200
975	0.058800
976	0.060000
977	0.060000
978	0.059600
979	0.062600
980	0.060400
981	0.060600
982	0.060200
983	0.059800
984	0.059200
985	0.059800
986	0.058000
987	0.057800
988	0.057400
989	0.057200
990	0.057000
991	0.057600
992	0.056600
993	0.056200
994	0.056600
995	0.056000
996	0.057800
997	0.057000
998	0.057000
999	0.058800
