690	0.021800
691	0.020600
692	0.021600
693	0.020800
694	0.019000
695	0.018600
696	0.018000
697	0.018000
698	0.018600
699	0.018000
700	0.018600
701	0.018200
702	0.018200
703	0.016400
704	0.016000
705	0.015600
706	0.015000
707	0.016400
708	0.016600
709	0.017000
710	0.016600
711	0.016000
712	0.016400
713	0.016000
714	0.016200
715	0.016400
716	0.016800
717	0.016400
718	0.017400
719	0.017800
720	0.018000
721	0.018200
722	0.017200
723	0.017000
724	0.016000
725	0.016200
726	0.016600
727	0.017200
728	0.019800
729	0.019800
730	0.019400
731	0.019400
732	0.019200
733	0.018600
734	0.017800
735	0.018400
736	0.018200
737	0.017200
738	0.018000
739	0.017600
740	0.017800
741	0.016400
742	0.013800
743	0.014000
744	0.014400
745	0.014600
746	0.013800
747	0.014400
748	0.014200
749	0.015000
750	0.015200
751	0.015000
752	0.014600
753	0.014000
754	0.013600
755	0.013400
756	0.014600
757	0.015000
758	0.016600
759	0.016200
760	0.015800
761	0.016000
762	0.013600
763	0.013200
764	0.013400
765	0.013400
766	0.014000
767	0.014000
768	0.014400
769	0.015400
770	0.015200
771	0.015200
772	0.015000
773	0.014200
774	0.013600
775	0.013600
776	0.013000
777	0.012200
778	0.012800
779	0.012000
780	0.012000
781	0.012200
782	0.011600
783	0.011400
784	0.013000
785	0.012600
786	0.013000
787	0.012800
788	0.012600
789	0.013000
790	0.013000
791	0.013200
792	0.013200
793	0.012800
794	0.013400
795	0.012800
796	0.014000
797	0.013400
798	0.013400
799	0.012800
800	0.013000
801	0.013800
802	0.012600
803	0.012400
804	0.012400
805	0.012200
806	0.012800
807	0.013200
808	0.012400
809	0.013400
810	0.013200
811	0.013600
812	0.013400
813	0.013400
814	0.013600
815	0.013400
816	0.013800
817	0.013200
818	0.013200
819	0.013400
820	0.014000
821	0.013800
822	0.012200
823	0.012400
824	0.012000
825	0.012200
826	0.012400
827	0.013400
828	0.013600
829	0.013800
830	0.014200
831	0.014400
832	0.014600
833	0.015200
834	0.016000
835	0.015600
836	0.015000
837	0.015400
838	0.015200
839	0.015600
840	0.015800
841	0.016200
842	0.015400
843	0.015200
844	0.015200
845	0.015000
846	0.015000
847	0.015600
848	0.015600
849	0.015800
850	0.015600
851	0.016200
852	0.016400
853	0.017000
854	0.017200
855	0.017200
856	0.016600
857	0.016000
858	0.015400
859	0.015800
860	0.015200
861	0.015400
862	0.015200
863	0.014800
864	0.016400
865	0.016400
866	0.016600
867	0.016000
868	0.016000
869	0.016800
870	0.017000
871	0.017600
872	0.017800
873	0.018800
874	0.018800
875	0.017600
876	0.017800
877	0.016800
878	0.016200
879	0.017000
880	0.016800
881	0.016800
882	0.016600
883	0.015600
884	0.016200
885	0.016400
886	0.016600
887	0.016600
888	0.015800
889	0.017000
890	0.016200
891	0.016600
892	0.017000
893	0.017800
894	0.018200
895	0.017800
896	0.018000
897	0.017400
898	0.015800
899	0.016600
900	0.016000
901	0.015800
902	0.015600
903	0.016600
904	0.016800
905	0.017200
906	0.017000
907	0.016800
908	0.016000
909	0.017000
910	0.017200
911	0.017600
912	0.017200
913	0.017200
914	0.017800
915	0.015800
916	0.015600
917	0.015200
918	0.014400
919	0.014600
920	0.014400
921	0.014400
922	0.014200
923	0.014200
924	0.015000
925	0.014800
926	0.015400
927	0.015200
928	0.015600
929	0.016000
930	0.015600
931	0.015200
932	0.015600
933	0.015600
934	0.016200
935	0.014800
936	0.014200
937	0.014000
938	0.013800
939	0.014600
940	0.014800
941	0.015000
942	0.014800
943	0.014200
944	0.015000
945	0.015800
946	0.015600
947	0.016200
948	0.016400
949	0.016000
950	0.015800
951	0.015600
952	0.016600
953	0.016800
954	0.017600
955	0.017400
956	0.017200
957	0.017000
958	0.017000
959	0.017200
960	0.017200
961	0.017600
962	0.018600
963	0.018600
964	0.019000
965	0.019400
966	0.019000
967	0.019000
968	0.019400
969	0.021000
970	0.021000
971	0.022000
972	0.022800
973	0.024200
974	0.024200
975	0.024600
976	0.023400
977	0.022200
978	0.022800
979	0.023200
980	0.023200
981	0.023000
982	0.022600
983	0.022200
984	0.022400
985	0.022600
986	0.022200
987	0.021800
988	0.022200
989	0.023600
990	0.023600
991	0.023600
992	0.024600
993	0.025600
994	0.025800
995	0.025600
996	0.025800
997	0.025400
998	0.025000
999	0.025800
