551   0.06127 
552   0.06128 
553   0.06130 
554   0.06128 
555   0.06121 
556   0.06112 
557   0.06107 
558   0.06102 
559   0.06093 
560   0.06055 
561   0.06053 
562   0.06056 
563   0.06046 
564   0.06025 
565   0.06002 
566   0.05999 
567   0.05985 
568   0.05972 
569   0.05979 
570   0.05976 
571   0.05971 
572   0.05970 
573   0.05970 
574   0.05974 
575   0.05976 
576   0.05978 
577   0.05984 
578   0.05974 
579   0.05977 
580   0.05955 
581   0.05959 
582   0.05961 
583   0.05962 
584   0.05960 
585   0.05957 
586   0.05954 
587   0.05949 
588   0.05945 
589   0.05951 
590   0.05959 
591   0.05957 
592   0.05961 
593   0.05961 
594   0.05972 
595   0.05969 
596   0.05978 
597   0.05974 
598   0.05972 
599   0.05970 
600   0.05954 
601   0.05953 
602   0.05954 
603   0.05958 
604   0.05937 
605   0.05926 
606   0.05913 
607   0.05894 
608   0.05883 
609   0.05879 
610   0.05873 
611   0.05864 
612   0.05827 
613   0.05831 
614   0.05821 
615   0.05814 
616   0.05798 
617   0.05790 
618   0.05789 
619   0.05784 
620   0.05765 
621   0.05759 
622   0.05761 
623   0.05768 
624   0.05761 
625   0.05755 
626   0.05758 
627   0.05740 
628   0.05733 
629   0.05733 
630   0.05729 
631   0.05719 
632   0.05706 
633   0.05694 
634   0.05680 
635   0.05671 
636   0.05651 
637   0.05644 
638   0.05633 
639   0.05623 
640   0.05610 
641   0.05617 
642   0.05611 
643   0.05611 
644   0.05600 
645   0.05573 
646   0.05561 
647   0.05547 
648   0.05533 
649   0.05530 
650   0.05529 
651   0.05524 
652   0.05494 
653   0.05485 
654   0.05490 
655   0.05485 
656   0.05474 
657   0.05468 
658   0.05466 
659   0.05460 
660   0.05450 
661   0.05459 
662   0.05469 
663   0.05464 
664   0.05454 
665   0.05443 
666   0.05431 
667   0.05413 
668   0.05397 
669   0.05395 
670   0.05396 
671   0.05397 
672   0.05367 
673   0.05374 
674   0.05376 
675   0.05375 
676   0.05369 
677   0.05364 
678   0.05372 
679   0.05366 
680   0.05346 
681   0.05343 
682   0.05345 
683   0.05339 
684   0.05341 
685   0.05336 
686   0.05324 
687   0.05306 
688   0.05296 
689   0.05295 
690   0.05292 
691   0.05289 
692   0.05265 
693   0.05266 
694   0.05266 
695   0.05269 
696   0.05252 
697   0.05244 
698   0.05242 
699   0.05244 
700   0.05212 
701   0.05213 
702   0.05194 
703   0.05184 
704   0.05172 
705   0.05154 
706   0.05131 
707   0.05115 
708   0.05098 
709   0.05101 
710   0.05099 
711   0.05098 
712   0.05090 
713   0.05077 
714   0.05081 
715   0.05081 
716   0.05065 
717   0.05063 
718   0.05073 
719   0.05072 
720   0.05067 
721   0.05073 
722   0.05082 
723   0.05081 
724   0.05076 
725   0.05070 
726   0.05060 
727   0.05051 
728   0.05048 
729   0.05038 
730   0.05041 
731   0.05039 
732   0.05029 
733   0.05027 
734   0.05022 
735   0.05022 
736   0.05012 
737   0.05007 
738   0.05007 
739   0.05002 
740   0.04975 
741   0.04972 
742   0.04973 
743   0.04968 
744   0.04957 
745   0.04952 
746   0.04939 
747   0.04928 
748   0.04929 
749   0.04927 
750   0.04933 
751   0.04944 
752   0.04938 
753   0.04937 
754   0.04934 
755   0.04930 
756   0.04915 
757   0.04913 
758   0.04895 
759   0.04893 
760   0.04879 
761   0.04865 
762   0.04858 
763   0.04857 
764   0.04851 
765   0.04843 
766   0.04830 
767   0.04823 
768   0.04828 
769   0.04833 
770   0.04841 
771   0.04843 
772   0.04844 
773   0.04845 
774   0.04841 
775   0.04842 
776   0.04833 
777   0.04833 
778   0.04831 
779   0.04830 
780   0.04821 
781   0.04816 
782   0.04819 
783   0.04812 
784   0.04796 
785   0.04783 
786   0.04765 
787   0.04754 
788   0.04746 
789   0.04738 
790   0.04733 
791   0.04729 
792   0.04727 
793   0.04718 
794   0.04713 
795   0.04701 
796   0.04696 
797   0.04685 
798   0.04678 
799   0.04669 
800   0.04649 
801   0.04645 
802   0.04647 
803   0.04655 
804   0.04655 
805   0.04648 
806   0.04649 
807   0.04647 
808   0.04641 
809   0.04648 
810   0.04655 
811   0.04663 
812   0.04668 
813   0.04661 
814   0.04659 
815   0.04652 
816   0.04652 
817   0.04657 
818   0.04653 
819   0.04655 
820   0.04647 
821   0.04647 
822   0.04660 
823   0.04663 
824   0.04661 
825   0.04653 
826   0.04654 
827   0.04645 
828   0.04642 
829   0.04639 
830   0.04642 
831   0.04642 
832   0.04641 
833   0.04637 
834   0.04632 
835   0.04623 
836   0.04615 
837   0.04609 
838   0.04595 
839   0.04600 
840   0.04579 
841   0.04576 
842   0.04581 
843   0.04586 
844   0.04577 
845   0.04568 
846   0.04553 
847   0.04550 
848   0.04539 
849   0.04534 
850   0.04540 
851   0.04540 
852   0.04541 
853   0.04533 
854   0.04525 
855   0.04515 
856   0.04515 
857   0.04513 
858   0.04510 
859   0.04514 
860   0.04502 
861   0.04504 
862   0.04526 
863   0.04548 
864   0.04543 
865   0.04529 
866   0.04534 
867   0.04526 
868   0.04512 
869   0.04511 
870   0.04503 
871   0.04511 
872   0.04513 
873   0.04519 
874   0.04518 
875   0.04515 
876   0.04522 
877   0.04523 
878   0.04528 
879   0.04539 
880   0.04529 
881   0.04538 
882   0.04548 
883   0.04562 
884   0.04554 
885   0.04539 
886   0.04530 
887   0.04510 
888   0.04485 
889   0.04483 
890   0.04479 
891   0.04477 
892   0.04470 
893   0.04464 
894   0.04464 
895   0.04461 
896   0.04464 
897   0.04465 
898   0.04466 
899   0.04482 
900   0.04474 
901   0.04467 
902   0.04478 
903   0.04492 
904   0.04474 
905   0.04461 
906   0.04460 
907   0.04453 
908   0.04441 
909   0.04441 
910   0.04435 
911   0.04435 
912   0.04437 
913   0.04439 
914   0.04441 
915   0.04442 
916   0.04447 
917   0.04449 
918   0.04450 
919   0.04456 
920   0.04447 
921   0.04446 
922   0.04458 
923   0.04465 
924   0.04456 
925   0.04441 
926   0.04439 
927   0.04424 
928   0.04409 
929   0.04397 
930   0.04394 
931   0.04396 
932   0.04390 
933   0.04384 
934   0.04384 
935   0.04377 
936   0.04376 
937   0.04374 
938   0.04368 
939   0.04374 
940   0.04372 
941   0.04365 
942   0.04365 
943   0.04380 
944   0.04364 
945   0.04342 
946   0.04340 
947   0.04324 
948   0.04311 
949   0.04305 
950   0.04301 
951   0.04289 
952   0.04293 
953   0.04281 
954   0.04275 
955   0.04270 
956   0.04270 
957   0.04270 
958   0.04269 
959   0.04267 
960   0.04251 
961   0.04242 
962   0.04243 
963   0.04241 
964   0.04232 
965   0.04218 
966   0.04207 
967   0.04184 
968   0.04169 
969   0.04154 
970   0.04144 
971   0.04129 
972   0.04121 
973   0.04110 
974   0.04104 
975   0.04092 
976   0.04093 
977   0.04090 
978   0.04083 
979   0.04084 
980   0.04070 
981   0.04061 
982   0.04058 
983   0.04064 
984   0.04042 
985   0.04030 
986   0.04012 
987   0.03985 
988   0.03967 
989   0.03961 
990   0.03954 
991   0.03949 
992   0.03954 
993   0.03947 
994   0.03941 
995   0.03932 
996   0.03925 
997   0.03921 
998   0.03911 
999   0.03913 

