202   0.05550 
203   0.05556 
204   0.05549 
205   0.05528 
206   0.05511 
207   0.05495 
208   0.05478 
209   0.05476 
210   0.05470 
211   0.05460 
212   0.05447 
213   0.05438 
214   0.05442 
215   0.05457 
216   0.05456 
217   0.05463 
218   0.05477 
219   0.05493 
220   0.05494 
221   0.05521 
222   0.05537 
223   0.05553 
224   0.05563 
225   0.05555 
226   0.05548 
227   0.05543 
228   0.05538 
229   0.05541 
230   0.05541 
231   0.05538 
232   0.05527 
233   0.05522 
234   0.05522 
235   0.05528 
236   0.05522 
237   0.05528 
238   0.05524 
239   0.05529 
240   0.05550 
241   0.05573 
242   0.05591 
243   0.05604 
244   0.05610 
245   0.05596 
246   0.05584 
247   0.05577 
248   0.05558 
249   0.05562 
250   0.05564 
251   0.05563 
252   0.05548 
253   0.05533 
254   0.05523 
255   0.05516 
256   0.05499 
257   0.05492 
258   0.05488 
259   0.05483 
260   0.05494 
261   0.05518 
262   0.05536 
263   0.05546 
264   0.05543 
265   0.05530 
266   0.05516 
267   0.05498 
268   0.05475 
269   0.05470 
270   0.05470 
271   0.05465 
272   0.05458 
273   0.05455 
274   0.05460 
275   0.05462 
276   0.05460 
277   0.05464 
278   0.05462 
279   0.05469 
280   0.05467 
281   0.05486 
282   0.05498 
283   0.05503 
284   0.05494 
285   0.05475 
286   0.05441 
287   0.05413 
288   0.05378 
289   0.05365 
290   0.05355 
291   0.05351 
292   0.05333 
293   0.05322 
294   0.05320 
295   0.05331 
296   0.05332 
297   0.05336 
298   0.05342 
299   0.05343 
300   0.05347 
301   0.05356 
302   0.05365 
303   0.05359 
304   0.05345 
305   0.05323 
306   0.05293 
307   0.05260 
308   0.05228 
309   0.05212 
310   0.05200 
311   0.05193 
312   0.05180 
313   0.05175 
314   0.05177 
315   0.05189 
316   0.05193 
317   0.05207 
318   0.05216 
319   0.05226 
320   0.05237 
321   0.05248 
322   0.05256 
323   0.05260 
324   0.05246 
325   0.05228 
326   0.05199 
327   0.05167 
328   0.05138 
329   0.05118 
330   0.05095 
331   0.05076 
332   0.05059 
333   0.05054 
334   0.05059 
335   0.05072 
336   0.05076 
337   0.05086 
338   0.05086 
339   0.05092 
340   0.05100 
341   0.05118 
342   0.05130 
343   0.05136 
344   0.05131 
345   0.05121 
346   0.05106 
347   0.05084 
348   0.05066 
349   0.05050 
350   0.05035 
351   0.05015 
352   0.05003 
353   0.05004 
354   0.05007 
355   0.05023 
356   0.05030 
357   0.05037 
358   0.05036 
359   0.05041 
360   0.05040 
361   0.05058 
362   0.05069 
363   0.05072 
364   0.05063 
365   0.05055 
366   0.05037 
367   0.05014 
368   0.04985 
369   0.04967 
370   0.04956 
371   0.04938 
372   0.04924 
373   0.04918 
374   0.04914 
375   0.04920 
376   0.04922 
377   0.04926 
378   0.04921 
379   0.04927 
380   0.04923 
381   0.04932 
382   0.04936 
383   0.04933 
384   0.04927 
385   0.04914 
386   0.04896 
387   0.04879 
388   0.04864 
389   0.04851 
390   0.04843 
391   0.04834 
392   0.04823 
393   0.04817 
394   0.04807 
395   0.04819 
396   0.04814 
397   0.04820 
398   0.04822 
399   0.04810 
400   0.04799 
401   0.04802 
402   0.04813 
403   0.04811 
404   0.04798 
405   0.04787 
406   0.04758 
407   0.04743 
408   0.04725 
409   0.04720 
410   0.04717 
411   0.04705 
412   0.04694 
413   0.04684 
414   0.04688 
415   0.04705 
416   0.04712 
417   0.04728 
418   0.04730 
419   0.04736 
420   0.04741 
421   0.04750 
422   0.04767 
423   0.04779 
424   0.04763 
425   0.04754 
426   0.04726 
427   0.04708 
428   0.04700 
429   0.04683 
430   0.04677 
431   0.04666 
432   0.04653 
433   0.04638 
434   0.04633 
435   0.04640 
436   0.04640 
437   0.04650 
438   0.04652 
439   0.04657 
440   0.04670 
441   0.04679 
442   0.04694 
443   0.04705 
444   0.04692 
445   0.04693 
446   0.04679 
447   0.04662 
448   0.04647 
449   0.04632 
450   0.04633 
451   0.04623 
452   0.04603 
453   0.04592 
454   0.04589 
455   0.04593 
456   0.04593 
457   0.04598 
458   0.04600 
459   0.04610 
460   0.04618 
461   0.04634 
462   0.04648 
463   0.04668 
464   0.04663 
465   0.04669 
466   0.04657 
467   0.04650 
468   0.04643 
469   0.04638 
470   0.04644 
471   0.04638 
472   0.04628 
473   0.04614 
474   0.04615 
475   0.04617 
476   0.04611 
477   0.04614 
478   0.04620 
479   0.04628 
480   0.04633 
481   0.04643 
482   0.04652 
483   0.04656 
484   0.04648 
485   0.04640 
486   0.04618 
487   0.04611 
488   0.04598 
489   0.04592 
490   0.04593 
491   0.04588 
492   0.04575 
493   0.04555 
494   0.04554 
495   0.04554 
496   0.04557 
497   0.04559 
498   0.04554 
499   0.04561 
500   0.04554 
501   0.04567 
502   0.04578 
503   0.04586 
504   0.04585 
505   0.04575 
506   0.04556 
507   0.04538 
508   0.04522 
509   0.04514 
510   0.04509 
511   0.04503 
512   0.04486 
513   0.04466 
514   0.04464 
515   0.04469 
516   0.04469 
517   0.04473 
518   0.04480 
519   0.04489 
520   0.04488 
521   0.04499 
522   0.04509 
523   0.04518 
524   0.04511 
525   0.04502 
526   0.04488 
527   0.04473 
528   0.04463 
529   0.04454 
530   0.04453 
531   0.04448 
532   0.04441 
533   0.04425 
534   0.04433 
535   0.04440 
536   0.04445 
537   0.04455 
538   0.04456 
539   0.04466 
540   0.04470 
541   0.04482 
542   0.04507 
543   0.04515 
544   0.04510 
545   0.04504 
546   0.04489 
547   0.04483 
548   0.04473 
549   0.04472 
550   0.04468 
551   0.04464 
552   0.04460 
553   0.04451 
554   0.04457 
555   0.04461 
556   0.04473 
557   0.04482 
558   0.04484 
559   0.04495 
560   0.04504 
561   0.04521 
562   0.04536 
563   0.04542 
564   0.04542 
565   0.04535 
566   0.04516 
567   0.04505 
568   0.04493 
569   0.04491 
570   0.04481 
571   0.04465 
572   0.04464 
573   0.04451 
574   0.04451 
575   0.04450 
576   0.04453 
577   0.04454 
578   0.04457 
579   0.04472 
580   0.04482 
581   0.04497 
582   0.04507 
583   0.04513 
584   0.04515 
585   0.04515 
586   0.04508 
587   0.04497 
588   0.04485 
589   0.04491 
590   0.04491 
591   0.04485 
592   0.04491 
593   0.04484 
594   0.04481 
595   0.04487 
596   0.04496 
597   0.04507 
598   0.04506 
599   0.04519 
600   0.04526 
601   0.04543 
602   0.04562 
603   0.04577 
604   0.04582 
605   0.04585 
606   0.04578 
607   0.04563 
608   0.04552 
609   0.04546 
610   0.04546 
611   0.04539 
612   0.04538 
613   0.04538 
614   0.04547 
615   0.04541 
616   0.04542 
617   0.04544 
618   0.04546 
619   0.04558 
620   0.04564 
621   0.04578 
622   0.04593 
623   0.04603 
624   0.04603 
625   0.04593 
626   0.04565 
627   0.04547 
628   0.04529 
629   0.04521 
630   0.04512 
631   0.04505 
632   0.04503 
633   0.04500 
634   0.04501 
635   0.04501 
636   0.04497 
637   0.04506 
638   0.04511 
639   0.04515 
640   0.04520 
641   0.04530 
642   0.04535 
643   0.04537 
644   0.04533 
645   0.04520 
646   0.04507 
647   0.04489 
648   0.04472 
649   0.04472 
650   0.04471 
651   0.04466 
652   0.04474 
653   0.04487 
654   0.04494 
655   0.04507 
656   0.04509 
657   0.04509 
658   0.04523 
659   0.04526 
660   0.04534 
661   0.04544 
662   0.04559 
663   0.04564 
664   0.04570 
665   0.04561 
666   0.04550 
667   0.04528 
668   0.04506 
669   0.04499 
670   0.04493 
671   0.04488 
672   0.04487 
673   0.04485 
674   0.04491 
675   0.04502 
676   0.04515 
677   0.04529 
678   0.04539 
679   0.04551 
680   0.04566 
681   0.04573 
682   0.04585 
683   0.04593 
684   0.04592 
685   0.04586 
686   0.04561 
687   0.04537 
688   0.04519 
689   0.04506 
690   0.04495 
691   0.04482 
692   0.04479 
693   0.04466 
694   0.04472 
695   0.04477 
696   0.04485 
697   0.04495 
698   0.04509 
699   0.04523 
700   0.04535 
701   0.04542 
702   0.04556 
703   0.04562 
704   0.04562 
705   0.04550 
706   0.04534 
707   0.04515 
708   0.04494 
709   0.04489 
710   0.04483 
711   0.04483 
712   0.04490 
713   0.04490 
714   0.04497 
715   0.04504 
716   0.04512 
717   0.04531 
718   0.04546 
719   0.04563 
720   0.04590 
721   0.04606 
722   0.04619 
723   0.04629 
724   0.04634 
725   0.04630 
726   0.04623 
727   0.04609 
728   0.04596 
729   0.04590 
730   0.04580 
731   0.04573 
732   0.04572 
733   0.04564 
734   0.04568 
735   0.04573 
736   0.04579 
737   0.04589 
738   0.04595 
739   0.04600 
740   0.04615 
741   0.04619 
742   0.04623 
743   0.04627 
744   0.04620 
745   0.04609 
746   0.04589 
747   0.04567 
748   0.04548 
749   0.04539 
750   0.04537 
751   0.04527 
752   0.04526 
753   0.04518 
754   0.04515 
755   0.04525 
756   0.04535 
757   0.04549 
758   0.04558 
759   0.04565 
760   0.04577 
761   0.04587 
762   0.04599 
763   0.04607 
764   0.04609 
765   0.04603 
766   0.04592 
767   0.04574 
768   0.04567 
769   0.04561 
770   0.04555 
771   0.04548 
772   0.04545 
773   0.04536 
774   0.04539 
775   0.04547 
776   0.04561 
777   0.04574 
778   0.04585 
779   0.04600 
780   0.04605 
781   0.04621 
782   0.04636 
783   0.04645 
784   0.04651 
785   0.04657 
786   0.04647 
787   0.04634 
788   0.04627 
789   0.04617 
790   0.04615 
791   0.04615 
792   0.04621 
793   0.04621 
794   0.04631 
795   0.04637 
796   0.04651 
797   0.04663 
798   0.04674 
799   0.04689 
800   0.04678 
801   0.04690 
802   0.04709 
803   0.04719 
804   0.04721 
805   0.04714 
806   0.04702 
807   0.04692 
808   0.04688 
809   0.04686 
810   0.04683 
811   0.04682 
812   0.04676 
813   0.04668 
814   0.04678 
815   0.04693 
816   0.04709 
817   0.04730 
818   0.04736 
819   0.04747 
820   0.04752 
821   0.04756 
822   0.04766 
823   0.04774 
824   0.04775 
825   0.04769 
826   0.04753 
827   0.04738 
828   0.04728 
829   0.04726 
830   0.04714 
831   0.04717 
832   0.04716 
833   0.04711 
834   0.04717 
835   0.04727 
836   0.04741 
837   0.04753 
838   0.04759 
839   0.04772 
840   0.04765 
841   0.04765 
842   0.04776 
843   0.04780 
844   0.04768 
845   0.04756 
846   0.04738 
847   0.04710 
848   0.04688 
849   0.04682 
850   0.04674 
851   0.04669 
852   0.04675 
853   0.04673 
854   0.04678 
855   0.04686 
856   0.04695 
857   0.04708 
858   0.04707 
859   0.04718 
860   0.04721 
861   0.04729 
862   0.04737 
863   0.04741 
864   0.04740 
865   0.04722 
866   0.04704 
867   0.04678 
868   0.04657 
869   0.04646 
870   0.04635 
871   0.04628 
872   0.04625 
873   0.04612 
874   0.04607 
875   0.04606 
876   0.04613 
877   0.04628 
878   0.04635 
879   0.04646 
880   0.04641 
881   0.04648 
882   0.04658 
883   0.04660 
884   0.04665 
885   0.04650 
886   0.04631 
887   0.04608 
888   0.04595 
889   0.04583 
890   0.04580 
891   0.04580 
892   0.04579 
893   0.04577 
894   0.04587 
895   0.04597 
896   0.04613 
897   0.04629 
898   0.04636 
899   0.04655 
900   0.04642 
901   0.04652 
902   0.04665 
903   0.04670 
904   0.04670 
905   0.04656 
906   0.04641 
907   0.04616 
908   0.04595 
909   0.04591 
910   0.04592 
911   0.04589 
912   0.04587 
913   0.04582 
914   0.04593 
915   0.04603 
916   0.04618 
917   0.04633 
918   0.04642 
919   0.04653 
920   0.04638 
921   0.04641 
922   0.04649 
923   0.04653 
924   0.04644 
925   0.04626 
926   0.04605 
927   0.04586 
928   0.04570 
929   0.04565 
930   0.04562 
931   0.04553 
932   0.04552 
933   0.04554 
934   0.04558 
935   0.04559 
936   0.04577 
937   0.04586 
938   0.04597 
939   0.04611 
940   0.04596 
941   0.04608 
942   0.04612 
943   0.04611 
944   0.04614 
945   0.04598 
946   0.04579 
947   0.04559 
948   0.04545 
949   0.04537 
950   0.04530 
951   0.04517 
952   0.04516 
953   0.04518 
954   0.04519 
955   0.04533 
956   0.04543 
957   0.04558 
958   0.04571 
959   0.04586 
960   0.04602 
961   0.04608 
962   0.04616 
963   0.04618 
964   0.04610 
965   0.04590 
966   0.04567 
967   0.04544 
968   0.04519 
969   0.04508 
970   0.04501 
971   0.04493 
972   0.04476 
973   0.04458 
974   0.04458 
975   0.04463 
976   0.04459 
977   0.04462 
978   0.04459 
979   0.04461 
980   0.04462 
981   0.04474 
982   0.04479 
983   0.04480 
984   0.04466 
985   0.04453 
986   0.04436 
987   0.04416 
988   0.04400 
989   0.04393 
990   0.04396 
991   0.04404 
992   0.04399 
993   0.04387 
994   0.04385 
995   0.04392 
996   0.04393 
997   0.04399 
998   0.04398 
999   0.04403 

