502   0.16322 
503   0.16312 
504   0.16277 
505   0.16258 
506   0.16233 
507   0.16217 
508   0.16211 
509   0.16178 
510   0.16168 
511   0.16154 
512   0.16129 
513   0.16115 
514   0.16094 
515   0.16046 
516   0.16014 
517   0.15996 
518   0.15993 
519   0.15995 
520   0.15998 
521   0.15983 
522   0.15964 
523   0.15955 
524   0.15954 
525   0.15931 
526   0.15896 
527   0.15880 
528   0.15854 
529   0.15844 
530   0.15817 
531   0.15796 
532   0.15783 
533   0.15763 
534   0.15752 
535   0.15723 
536   0.15695 
537   0.15644 
538   0.15611 
539   0.15590 
540   0.15597 
541   0.15574 
542   0.15536 
543   0.15500 
544   0.15470 
545   0.15438 
546   0.15381 
547   0.15354 
548   0.15313 
549   0.15276 
550   0.15248 
551   0.15227 
552   0.15211 
553   0.15199 
554   0.15166 
555   0.15135 
556   0.15108 
557   0.15089 
558   0.15052 
559   0.15037 
560   0.15044 
561   0.15034 
562   0.15033 
563   0.15019 
564   0.14990 
565   0.14975 
566   0.14935 
567   0.14901 
568   0.14884 
569   0.14875 
570   0.14852 
571   0.14837 
572   0.14798 
573   0.14778 
574   0.14738 
575   0.14701 
576   0.14650 
577   0.14625 
578   0.14593 
579   0.14556 
580   0.14565 
581   0.14544 
582   0.14533 
583   0.14534 
584   0.14504 
585   0.14501 
586   0.14486 
587   0.14455 
588   0.14451 
589   0.14440 
590   0.14438 
591   0.14428 
592   0.14437 
593   0.14432 
594   0.14418 
595   0.14401 
596   0.14361 
597   0.14343 
598   0.14303 
599   0.14295 
600   0.14305 
601   0.14299 
602   0.14293 
603   0.14278 
604   0.14278 
605   0.14276 
606   0.14256 
607   0.14239 
608   0.14224 
609   0.14209 
610   0.14223 
611   0.14220 
612   0.14217 
613   0.14211 
614   0.14191 
615   0.14177 
616   0.14148 
617   0.14133 
618   0.14105 
619   0.14094 
620   0.14112 
621   0.14099 
622   0.14086 
623   0.14085 
624   0.14088 
625   0.14078 
626   0.14076 
627   0.14079 
628   0.14085 
629   0.14072 
630   0.14070 
631   0.14057 
632   0.14049 
633   0.14030 
634   0.14021 
635   0.14014 
636   0.13988 
637   0.13959 
638   0.13929 
639   0.13907 
640   0.13905 
641   0.13894 
642   0.13872 
643   0.13874 
644   0.13852 
645   0.13841 
646   0.13820 
647   0.13789 
648   0.13768 
649   0.13740 
650   0.13747 
651   0.13743 
652   0.13725 
653   0.13725 
654   0.13706 
655   0.13694 
656   0.13679 
657   0.13640 
658   0.13604 
659   0.13609 
660   0.13602 
661   0.13585 
662   0.13549 
663   0.13545 
664   0.13540 
665   0.13529 
666   0.13508 
667   0.13485 
668   0.13470 
669   0.13473 
670   0.13459 
671   0.13444 
672   0.13432 
673   0.13417 
674   0.13404 
675   0.13390 
676   0.13375 
677   0.13349 
678   0.13324 
679   0.13296 
680   0.13299 
681   0.13292 
682   0.13279 
683   0.13275 
684   0.13264 
685   0.13241 
686   0.13223 
687   0.13199 
688   0.13183 
689   0.13172 
690   0.13139 
691   0.13134 
692   0.13111 
693   0.13087 
694   0.13073 
695   0.13060 
696   0.13043 
697   0.13022 
698   0.12999 
699   0.12982 
700   0.12974 
701   0.12959 
702   0.12951 
703   0.12943 
704   0.12934 
705   0.12908 
706   0.12884 
707   0.12859 
708   0.12833 
709   0.12808 
710   0.12799 
711   0.12797 
712   0.12753 
713   0.12725 
714   0.12710 
715   0.12694 
716   0.12665 
717   0.12650 
718   0.12627 
719   0.12617 
720   0.12632 
721   0.12616 
722   0.12598 
723   0.12587 
724   0.12557 
725   0.12509 
726   0.12462 
727   0.12429 
728   0.12407 
729   0.12378 
730   0.12352 
731   0.12341 
732   0.12328 
733   0.12314 
734   0.12296 
735   0.12276 
736   0.12250 
737   0.12228 
738   0.12207 
739   0.12180 
740   0.12174 
741   0.12161 
742   0.12145 
743   0.12128 
744   0.12108 
745   0.12083 
746   0.12059 
747   0.12040 
748   0.12020 
749   0.12020 
750   0.12013 
751   0.12005 
752   0.12008 
753   0.11982 
754   0.11976 
755   0.11956 
756   0.11938 
757   0.11920 
758   0.11916 
759   0.11894 
760   0.11896 
761   0.11877 
762   0.11855 
763   0.11838 
764   0.11825 
765   0.11803 
766   0.11773 
767   0.11756 
768   0.11752 
769   0.11741 
770   0.11746 
771   0.11737 
772   0.11737 
773   0.11736 
774   0.11744 
775   0.11740 
776   0.11721 
777   0.11691 
778   0.11697 
779   0.11671 
780   0.11670 
781   0.11671 
782   0.11668 
783   0.11663 
784   0.11649 
785   0.11628 
786   0.11617 
787   0.11597 
788   0.11577 
789   0.11558 
790   0.11538 
791   0.11528 
792   0.11518 
793   0.11496 
794   0.11474 
795   0.11441 
796   0.11414 
797   0.11394 
798   0.11372 
799   0.11350 
800   0.11355 
801   0.11325 
802   0.11306 
803   0.11282 
804   0.11271 
805   0.11259 
806   0.11259 
807   0.11246 
808   0.11221 
809   0.11210 
810   0.11216 
811   0.11208 
812   0.11202 
813   0.11194 
814   0.11199 
815   0.11195 
816   0.11177 
817   0.11153 
818   0.11128 
819   0.11119 
820   0.11130 
821   0.11122 
822   0.11112 
823   0.11093 
824   0.11073 
825   0.11064 
826   0.11058 
827   0.11052 
828   0.11027 
829   0.11018 
830   0.11002 
831   0.11007 
832   0.10986 
833   0.10986 
834   0.10977 
835   0.10948 
836   0.10928 
837   0.10916 
838   0.10885 
839   0.10869 
840   0.10862 
841   0.10849 
842   0.10840 
843   0.10832 
844   0.10814 
845   0.10775 
846   0.10758 
847   0.10744 
848   0.10729 
849   0.10729 
850   0.10728 
851   0.10712 
852   0.10688 
853   0.10682 
854   0.10676 
855   0.10670 
856   0.10661 
857   0.10638 
858   0.10613 
859   0.10603 
860   0.10614 
861   0.10612 
862   0.10591 
863   0.10579 
864   0.10571 
865   0.10560 
866   0.10561 
867   0.10548 
868   0.10542 
869   0.10535 
870   0.10523 
871   0.10513 
872   0.10509 
873   0.10506 
874   0.10474 
875   0.10454 
876   0.10417 
877   0.10406 
878   0.10391 
879   0.10376 
880   0.10382 
881   0.10378 
882   0.10384 
883   0.10383 
884   0.10378 
885   0.10362 
886   0.10352 
887   0.10340 
888   0.10319 
889   0.10330 
890   0.10330 
891   0.10320 
892   0.10301 
893   0.10299 
894   0.10297 
895   0.10278 
896   0.10258 
897   0.10234 
898   0.10214 
899   0.10205 
900   0.10205 
901   0.10215 
902   0.10218 
903   0.10214 
904   0.10204 
905   0.10203 
906   0.10184 
907   0.10167 
908   0.10150 
909   0.10143 
910   0.10144 
911   0.10146 
912   0.10145 
913   0.10142 
914   0.10150 
915   0.10143 
916   0.10131 
917   0.10113 
918   0.10123 
919   0.10108 
920   0.10118 
921   0.10124 
922   0.10121 
923   0.10115 
924   0.10124 
925   0.10099 
926   0.10085 
927   0.10070 
928   0.10062 
929   0.10065 
930   0.10060 
931   0.10065 
932   0.10047 
933   0.10034 
934   0.10021 
935   0.10009 
936   0.09985 
937   0.09979 
938   0.09987 
939   0.09987 
940   0.09994 
941   0.09994 
942   0.09988 
943   0.09985 
944   0.09985 
945   0.09975 
946   0.09953 
947   0.09959 
948   0.09942 
949   0.09940 
950   0.09939 
951   0.09930 
952   0.09938 
953   0.09936 
954   0.09930 
955   0.09929 
956   0.09914 
957   0.09923 
958   0.09920 
959   0.09926 
960   0.09920 
961   0.09933 
962   0.09947 
963   0.09949 
964   0.09953 
965   0.09931 
966   0.09932 
967   0.09924 
968   0.09919 
969   0.09909 
970   0.09918 
971   0.09908 
972   0.09905 
973   0.09896 
974   0.09875 
975   0.09861 
976   0.09844 
977   0.09830 
978   0.09826 
979   0.09812 
980   0.09822 
981   0.09829 
982   0.09838 
983   0.09847 
984   0.09860 
985   0.09855 
986   0.09843 
987   0.09830 
988   0.09828 
989   0.09837 
990   0.09835 
991   0.09838 
992   0.09819 
993   0.09810 
994   0.09792 
995   0.09768 
996   0.09755 
997   0.09751 
998   0.09734 
999   0.09728 

