193   0.24812 
194   0.24774 
195   0.24729 
196   0.24677 
197   0.24657 
198   0.24629 
199   0.24591 
200   0.24604 
201   0.24579 
202   0.24553 
203   0.24543 
204   0.24509 
205   0.24504 
206   0.24495 
207   0.24481 
208   0.24460 
209   0.24457 
210   0.24455 
211   0.24446 
212   0.24440 
213   0.24403 
214   0.24371 
215   0.24329 
216   0.24272 
217   0.24223 
218   0.24191 
219   0.24156 
220   0.24182 
221   0.24144 
222   0.24111 
223   0.24093 
224   0.24064 
225   0.24044 
226   0.24057 
227   0.24038 
228   0.24036 
229   0.24008 
230   0.23985 
231   0.23959 
232   0.23956 
233   0.23922 
234   0.23876 
235   0.23838 
236   0.23801 
237   0.23739 
238   0.23690 
239   0.23659 
240   0.23677 
241   0.23649 
242   0.23593 
243   0.23557 
244   0.23519 
245   0.23501 
246   0.23490 
247   0.23473 
248   0.23473 
249   0.23470 
250   0.23447 
251   0.23436 
252   0.23428 
253   0.23402 
254   0.23384 
255   0.23354 
256   0.23329 
257   0.23286 
258   0.23265 
259   0.23236 
260   0.23259 
261   0.23235 
262   0.23210 
263   0.23180 
264   0.23151 
265   0.23146 
266   0.23137 
267   0.23135 
268   0.23129 
269   0.23100 
270   0.23075 
271   0.23048 
272   0.23038 
273   0.23001 
274   0.22987 
275   0.22956 
276   0.22911 
277   0.22862 
278   0.22823 
279   0.22792 
280   0.22806 
281   0.22781 
282   0.22761 
283   0.22741 
284   0.22716 
285   0.22703 
286   0.22690 
287   0.22668 
288   0.22652 
289   0.22655 
290   0.22640 
291   0.22612 
292   0.22599 
293   0.22561 
294   0.22535 
295   0.22521 
296   0.22487 
297   0.22458 
298   0.22424 
299   0.22390 
300   0.22377 
301   0.22364 
302   0.22349 
303   0.22332 
304   0.22305 
305   0.22286 
306   0.22276 
307   0.22254 
308   0.22248 
309   0.22219 
310   0.22195 
311   0.22151 
312   0.22139 
313   0.22118 
314   0.22094 
315   0.22079 
316   0.22050 
317   0.22003 
318   0.21984 
319   0.21964 
320   0.21972 
321   0.21962 
322   0.21959 
323   0.21946 
324   0.21935 
325   0.21928 
326   0.21919 
327   0.21898 
328   0.21884 
329   0.21869 
330   0.21858 
331   0.21829 
332   0.21802 
333   0.21771 
334   0.21743 
335   0.21716 
336   0.21683 
337   0.21648 
338   0.21619 
339   0.21571 
340   0.21557 
341   0.21518 
342   0.21509 
343   0.21505 
344   0.21497 
345   0.21484 
346   0.21477 
347   0.21471 
348   0.21446 
349   0.21421 
350   0.21397 
351   0.21386 
352   0.21347 
353   0.21320 
354   0.21296 
355   0.21256 
356   0.21199 
357   0.21170 
358   0.21136 
359   0.21097 
360   0.21084 
361   0.21046 
362   0.21026 
363   0.21007 
364   0.20967 
365   0.20956 
366   0.20939 
367   0.20922 
368   0.20912 
369   0.20904 
370   0.20878 
371   0.20859 
372   0.20848 
373   0.20826 
374   0.20796 
375   0.20759 
376   0.20725 
377   0.20695 
378   0.20659 
379   0.20627 
380   0.20622 
381   0.20574 
382   0.20542 
383   0.20518 
384   0.20495 
385   0.20479 
386   0.20469 
387   0.20455 
388   0.20449 
389   0.20428 
390   0.20418 
391   0.20395 
392   0.20383 
393   0.20360 
394   0.20329 
395   0.20269 
396   0.20248 
397   0.20211 
398   0.20172 
399   0.20143 
400   0.20167 
401   0.20161 
402   0.20126 
403   0.20127 
404   0.20088 
405   0.20071 
406   0.20035 
407   0.20018 
408   0.19996 
409   0.19975 
410   0.19949 
411   0.19930 
412   0.19904 
413   0.19867 
414   0.19837 
415   0.19789 
416   0.19750 
417   0.19700 
418   0.19667 
419   0.19630 
420   0.19652 
421   0.19632 
422   0.19612 
423   0.19597 
424   0.19582 
425   0.19548 
426   0.19541 
427   0.19512 
428   0.19491 
429   0.19438 
430   0.19409 
431   0.19378 
432   0.19345 
433   0.19310 
434   0.19271 
435   0.19237 
436   0.19204 
437   0.19171 
438   0.19148 
439   0.19122 
440   0.19119 
441   0.19105 
442   0.19073 
443   0.19051 
444   0.19014 
445   0.18993 
446   0.18976 
447   0.18948 
448   0.18922 
449   0.18903 
450   0.18886 
451   0.18855 
452   0.18827 
453   0.18791 
454   0.18757 
455   0.18700 
456   0.18681 
457   0.18663 
458   0.18627 
459   0.18583 
460   0.18613 
461   0.18587 
462   0.18563 
463   0.18552 
464   0.18534 
465   0.18519 
466   0.18509 
467   0.18483 
468   0.18458 
469   0.18441 
470   0.18418 
471   0.18399 
472   0.18371 
473   0.18335 
474   0.18294 
475   0.18268 
476   0.18247 
477   0.18206 
478   0.18170 
479   0.18155 
480   0.18166 
481   0.18158 
482   0.18126 
483   0.18115 
484   0.18088 
485   0.18080 
486   0.18062 
487   0.18030 
488   0.18022 
489   0.18018 
490   0.18001 
491   0.17995 
492   0.17962 
493   0.17931 
494   0.17881 
495   0.17828 
496   0.17801 
497   0.17736 
498   0.17690 
499   0.17666 
500   0.17677 
501   0.17661 
502   0.17620 
503   0.17588 
504   0.17549 
505   0.17543 
506   0.17519 
507   0.17511 
508   0.17511 
509   0.17504 
510   0.17478 
511   0.17451 
512   0.17438 
513   0.17398 
514   0.17373 
515   0.17354 
516   0.17322 
517   0.17280 
518   0.17261 
519   0.17239 
520   0.17233 
521   0.17236 
522   0.17224 
523   0.17221 
524   0.17193 
525   0.17172 
526   0.17161 
527   0.17139 
528   0.17136 
529   0.17121 
530   0.17103 
531   0.17084 
532   0.17063 
533   0.17050 
534   0.17028 
535   0.16975 
536   0.16956 
537   0.16925 
538   0.16869 
539   0.16853 
540   0.16851 
541   0.16832 
542   0.16803 
543   0.16778 
544   0.16756 
545   0.16740 
546   0.16730 
547   0.16710 
548   0.16685 
549   0.16670 
550   0.16662 
551   0.16666 
552   0.16649 
553   0.16621 
554   0.16599 
555   0.16567 
556   0.16540 
557   0.16495 
558   0.16448 
559   0.16438 
560   0.16427 
561   0.16413 
562   0.16376 
563   0.16329 
564   0.16310 
565   0.16287 
566   0.16269 
567   0.16240 
568   0.16218 
569   0.16191 
570   0.16166 
571   0.16139 
572   0.16120 
573   0.16098 
574   0.16081 
575   0.16039 
576   0.16025 
577   0.15993 
578   0.15956 
579   0.15928 
580   0.15936 
581   0.15922 
582   0.15885 
583   0.15847 
584   0.15810 
585   0.15785 
586   0.15738 
587   0.15722 
588   0.15686 
589   0.15666 
590   0.15641 
591   0.15611 
592   0.15592 
593   0.15561 
594   0.15531 
595   0.15511 
596   0.15489 
597   0.15463 
598   0.15455 
599   0.15442 
600   0.15457 
601   0.15436 
602   0.15423 
603   0.15403 
604   0.15383 
605   0.15371 
606   0.15361 
607   0.15343 
608   0.15326 
609   0.15293 
610   0.15250 
611   0.15229 
612   0.15209 
613   0.15187 
614   0.15152 
615   0.15126 
616   0.15096 
617   0.15063 
618   0.15030 
619   0.15021 
620   0.15037 
621   0.15038 
622   0.15031 
623   0.15016 
624   0.15001 
625   0.14980 
626   0.14974 
627   0.14934 
628   0.14922 
629   0.14897 
630   0.14881 
631   0.14862 
632   0.14831 
633   0.14810 
634   0.14790 
635   0.14753 
636   0.14727 
637   0.14695 
638   0.14676 
639   0.14657 
640   0.14644 
641   0.14629 
642   0.14605 
643   0.14572 
644   0.14546 
645   0.14536 
646   0.14505 
647   0.14491 
648   0.14462 
649   0.14444 
650   0.14430 
651   0.14408 
652   0.14392 
653   0.14367 
654   0.14340 
655   0.14322 
656   0.14306 
657   0.14268 
658   0.14245 
659   0.14238 
660   0.14256 
661   0.14245 
662   0.14224 
663   0.14214 
664   0.14182 
665   0.14159 
666   0.14134 
667   0.14119 
668   0.14103 
669   0.14078 
670   0.14059 
671   0.14041 
672   0.14027 
673   0.14009 
674   0.13988 
675   0.13962 
676   0.13927 
677   0.13883 
678   0.13874 
679   0.13860 
680   0.13885 
681   0.13879 
682   0.13867 
683   0.13838 
684   0.13822 
685   0.13809 
686   0.13780 
687   0.13766 
688   0.13747 
689   0.13741 
690   0.13706 
691   0.13710 
692   0.13703 
693   0.13696 
694   0.13685 
695   0.13669 
696   0.13654 
697   0.13643 
698   0.13617 
699   0.13608 
700   0.13617 
701   0.13596 
702   0.13600 
703   0.13583 
704   0.13552 
705   0.13527 
706   0.13498 
707   0.13481 
708   0.13477 
709   0.13465 
710   0.13454 
711   0.13451 
712   0.13445 
713   0.13447 
714   0.13425 
715   0.13413 
716   0.13391 
717   0.13364 
718   0.13336 
719   0.13309 
720   0.13337 
721   0.13319 
722   0.13298 
723   0.13253 
724   0.13223 
725   0.13204 
726   0.13183 
727   0.13150 
728   0.13129 
729   0.13116 
730   0.13097 
731   0.13072 
732   0.13064 
733   0.13054 
734   0.13044 
735   0.13031 
736   0.13024 
737   0.13020 
738   0.13001 
739   0.13003 
740   0.13028 
741   0.13022 
742   0.13016 
743   0.12994 
744   0.12957 
745   0.12937 
746   0.12914 
747   0.12887 
748   0.12860 
749   0.12849 
750   0.12836 
751   0.12847 
752   0.12851 
753   0.12831 
754   0.12820 
755   0.12794 
756   0.12771 
757   0.12757 
758   0.12728 
759   0.12685 
760   0.12691 
761   0.12667 
762   0.12646 
763   0.12629 
764   0.12616 
765   0.12570 
766   0.12550 
767   0.12524 
768   0.12511 
769   0.12498 
770   0.12491 
771   0.12487 
772   0.12474 
773   0.12451 
774   0.12442 
775   0.12425 
776   0.12409 
777   0.12401 
778   0.12379 
779   0.12352 
780   0.12357 
781   0.12353 
782   0.12335 
783   0.12317 
784   0.12294 
785   0.12268 
786   0.12250 
787   0.12224 
788   0.12201 
789   0.12188 
790   0.12187 
791   0.12171 
792   0.12157 
793   0.12135 
794   0.12131 
795   0.12127 
796   0.12121 
797   0.12113 
798   0.12095 
799   0.12082 
800   0.12096 
801   0.12086 
802   0.12086 
803   0.12067 
804   0.12050 
805   0.12029 
806   0.12003 
807   0.11975 
808   0.11964 
809   0.11968 
810   0.11962 
811   0.11955 
812   0.11956 
813   0.11949 
814   0.11933 
815   0.11924 
816   0.11918 
817   0.11909 
818   0.11903 
819   0.11897 
820   0.11922 
821   0.11902 
822   0.11888 
823   0.11876 
824   0.11858 
825   0.11840 
826   0.11829 
827   0.11806 
828   0.11785 
829   0.11777 
830   0.11758 
831   0.11744 
832   0.11725 
833   0.11701 
834   0.11674 
835   0.11653 
836   0.11628 
837   0.11620 
838   0.11594 
839   0.11574 
840   0.11583 
841   0.11576 
842   0.11560 
843   0.11543 
844   0.11524 
845   0.11504 
846   0.11493 
847   0.11468 
848   0.11450 
849   0.11447 
850   0.11431 
851   0.11427 
852   0.11414 
853   0.11395 
854   0.11389 
855   0.11395 
856   0.11392 
857   0.11391 
858   0.11363 
859   0.11345 
860   0.11345 
861   0.11324 
862   0.11299 
863   0.11269 
864   0.11249 
865   0.11245 
866   0.11243 
867   0.11228 
868   0.11205 
869   0.11206 
870   0.11213 
871   0.11207 
872   0.11194 
873   0.11187 
874   0.11189 
875   0.11198 
876   0.11185 
877   0.11175 
878   0.11168 
879   0.11162 
880   0.11162 
881   0.11149 
882   0.11135 
883   0.11123 
884   0.11107 
885   0.11092 
886   0.11069 
887   0.11059 
888   0.11037 
889   0.11038 
890   0.11030 
891   0.11018 
892   0.11015 
893   0.11018 
894   0.11003 
895   0.11005 
896   0.10991 
897   0.10986 
898   0.10974 
899   0.10942 
900   0.10945 
901   0.10936 
902   0.10931 
903   0.10910 
904   0.10895 
905   0.10888 
906   0.10869 
907   0.10848 
908   0.10827 
909   0.10827 
910   0.10802 
911   0.10799 
912   0.10783 
913   0.10776 
914   0.10770 
915   0.10752 
916   0.10739 
917   0.10728 
918   0.10704 
919   0.10666 
920   0.10655 
921   0.10632 
922   0.10627 
923   0.10619 
924   0.10602 
925   0.10599 
926   0.10592 
927   0.10573 
928   0.10557 
929   0.10549 
930   0.10538 
931   0.10519 
932   0.10512 
933   0.10493 
934   0.10484 
935   0.10473 
936   0.10459 
937   0.10442 
938   0.10409 
939   0.10399 
940   0.10391 
941   0.10391 
942   0.10386 
943   0.10375 
944   0.10373 
945   0.10343 
946   0.10333 
947   0.10328 
948   0.10320 
949   0.10326 
950   0.10322 
951   0.10316 
952   0.10302 
953   0.10287 
954   0.10285 
955   0.10282 
956   0.10252 
957   0.10247 
958   0.10239 
959   0.10242 
960   0.10238 
961   0.10243 
962   0.10237 
963   0.10218 
964   0.10191 
965   0.10172 
966   0.10156 
967   0.10152 
968   0.10136 
969   0.10132 
970   0.10114 
971   0.10112 
972   0.10112 
973   0.10098 
974   0.10089 
975   0.10070 
976   0.10064 
977   0.10052 
978   0.10026 
979   0.10021 
980   0.10005 
981   0.09995 
982   0.09985 
983   0.09970 
984   0.09957 
985   0.09953 
986   0.09931 
987   0.09916 
988   0.09894 
989   0.09878 
990   0.09857 
991   0.09852 
992   0.09852 
993   0.09845 
994   0.09846 
995   0.09855 
996   0.09855 
997   0.09848 
998   0.09843 
999   0.09836 

