196   0.21170 
197   0.21144 
198   0.21126 
199   0.21103 
200   0.21102 
201   0.21084 
202   0.21058 
203   0.21025 
204   0.20989 
205   0.20950 
206   0.20915 
207   0.20881 
208   0.20865 
209   0.20858 
210   0.20866 
211   0.20842 
212   0.20822 
213   0.20791 
214   0.20770 
215   0.20742 
216   0.20715 
217   0.20697 
218   0.20679 
219   0.20645 
220   0.20651 
221   0.20641 
222   0.20609 
223   0.20590 
224   0.20556 
225   0.20521 
226   0.20486 
227   0.20465 
228   0.20457 
229   0.20446 
230   0.20441 
231   0.20437 
232   0.20419 
233   0.20379 
234   0.20349 
235   0.20315 
236   0.20299 
237   0.20281 
238   0.20262 
239   0.20244 
240   0.20266 
241   0.20250 
242   0.20236 
243   0.20209 
244   0.20171 
245   0.20135 
246   0.20089 
247   0.20051 
248   0.20029 
249   0.20008 
250   0.20009 
251   0.19993 
252   0.19987 
253   0.19953 
254   0.19925 
255   0.19885 
256   0.19868 
257   0.19847 
258   0.19823 
259   0.19825 
260   0.19846 
261   0.19839 
262   0.19825 
263   0.19807 
264   0.19787 
265   0.19765 
266   0.19721 
267   0.19704 
268   0.19687 
269   0.19666 
270   0.19666 
271   0.19659 
272   0.19625 
273   0.19600 
274   0.19567 
275   0.19538 
276   0.19517 
277   0.19513 
278   0.19480 
279   0.19465 
280   0.19455 
281   0.19438 
282   0.19406 
283   0.19383 
284   0.19363 
285   0.19347 
286   0.19321 
287   0.19285 
288   0.19272 
289   0.19246 
290   0.19253 
291   0.19248 
292   0.19223 
293   0.19187 
294   0.19137 
295   0.19106 
296   0.19089 
297   0.19072 
298   0.19052 
299   0.19046 
300   0.19051 
301   0.19056 
302   0.19049 
303   0.19027 
304   0.18987 
305   0.18953 
306   0.18911 
307   0.18878 
308   0.18857 
309   0.18840 
310   0.18827 
311   0.18810 
312   0.18777 
313   0.18745 
314   0.18698 
315   0.18654 
316   0.18616 
317   0.18584 
318   0.18557 
319   0.18545 
320   0.18565 
321   0.18562 
322   0.18561 
323   0.18544 
324   0.18522 
325   0.18500 
326   0.18458 
327   0.18427 
328   0.18404 
329   0.18395 
330   0.18392 
331   0.18377 
332   0.18359 
333   0.18339 
334   0.18295 
335   0.18265 
336   0.18238 
337   0.18222 
338   0.18224 
339   0.18214 
340   0.18234 
341   0.18226 
342   0.18223 
343   0.18207 
344   0.18206 
345   0.18182 
346   0.18155 
347   0.18115 
348   0.18082 
349   0.18075 
350   0.18059 
351   0.18043 
352   0.18012 
353   0.17983 
354   0.17954 
355   0.17915 
356   0.17890 
357   0.17864 
358   0.17828 
359   0.17810 
360   0.17807 
361   0.17801 
362   0.17793 
363   0.17753 
364   0.17725 
365   0.17684 
366   0.17647 
367   0.17611 
368   0.17576 
369   0.17542 
370   0.17529 
371   0.17511 
372   0.17475 
373   0.17441 
374   0.17412 
375   0.17360 
376   0.17344 
377   0.17316 
378   0.17289 
379   0.17266 
380   0.17284 
381   0.17270 
382   0.17263 
383   0.17243 
384   0.17228 
385   0.17190 
386   0.17148 
387   0.17116 
388   0.17082 
389   0.17064 
390   0.17053 
391   0.17041 
392   0.17015 
393   0.16994 
394   0.16960 
395   0.16941 
396   0.16932 
397   0.16905 
398   0.16874 
399   0.16868 
400   0.16893 
401   0.16895 
402   0.16905 
403   0.16888 
404   0.16870 
405   0.16842 
406   0.16813 
407   0.16789 
408   0.16767 
409   0.16731 
410   0.16717 
411   0.16690 
412   0.16662 
413   0.16644 
414   0.16615 
415   0.16573 
416   0.16543 
417   0.16522 
418   0.16496 
419   0.16486 
420   0.16520 
421   0.16507 
422   0.16495 
423   0.16476 
424   0.16470 
425   0.16438 
426   0.16411 
427   0.16369 
428   0.16333 
429   0.16310 
430   0.16293 
431   0.16276 
432   0.16241 
433   0.16221 
434   0.16201 
435   0.16171 
436   0.16145 
437   0.16102 
438   0.16081 
439   0.16069 
440   0.16090 
441   0.16081 
442   0.16070 
443   0.16068 
444   0.16046 
445   0.16020 
446   0.15991 
447   0.15959 
448   0.15934 
449   0.15914 
450   0.15913 
451   0.15904 
452   0.15882 
453   0.15859 
454   0.15838 
455   0.15817 
456   0.15797 
457   0.15763 
458   0.15733 
459   0.15721 
460   0.15736 
461   0.15710 
462   0.15712 
463   0.15673 
464   0.15668 
465   0.15633 
466   0.15604 
467   0.15580 
468   0.15571 
469   0.15549 
470   0.15540 
471   0.15527 
472   0.15507 
473   0.15480 
474   0.15451 
475   0.15430 
476   0.15425 
477   0.15409 
478   0.15386 
479   0.15363 
480   0.15395 
481   0.15368 
482   0.15372 
483   0.15350 
484   0.15325 
485   0.15301 
486   0.15286 
487   0.15267 
488   0.15240 
489   0.15223 
490   0.15210 
491   0.15189 
492   0.15171 
493   0.15157 
494   0.15117 
495   0.15084 
496   0.15047 
497   0.15004 
498   0.14970 
499   0.14946 
500   0.14946 
501   0.14939 
502   0.14921 
503   0.14901 
504   0.14888 
505   0.14869 
506   0.14843 
507   0.14814 
508   0.14791 
509   0.14792 
510   0.14778 
511   0.14762 
512   0.14744 
513   0.14728 
514   0.14694 
515   0.14669 
516   0.14665 
517   0.14640 
518   0.14629 
519   0.14616 
520   0.14641 
521   0.14629 
522   0.14615 
523   0.14616 
524   0.14606 
525   0.14591 
526   0.14570 
527   0.14553 
528   0.14538 
529   0.14506 
530   0.14498 
531   0.14493 
532   0.14491 
533   0.14488 
534   0.14465 
535   0.14434 
536   0.14409 
537   0.14384 
538   0.14364 
539   0.14339 
540   0.14354 
541   0.14351 
542   0.14351 
543   0.14332 
544   0.14310 
545   0.14304 
546   0.14283 
547   0.14262 
548   0.14256 
549   0.14233 
550   0.14218 
551   0.14213 
552   0.14183 
553   0.14176 
554   0.14153 
555   0.14127 
556   0.14103 
557   0.14081 
558   0.14072 
559   0.14050 
560   0.14059 
561   0.14039 
562   0.14027 
563   0.14030 
564   0.14026 
565   0.14011 
566   0.13998 
567   0.13976 
568   0.13975 
569   0.13967 
570   0.13977 
571   0.13956 
572   0.13943 
573   0.13940 
574   0.13914 
575   0.13890 
576   0.13873 
577   0.13841 
578   0.13814 
579   0.13798 
580   0.13806 
581   0.13791 
582   0.13770 
583   0.13744 
584   0.13715 
585   0.13702 
586   0.13679 
587   0.13650 
588   0.13630 
589   0.13628 
590   0.13608 
591   0.13591 
592   0.13577 
593   0.13561 
594   0.13545 
595   0.13501 
596   0.13493 
597   0.13480 
598   0.13453 
599   0.13432 
600   0.13433 
601   0.13429 
602   0.13418 
603   0.13409 
604   0.13401 
605   0.13397 
606   0.13372 
607   0.13353 
608   0.13348 
609   0.13338 
610   0.13332 
611   0.13314 
612   0.13293 
613   0.13284 
614   0.13267 
615   0.13237 
616   0.13227 
617   0.13213 
618   0.13176 
619   0.13166 
620   0.13169 
621   0.13152 
622   0.13166 
623   0.13159 
624   0.13157 
625   0.13156 
626   0.13149 
627   0.13140 
628   0.13113 
629   0.13102 
630   0.13095 
631   0.13092 
632   0.13082 
633   0.13068 
634   0.13060 
635   0.13030 
636   0.13025 
637   0.13001 
638   0.12999 
639   0.12974 
640   0.12984 
641   0.12962 
642   0.12957 
643   0.12952 
644   0.12952 
645   0.12941 
646   0.12940 
647   0.12932 
648   0.12914 
649   0.12892 
650   0.12881 
651   0.12877 
652   0.12872 
653   0.12869 
654   0.12856 
655   0.12831 
656   0.12818 
657   0.12792 
658   0.12777 
659   0.12774 
660   0.12772 
661   0.12760 
662   0.12758 
663   0.12764 
664   0.12755 
665   0.12751 
666   0.12750 
667   0.12749 
668   0.12733 
669   0.12709 
670   0.12693 
671   0.12710 
672   0.12698 
673   0.12691 
674   0.12666 
675   0.12655 
676   0.12644 
677   0.12618 
678   0.12601 
679   0.12581 
680   0.12584 
681   0.12580 
682   0.12562 
683   0.12553 
684   0.12563 
685   0.12551 
686   0.12543 
687   0.12532 
688   0.12543 
689   0.12539 
690   0.12548 
691   0.12539 
692   0.12526 
693   0.12506 
694   0.12491 
695   0.12480 
696   0.12458 
697   0.12459 
698   0.12452 
699   0.12447 
700   0.12447 
701   0.12445 
702   0.12444 
703   0.12425 
704   0.12422 
705   0.12401 
706   0.12390 
707   0.12374 
708   0.12373 
709   0.12359 
710   0.12346 
711   0.12352 
712   0.12349 
713   0.12343 
714   0.12333 
715   0.12311 
716   0.12306 
717   0.12296 
718   0.12296 
719   0.12288 
720   0.12284 
721   0.12278 
722   0.12268 
723   0.12254 
724   0.12238 
725   0.12226 
726   0.12202 
727   0.12190 
728   0.12170 
729   0.12150 
730   0.12136 
731   0.12124 
732   0.12110 
733   0.12093 
734   0.12075 
735   0.12053 
736   0.12041 
737   0.12018 
738   0.11995 
739   0.11984 
740   0.11966 
741   0.11936 
742   0.11918 
743   0.11913 
744   0.11896 
745   0.11882 
746   0.11865 
747   0.11859 
748   0.11857 
749   0.11838 
750   0.11814 
751   0.11796 
752   0.11788 
753   0.11764 
754   0.11752 
755   0.11729 
756   0.11703 
757   0.11694 
758   0.11683 
759   0.11675 
760   0.11666 
761   0.11650 
762   0.11622 
763   0.11605 
764   0.11593 
765   0.11576 
766   0.11567 
767   0.11541 
768   0.11519 
769   0.11507 
770   0.11493 
771   0.11493 
772   0.11484 
773   0.11464 
774   0.11446 
775   0.11428 
776   0.11413 
777   0.11391 
778   0.11379 
779   0.11348 
780   0.11346 
781   0.11338 
782   0.11327 
783   0.11309 
784   0.11292 
785   0.11275 
786   0.11264 
787   0.11263 
788   0.11252 
789   0.11226 
790   0.11214 
791   0.11189 
792   0.11168 
793   0.11152 
794   0.11131 
795   0.11118 
796   0.11111 
797   0.11091 
798   0.11079 
799   0.11055 
800   0.11069 
801   0.11071 
802   0.11064 
803   0.11058 
804   0.11059 
805   0.11059 
806   0.11048 
807   0.11042 
808   0.11031 
809   0.11016 
810   0.11009 
811   0.11011 
812   0.10996 
813   0.10976 
814   0.10947 
815   0.10919 
816   0.10909 
817   0.10896 
818   0.10880 
819   0.10851 
820   0.10848 
821   0.10851 
822   0.10837 
823   0.10830 
824   0.10829 
825   0.10827 
826   0.10828 
827   0.10821 
828   0.10812 
829   0.10797 
830   0.10797 
831   0.10798 
832   0.10783 
833   0.10769 
834   0.10745 
835   0.10713 
836   0.10693 
837   0.10673 
838   0.10648 
839   0.10628 
840   0.10632 
841   0.10618 
842   0.10616 
843   0.10608 
844   0.10604 
845   0.10572 
846   0.10563 
847   0.10550 
848   0.10535 
849   0.10523 
850   0.10510 
851   0.10518 
852   0.10499 
853   0.10472 
854   0.10456 
855   0.10426 
856   0.10410 
857   0.10376 
858   0.10344 
859   0.10322 
860   0.10314 
861   0.10302 
862   0.10303 
863   0.10298 
864   0.10292 
865   0.10270 
866   0.10263 
867   0.10246 
868   0.10232 
869   0.10227 
870   0.10222 
871   0.10231 
872   0.10224 
873   0.10213 
874   0.10202 
875   0.10162 
876   0.10143 
877   0.10120 
878   0.10106 
879   0.10087 
880   0.10093 
881   0.10082 
882   0.10062 
883   0.10046 
884   0.10047 
885   0.10034 
886   0.10022 
887   0.09991 
888   0.09965 
889   0.09953 
890   0.09952 
891   0.09937 
892   0.09934 
893   0.09924 
894   0.09909 
895   0.09885 
896   0.09879 
897   0.09864 
898   0.09850 
899   0.09830 
900   0.09832 
901   0.09822 
902   0.09819 
903   0.09815 
904   0.09821 
905   0.09797 
906   0.09787 
907   0.09765 
908   0.09742 
909   0.09715 
910   0.09700 
911   0.09695 
912   0.09676 
913   0.09638 
914   0.09626 
915   0.09610 
916   0.09584 
917   0.09565 
918   0.09543 
919   0.09516 
920   0.09500 
921   0.09491 
922   0.09485 
923   0.09463 
924   0.09454 
925   0.09450 
926   0.09444 
927   0.09420 
928   0.09418 
929   0.09409 
930   0.09386 
931   0.09387 
932   0.09372 
933   0.09349 
934   0.09343 
935   0.09323 
936   0.09302 
937   0.09279 
938   0.09264 
939   0.09243 
940   0.09263 
941   0.09264 
942   0.09254 
943   0.09254 
944   0.09239 
945   0.09227 
946   0.09233 
947   0.09210 
948   0.09193 
949   0.09180 
950   0.09164 
951   0.09155 
952   0.09153 
953   0.09130 
954   0.09110 
955   0.09082 
956   0.09067 
957   0.09042 
958   0.09025 
959   0.09011 
960   0.09014 
961   0.08998 
962   0.08998 
963   0.09000 
964   0.09003 
965   0.08993 
966   0.08977 
967   0.08968 
968   0.08954 
969   0.08956 
970   0.08953 
971   0.08938 
972   0.08931 
973   0.08910 
974   0.08892 
975   0.08880 
976   0.08849 
977   0.08830 
978   0.08823 
979   0.08817 
980   0.08808 
981   0.08798 
982   0.08797 
983   0.08797 
984   0.08804 
985   0.08804 
986   0.08797 
987   0.08775 
988   0.08761 
989   0.08773 
990   0.08757 
991   0.08754 
992   0.08751 
993   0.08738 
994   0.08714 
995   0.08683 
996   0.08677 
997   0.08666 
998   0.08652 
999   0.08638 

